日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.45,5.33,5.51,5.29,19057,10419248.0,4.0,-3.09,-0.17,0.62,,,,
2021-01-05,5.31,5.31,5.39,5.27,9040,4874185.0,2.25,-0.38,-0.02,0.3,,,,
2021-01-06,5.29,5.46,5.51,5.29,17578,9737642.0,4.14,2.82,0.15,0.58,,,,
2021-01-07,5.5,5.4,5.5,5.36,13012,7172329.0,2.56,-1.1,-0.06,0.43,,,,
2021-01-08,5.36,5.43,5.49,5.34,10930,6028679.0,2.78,0.56,0.03,0.36,5.386,,,
2021-01-11,5.43,5.31,5.44,5.3,13762,7529084.0,2.58,-2.21,-0.12,0.45,5.382,,,
2021-01-12,5.35,5.34,5.39,5.28,7012,3811434.0,2.07,0.56,0.03,0.23,5.388,,,
2021-01-13,5.31,5.11,5.34,5.09,19209,10188133.0,4.68,-4.31,-0.23,0.63,5.318,,,
2021-01-14,5.19,5.17,5.21,5.07,8181,4302266.0,2.74,1.17,0.06,0.27,5.272,,,
2021-01-15,5.21,5.24,5.24,5.13,6524,3449382.0,2.13,1.35,0.07,0.21,5.234,5.3100000000000005,,
2021-01-18,5.26,5.39,5.43,5.2,14140,7699017.0,4.39,2.86,0.15,0.46,5.25,5.316000000000001,,
2021-01-19,5.42,5.42,5.52,5.38,10822,6016218.0,2.6,0.56,0.03,0.35,5.266,5.327,,
2021-01-20,5.41,5.41,5.47,5.37,7349,4041377.0,1.85,-0.18,-0.01,0.24,5.326,5.322,,
2021-01-21,5.41,5.45,5.47,5.37,8237,4551192.0,1.85,0.74,0.04,0.27,5.382,5.327,,
2021-01-22,5.44,5.43,5.49,5.36,7509,4140462.0,2.39,-0.37,-0.02,0.25,5.42,5.327,,
2021-01-25,5.66,5.41,5.66,5.41,23659,13264396.0,4.6,-0.37,-0.02,0.77,5.424,5.337,,
2021-01-26,5.36,5.41,5.44,5.35,10322,5675492.0,1.66,0.0,0.0,0.34,5.422,5.343999999999999,,
2021-01-27,5.31,5.37,5.41,5.31,8505,4655993.0,1.85,-0.74,-0.04,0.28,5.414,5.37,,
2021-01-28,5.31,5.4,5.43,5.31,9220,5051459.0,2.23,0.56,0.03,0.3,5.404,5.393,,
2021-01-29,5.43,5.38,5.44,5.33,12535,6873758.0,2.04,-0.37,-0.02,0.41,5.394,5.407,,
2021-02-01,5.44,5.37,5.64,5.32,8401,4604567.0,5.95,-0.19,-0.01,0.28,5.386,5.404999999999999,,
2021-02-02,5.33,5.38,5.42,5.33,8093,4435892.0,1.68,0.19,0.01,0.27,5.38,5.401000000000001,,
2021-02-03,5.34,5.34,5.38,5.29,10850,5889102.0,1.67,-0.74,-0.04,0.36,5.374,5.394,,
2021-02-04,5.32,5.3,5.35,5.16,7046,3766661.0,3.56,-0.75,-0.04,0.23,5.354,5.379,,
2021-02-05,5.24,5.24,5.32,5.24,3790,2037349.0,1.51,-1.13,-0.06,0.12,5.3260000000000005,5.359999999999999,,
2021-02-08,5.24,5.14,5.24,5.11,6626,3477690.0,2.48,-1.91,-0.1,0.22,5.279999999999999,5.333,,
2021-02-09,5.08,5.25,5.26,5.08,7589,3973867.0,3.5,2.14,0.11,0.25,5.254,5.317,,
2021-02-10,5.37,5.38,5.49,5.32,6547,3592190.0,3.24,2.48,0.13,0.21,5.2620000000000005,5.318,,
2021-02-18,5.41,5.44,5.58,5.36,8999,4980105.0,4.09,1.12,0.06,0.29,5.290000000000001,5.322,,
2021-02-19,5.46,5.53,5.55,5.4,12692,7072766.0,2.76,1.65,0.09,0.42,5.348,5.337,5.351333333333333,
2021-02-22,5.52,5.49,5.56,5.46,11527,6454305.0,1.81,-0.72,-0.04,0.38,5.418000000000001,5.349,5.3566666666666665,
2021-02-23,5.48,5.5,5.55,5.48,5596,3129923.0,1.28,0.18,0.01,0.18,5.468000000000001,5.361,5.363,
2021-02-24,5.49,5.37,5.49,5.35,12174,6681428.0,2.55,-2.36,-0.13,0.4,5.465999999999999,5.364,5.36,
2021-02-25,5.4,5.36,5.42,5.36,6775,3705565.0,1.12,-0.19,-0.01,0.22,5.450000000000001,5.369999999999999,5.358666666666666,
2021-02-26,5.33,5.35,5.4,5.32,6740,3662164.0,1.49,-0.19,-0.01,0.22,5.414,5.381,5.356,
2021-03-01,5.35,5.34,5.39,5.27,9382,5067298.0,2.24,-0.19,-0.01,0.31,5.3839999999999995,5.401000000000001,5.356999999999999,
2021-03-02,5.33,5.3,5.34,5.25,5898,3172717.0,1.69,-0.75,-0.04,0.19,5.343999999999999,5.406000000000001,5.355666666666666,
2021-03-03,5.27,5.27,5.3,5.25,11032,5921182.0,0.94,-0.57,-0.03,0.36,5.324,5.3950000000000005,5.361000000000001,
2021-03-04,5.27,5.21,5.29,5.17,18684,9921918.0,2.28,-1.14,-0.06,0.61,5.294,5.372,5.362333333333334,
2021-03-05,5.22,5.23,5.24,5.17,7093,3755107.0,1.34,0.38,0.02,0.23,5.2700000000000005,5.3420000000000005,5.362,
2021-03-08,5.25,5.35,5.36,5.25,15805,8524720.0,2.1,2.29,0.12,0.52,5.272,5.328,5.360666666666666,
2021-03-09,5.35,5.26,5.37,5.23,8174,4395253.0,2.62,-1.68,-0.09,0.27,5.264,5.304,5.355333333333333,
2021-03-10,5.26,5.18,5.3,5.18,12813,6800233.0,2.28,-1.52,-0.08,0.42,5.246,5.285,5.347666666666667,
2021-03-11,5.23,5.35,5.38,5.15,8541,4588386.0,4.44,3.28,0.17,0.28,5.273999999999999,5.284000000000001,5.344333333333333,
2021-03-12,5.35,5.37,5.4,5.28,9636,5219588.0,2.24,0.37,0.02,0.32,5.302,5.286,5.342333333333333,
2021-03-15,5.4,5.64,5.64,5.35,27227,15492937.0,5.4,5.03,0.27,0.89,5.36,5.316,5.35,
