日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-13,27.8,30.37,36.0,27.8,192585,611500752.0,94.04,248.28,21.65,84.65
2021-05-14,29.49,28.59,32.97,28.36,154817,475674544.0,15.18,-5.86,-1.78,68.05
2021-05-17,26.67,24.47,26.9,24.08,109109,278815168.0,9.86,-14.41,-4.12,47.96
2021-05-18,24.15,26.25,28.1,23.81,113661,297553568.0,17.53,7.27,1.78,49.96
2021-05-19,25.2,24.78,25.56,24.5,68495,172970554.0,4.04,-5.6,-1.47,30.11
2021-05-20,24.62,24.65,25.49,24.12,54377,136322430.0,5.53,-0.52,-0.13,23.9
2021-05-21,24.7,23.63,24.75,23.38,50222,121806287.0,5.56,-4.14,-1.02,22.08
2021-05-24,23.46,23.68,24.18,23.41,25672,61720599.0,3.26,0.21,0.05,11.28
2021-05-25,23.82,24.0,24.8,22.98,59740,145300917.0,7.69,1.35,0.32,26.26
2021-05-26,24.19,23.72,24.19,23.54,37095,89539888.0,2.71,-1.17,-0.28,16.31
2021-05-27,23.75,24.03,24.19,23.56,36609,88753645.0,2.66,1.31,0.31,16.09
2021-05-28,23.98,24.4,25.44,23.71,61552,153713469.0,7.2,1.54,0.37,27.06
2021-05-31,24.63,26.96,27.64,24.18,89574,233292394.0,14.18,10.49,2.56,39.37
2021-06-01,26.88,28.3,29.58,25.73,96772,273564800.0,14.28,4.97,1.34,42.54
2021-06-02,28.58,29.48,30.58,27.51,92526,272002816.0,10.85,4.17,1.18,40.67
2021-06-03,29.0,27.7,29.24,27.7,44962,128346843.0,5.22,-6.04,-1.78,19.76
2021-06-04,28.2,27.45,28.39,26.6,55888,154681390.0,6.46,-0.9,-0.25,24.57
2021-06-07,27.7,28.2,29.4,27.21,57730,165334526.0,7.98,2.73,0.75,25.38
2021-06-08,28.29,28.69,29.0,27.2,58416,165303606.0,6.38,1.74,0.49,25.68
2021-06-09,28.69,27.79,29.28,27.46,43751,124231769.0,6.34,-3.14,-0.9,19.23
2021-06-10,27.79,26.92,27.85,26.71,33578,91762887.0,4.1,-3.13,-0.87,14.76
2021-06-11,27.0,25.83,27.15,25.75,33142,88431011.0,5.2,-4.05,-1.09,14.57
2021-06-15,25.64,26.39,27.15,25.26,28081,74688461.0,7.32,2.17,0.56,12.34
2021-06-16,26.3,25.3,26.3,24.34,29418,75540244.0,7.43,-4.13,-1.09,12.93
2021-06-17,25.1,25.55,25.56,24.65,20700,52683397.0,3.6,0.99,0.25,9.1
2021-06-18,25.28,26.54,27.16,25.11,34705,92998752.0,8.02,3.87,0.99,15.25
2021-06-21,26.16,27.65,27.7,26.0,47899,131414169.0,6.41,4.18,1.11,21.05
2021-06-22,27.6,27.22,27.84,26.55,38730,106376597.0,4.67,-1.56,-0.43,17.02
2021-06-23,27.1,26.74,27.25,26.51,26732,72399795.0,2.72,-1.76,-0.48,11.75
2021-06-24,26.65,26.05,27.41,26.0,22921,62057614.0,5.27,-2.58,-0.69,10.07
