日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,31.17,31.58,31.58,30.76,56872,182880594.0,2.62,0.83,0.26,2.08,,,,
2021-01-05,31.59,31.2,31.88,30.09,62928,200309981.0,5.67,-1.2,-0.38,2.3,,,,
2021-01-06,30.98,30.01,31.38,29.88,52146,162598136.0,4.81,-3.81,-1.19,1.91,,,,
2021-01-07,30.08,28.18,30.38,27.08,79282,234823069.0,11.0,-6.1,-1.83,2.9,,,,
2021-01-08,28.12,27.69,28.66,27.18,57594,165712013.0,5.25,-1.74,-0.49,2.11,29.732,,,
2021-01-11,27.78,27.61,28.32,27.47,40435,116425411.0,3.07,-0.29,-0.08,1.48,28.938,,,
2021-01-12,27.66,28.56,28.86,27.48,40243,117039234.0,5.0,3.44,0.95,1.47,28.410000000000004,,,
2021-01-13,29.08,27.79,29.1,27.2,72616,209455282.0,6.65,-2.7,-0.77,2.66,27.966,,,
2021-01-14,27.28,27.79,28.25,26.66,52409,148934290.0,5.72,0.0,0.0,1.92,27.887999999999998,,,
2021-01-15,28.23,28.83,28.88,27.8,46680,136890616.0,3.89,3.74,1.04,1.71,28.115999999999996,28.924,,
2021-01-18,28.81,28.74,29.68,28.48,49541,147847338.0,4.16,-0.31,-0.09,1.81,28.342000000000002,28.640000000000004,,
2021-01-19,28.64,28.04,29.07,28.04,40314,118876295.0,3.58,-2.44,-0.7,1.48,28.238,28.324,,
2021-01-20,28.03,28.55,28.63,27.74,31801,92847709.0,3.17,1.82,0.51,1.16,28.389999999999997,28.177999999999997,,
2021-01-21,28.62,29.01,29.44,28.6,44668,133938590.0,2.94,1.61,0.46,1.64,28.633999999999997,28.261000000000003,,
2021-01-22,29.02,29.99,31.58,28.88,129908,404681408.0,9.31,3.38,0.98,4.76,28.865999999999996,28.490999999999996,,
2021-01-25,29.89,31.45,31.56,29.08,118180,375813520.0,8.27,4.87,1.46,4.33,29.407999999999998,28.875,,
2021-01-26,31.18,32.4,32.96,30.7,101702,335352352.0,7.19,3.02,0.95,3.72,30.279999999999994,29.258999999999997,,
2021-01-27,32.61,31.93,33.04,31.31,99614,329501824.0,5.34,-1.45,-0.47,3.65,30.956,29.673000000000002,,
2021-01-28,31.76,30.6,32.27,30.26,69397,223414428.0,6.3,-4.17,-1.33,2.54,31.274,29.953999999999997,,
2021-01-29,30.69,29.57,30.96,29.06,69823,215328320.0,6.21,-3.37,-1.03,2.56,31.189999999999998,30.028000000000002,,
