日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.39,2.41,2.43,2.39,171893,41520096.0,1.67,0.42,0.01,1.02
2021-01-05,2.41,2.37,2.41,2.35,262902,62412586.0,2.49,-1.66,-0.04,1.55
2021-01-06,2.36,2.32,2.37,2.31,214285,49862989.0,2.53,-2.11,-0.05,1.22
2021-01-07,2.33,2.25,2.33,2.22,268865,60928551.0,4.74,-3.02,-0.07,1.53
2021-01-08,2.25,2.26,2.28,2.17,165485,37008248.0,4.89,0.44,0.01,0.94
2021-01-11,2.26,2.19,2.26,2.18,165909,36730622.0,3.54,-3.1,-0.07,0.95
2021-01-12,2.19,2.2,2.23,2.18,121146,26782342.0,2.28,0.46,0.01,0.69
2021-01-13,2.2,2.24,2.27,2.18,224011,49932009.0,4.09,1.82,0.04,1.28
2021-01-14,2.23,2.27,2.3,2.2,259745,58546593.0,4.46,1.34,0.03,1.48
2021-01-15,2.25,2.25,2.28,2.22,198573,44721108.0,2.64,-0.88,-0.02,1.13
2021-01-18,2.25,2.26,2.28,2.24,144792,32733334.0,1.78,0.44,0.01,0.82
2021-01-19,2.26,2.29,2.31,2.25,217018,49624087.0,2.65,1.33,0.03,1.24
2021-01-20,2.28,2.28,2.3,2.26,123997,28275703.0,1.75,-0.44,-0.01,0.71
2021-01-21,2.28,2.29,2.33,2.26,229450,52862601.0,3.07,0.44,0.01,1.31
2021-01-22,2.28,2.23,2.29,2.22,208331,46759049.0,3.06,-2.62,-0.06,1.19
2021-01-25,2.21,2.18,2.23,2.17,166760,36693575.0,2.69,-2.24,-0.05,0.95
2021-01-26,2.18,2.18,2.2,2.15,119189,25991929.0,2.29,0.0,0.0,0.68
2021-01-27,2.19,2.22,2.24,2.17,150437,33271703.0,3.21,1.83,0.04,0.86
2021-01-28,2.2,2.21,2.27,2.19,175745,39312703.0,3.6,-0.45,-0.01,1.0
2021-01-29,2.18,2.08,2.19,2.05,443187,92950853.0,6.33,-5.88,-0.13,2.53
2021-02-01,2.05,2.01,2.08,1.97,255694,51497225.0,5.29,-3.37,-0.07,1.46
2021-02-02,2.01,2.02,2.04,1.99,116919,23561659.0,2.49,0.5,0.01,0.67
2021-02-03,2.01,1.98,2.02,1.98,117384,23385083.0,1.98,-1.98,-0.04,0.67
2021-02-04,1.98,1.92,1.99,1.9,172797,33406936.0,4.55,-3.03,-0.06,0.98
2021-02-05,1.92,1.9,1.97,1.9,118172,22780052.0,3.65,-1.04,-0.02,0.67
2021-02-08,1.91,1.93,1.95,1.9,106877,20578618.0,2.63,1.58,0.03,0.61
2021-02-09,1.93,1.97,1.98,1.92,106698,20858038.0,3.11,2.07,0.04,0.61
2021-02-10,1.98,1.97,1.99,1.95,111598,21970824.0,2.03,0.0,0.0,0.64
2021-02-18,2.0,2.04,2.04,1.99,150464,30419153.0,2.54,3.55,0.07,0.86
2021-02-19,2.03,2.13,2.14,2.02,238469,49714320.0,5.88,4.41,0.09,1.36
2021-02-22,2.14,2.16,2.22,2.13,322255,70233372.0,4.23,1.41,0.03,1.84
2021-02-23,2.16,2.12,2.18,2.12,194664,41739302.0,2.78,-1.85,-0.04,1.11
2021-02-24,2.13,2.14,2.15,2.11,193698,41314902.0,1.89,0.94,0.02,1.1
2021-02-25,2.15,2.12,2.15,2.1,142351,30208267.0,2.34,-0.93,-0.02,0.81
2021-02-26,2.1,2.15,2.2,2.08,232394,49868620.0,5.66,1.42,0.03,1.32
2021-03-01,2.14,2.18,2.18,2.12,167216,36064393.0,2.79,1.4,0.03,0.95
2021-03-02,2.18,2.17,2.19,2.15,159241,34529479.0,1.83,-0.46,-0.01,0.91
2021-03-03,2.16,2.21,2.21,2.16,194480,42566243.0,2.3,1.84,0.04,1.11
2021-03-04,2.21,2.2,2.24,2.19,241733,53652660.0,2.26,-0.45,-0.01,1.38
2021-03-05,2.19,2.25,2.26,2.18,267884,59712501.0,3.64,2.27,0.05,1.53
2021-03-08,2.24,2.19,2.26,2.19,252224,56104751.0,3.11,-2.67,-0.06,1.44
2021-03-09,2.18,2.15,2.2,2.08,257606,55324825.0,5.48,-1.83,-0.04,1.47
2021-03-10,2.16,2.1,2.17,2.1,139775,29761077.0,3.26,-2.33,-0.05,0.8
2021-03-11,2.1,2.14,2.15,2.09,125881,26771987.0,2.86,1.9,0.04,0.72
2021-03-12,2.13,2.16,2.17,2.12,155406,33440737.0,2.34,0.93,0.02,0.89
2021-03-15,2.16,2.17,2.19,2.14,165860,35971289.0,2.31,0.46,0.01,0.94
2021-03-16,2.16,2.2,2.21,2.16,188250,41236532.0,2.3,1.38,0.03,1.07
2021-03-17,2.2,2.23,2.26,2.18,289032,63958155.0,3.64,1.36,0.03,1.65
2021-03-18,2.23,2.19,2.24,2.18,234643,51650066.0,2.69,-1.79,-0.04,1.34
2021-03-19,2.18,2.19,2.21,2.16,155474,33965227.0,2.28,0.0,0.0,0.89
2021-03-22,2.17,2.22,2.22,2.17,172868,38064982.0,2.28,1.37,0.03,0.98
2021-03-23,2.21,2.17,2.22,2.15,178222,38865442.0,3.15,-2.25,-0.05,1.02
2021-03-24,2.16,2.14,2.18,2.13,117224,25223696.0,2.3,-1.38,-0.03,0.67
2021-03-25,2.13,2.14,2.15,2.12,110948,23675120.0,1.4,0.0,0.0,0.63
2021-03-26,2.14,2.16,2.17,2.13,93253,20066182.0,1.87,0.93,0.02,0.53
2021-03-29,2.16,2.15,2.17,2.14,81106,17449681.0,1.39,-0.46,-0.01,0.46
2021-03-30,2.15,2.12,2.15,2.11,100728,21421884.0,1.86,-1.4,-0.03,0.57
2021-03-31,2.12,2.13,2.14,2.11,66517,14160676.0,1.42,0.47,0.01,0.38
2021-04-01,2.12,2.15,2.15,2.11,99336,21123365.0,1.88,0.94,0.02,0.57
2021-04-02,2.14,2.13,2.15,2.12,70522,15019189.0,1.4,-0.93,-0.02,0.4
2021-04-06,2.13,2.15,2.17,2.12,110408,23739032.0,2.35,0.94,0.02,0.63
2021-04-07,2.15,2.2,2.2,2.14,165225,35899311.0,2.79,2.33,0.05,0.94
2021-04-08,2.19,2.16,2.19,2.16,116725,25422003.0,1.36,-1.82,-0.04,0.67
2021-04-09,2.16,2.18,2.18,2.15,100149,21693123.0,1.39,0.93,0.02,0.57
2021-04-12,2.17,2.15,2.17,2.14,118276,25506656.0,1.38,-1.38,-0.03,0.67
2021-04-13,2.14,2.11,2.15,2.11,131784,27960263.0,1.86,-1.86,-0.04,0.75
2021-04-14,2.15,2.15,2.16,2.12,93461,20019824.0,1.9,1.9,0.04,0.53
2021-04-15,2.14,2.17,2.19,2.14,176946,38394779.0,2.33,0.93,0.02,1.0
2021-04-16,2.17,2.2,2.21,2.16,226758,49803445.0,2.3,1.38,0.03,1.29
2021-04-19,2.2,2.21,2.23,2.19,183346,40425546.0,1.82,0.45,0.01,1.04
2021-04-20,2.2,2.18,2.21,2.17,145802,31917818.0,1.81,-1.36,-0.03,0.83
2021-04-21,2.17,2.17,2.19,2.15,115782,25159370.0,1.83,-0.46,-0.01,0.66
2021-04-22,2.17,2.15,2.19,2.15,135735,29342974.0,1.84,-0.92,-0.02,0.77
2021-04-23,2.15,2.12,2.15,2.11,161749,34392720.0,1.86,-1.4,-0.03,0.92
2021-04-26,2.12,2.12,2.14,2.11,93662,19899439.0,1.42,0.0,0.0,0.53
2021-04-27,2.12,2.1,2.12,2.09,104594,21964611.0,1.42,-0.94,-0.02,0.59
2021-04-28,2.1,2.11,2.12,2.09,65831,13843671.0,1.43,0.48,0.01,0.37
2021-04-29,2.1,2.07,2.1,2.06,163375,33883136.0,1.9,-1.9,-0.04,0.93
2021-04-30,2.07,2.05,2.08,2.02,122650,25084243.0,2.9,-0.97,-0.02,0.7
2021-05-06,2.03,2.06,2.06,2.02,98141,20103834.0,1.95,0.49,0.01,0.56
2021-05-07,2.05,2.06,2.08,2.04,89486,18474174.0,1.94,0.0,0.0,0.51
2021-05-10,2.06,2.1,2.1,2.05,110750,23031677.0,2.43,1.94,0.04,0.63
2021-05-11,2.09,2.1,2.11,2.08,105376,22086720.0,1.43,0.0,0.0,0.6
2021-05-12,2.1,2.09,2.11,2.07,153612,32040996.0,1.9,-0.48,-0.01,0.87
2021-05-13,2.08,2.07,2.09,2.07,154261,32059871.0,0.96,-0.96,-0.02,0.88
2021-05-14,2.06,2.1,2.1,2.06,155307,32342209.0,1.93,1.45,0.03,0.88
2021-05-17,2.09,2.05,2.1,2.04,147093,30396659.0,2.86,-2.38,-0.05,0.84
2021-05-18,2.04,2.07,2.08,2.03,109961,22629669.0,2.44,0.98,0.02,0.62
2021-05-19,2.06,2.06,2.07,2.04,114101,23402758.0,1.45,-0.48,-0.01,0.65
2021-05-20,2.06,2.04,2.06,2.03,98100,19999576.0,1.46,-0.97,-0.02,0.56
2021-05-21,2.04,2.05,2.07,2.02,99527,20405776.0,2.45,0.49,0.01,0.57
2021-05-24,2.05,2.05,2.06,2.03,111077,22735003.0,1.46,0.0,0.0,0.63
2021-05-25,2.05,2.06,2.07,2.04,114482,23520115.0,1.46,0.49,0.01,0.65
2021-05-26,2.06,2.07,2.08,2.05,129316,26754814.0,1.46,0.49,0.01,0.73
2021-05-27,2.07,2.07,2.09,2.06,112077,23261027.0,1.45,0.0,0.0,0.64
2021-05-28,2.07,2.05,2.08,2.05,104527,21528044.0,1.45,-0.97,-0.02,0.59
2021-05-31,2.05,2.06,2.07,2.04,90393,18602860.0,1.46,0.49,0.01,0.51
