日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.66,5.9,5.93,5.64,68401,52027854.0,5.16,4.98,0.28,3.69
2021-01-05,5.8,5.82,5.93,5.75,60360,45997362.0,3.05,-1.36,-0.08,3.25
2021-01-06,5.83,5.53,5.83,5.5,60681,44742684.0,5.67,-4.98,-0.29,3.27
2021-01-07,5.54,5.23,5.56,5.16,73247,51537642.0,7.23,-5.42,-0.3,3.95
2021-01-08,5.23,5.17,5.36,5.01,53916,37224220.0,6.69,-1.15,-0.06,2.91
2021-01-11,5.19,4.99,5.28,4.94,55758,37472253.0,6.58,-3.48,-0.18,3.01
2021-01-12,4.95,4.96,5.13,4.9,42535,28162641.0,4.61,-0.6,-0.03,2.29
2021-01-13,4.96,4.74,4.99,4.71,56843,36394969.0,5.65,-4.44,-0.22,3.06
2021-01-14,4.95,5.4,5.79,4.92,200552,143642086.0,18.35,13.92,0.66,10.81
2021-01-15,5.29,5.29,5.47,5.15,137064,96026695.0,5.93,-2.04,-0.11,7.39
2021-01-18,5.24,5.36,5.44,5.21,84143,59558671.0,4.35,1.32,0.07,4.53
2021-01-19,5.34,5.56,5.75,5.3,115467,85029919.0,8.4,3.73,0.2,6.22
2021-01-20,5.58,5.6,5.83,5.56,78320,58302945.0,4.86,0.72,0.04,4.22
2021-01-21,5.63,5.63,5.73,5.56,67008,49804351.0,3.04,0.54,0.03,3.61
2021-01-22,5.64,5.53,5.71,5.51,60446,44429465.0,3.55,-1.78,-0.1,3.26
2021-01-25,5.49,5.36,5.58,5.33,47436,33938574.0,4.52,-3.07,-0.17,2.56
2021-01-26,5.35,5.33,5.48,5.28,36137,25596991.0,3.73,-0.56,-0.03,1.95
2021-01-27,5.32,5.31,5.4,5.27,30181,21228618.0,2.44,-0.38,-0.02,1.63
2021-01-28,5.26,5.29,5.44,5.23,34301,24202642.0,3.95,-0.38,-0.02,1.85
2021-01-29,5.33,5.35,5.38,5.18,45798,31940560.0,3.78,1.13,0.06,2.47
2021-02-01,5.35,5.63,5.65,5.28,74769,54350149.0,6.92,5.23,0.28,4.03
