日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.51,20.06,20.4,19.28,18333,84299752.0,5.79,3.62,0.7,6.87
2021-01-05,20.28,20.5,21.13,20.03,27183,127982956.0,5.48,2.19,0.44,10.19
2021-01-06,20.35,20.53,20.6,19.83,18766,87162352.0,3.76,0.15,0.03,7.04
2021-01-07,20.29,19.18,20.56,19.12,24386,110568803.0,7.01,-6.58,-1.35,9.14
2021-01-08,19.13,19.22,19.64,18.12,19883,86727435.0,7.92,0.21,0.04,7.46
2021-01-11,19.21,18.01,19.24,17.83,16286,68993587.0,7.34,-6.3,-1.21,6.11
2021-01-12,17.93,17.99,18.21,17.72,9273,38420701.0,2.72,-0.11,-0.02,3.48
2021-01-13,17.99,18.37,18.6,17.4,19369,80684772.0,6.67,2.11,0.38,7.26
2021-01-14,18.37,18.69,18.9,17.72,15453,65547958.0,6.42,1.74,0.32,5.79
2021-01-15,18.56,19.47,19.75,18.49,16507,73330621.0,6.74,4.17,0.78,6.19
2021-01-18,19.21,19.15,19.65,19.01,15137,66987431.0,3.29,-1.64,-0.32,5.68
2021-01-19,19.06,19.23,19.58,19.06,10529,46809258.0,2.72,0.42,0.08,3.95
2021-01-20,19.0,19.04,19.22,18.75,6781,29556625.0,2.44,-0.99,-0.19,2.54
2021-01-21,18.84,18.62,19.18,18.52,12706,55012643.0,3.47,-2.21,-0.42,4.76
2021-01-22,18.53,18.15,18.6,18.02,11241,47049775.0,3.11,-2.52,-0.47,4.21
2021-01-25,18.1,17.81,18.31,17.72,9307,38606886.0,3.25,-1.87,-0.34,3.49
2021-01-26,18.15,17.96,18.38,17.73,9670,40236416.0,3.65,0.84,0.15,3.63
2021-01-27,17.8,17.93,18.09,17.65,8724,35730372.0,2.45,-0.17,-0.03,3.27
2021-01-28,17.84,17.76,18.36,17.66,8362,34575139.0,3.9,-0.95,-0.17,3.14
2021-01-29,17.93,17.1,17.98,16.8,13662,54351712.0,6.64,-3.72,-0.66,5.12
2021-02-01,16.82,17.56,17.58,16.81,7770,30939007.0,4.5,2.69,0.46,2.91
2021-02-02,17.39,17.38,17.67,17.27,6286,25263378.0,2.28,-1.03,-0.18,2.36
2021-02-03,17.36,16.96,17.69,16.96,10599,42123264.0,4.2,-2.42,-0.42,3.97
2021-02-04,16.96,16.29,17.04,16.03,9189,34713287.0,5.96,-3.95,-0.67,3.45
2021-02-05,16.25,16.33,16.68,16.25,7387,28002457.0,2.64,0.25,0.04,2.77
2021-02-08,16.38,16.24,16.57,16.1,6112,23047161.0,2.88,-0.55,-0.09,2.29
2021-02-09,16.24,16.88,16.96,16.09,8447,32424756.0,5.36,3.94,0.64,3.17
2021-02-10,16.88,17.36,17.6,16.72,9826,38932321.0,5.21,2.84,0.48,3.68
2021-02-18,17.57,17.98,18.09,17.39,10306,42323534.0,4.03,3.57,0.62,3.86
2021-02-19,17.98,19.13,19.35,17.84,17592,75435072.0,8.4,6.4,1.15,6.6
2021-02-22,19.05,18.71,19.43,18.69,14519,63674384.0,3.87,-2.2,-0.42,5.44
2021-02-23,18.64,18.68,18.95,18.37,8376,36066147.0,3.1,-0.16,-0.03,3.14
2021-02-24,18.51,18.78,19.24,18.51,10577,46103656.0,3.91,0.54,0.1,3.97
2021-02-25,18.96,18.85,19.39,18.69,8676,37840376.0,3.73,0.37,0.07,3.25
2021-02-26,18.72,18.67,18.99,18.6,6008,25927937.0,2.07,-0.95,-0.18,2.25
2021-03-01,18.6,19.92,19.92,18.6,13866,61821492.0,7.07,6.7,1.25,5.2
2021-03-02,19.71,20.51,20.57,19.58,17613,81584525.0,4.97,2.96,0.59,6.6
2021-03-03,20.2,20.43,20.57,19.87,12979,60290124.0,3.41,-0.39,-0.08,4.87
2021-03-04,20.17,19.62,20.57,19.52,15732,72362632.0,5.14,-3.96,-0.81,5.9
2021-03-05,19.52,19.7,20.02,19.36,13833,62448467.0,3.36,0.41,0.08,5.19
2021-03-08,19.92,19.88,20.29,19.64,23370,107102860.0,3.3,0.91,0.18,8.76
2021-03-09,18.91,17.89,19.01,17.49,29786,124117209.0,7.65,-10.01,-1.99,11.17
2021-03-10,18.07,17.56,18.24,17.53,10893,44710604.0,3.97,-1.84,-0.33,4.08
2021-03-11,17.57,17.8,18.07,17.31,12372,50519192.0,4.33,1.37,0.24,4.64
2021-03-12,17.8,17.36,17.91,17.27,8895,35850464.0,3.6,-2.47,-0.44,3.34
2021-03-15,17.44,17.33,17.61,17.28,7966,32010527.0,1.9,-0.17,-0.03,2.99
2021-03-16,17.35,18.0,18.15,17.35,10579,43355537.0,4.62,3.87,0.67,3.97
2021-03-17,17.71,19.58,20.24,17.67,33716,149667919.0,14.28,8.78,1.58,12.64
