日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.72,6.74,6.76,6.64,36960,32021292.0,1.79,0.75,0.05,0.88
2021-01-05,6.76,6.83,6.93,6.71,51738,45401799.0,3.26,1.34,0.09,1.24
2021-01-06,6.79,6.8,6.86,6.73,46560,40733419.0,1.9,-0.44,-0.03,1.11
2021-01-07,6.81,6.59,6.81,6.54,47594,40877630.0,3.97,-3.09,-0.21,1.14
2021-01-08,6.57,6.58,6.63,6.46,31468,26742242.0,2.58,-0.15,-0.01,0.75
2021-01-11,6.58,6.4,6.6,6.35,45624,38402525.0,3.8,-2.74,-0.18,1.09
2021-01-12,6.38,6.4,6.48,6.33,40651,33854749.0,2.34,0.0,0.0,0.97
2021-01-13,6.4,6.23,6.4,6.19,46745,38394864.0,3.28,-2.66,-0.17,1.12
2021-01-14,6.22,6.28,6.37,6.2,28380,23434098.0,2.73,0.8,0.05,0.68
2021-01-15,6.26,6.34,6.37,6.26,23686,19610150.0,1.75,0.96,0.06,0.57
2021-01-18,6.34,6.4,6.42,6.21,25213,20998621.0,3.31,0.95,0.06,0.6
2021-01-19,6.38,6.39,6.44,6.35,23797,19862884.0,1.41,-0.16,-0.01,0.57
2021-01-20,6.37,6.39,6.41,6.33,25761,21428224.0,1.25,0.0,0.0,0.62
2021-01-21,6.55,6.56,6.63,6.52,50857,43339035.0,1.72,2.66,0.17,1.22
2021-01-22,6.57,6.59,6.7,6.47,49284,42113006.0,3.51,0.46,0.03,1.18
2021-01-25,6.6,6.51,6.65,6.43,41749,35361420.0,3.34,-1.21,-0.08,1.0
2021-01-26,6.46,6.37,6.48,6.31,35924,29938836.0,2.61,-2.15,-0.14,0.86
2021-01-27,6.36,6.35,6.4,6.33,26815,22280549.0,1.1,-0.31,-0.02,0.64
2021-01-28,6.3,6.3,6.35,6.27,22633,18690949.0,1.26,-0.79,-0.05,0.54
2021-01-29,6.31,6.4,6.43,6.26,34793,28801450.0,2.7,1.59,0.1,0.83
2021-02-01,6.39,6.49,6.49,6.36,26960,22590601.0,2.03,1.41,0.09,0.64
2021-02-02,6.51,6.54,6.58,6.4,41662,35243217.0,2.77,0.77,0.05,1.0
2021-02-03,6.53,6.4,6.53,6.39,30255,25358487.0,2.14,-2.14,-0.14,0.72
2021-02-04,6.35,6.27,6.38,6.23,28438,23426939.0,2.34,-2.03,-0.13,0.68
2021-02-05,6.29,6.39,6.46,6.27,33883,28199749.0,3.03,1.91,0.12,0.81
