日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,16.73,17.29,17.32,16.7,9955,46879996.0,3.67,2.31,0.39,1.49,,,,
2021-01-05,17.19,16.47,17.29,16.41,6216,28615486.0,5.09,-4.74,-0.82,0.93,,,,
2021-01-06,16.47,16.3,16.66,16.04,5482,24578624.0,3.76,-1.03,-0.17,0.82,,,,
2021-01-07,16.14,16.8,16.88,15.84,6686,29947707.0,6.38,3.07,0.5,1.0,,,,
2021-01-08,16.7,16.84,17.13,16.35,11298,52212906.0,4.64,0.24,0.04,1.69,16.740000000000002,,,
2021-01-11,16.84,16.61,16.84,16.15,2558,11565976.0,4.1,-1.37,-0.23,0.38,16.604,,,
2021-01-12,16.61,16.76,16.81,16.44,3837,17581562.0,2.23,0.9,0.15,0.58,16.662,,,
2021-01-13,16.76,16.38,16.76,16.24,2377,10724711.0,3.1,-2.27,-0.38,0.36,16.678,,,
2021-01-14,16.3,16.69,17.05,16.29,4236,19483357.0,4.64,1.89,0.31,0.64,16.656,,,
2021-01-15,16.56,16.77,16.85,16.5,3575,16402292.0,2.1,0.48,0.08,0.54,16.642,16.691,,
2021-01-18,16.76,16.95,17.07,16.55,4198,19565048.0,3.1,1.07,0.18,0.63,16.71,16.657,,
2021-01-19,16.9,17.14,17.28,16.58,4710,22112281.0,4.13,1.12,0.19,0.71,16.785999999999998,16.724,,
2021-01-20,17.12,16.68,17.12,16.52,4489,20803282.0,3.5,-2.68,-0.46,0.67,16.845999999999997,16.762,,
2021-01-21,16.66,17.87,18.25,16.56,8246,39877084.0,10.13,7.13,1.19,1.24,17.082,16.869,,
2021-01-22,17.87,17.71,18.09,17.55,6346,31140449.0,3.02,-0.9,-0.16,0.95,17.270000000000003,16.956,,
2021-01-25,17.71,17.6,17.72,16.73,7490,35830973.0,5.59,-0.62,-0.11,1.12,17.4,17.055,,
2021-01-26,17.39,16.93,17.54,16.92,3277,15385174.0,3.52,-3.81,-0.67,0.49,17.358,17.072,,
2021-01-27,16.72,16.7,17.06,16.41,3312,15201518.0,3.84,-1.36,-0.23,0.5,17.362000000000002,17.104000000000003,,
2021-01-28,16.47,16.37,16.66,16.01,2463,11109365.0,3.89,-1.98,-0.33,0.37,17.062,17.072000000000003,,
2021-01-29,16.64,16.41,16.76,16.27,2340,10643458.0,2.99,0.24,0.04,0.35,16.802,17.036,,
2021-02-01,16.17,17.34,17.61,16.17,5313,25231527.0,8.78,5.67,0.93,0.8,16.75,17.075000000000003,,
2021-02-02,17.34,17.16,17.61,17.09,2204,10484566.0,3.0,-1.04,-0.18,0.33,16.796,17.077,,
2021-02-03,17.09,16.65,17.14,16.63,2752,12747770.0,2.97,-2.97,-0.51,0.41,16.786,17.074,,
2021-02-04,16.65,16.61,16.99,16.49,2224,10195490.0,3.0,-0.24,-0.04,0.33,16.834,16.948,,
2021-02-05,16.52,16.57,16.76,16.42,3296,15050889.0,2.05,-0.24,-0.04,0.49,16.865999999999996,16.834,,
2021-02-08,17.04,16.64,17.04,16.4,6645,30314632.0,3.86,0.42,0.07,1.0,16.726,16.738,,
2021-02-09,16.62,16.46,16.76,16.0,4873,22167464.0,4.57,-1.08,-0.18,0.73,16.586000000000002,16.691000000000003,,
2021-02-10,16.74,16.68,16.78,16.25,1511,6889699.0,3.22,1.34,0.22,0.23,16.592000000000002,16.689,,
2021-02-18,16.68,17.17,17.28,16.63,3807,17919976.0,3.9,2.94,0.49,0.57,16.704,16.769,,
2021-02-19,17.02,17.42,17.72,17.02,6214,29764502.0,4.08,1.46,0.25,0.93,16.874000000000002,16.869999999999997,16.865666666666666,
2021-02-22,17.42,17.19,17.59,16.85,6068,28649276.0,4.25,-1.32,-0.23,0.91,16.984,16.854999999999997,16.862333333333332,
2021-02-23,17.03,16.91,17.2,16.7,4678,21749897.0,2.91,-1.63,-0.28,0.7,17.074,16.830000000000002,16.877,
2021-02-24,16.71,16.42,16.72,16.06,6646,29948323.0,3.9,-2.9,-0.49,1.0,17.022,16.807000000000002,16.881,
2021-02-25,16.43,16.27,16.59,16.08,2594,11741119.0,3.11,-0.91,-0.15,0.39,16.842,16.773000000000003,16.863333333333333,
2021-02-26,16.22,16.2,16.3,16.05,3393,15105622.0,1.54,-0.43,-0.07,0.51,16.598,16.736,16.842,
2021-03-01,16.23,16.28,16.37,16.05,1271,5691685.0,1.98,0.49,0.08,0.19,16.416,16.7,16.831,
2021-03-02,16.23,16.37,16.58,16.17,1955,8821648.0,2.52,0.55,0.09,0.29,16.308,16.691000000000003,16.818,
2021-03-03,16.28,16.41,16.51,16.12,1780,8006348.0,2.38,0.24,0.04,0.27,16.306,16.664,16.819000000000003,
2021-03-04,16.41,16.4,16.53,16.18,4091,18382027.0,2.13,-0.06,-0.01,0.61,16.332,16.587,16.809333333333335,
2021-03-05,16.11,16.02,16.4,15.81,4283,18979532.0,3.6,-2.32,-0.38,0.64,16.296,16.447,16.784333333333333,
2021-03-08,16.04,16.16,16.37,15.92,3476,15429488.0,2.81,0.87,0.14,0.52,16.272,16.344,16.758,
2021-03-09,16.25,16.77,17.24,15.92,5661,25893424.0,8.17,3.77,0.61,0.85,16.351999999999997,16.33,16.74566666666667,
2021-03-10,16.89,16.56,16.89,16.37,3253,14887030.0,3.1,-1.25,-0.21,0.49,16.381999999999998,16.344,16.741666666666667,
2021-03-11,16.49,17.06,17.32,16.29,4697,21914711.0,6.22,3.02,0.5,0.7,16.514,16.423,16.714666666666666,
2021-03-12,17.06,16.94,17.35,16.78,3557,16576301.0,3.34,-0.7,-0.12,0.53,16.698,16.497,16.689,
2021-03-15,16.91,16.88,17.13,16.33,2033,9487605.0,4.72,-0.35,-0.06,0.3,16.842,16.557,16.665,
2021-03-16,16.88,16.8,16.88,16.63,1735,8017981.0,1.48,-0.47,-0.08,0.26,16.848000000000003,16.6,16.660666666666668,
2021-03-17,16.76,17.11,17.14,16.64,2568,12030403.0,2.98,1.85,0.31,0.39,16.958,16.669999999999998,16.674333333333333,
2021-03-18,17.03,17.13,17.31,16.95,8279,39108539.0,2.1,0.12,0.02,1.24,16.972,16.743,16.699666666666666,
2021-03-19,17.11,17.01,17.38,16.79,10285,48367828.0,3.44,-0.7,-0.12,1.54,16.986,16.842000000000002,16.71966666666667,
2021-03-22,17.01,15.97,17.21,15.61,15089,66730564.0,9.41,-6.11,-1.04,2.26,16.804000000000002,16.823,16.674,
2021-03-23,15.88,15.75,15.94,15.63,3312,14381353.0,1.94,-1.38,-0.22,0.5,16.594,16.721,16.627,
2021-03-24,15.65,15.67,15.87,15.56,2487,10760998.0,1.97,-0.51,-0.08,0.37,16.306,16.631999999999998,16.59433333333333,
2021-03-25,15.51,15.41,15.66,15.28,2208,9404917.0,2.43,-1.66,-0.26,0.33,15.962,16.467,16.554333333333336,
2021-03-26,15.41,15.43,15.56,15.27,934,3964894.0,1.88,0.13,0.02,0.14,15.646,16.316,16.516333333333332,
2021-03-29,15.35,15.5,15.79,15.35,2162,9283060.0,2.85,0.45,0.07,0.32,15.552000000000001,16.178,16.478333333333335,
2021-03-30,15.48,15.47,15.77,15.24,1395,5937282.0,3.42,-0.19,-0.03,0.21,15.496,16.044999999999998,16.445333333333334,
2021-03-31,15.47,15.6,15.6,14.94,2828,11848488.0,4.27,0.84,0.13,0.42,15.482,15.894,16.409333333333333,
2021-04-01,15.61,15.54,15.67,15.38,1149,4918514.0,1.86,-0.38,-0.06,0.17,15.508000000000001,15.735000000000003,16.355,
2021-04-02,16.21,15.93,16.21,15.54,9515,41745738.0,4.31,2.51,0.39,1.43,15.607999999999999,15.626999999999999,16.305333333333333,16.5855
2021-04-06,15.93,16.1,16.12,15.75,6040,26419676.0,2.32,1.07,0.17,0.91,15.728,15.64,16.269,16.56566666666667
2021-04-07,15.92,16.03,16.33,15.77,4485,19673198.0,3.48,-0.43,-0.07,0.67,15.84,15.668000000000001,16.23966666666667,16.558333333333334
2021-04-08,15.9,15.79,15.98,15.78,851,3712449.0,1.25,-1.5,-0.24,0.13,15.878,15.680000000000001,16.218666666666667,16.549833333333332
2021-04-09,15.78,15.61,15.78,15.54,757,3259584.0,1.52,-1.14,-0.18,0.11,15.892,15.7,16.19666666666667,16.529999999999998
2021-04-12,15.59,15.5,15.67,15.45,1199,5133487.0,1.41,-0.7,-0.11,0.18,15.806000000000001,15.706999999999999,16.173333333333336,16.507666666666665
2021-04-13,15.5,15.46,15.79,15.43,1681,7241450.0,2.32,-0.26,-0.04,0.25,15.678,15.703,16.146,16.488500000000002
2021-04-14,15.48,15.72,15.72,15.33,1603,6862757.0,2.52,1.68,0.26,0.24,15.616,15.728,16.124333333333333,16.471166666666665
2021-04-15,15.73,15.61,15.73,15.56,760,3270656.0,1.08,-0.7,-0.11,0.11,15.580000000000002,15.729000000000003,16.097666666666665,16.458333333333332
2021-04-16,15.61,15.59,15.74,15.35,1224,5270130.0,2.5,-0.13,-0.02,0.18,15.576000000000002,15.734,16.070666666666668,16.44
2021-04-19,15.53,15.69,15.84,15.53,1848,8008522.0,1.99,0.64,0.1,0.28,15.614,15.710000000000003,16.05966666666667,16.422
2021-04-20,15.69,15.55,15.75,15.41,1293,5551047.0,2.17,-0.89,-0.14,0.19,15.632,15.654999999999998,16.039333333333335,16.398666666666667
2021-04-21,15.37,15.6,15.6,15.19,2003,8507781.0,2.64,0.32,0.05,0.3,15.607999999999999,15.611999999999998,16.000333333333334,16.373
