日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.55,6.14,6.59,6.07,876228,582559120.0,7.83,-7.53,-0.5,1.66
2021-01-05,6.14,6.44,6.49,6.06,596201,400254656.0,7.0,4.89,0.3,1.13
2021-01-06,6.43,6.44,6.52,6.31,343455,236164464.0,3.26,0.0,0.0,0.65
2021-01-07,6.47,6.49,6.68,6.33,442920,306783840.0,5.43,0.78,0.05,0.84
2021-01-08,6.44,6.62,6.72,6.39,380000,267842168.0,5.08,2.0,0.13,0.72
2021-01-11,6.65,6.84,6.94,6.57,536946,388141872.0,5.59,3.32,0.22,1.02
2021-01-12,6.87,6.72,6.88,6.63,403084,288477168.0,3.65,-1.75,-0.12,0.76
2021-01-13,6.74,6.84,6.93,6.68,363875,264255885.0,3.72,1.79,0.12,0.69
2021-01-14,6.83,6.7,7.05,6.66,412724,301224336.0,5.7,-2.05,-0.14,0.78
2021-01-15,6.67,6.68,6.86,6.66,349354,251066076.0,2.99,-0.3,-0.02,0.66
2021-01-18,6.68,6.85,6.87,6.62,329017,237084143.0,3.74,2.54,0.17,0.62
2021-01-19,6.83,7.15,7.47,6.81,984200,748150432.0,9.64,4.38,0.3,1.86
2021-01-20,7.14,7.18,7.3,7.02,477190,363176288.0,3.92,0.42,0.03,0.9
2021-01-21,7.17,6.97,7.25,6.94,418233,313355888.0,4.32,-2.92,-0.21,0.79
2021-01-22,6.97,6.75,7.0,6.71,329848,238608259.0,4.16,-3.16,-0.22,0.63
2021-01-25,6.67,6.64,6.74,6.47,365106,258113695.0,4.0,-1.63,-0.11,0.69
2021-01-26,6.65,6.82,6.9,6.63,295972,214374382.0,4.07,2.71,0.18,0.56
2021-01-27,6.82,6.55,6.92,6.53,314215,222993632.0,5.72,-3.96,-0.27,0.6
2021-01-28,6.51,6.35,6.51,6.32,233608,159704524.0,2.9,-3.05,-0.2,0.44
2021-01-29,6.38,6.5,6.51,6.28,200804,137747269.0,3.62,2.36,0.15,0.38
2021-02-01,6.4,6.54,6.57,6.33,205543,142113335.0,3.69,0.62,0.04,0.39
2021-02-02,6.7,7.02,7.07,6.67,556327,407119008.0,6.12,7.34,0.48,1.05
2021-02-03,7.02,6.86,7.07,6.82,369472,271657648.0,3.56,-2.28,-0.16,0.7
2021-02-04,6.84,6.7,6.85,6.67,326894,234874390.0,2.62,-2.33,-0.16,0.62
2021-02-05,6.75,7.04,7.16,6.68,488335,362162240.0,7.16,5.07,0.34,0.93
2021-02-08,7.04,6.99,7.14,6.88,532365,395183776.0,3.69,-0.71,-0.05,1.01
2021-02-09,6.97,6.79,6.97,6.75,454329,329940336.0,3.15,-2.86,-0.2,0.86
2021-02-10,6.75,6.57,6.84,6.48,576767,406234848.0,5.3,-3.24,-0.22,1.09
2021-02-18,6.61,6.97,7.04,6.59,729074,532636560.0,6.85,6.09,0.4,1.38
2021-02-19,6.96,6.91,6.96,6.78,607385,444051360.0,2.58,-0.86,-0.06,1.15
2021-02-22,6.95,7.06,7.24,6.91,695798,521247152.0,4.78,2.17,0.15,1.32
2021-02-23,6.99,6.77,7.09,6.72,660760,482533376.0,5.24,-4.11,-0.29,1.25
2021-02-24,6.78,6.79,6.95,6.71,508885,370991024.0,3.55,0.3,0.02,0.96
2021-02-25,6.85,7.28,7.51,6.8,1685986,1314612352.0,10.46,7.22,0.49,3.19
2021-02-26,7.1,7.0,7.37,6.95,1463826,1114263936.0,5.77,-3.85,-0.28,2.77
2021-03-01,7.06,7.09,7.18,6.88,797753,597861264.0,4.29,1.29,0.09,1.51
2021-03-02,7.12,7.02,7.37,6.98,732415,554912080.0,5.5,-0.99,-0.07,1.39
2021-03-03,6.95,7.07,7.1,6.91,462084,344812976.0,2.71,0.71,0.05,0.88
2021-03-04,7.04,6.88,7.13,6.86,462270,342665776.0,3.82,-2.69,-0.19,0.88
2021-03-05,6.82,6.71,6.95,6.62,590378,425911616.0,4.8,-2.47,-0.17,1.12
2021-03-08,6.75,6.68,6.86,6.68,355034,255011831.0,2.68,-0.45,-0.03,0.67
2021-03-09,6.7,6.56,6.77,6.54,365054,258695168.0,3.44,-1.8,-0.12,0.69
2021-03-10,6.57,6.49,6.6,6.37,418290,288387632.0,3.51,-1.07,-0.07,0.79
2021-03-11,6.46,6.57,6.62,6.46,263485,184287473.0,2.47,1.23,0.08,0.5
2021-03-12,6.61,6.63,6.74,6.48,260832,184189985.0,3.96,0.91,0.06,0.49
2021-03-15,6.6,6.61,6.68,6.55,214572,151566847.0,1.96,-0.3,-0.02,0.41
2021-03-16,6.6,6.88,6.91,6.55,530347,383516496.0,5.45,4.08,0.27,1.0
2021-03-17,6.86,6.77,6.94,6.75,214776,156043019.0,2.76,-1.6,-0.11,0.41
2021-03-18,6.77,6.73,6.82,6.7,213466,153611329.0,1.77,-0.59,-0.04,0.4
2021-03-19,6.68,6.55,6.7,6.52,276647,194875778.0,2.67,-2.67,-0.18,0.52
2021-03-22,6.52,6.58,6.59,6.49,342100,239362583.0,1.53,0.46,0.03,0.65
2021-03-23,6.57,6.46,6.59,6.44,292747,203204619.0,2.28,-1.82,-0.12,0.55
2021-03-24,6.44,6.46,6.48,6.38,161882,111354021.0,1.55,0.0,0.0,0.31
2021-03-25,6.46,6.44,6.51,6.4,177250,122395492.0,1.7,-0.31,-0.02,0.34
2021-03-26,6.44,6.45,6.46,6.41,179813,123923142.0,0.78,0.16,0.01,0.34
2021-03-29,6.45,6.44,6.47,6.39,183976,126626020.0,1.24,-0.16,-0.01,0.35
2021-03-30,6.43,6.38,6.43,6.32,300063,204609062.0,1.71,-0.93,-0.06,0.57
2021-03-31,6.38,6.14,6.39,6.11,502084,334234960.0,4.39,-3.76,-0.24,0.95
2021-04-01,6.15,6.18,6.2,6.13,206135,136209372.0,1.14,0.65,0.04,0.39
2021-04-02,6.35,6.34,6.4,6.3,395541,269099392.0,1.62,2.59,0.16,0.75
2021-04-06,6.35,6.45,6.5,6.32,298713,205360510.0,2.84,1.74,0.11,0.57
2021-04-07,6.45,6.7,6.72,6.43,485299,341869744.0,4.5,3.88,0.25,0.92
2021-04-08,6.65,6.61,6.71,6.57,274723,194563197.0,2.09,-1.34,-0.09,0.52
2021-04-09,6.64,6.6,6.64,6.56,161833,113953228.0,1.21,-0.15,-0.01,0.31
2021-04-12,6.6,6.64,6.7,6.55,281335,199244278.0,2.27,0.61,0.04,0.53
2021-04-13,6.64,6.58,6.67,6.52,206884,145444845.0,2.26,-0.9,-0.06,0.39
2021-04-14,6.55,6.62,6.66,6.52,166426,117603539.0,2.13,0.61,0.04,0.32
2021-04-15,6.62,6.59,6.67,6.57,153241,108002716.0,1.51,-0.45,-0.03,0.29
2021-04-16,6.63,6.72,6.76,6.59,261222,187054240.0,2.58,1.97,0.13,0.49
2021-04-19,6.69,6.67,6.7,6.61,228215,162029421.0,1.34,-0.74,-0.05,0.43
2021-04-20,6.65,6.7,6.73,6.62,191643,136620770.0,1.65,0.45,0.03,0.36
2021-04-21,6.66,6.64,6.68,6.59,154510,109455815.0,1.34,-0.9,-0.06,0.29
2021-04-22,6.66,6.64,6.74,6.62,180585,128443342.0,1.81,0.0,0.0,0.34
2021-04-23,6.62,6.62,6.63,6.56,184345,130026320.0,1.05,-0.3,-0.02,0.35
2021-04-26,6.62,6.55,6.64,6.54,169776,119356967.0,1.51,-1.06,-0.07,0.32
2021-04-27,6.49,6.46,6.52,6.4,156504,108060180.0,1.83,-1.37,-0.09,0.3
2021-04-28,6.44,6.48,6.54,6.43,154501,107154186.0,1.7,0.31,0.02,0.29
2021-04-29,6.45,6.52,6.6,6.41,221429,154685022.0,2.93,0.62,0.04,0.42
2021-04-30,6.45,6.15,6.46,5.96,832362,547184432.0,7.67,-5.67,-0.37,1.58
2021-05-06,6.15,6.06,6.18,6.05,255532,167223121.0,2.11,-1.46,-0.09,0.48
2021-05-07,6.07,6.05,6.12,5.97,364753,236383108.0,2.48,-0.17,-0.01,0.69
2021-05-10,6.02,5.92,6.06,5.86,397330,254592866.0,3.31,-2.15,-0.13,0.75
