日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.55,6.14,6.59,6.07,876228,582559120.0,7.83,-7.53,-0.5,1.66,,,,
2021-01-05,6.14,6.44,6.49,6.06,596201,400254656.0,7.0,4.89,0.3,1.13,,,,
2021-01-06,6.43,6.44,6.52,6.31,343455,236164464.0,3.26,0.0,0.0,0.65,,,,
2021-01-07,6.47,6.49,6.68,6.33,442920,306783840.0,5.43,0.78,0.05,0.84,,,,
2021-01-08,6.44,6.62,6.72,6.39,380000,267842168.0,5.08,2.0,0.13,0.72,6.426,,,
2021-01-11,6.65,6.84,6.94,6.57,536946,388141872.0,5.59,3.32,0.22,1.02,6.566,,,
2021-01-12,6.87,6.72,6.88,6.63,403084,288477168.0,3.65,-1.75,-0.12,0.76,6.622,,,
2021-01-13,6.74,6.84,6.93,6.68,363875,264255885.0,3.72,1.79,0.12,0.69,6.702,,,
2021-01-14,6.83,6.7,7.05,6.66,412724,301224336.0,5.7,-2.05,-0.14,0.78,6.744,,,
2021-01-15,6.67,6.68,6.86,6.66,349354,251066076.0,2.99,-0.3,-0.02,0.66,6.756,6.590999999999999,,
2021-01-18,6.68,6.85,6.87,6.62,329017,237084143.0,3.74,2.54,0.17,0.62,6.758,6.662000000000001,,
2021-01-19,6.83,7.15,7.47,6.81,984200,748150432.0,9.64,4.38,0.3,1.86,6.843999999999999,6.733,,
2021-01-20,7.14,7.18,7.3,7.02,477190,363176288.0,3.92,0.42,0.03,0.9,6.912000000000001,6.8069999999999995,,
2021-01-21,7.17,6.97,7.25,6.94,418233,313355888.0,4.32,-2.92,-0.21,0.79,6.965999999999999,6.8549999999999995,,
2021-01-22,6.97,6.75,7.0,6.71,329848,238608259.0,4.16,-3.16,-0.22,0.63,6.9799999999999995,6.867999999999999,,
2021-01-25,6.67,6.64,6.74,6.47,365106,258113695.0,4.0,-1.63,-0.11,0.69,6.938,6.848000000000001,,
2021-01-26,6.65,6.82,6.9,6.63,295972,214374382.0,4.07,2.71,0.18,0.56,6.872,6.858,,
2021-01-27,6.82,6.55,6.92,6.53,314215,222993632.0,5.72,-3.96,-0.27,0.6,6.7459999999999996,6.828999999999999,,
2021-01-28,6.51,6.35,6.51,6.32,233608,159704524.0,2.9,-3.05,-0.2,0.44,6.622,6.794,,
2021-01-29,6.38,6.5,6.51,6.28,200804,137747269.0,3.62,2.36,0.15,0.38,6.572,6.776000000000001,,
2021-02-01,6.4,6.54,6.57,6.33,205543,142113335.0,3.69,0.62,0.04,0.39,6.552,6.745,,
2021-02-02,6.7,7.02,7.07,6.67,556327,407119008.0,6.12,7.34,0.48,1.05,6.5920000000000005,6.731999999999999,,
2021-02-03,7.02,6.86,7.07,6.82,369472,271657648.0,3.56,-2.28,-0.16,0.7,6.653999999999999,6.7,,
2021-02-04,6.84,6.7,6.85,6.67,326894,234874390.0,2.62,-2.33,-0.16,0.62,6.724000000000001,6.672999999999999,,
2021-02-05,6.75,7.04,7.16,6.68,488335,362162240.0,7.16,5.07,0.34,0.93,6.832000000000001,6.702,,
2021-02-08,7.04,6.99,7.14,6.88,532365,395183776.0,3.69,-0.71,-0.05,1.01,6.922,6.736999999999999,,
2021-02-09,6.97,6.79,6.97,6.75,454329,329940336.0,3.15,-2.86,-0.2,0.86,6.8759999999999994,6.734,,
2021-02-10,6.75,6.57,6.84,6.48,576767,406234848.0,5.3,-3.24,-0.22,1.09,6.8180000000000005,6.736,,
2021-02-18,6.61,6.97,7.04,6.59,729074,532636560.0,6.85,6.09,0.4,1.38,6.872,6.798,,
2021-02-19,6.96,6.91,6.96,6.78,607385,444051360.0,2.58,-0.86,-0.06,1.15,6.846000000000001,6.839,6.735333333333333,
2021-02-22,6.95,7.06,7.24,6.91,695798,521247152.0,4.78,2.17,0.15,1.32,6.859999999999999,6.891,6.766000000000001,
2021-02-23,6.99,6.77,7.09,6.72,660760,482533376.0,5.24,-4.11,-0.29,1.25,6.856,6.866,6.776999999999999,
2021-02-24,6.78,6.79,6.95,6.71,508885,370991024.0,3.55,0.3,0.02,0.96,6.9,6.859,6.788666666666667,
2021-02-25,6.85,7.28,7.51,6.8,1685986,1314612352.0,10.46,7.22,0.49,3.19,6.962000000000001,6.917,6.815,
2021-02-26,7.1,7.0,7.37,6.95,1463826,1114263936.0,5.77,-3.85,-0.28,2.77,6.9799999999999995,6.912999999999999,6.827666666666667,
2021-03-01,7.06,7.09,7.18,6.88,797753,597861264.0,4.29,1.29,0.09,1.51,6.986,6.923,6.836,
2021-03-02,7.12,7.02,7.37,6.98,732415,554912080.0,5.5,-0.99,-0.07,1.39,7.036,6.946,6.846,
2021-03-03,6.95,7.07,7.1,6.91,462084,344812976.0,2.71,0.71,0.05,0.88,7.0920000000000005,6.9959999999999996,6.853666666666666,
2021-03-04,7.04,6.88,7.13,6.86,462270,342665776.0,3.82,-2.69,-0.19,0.88,7.011999999999999,6.987,6.8596666666666675,
2021-03-05,6.82,6.71,6.95,6.62,590378,425911616.0,4.8,-2.47,-0.17,1.12,6.953999999999999,6.9670000000000005,6.860666666666666,
2021-03-08,6.75,6.68,6.86,6.68,355034,255011831.0,2.68,-0.45,-0.03,0.67,6.872,6.929,6.855,
2021-03-09,6.7,6.56,6.77,6.54,365054,258695168.0,3.44,-1.8,-0.12,0.69,6.779999999999999,6.9079999999999995,6.835333333333334,
2021-03-10,6.57,6.49,6.6,6.37,418290,288387632.0,3.51,-1.07,-0.07,0.79,6.664,6.878,6.812333333333333,
2021-03-11,6.46,6.57,6.62,6.46,263485,184287473.0,2.47,1.23,0.08,0.5,6.601999999999999,6.8069999999999995,6.799,
2021-03-12,6.61,6.63,6.74,6.48,260832,184189985.0,3.96,0.91,0.06,0.49,6.586,6.7700000000000005,6.795,
2021-03-15,6.6,6.61,6.68,6.55,214572,151566847.0,1.96,-0.3,-0.02,0.41,6.572,6.7219999999999995,6.7940000000000005,
2021-03-16,6.6,6.88,6.91,6.55,530347,383516496.0,5.45,4.08,0.27,1.0,6.636,6.708,6.796,
2021-03-17,6.86,6.77,6.94,6.75,214776,156043019.0,2.76,-1.6,-0.11,0.41,6.692,6.678,6.803333333333333,
2021-03-18,6.77,6.73,6.82,6.7,213466,153611329.0,1.77,-0.59,-0.04,0.4,6.724000000000001,6.662999999999999,6.816000000000001,
2021-03-19,6.68,6.55,6.7,6.52,276647,194875778.0,2.67,-2.67,-0.18,0.52,6.708,6.647,6.817666666666667,
2021-03-22,6.52,6.58,6.59,6.49,342100,239362583.0,1.53,0.46,0.03,0.65,6.702,6.6370000000000005,6.819,
2021-03-23,6.57,6.46,6.59,6.44,292747,203204619.0,2.28,-1.82,-0.12,0.55,6.618,6.627,6.800333333333334,
2021-03-24,6.44,6.46,6.48,6.38,161882,111354021.0,1.55,0.0,0.0,0.31,6.556,6.624,6.787,
2021-03-25,6.46,6.44,6.51,6.4,177250,122395492.0,1.7,-0.31,-0.02,0.34,6.498,6.611,6.778333333333333,
2021-03-26,6.44,6.45,6.46,6.41,179813,123923142.0,0.78,0.16,0.01,0.34,6.478,6.593000000000001,6.758666666666667,
2021-03-29,6.45,6.44,6.47,6.39,183976,126626020.0,1.24,-0.16,-0.01,0.35,6.45,6.5760000000000005,6.740333333333334,
2021-03-30,6.43,6.38,6.43,6.32,300063,204609062.0,1.71,-0.93,-0.06,0.57,6.434,6.526000000000001,6.7266666666666675,
2021-03-31,6.38,6.14,6.39,6.11,502084,334234960.0,4.39,-3.76,-0.24,0.95,6.37,6.463000000000001,6.7123333333333335,
2021-04-01,6.15,6.18,6.2,6.13,206135,136209372.0,1.14,0.65,0.04,0.39,6.3180000000000005,6.4079999999999995,6.685999999999999,
2021-04-02,6.35,6.34,6.4,6.3,395541,269099392.0,1.62,2.59,0.16,0.75,6.295999999999999,6.3870000000000005,6.667,6.7011666666666665
2021-04-06,6.35,6.45,6.5,6.32,298713,205360510.0,2.84,1.74,0.11,0.57,6.298,6.374,6.6466666666666665,6.706333333333333
