日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.44,14.91,15.11,14.44,53021,167501285.0,4.55,1.15,0.17,18.25
2021-01-05,14.9,15.48,16.14,14.52,81802,266191858.0,10.87,3.82,0.57,28.16
2021-01-06,15.24,14.27,15.25,14.25,66169,207324223.0,6.46,-7.82,-1.21,22.78
2021-01-07,14.08,12.9,14.23,12.79,75195,214313119.0,10.09,-9.6,-1.37,25.89
2021-01-08,12.85,12.94,13.41,12.56,49601,138362594.0,6.59,0.31,0.04,17.08
2021-01-11,12.97,13.26,13.6,12.61,59701,167192050.0,7.65,2.47,0.32,20.55
2021-01-12,12.98,12.56,13.22,12.43,52590,143381904.0,5.96,-5.28,-0.7,18.1
2021-01-13,12.52,11.84,12.83,11.8,48464,126585688.0,8.2,-5.73,-0.72,16.68
2021-01-14,12.03,12.24,12.57,11.71,52067,136084609.0,7.26,3.38,0.4,17.92
2021-01-15,12.14,13.62,13.93,12.05,87398,245794348.0,15.36,11.27,1.38,30.09
2021-01-18,13.18,13.5,13.83,12.97,67960,194686607.0,6.31,-0.88,-0.12,23.4
2021-01-19,13.5,14.55,15.85,13.42,103499,326447120.0,18.0,7.78,1.05,35.63
2021-01-20,14.3,14.13,14.55,13.75,75240,225072876.0,5.5,-2.89,-0.42,25.9
2021-01-21,13.78,13.4,13.92,13.32,52211,150923457.0,4.25,-5.17,-0.73,17.97
2021-01-22,13.26,12.92,13.92,12.79,53553,151861709.0,8.43,-3.58,-0.48,18.44
2021-01-25,12.65,13.42,13.42,12.42,57147,157043697.0,7.74,3.87,0.5,19.67
2021-01-26,13.23,12.81,13.94,12.74,50508,143790028.0,8.94,-4.55,-0.61,17.39
2021-01-27,12.56,13.06,13.07,12.5,36665,99827109.0,4.45,1.95,0.25,12.62
2021-01-28,12.94,12.36,13.37,12.35,37035,101145508.0,7.81,-5.36,-0.7,12.75
2021-01-29,12.33,12.67,12.84,12.32,37815,101287744.0,4.21,2.51,0.31,13.02
2021-02-01,12.68,14.54,14.77,12.68,97594,286095632.0,16.5,14.76,1.87,33.6
2021-02-02,14.01,13.57,14.28,13.51,74470,219907791.0,5.3,-6.67,-0.97,25.64
2021-02-03,13.46,14.15,14.37,13.36,75796,225508914.0,7.44,4.27,0.58,26.09
2021-02-04,13.8,14.45,15.14,13.46,89872,275547056.0,11.87,2.12,0.3,30.94
2021-02-05,14.45,12.75,14.54,12.43,70374,203738127.0,14.6,-11.76,-1.7,24.23
2021-02-08,12.66,12.09,12.75,12.07,45991,121366915.0,5.33,-5.18,-0.66,15.83
2021-02-09,12.09,12.16,12.51,11.89,37299,97154507.0,5.13,0.58,0.07,12.84
2021-02-10,12.19,11.73,12.35,11.54,48077,121540483.0,6.66,-3.54,-0.43,16.55
2021-02-18,11.95,12.25,12.37,11.82,36203,94118386.0,4.69,4.43,0.52,12.46
2021-02-19,12.31,12.63,12.73,12.09,35524,94211024.0,5.22,3.1,0.38,12.23
2021-02-22,12.54,12.42,12.96,12.33,41600,112397860.0,4.99,-1.66,-0.21,14.32
2021-02-23,12.34,13.12,13.53,12.14,61875,170210830.0,11.19,5.64,0.7,21.3
2021-02-24,12.9,12.85,13.13,12.59,38686,106359842.0,4.12,-2.06,-0.27,13.32
2021-02-25,13.02,12.38,13.14,12.27,33932,91214045.0,6.77,-3.66,-0.47,11.68
