日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.47,4.58,4.68,4.44,270237,123647868.0,5.41,3.15,0.14,4.17
2021-01-05,4.51,4.62,4.71,4.46,292608,133689332.0,5.46,0.87,0.04,4.51
2021-01-06,4.59,4.37,4.6,4.36,210768,93875461.0,5.19,-5.41,-0.25,3.25
2021-01-07,4.4,4.19,4.43,4.17,175562,74539449.0,5.95,-4.12,-0.18,2.71
2021-01-08,4.19,4.24,4.3,4.07,118599,49964179.0,5.49,1.19,0.05,1.82
2021-01-11,4.21,4.02,4.22,4.01,162031,66224621.0,4.95,-5.19,-0.22,2.49
2021-01-12,4.0,4.02,4.13,3.99,111439,45094883.0,3.48,0.0,0.0,1.71
2021-01-13,4.02,3.87,4.03,3.82,183589,71436246.0,5.22,-3.73,-0.15,2.82
2021-01-14,3.87,3.86,3.92,3.76,105465,40495185.0,4.13,-0.26,-0.01,1.62
2021-01-15,3.86,4.0,4.01,3.85,134896,53491855.0,4.15,3.63,0.14,2.07
2021-01-18,4.02,4.12,4.15,3.99,125790,51491274.0,4.0,3.0,0.12,1.93
2021-01-19,4.13,4.15,4.22,4.1,112545,46893006.0,2.91,0.73,0.03,1.73
2021-01-20,4.2,4.31,4.38,4.14,234788,99884976.0,5.78,3.86,0.16,3.61
2021-01-21,4.26,4.21,4.31,4.15,204513,86520305.0,3.71,-2.32,-0.1,3.15
2021-01-22,4.2,4.13,4.26,4.12,130637,54662930.0,3.33,-1.9,-0.08,2.01
2021-01-25,4.1,4.05,4.18,4.02,119781,49003687.0,3.87,-1.94,-0.08,1.84
2021-01-26,4.03,3.95,4.13,3.92,124211,49810262.0,5.19,-2.47,-0.1,1.91
2021-01-27,3.94,3.91,3.99,3.89,115887,45608790.0,2.53,-1.01,-0.04,1.78
2021-01-28,3.88,3.94,4.03,3.86,106372,42280976.0,4.35,0.77,0.03,1.64
2021-01-29,3.96,3.82,3.97,3.77,113163,43569520.0,5.08,-3.05,-0.12,1.74
2021-02-01,3.82,3.95,4.04,3.79,111609,43753618.0,6.54,3.4,0.13,1.72
