日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,24.85,24.5,24.85,24.3,94575,231609150.0,2.19,-2.55,-0.64,3.67
2021-01-05,24.25,24.13,24.65,23.3,111141,266588148.0,5.51,-1.51,-0.37,4.32
2021-01-06,24.13,24.25,24.68,23.99,82671,200871680.0,2.86,0.5,0.12,3.21
2021-01-07,23.99,23.8,24.0,23.08,90436,213169625.0,3.79,-1.86,-0.45,3.51
2021-01-08,23.47,23.13,23.8,23.06,61711,143624434.0,3.11,-2.82,-0.67,2.4
2021-01-11,23.55,23.3,23.68,22.47,64280,148226783.0,5.23,0.73,0.17,2.5
2021-01-12,23.09,22.82,23.43,22.73,45889,105526020.0,3.0,-2.06,-0.48,1.78
2021-01-13,22.7,22.15,23.0,22.15,58639,131491304.0,3.72,-2.94,-0.67,2.28
2021-01-14,22.25,21.65,22.35,21.15,60106,130323400.0,5.42,-2.26,-0.5,2.33
2021-01-15,21.76,21.68,22.12,21.3,43431,94192279.0,3.79,0.14,0.03,1.69
2021-01-18,21.7,22.06,22.2,21.52,35219,77576684.0,3.14,1.75,0.38,1.37
2021-01-19,22.06,22.19,22.48,21.8,38260,84682969.0,3.08,0.59,0.13,1.49
2021-01-20,22.2,22.55,23.2,21.8,63301,142629383.0,6.31,1.62,0.36,2.46
2021-01-21,22.61,22.69,23.11,22.61,48455,110479313.0,2.22,0.62,0.14,1.88
2021-01-22,22.5,23.32,23.49,22.31,81505,188810016.0,5.2,2.78,0.63,3.17
2021-01-25,23.4,21.91,23.74,21.85,78259,174790950.0,8.1,-6.05,-1.41,3.04
2021-01-26,21.82,21.11,21.82,21.0,55978,119102381.0,3.74,-3.65,-0.8,2.17
2021-01-27,21.14,20.84,21.37,20.72,33957,71070853.0,3.08,-1.28,-0.27,1.32
2021-01-28,20.86,20.38,21.05,20.33,32436,67012158.0,3.45,-2.21,-0.46,1.26
2021-01-29,20.49,19.38,20.57,19.12,52590,103470360.0,7.11,-4.91,-1.0,2.04
2021-02-01,19.51,19.86,20.2,19.36,37544,74106686.0,4.33,2.48,0.48,1.46
2021-02-02,19.88,20.17,20.57,19.59,34821,70184135.0,4.93,1.56,0.31,1.35
2021-02-03,20.03,19.83,20.4,19.75,31602,63392331.0,3.22,-1.69,-0.34,1.23
