日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.91,10.0,10.1,9.71,105307,104735834.0,3.95,1.32,0.13,3.11
2021-01-05,9.9,9.94,10.1,9.82,74186,73839983.0,2.8,-0.6,-0.06,2.19
2021-01-06,9.89,9.43,9.94,9.39,107001,102706244.0,5.53,-5.13,-0.51,3.16
2021-01-07,9.52,8.85,9.54,8.67,145951,130842294.0,9.23,-6.15,-0.58,4.31
2021-01-08,8.82,8.97,9.14,8.6,106110,94926430.0,6.1,1.36,0.12,3.14
2021-01-11,8.97,8.65,9.09,8.61,91880,80940671.0,5.35,-3.57,-0.32,2.71
2021-01-12,8.63,8.51,8.82,8.46,103014,88460044.0,4.16,-1.62,-0.14,3.04
2021-01-13,8.51,8.47,8.59,8.21,111708,93383307.0,4.47,-0.47,-0.04,3.3
2021-01-14,8.39,8.22,8.41,7.9,165575,135709947.0,6.02,-2.95,-0.25,4.89
2021-01-15,8.21,8.39,8.42,8.18,106483,88836350.0,2.92,2.07,0.17,3.15
2021-01-18,8.38,8.57,8.66,8.38,96458,82254813.0,3.34,2.15,0.18,2.85
2021-01-19,8.56,8.64,8.72,8.49,91158,78578136.0,2.68,0.82,0.07,2.69
2021-01-20,8.7,8.47,8.72,8.42,102723,87287948.0,3.47,-1.97,-0.17,3.04
2021-01-21,8.5,8.55,8.78,8.37,126825,108813433.0,4.84,0.94,0.08,3.75
2021-01-22,8.58,8.13,8.58,8.11,118117,97332690.0,5.5,-4.91,-0.42,3.49
2021-01-25,8.03,7.72,8.16,7.7,159260,125251405.0,5.66,-5.04,-0.41,4.71
2021-01-26,7.71,7.6,8.07,7.53,168346,131086255.0,6.99,-1.55,-0.12,4.97
2021-01-27,7.6,7.63,7.78,7.53,112054,85773098.0,3.29,0.39,0.03,3.31
2021-01-28,7.52,7.6,7.8,7.48,102665,78876219.0,4.19,-0.39,-0.03,3.03
2021-01-29,7.46,7.38,7.5,7.13,217436,158847891.0,4.87,-2.89,-0.22,6.42
2021-02-01,7.37,7.21,7.54,7.18,113816,83054251.0,4.88,-2.3,-0.17,3.36
2021-02-02,7.23,7.49,7.62,7.06,181689,133023583.0,7.77,3.88,0.28,5.37
2021-02-03,7.54,7.21,7.59,7.17,136601,99547107.0,5.61,-3.74,-0.28,4.04
2021-02-04,7.13,6.94,7.26,6.74,127760,88856008.0,7.21,-3.74,-0.27,3.78
2021-02-05,7.0,6.75,7.25,6.73,108709,75746472.0,7.49,-2.74,-0.19,3.21
2021-02-08,6.76,6.73,6.85,6.62,85795,57606602.0,3.41,-0.3,-0.02,2.54
2021-02-09,6.68,6.84,6.98,6.64,89883,61166337.0,5.05,1.63,0.11,2.66
2021-02-10,6.88,7.02,7.05,6.7,93880,64991642.0,5.12,2.63,0.18,2.77
2021-02-18,7.08,7.21,7.38,7.08,112914,81885928.0,4.27,2.71,0.19,3.34
2021-02-19,7.17,7.67,7.71,7.13,130669,97400520.0,8.04,6.38,0.46,3.86
2021-02-22,7.76,7.67,7.98,7.67,138782,108338460.0,4.04,0.0,0.0,4.1
2021-02-23,7.75,7.5,7.83,7.35,110899,83870538.0,6.26,-2.22,-0.17,3.28
2021-02-24,7.55,7.66,7.8,7.45,109884,84349970.0,4.67,2.13,0.16,3.25
2021-02-25,7.74,7.54,7.83,7.41,96972,73640472.0,5.48,-1.57,-0.12,2.87
2021-02-26,7.46,7.61,7.75,7.45,107330,81847062.0,3.98,0.93,0.07,3.17
2021-03-01,7.71,7.91,7.95,7.71,101640,79932547.0,3.15,3.94,0.3,3.0
2021-03-02,7.92,7.77,7.95,7.69,87168,67881584.0,3.29,-1.77,-0.14,2.58
2021-03-03,7.74,7.71,7.83,7.61,85252,65540818.0,2.83,-0.77,-0.06,2.52
2021-03-04,7.67,7.57,7.75,7.49,80857,61656148.0,3.37,-1.82,-0.14,2.39
2021-03-05,7.55,7.85,7.88,7.53,113366,87750915.0,4.62,3.7,0.28,3.35
2021-03-08,7.81,7.77,8.05,7.77,140707,111667661.0,3.57,-1.02,-0.08,4.16
2021-03-09,7.8,7.37,7.83,7.29,134518,101078597.0,6.95,-5.15,-0.4,3.97
2021-03-10,7.48,7.07,7.56,7.02,122944,87778378.0,7.33,-4.07,-0.3,3.63
2021-03-11,7.0,7.53,7.66,6.97,160621,117821197.0,9.76,6.51,0.46,4.75
2021-03-12,7.55,7.39,7.6,7.31,97867,72574645.0,3.85,-1.86,-0.14,2.89
2021-03-15,7.36,7.17,7.38,7.12,85207,61550691.0,3.52,-2.98,-0.22,2.52
2021-03-16,7.16,7.32,7.44,7.15,99072,72414476.0,4.04,2.09,0.15,2.93
2021-03-17,7.35,7.72,7.89,7.25,231995,176974741.0,8.74,5.46,0.4,6.85
2021-03-18,7.78,7.38,7.84,7.37,183111,137435899.0,6.09,-4.4,-0.34,5.41
2021-03-19,7.3,7.36,7.54,7.26,130498,96767967.0,3.79,-0.27,-0.02,3.86
