日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.01,14.22,14.29,13.97,16478,30178959.0,2.28,1.5,0.21,1.33
2021-01-05,14.22,14.09,14.32,13.96,11972,21875192.0,2.53,-0.91,-0.13,0.96
2021-01-06,14.09,13.68,14.18,13.65,15511,27793317.0,3.76,-2.91,-0.41,1.25
2021-01-07,13.64,13.01,13.77,12.86,22980,39576334.0,6.65,-4.9,-0.67,1.85
2021-01-08,13.01,13.11,13.24,12.62,14125,23964584.0,4.77,0.77,0.1,1.14
2021-01-11,12.94,12.5,12.99,12.44,19105,31713915.0,4.2,-4.65,-0.61,1.54
2021-01-12,12.48,12.67,12.85,12.45,12118,20104431.0,3.2,1.36,0.17,0.98
2021-01-13,12.6,12.35,12.77,12.26,18076,29279652.0,4.03,-2.53,-0.32,1.46
2021-01-14,12.3,12.77,13.15,12.2,16666,27706439.0,7.69,3.4,0.42,1.34
2021-01-15,12.68,13.05,13.1,12.66,11259,19107795.0,3.45,2.19,0.28,0.91
2021-01-18,12.95,13.43,13.53,12.9,13495,23499286.0,4.83,2.91,0.38,1.09
2021-01-19,13.46,13.58,13.9,13.46,17432,31077558.0,3.28,1.12,0.15,1.4
2021-01-20,13.76,13.44,13.77,13.37,12298,21605758.0,2.95,-1.03,-0.14,0.99
2021-01-21,13.4,13.8,14.07,13.4,16070,28843239.0,4.99,2.68,0.36,1.29
2021-01-22,13.88,13.99,14.25,13.72,20067,36572822.0,3.84,1.38,0.19,1.62
2021-01-25,13.82,13.52,14.07,13.4,17306,30611476.0,4.79,-3.36,-0.47,1.39
2021-01-26,13.51,13.61,13.98,13.37,12804,22868811.0,4.51,0.67,0.09,1.03
2021-01-27,13.62,14.14,14.18,13.62,20418,37133518.0,4.11,3.89,0.53,1.65
2021-01-28,14.08,13.72,14.26,13.63,14062,25329343.0,4.46,-2.97,-0.42,1.13
2021-01-29,13.75,13.22,14.05,12.98,20596,36348047.0,7.8,-3.64,-0.5,1.66
2021-02-01,13.03,13.52,13.64,12.97,11646,20324424.0,5.07,2.27,0.3,0.94
2021-02-02,13.52,13.84,13.86,13.44,13033,23211227.0,3.11,2.37,0.32,1.05
2021-02-03,13.71,13.52,13.78,13.37,10510,18553813.0,2.96,-2.31,-0.32,0.85
2021-02-04,13.52,12.95,13.53,12.68,13830,23458503.0,6.29,-4.22,-0.57,1.11
2021-02-05,13.17,12.82,13.24,12.74,8975,15168827.0,3.86,-1.0,-0.13,0.72
2021-02-08,12.86,12.71,12.9,12.54,8871,14752142.0,2.81,-0.86,-0.11,0.71
2021-02-09,12.79,12.98,13.08,12.72,7975,13440183.0,2.83,2.12,0.27,0.64
2021-02-10,13.0,13.05,13.12,12.75,8419,14218309.0,2.85,0.54,0.07,0.68
2021-02-18,13.19,13.62,13.7,13.17,12981,22697171.0,4.06,4.37,0.57,1.05
