日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.13,20.16,20.39,19.9,41137,83125809.0,2.44,0.3,0.06,1.33
2021-01-05,19.97,20.67,20.91,19.97,52084,107530155.0,4.66,2.53,0.51,1.68
2021-01-06,20.68,20.4,20.84,19.99,41827,85286161.0,4.11,-1.31,-0.27,1.35
2021-01-07,20.4,20.22,20.51,20.05,37584,76165878.0,2.25,-0.88,-0.18,1.21
2021-01-08,20.11,20.45,21.09,20.05,39427,81638285.0,5.14,1.14,0.23,1.27
2021-01-11,20.33,19.84,20.79,19.82,41369,84083604.0,4.74,-2.98,-0.61,1.34
2021-01-12,19.93,20.04,20.19,19.25,38499,76040001.0,4.74,1.01,0.2,1.24
2021-01-13,19.83,19.74,20.06,19.4,28444,56317332.0,3.29,-1.5,-0.3,0.92
2021-01-14,19.76,20.86,21.32,19.76,68864,143890196.0,7.9,5.67,1.12,2.23
2021-01-15,20.75,20.62,20.94,20.21,45790,94255634.0,3.5,-1.15,-0.24,1.48
2021-01-18,20.52,21.07,21.49,20.27,52763,110594302.0,5.92,2.18,0.45,1.71
2021-01-19,20.94,20.67,21.17,20.63,38842,81423725.0,2.56,-1.9,-0.4,1.26
2021-01-20,20.59,20.49,20.82,20.3,24500,50281786.0,2.52,-0.87,-0.18,0.79
2021-01-21,20.42,21.01,21.23,20.25,44055,91890052.0,4.78,2.54,0.52,1.42
2021-01-22,21.04,20.44,21.14,20.29,32185,66036747.0,4.05,-2.71,-0.57,1.04
2021-01-25,20.44,19.52,20.44,19.46,38959,77067726.0,4.79,-4.5,-0.92,1.26
2021-01-26,19.44,18.94,19.78,18.93,27542,53169503.0,4.35,-2.97,-0.58,0.89
2021-01-27,18.93,18.87,19.23,18.79,30733,58641838.0,2.32,-0.37,-0.07,0.99
2021-01-28,18.67,18.79,18.94,18.46,28702,53772956.0,2.54,-0.42,-0.08,0.93
2021-01-29,18.97,17.71,18.97,17.61,38736,70430526.0,7.24,-5.75,-1.08,1.25
2021-02-01,17.71,17.04,17.86,16.89,44054,76119478.0,5.48,-3.78,-0.67,1.42
2021-02-02,16.87,16.98,17.25,16.71,26319,44771642.0,3.17,-0.35,-0.06,0.85
2021-02-03,16.99,16.83,17.2,16.75,28787,48911448.0,2.65,-0.88,-0.15,0.93
2021-02-04,17.04,16.24,17.04,15.82,40318,65766124.0,7.25,-3.51,-0.59,1.3
2021-02-05,16.23,15.94,16.52,15.89,21825,35370953.0,3.88,-1.85,-0.3,0.71
2021-02-08,15.94,15.49,16.0,15.47,27238,42852192.0,3.32,-2.82,-0.45,0.88
2021-02-09,15.44,15.88,15.97,15.41,25842,40713138.0,3.62,2.52,0.39,0.84
2021-02-10,15.9,17.08,17.15,15.88,47935,80486416.0,8.0,7.56,1.2,1.55
2021-02-18,17.24,17.61,17.77,17.24,36309,64078801.0,3.1,3.1,0.53,1.17
2021-02-19,17.59,18.26,18.32,17.59,34899,63047984.0,4.15,3.69,0.65,1.13
2021-02-22,18.44,18.92,19.57,18.36,61095,116969652.0,6.63,3.61,0.66,1.97
2021-02-23,18.93,18.41,19.14,18.38,34136,64109139.0,4.02,-2.7,-0.51,1.1
2021-02-24,18.53,18.94,19.34,18.53,45568,87003547.0,4.4,2.88,0.53,1.47
2021-02-25,18.95,18.57,19.21,18.52,22433,42136275.0,3.64,-1.95,-0.37,0.72
2021-02-26,18.42,18.2,18.74,18.19,21046,38749847.0,2.96,-1.99,-0.37,0.68
2021-03-01,18.2,18.95,19.04,18.2,26320,49498559.0,4.62,4.12,0.75,0.85
2021-03-02,19.25,18.62,19.25,18.45,26589,49742498.0,4.22,-1.74,-0.33,0.86
2021-03-03,18.53,18.98,19.06,18.45,24936,47105007.0,3.28,1.93,0.36,0.81
2021-03-04,18.97,18.55,18.97,18.5,24288,45450545.0,2.48,-2.27,-0.43,0.78
2021-03-05,18.46,18.67,18.78,18.44,19755,36878587.0,1.83,0.65,0.12,0.64
2021-03-08,18.76,18.34,19.0,18.24,20981,39270578.0,4.07,-1.77,-0.33,0.68
2021-03-09,18.25,17.44,18.74,17.24,24631,43888321.0,8.18,-4.91,-0.9,0.8
2021-03-10,17.8,17.03,17.97,16.96,18027,31282690.0,5.79,-2.35,-0.41,0.58
2021-03-11,17.18,17.45,17.72,16.67,22117,37993266.0,6.17,2.47,0.42,0.71
2021-03-12,17.47,17.08,17.52,16.99,15187,26150018.0,3.04,-2.12,-0.37,0.49
2021-03-15,17.15,16.89,17.3,16.71,14771,25041508.0,3.45,-1.11,-0.19,0.48
2021-03-16,17.14,17.24,17.26,16.84,17549,29990696.0,2.49,2.07,0.35,0.57
2021-03-17,17.13,17.39,17.43,16.8,29070,49997020.0,3.65,0.87,0.15,0.94
2021-03-18,17.24,16.9,17.41,16.89,22543,38684242.0,2.99,-2.82,-0.49,0.73
2021-03-19,16.89,16.69,17.11,16.59,17877,30177794.0,3.08,-1.24,-0.21,0.58
2021-03-22,16.7,16.79,16.97,16.56,14476,24394023.0,2.46,0.6,0.1,0.47
2021-03-23,16.7,16.65,16.93,16.64,16364,27557947.0,1.73,-0.83,-0.14,0.53
2021-03-24,16.69,16.11,16.69,16.09,18827,30762475.0,3.6,-3.24,-0.54,0.61
2021-03-25,16.23,16.15,16.31,16.03,11176,18160444.0,1.74,0.25,0.04,0.36
2021-03-26,16.22,16.37,16.43,16.09,11910,19510368.0,2.11,1.36,0.22,0.38
2021-03-29,16.4,16.06,16.4,15.99,22137,35924961.0,2.5,-1.89,-0.31,0.72
2021-03-30,16.04,16.05,16.28,15.84,22675,36513314.0,2.74,-0.06,-0.01,0.73
2021-03-31,16.04,16.17,16.28,15.9,12512,20246013.0,2.37,0.75,0.12,0.4
2021-04-01,16.29,16.43,16.63,16.03,20811,34105947.0,3.71,1.61,0.26,0.67
2021-04-02,16.43,16.47,16.59,16.35,21058,34827067.0,1.46,0.24,0.04,0.68
2021-04-06,16.67,16.78,17.05,16.65,25952,43866211.0,2.43,1.88,0.31,0.84
2021-04-07,16.7,16.61,16.76,16.42,15571,25844401.0,2.03,-1.01,-0.17,0.5
2021-04-08,16.59,16.85,17.22,16.41,28317,48009710.0,4.88,1.44,0.24,0.92
2021-04-09,16.75,16.7,16.93,16.57,11610,19471830.0,2.14,-0.89,-0.15,0.38
2021-04-12,16.7,16.25,16.75,16.24,13821,22812066.0,3.05,-2.69,-0.45,0.45
2021-04-13,16.25,16.18,16.48,16.15,6722,10975302.0,2.03,-0.43,-0.07,0.22
2021-04-14,16.39,16.76,16.89,16.19,19100,31747198.0,4.33,3.58,0.58,0.62
2021-04-15,16.65,16.56,16.8,16.54,13681,22857459.0,1.55,-1.19,-0.2,0.44
2021-04-16,16.54,16.55,16.63,16.3,15280,25232758.0,1.99,-0.06,-0.01,0.49
2021-04-19,16.55,17.22,17.25,16.53,34531,59048616.0,4.35,4.05,0.67,1.12
2021-04-20,17.19,17.02,17.34,16.99,25347,43661928.0,2.03,-1.16,-0.2,0.82
2021-04-21,16.95,17.45,17.72,16.9,35024,60966333.0,4.82,2.53,0.43,1.13
2021-04-22,17.56,17.41,17.6,17.34,16243,28405595.0,1.49,-0.23,-0.04,0.52
2021-04-23,17.42,17.41,17.6,17.23,17839,31139678.0,2.13,0.0,0.0,0.58
2021-04-26,17.22,16.85,17.4,16.84,25804,44177864.0,3.22,-3.22,-0.56,0.83
2021-04-27,16.0,15.53,16.32,15.45,59622,95164619.0,5.16,-7.83,-1.32,1.93
2021-04-28,15.52,14.39,15.62,14.14,70975,104058983.0,9.53,-7.34,-1.14,2.29
2021-04-29,14.44,14.71,15.02,14.21,41339,60846628.0,5.63,2.22,0.32,1.34
2021-04-30,14.71,14.43,14.76,14.22,26674,38673571.0,3.67,-1.9,-0.28,0.86
2021-05-06,14.51,14.26,14.81,14.25,17075,24724828.0,3.88,-1.18,-0.17,0.55
2021-05-07,14.42,14.23,14.43,14.19,14978,21511096.0,1.68,-0.21,-0.03,0.48
2021-05-10,14.25,13.87,14.28,13.76,26036,36387297.0,3.65,-2.53,-0.36,0.84
2021-05-11,13.84,14.01,14.09,13.75,14224,19882779.0,2.45,1.01,0.14,0.46
2021-05-12,14.05,14.26,14.3,13.8,13155,18629816.0,3.57,1.78,0.25,0.43
2021-05-13,14.26,14.86,15.5,14.2,49009,73809728.0,9.12,4.21,0.6,1.58
2021-05-14,14.63,14.84,15.04,14.41,35166,51824362.0,4.24,-0.13,-0.02,1.14
2021-05-17,14.8,14.55,15.09,14.52,23245,34102023.0,3.84,-1.95,-0.29,0.75
2021-05-18,14.53,14.61,14.68,14.27,17599,25625378.0,2.82,0.41,0.06,0.57
2021-05-19,14.64,14.48,14.64,14.44,11415,16668399.0,1.37,-0.89,-0.13,0.37
2021-05-20,14.48,14.39,14.58,14.28,11799,17044569.0,2.07,-0.62,-0.09,0.38
