日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.68,17.74,18.03,17.63,8310,15016082.0,2.24,-0.5,-0.09,0.99
2021-01-05,17.82,17.39,17.82,17.04,8541,15052206.0,4.4,-1.97,-0.35,1.02
2021-01-06,17.33,17.34,17.57,16.71,11337,19680536.0,4.95,-0.29,-0.05,1.36
2021-01-07,17.31,16.98,17.31,16.73,9200,15831832.0,3.34,-2.08,-0.36,1.1
2021-01-08,17.23,19.73,20.38,16.87,26399,50100648.0,20.67,16.2,2.75,3.16
2021-01-11,19.76,18.86,19.9,18.86,17637,34386165.0,5.27,-4.41,-0.87,2.11
2021-01-12,19.37,19.41,19.72,18.84,10275,20185441.0,4.67,2.92,0.55,1.23
2021-01-13,19.41,18.46,19.47,18.18,10616,20033353.0,6.65,-4.89,-0.95,1.27
2021-01-14,18.73,18.22,18.73,17.81,6673,12332647.0,4.98,-1.3,-0.24,0.8
2021-01-15,18.2,18.45,18.68,18.01,4681,8760041.0,3.68,1.26,0.23,0.56
2021-01-18,18.26,18.51,18.73,18.24,5605,10492334.0,2.66,0.33,0.06,0.67
2021-01-19,18.13,18.46,18.7,18.13,5560,10395808.0,3.08,-0.27,-0.05,0.67
2021-01-20,18.49,18.91,19.23,18.29,9573,18319304.0,5.09,2.44,0.45,1.14
2021-01-21,18.91,18.51,19.2,18.44,8160,15458870.0,4.02,-2.12,-0.4,0.98
2021-01-22,18.5,17.98,18.8,17.83,6067,11155847.0,5.24,-2.86,-0.53,0.73
2021-01-25,17.96,17.29,17.96,17.24,5545,9811729.0,4.0,-3.84,-0.69,0.66
2021-01-26,17.3,17.3,17.87,17.13,3941,6945597.0,4.28,0.06,0.01,0.47
2021-01-27,17.35,17.32,17.53,17.03,2931,5144841.0,2.89,0.12,0.02,0.35
2021-01-28,16.93,17.14,17.42,16.84,3355,5864383.0,3.35,-1.04,-0.18,0.4
2021-01-29,17.2,16.63,17.37,16.46,6662,11304531.0,5.31,-2.98,-0.51,0.8
2021-02-01,16.72,16.48,16.94,16.44,2594,4370350.0,3.01,-0.9,-0.15,0.31
2021-02-02,16.71,16.13,16.71,15.96,3637,5992454.0,4.55,-2.12,-0.35,0.44
2021-02-03,16.18,16.3,16.65,15.93,4448,7374039.0,4.46,1.05,0.17,0.53
2021-02-04,16.33,16.33,16.42,15.95,2853,4686309.0,2.88,0.18,0.03,0.34
2021-02-05,16.33,16.17,16.93,16.03,1799,2993411.0,5.51,-0.98,-0.16,0.22
2021-02-08,15.94,16.03,16.57,15.94,2130,3496518.0,3.9,-0.87,-0.14,0.25
2021-02-09,16.03,15.91,16.16,15.83,3695,5990917.0,2.06,-0.75,-0.12,0.44
2021-02-10,15.75,15.62,15.93,15.54,3998,6356192.0,2.45,-1.82,-0.29,0.48
2021-02-18,15.62,16.12,16.21,15.62,4022,6550897.0,3.78,3.2,0.5,0.48
2021-02-19,16.09,16.74,16.86,16.08,3522,5914741.0,4.84,3.85,0.62,0.42
2021-02-22,16.97,17.03,17.37,16.76,3822,6634767.0,3.64,1.73,0.29,0.46
2021-02-23,16.79,16.92,17.12,16.66,2601,4457471.0,2.7,-0.65,-0.11,0.31
