日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-08,34.48,34.55,35.65,34.39,17180,78881311.0,3.61,-1.06,-0.37,11.97
2021-04-09,34.38,35.39,35.84,34.38,18146,83765639.0,4.23,2.43,0.84,12.65
2021-04-12,35.16,34.96,35.65,34.37,10412,47536487.0,3.62,-1.22,-0.43,7.26
2021-04-13,34.52,33.59,34.83,33.44,10082,44998808.0,3.98,-3.92,-1.37,7.03
2021-04-14,33.87,35.67,35.85,33.2,16481,75673643.0,7.89,6.19,2.08,11.48
2021-04-15,35.25,34.4,35.45,34.15,9985,45340575.0,3.64,-3.56,-1.27,6.96
2021-04-16,34.48,34.65,34.95,34.21,8660,39246527.0,2.15,0.73,0.25,6.04
2021-04-19,34.67,35.25,35.44,34.52,9215,42219858.0,2.66,1.73,0.6,6.42
2021-04-20,35.14,35.82,36.47,35.05,13762,64272834.0,4.03,1.62,0.57,9.59
2021-04-21,35.35,35.75,35.92,35.05,8550,39749959.0,2.43,-0.2,-0.07,5.96
2021-04-22,35.81,36.75,37.17,35.38,18190,86573417.0,5.01,2.8,1.0,12.68
2021-04-23,36.75,33.89,36.77,33.49,24926,114253107.0,8.93,-7.78,-2.86,17.37
2021-04-26,36.29,36.53,40.15,36.29,37633,184552890.0,11.39,7.79,2.64,26.22
2021-04-27,35.51,36.45,38.21,34.59,30673,145350205.0,9.91,-0.22,-0.08,21.37
2021-04-28,36.59,35.33,36.59,34.82,18751,86918429.0,4.86,-3.07,-1.12,13.07
2021-04-29,35.09,33.21,35.55,33.21,18720,83939513.0,6.62,-6.0,-2.12,13.05
2021-04-30,32.82,31.9,32.94,31.48,15187,63693949.0,4.4,-3.94,-1.31,10.58
2021-05-06,31.98,32.59,33.18,31.9,10656,45392561.0,4.01,2.16,0.69,7.43
2021-05-07,32.59,33.25,33.9,32.59,14397,62918336.0,4.02,2.03,0.66,10.03
2021-05-10,34.75,35.44,36.48,33.25,24602,112692887.0,9.71,6.59,2.19,17.14
2021-05-11,35.44,34.27,35.44,33.92,17099,77146161.0,4.29,-3.3,-1.17,11.92
2021-05-12,34.35,33.52,35.1,32.11,20766,68829387.0,8.72,-2.19,-0.75,11.13
2021-05-13,32.88,35.25,38.48,32.6,41962,150135752.0,17.54,5.16,1.73,22.49
2021-05-14,35.42,37.57,38.7,35.42,43244,161292441.0,9.3,6.58,2.32,23.18
2021-05-17,36.65,35.95,36.95,35.3,31595,113920915.0,4.39,-4.31,-1.62,16.94
2021-05-18,35.89,36.9,37.12,35.78,25812,94850373.0,3.73,2.64,0.95,13.84
2021-05-19,36.05,35.57,36.3,35.26,20223,72189593.0,2.82,-3.6,-1.33,10.84
2021-05-20,35.56,37.4,38.45,34.25,32364,118254999.0,11.81,5.14,1.83,17.35
2021-05-21,36.85,36.32,37.7,36.2,22400,82755569.0,4.01,-2.89,-1.08,12.01
2021-05-24,35.9,38.0,38.4,35.9,29563,110850113.0,6.88,4.63,1.68,15.85
2021-05-25,37.59,38.07,38.78,37.4,28161,107503356.0,3.63,0.18,0.07,15.1
2021-05-26,37.9,37.19,39.4,37.08,29243,111226047.0,6.09,-2.31,-0.88,15.68
2021-05-27,37.1,36.43,37.33,36.33,21239,78183118.0,2.69,-2.04,-0.76,11.39
2021-05-28,36.41,35.78,37.06,35.75,17547,63957783.0,3.6,-1.78,-0.65,9.41
2021-05-31,35.61,36.14,36.26,35.13,13450,48290287.0,3.16,1.01,0.36,7.21
2021-06-01,36.13,36.13,36.38,35.77,11275,40710036.0,1.69,-0.03,-0.01,6.04
2021-06-02,36.14,34.95,36.14,34.9,12803,45409430.0,3.43,-3.27,-1.18,6.86
2021-06-03,34.95,35.09,35.49,34.8,8170,28823156.0,1.97,0.4,0.14,4.38
2021-06-04,35.08,36.25,36.37,34.9,13986,50172235.0,4.19,3.31,1.16,7.5
2021-06-07,37.6,36.25,37.6,36.05,14936,54686162.0,4.28,0.0,0.0,8.01
2021-06-08,35.67,35.65,36.05,35.4,8805,31510125.0,1.79,-1.66,-0.6,4.72
2021-06-09,35.53,35.33,36.0,35.06,6610,23590953.0,2.64,-0.9,-0.32,3.54
2021-06-10,35.2,35.56,35.88,35.2,6783,24122145.0,1.92,0.65,0.23,3.64
2021-06-11,35.59,33.75,35.59,33.5,14124,48813070.0,5.88,-5.09,-1.81,7.57
2021-06-15,33.75,32.89,33.84,32.8,8776,29190509.0,3.08,-2.55,-0.86,4.7
2021-06-16,32.76,32.88,33.25,32.75,5215,17245324.0,1.52,-0.03,-0.01,2.8
2021-06-17,32.81,32.92,33.39,32.81,5509,18278723.0,1.76,0.12,0.04,2.95
2021-06-18,32.93,33.6,33.79,32.9,7722,25934635.0,2.7,2.07,0.68,4.14
2021-06-21,33.27,33.51,33.88,33.27,5980,20108868.0,1.82,-0.27,-0.09,3.21
2021-06-22,33.5,33.57,33.84,33.38,5653,19078004.0,1.37,0.18,0.06,3.03
2021-06-23,33.75,33.1,33.96,32.9,9680,32328284.0,3.16,-1.4,-0.47,5.19
2021-06-24,32.99,32.63,33.07,32.11,8914,29007714.0,2.9,-1.42,-0.47,4.78
2021-06-25,32.48,32.84,32.98,32.2,6668,21795363.0,2.39,0.64,0.21,3.57
2021-06-28,32.84,32.65,33.29,32.5,5842,19205330.0,2.41,-0.58,-0.19,3.13
2021-06-29,32.5,32.59,32.85,32.35,4876,15920619.0,1.53,-0.18,-0.06,2.61
2021-06-30,32.7,32.33,32.82,32.24,6338,20593864.0,1.78,-0.8,-0.26,3.4
2021-07-01,32.2,31.58,32.44,31.51,7893,25374132.0,2.88,-2.32,-0.75,4.23
2021-07-02,31.28,30.61,31.8,30.52,8198,25423491.0,4.05,-3.07,-0.97,4.39
2021-07-05,30.66,30.95,30.99,30.52,4239,13073955.0,1.54,1.11,0.34,2.27
2021-07-06,30.95,30.78,31.23,30.33,7568,23300214.0,2.91,-0.55,-0.17,4.06
2021-07-07,30.67,31.19,31.35,30.65,6303,19632349.0,2.27,1.33,0.41,3.38
2021-07-08,31.06,30.62,31.49,30.51,7246,22331512.0,3.14,-1.83,-0.57,3.88
2021-07-09,30.8,31.3,31.34,30.54,6495,20171795.0,2.61,2.22,0.68,3.48
2021-07-12,31.3,31.56,31.64,31.16,6677,21011954.0,1.53,0.83,0.26,3.58
2021-07-13,31.31,31.46,31.77,31.1,5368,16856426.0,2.12,-0.32,-0.1,2.88
2021-07-14,31.46,30.8,31.65,30.74,5952,18502281.0,2.89,-2.1,-0.66,3.19
2021-07-15,30.61,29.77,30.7,29.59,7358,22122274.0,3.6,-3.34,-1.03,3.94
2021-07-16,29.77,29.6,30.09,29.4,5371,15951751.0,2.32,-0.57,-0.17,2.88
2021-07-19,29.59,29.5,29.75,29.42,3431,10177745.0,1.11,-0.34,-0.1,1.84
2021-07-20,29.5,29.5,29.74,29.38,3116,9218343.0,1.22,0.0,0.0,1.67
2021-07-21,29.51,29.95,30.33,29.5,6594,19804043.0,2.81,1.53,0.45,3.53
2021-07-22,29.62,29.56,29.87,29.43,5257,15597253.0,1.47,-1.3,-0.39,2.82
2021-07-23,29.68,28.27,29.75,28.0,10696,30722939.0,5.92,-4.36,-1.29,5.73
2021-07-26,28.27,27.39,28.63,27.02,7054,19463986.0,5.7,-3.11,-0.88,3.78
2021-07-27,27.39,26.56,27.6,25.9,6692,18041348.0,6.21,-3.03,-0.83,3.59
2021-07-28,26.56,25.84,26.56,24.9,6976,18102562.0,6.25,-2.71,-0.72,3.74
2021-07-29,25.84,26.38,26.53,25.84,4945,13069104.0,2.67,2.09,0.54,2.65
2021-07-30,26.4,27.05,27.34,26.24,6795,18350500.0,4.17,2.54,0.67,3.64
2021-08-02,27.03,27.36,27.59,26.6,5511,15020943.0,3.66,1.15,0.31,2.95
2021-08-03,27.1,27.73,28.72,27.1,11532,32485885.0,5.92,1.35,0.37,6.18
2021-08-04,27.74,27.49,27.9,27.2,5878,16211996.0,2.52,-0.87,-0.24,3.15
2021-08-05,27.41,26.9,27.41,26.68,5948,16072646.0,2.66,-2.15,-0.59,3.19
2021-08-06,26.89,26.92,27.0,26.65,3882,10460301.0,1.3,0.07,0.02,2.08
2021-08-09,26.93,28.1,28.27,26.68,9927,27751594.0,5.91,4.38,1.18,5.32
2021-08-10,28.25,28.22,28.58,27.9,6471,18337355.0,2.42,0.43,0.12,3.47
2021-08-11,28.21,28.47,28.67,27.99,6116,17393221.0,2.41,0.89,0.25,3.28
2021-08-12,28.26,28.02,28.65,28.02,5270,14938385.0,2.21,-1.58,-0.45,2.82
2021-08-13,27.9,28.36,28.65,27.9,6156,17475717.0,2.68,1.21,0.34,3.3
2021-08-16,28.56,29.08,29.1,28.11,10165,29356948.0,3.49,2.54,0.72,5.45
2021-08-17,28.88,27.51,28.97,27.4,11475,32437282.0,5.4,-5.4,-1.57,6.15
2021-08-18,27.51,27.89,28.9,27.48,6540,18420146.0,5.16,1.38,0.38,3.51
2021-08-19,27.74,27.76,28.17,27.56,4714,13190549.0,2.19,-0.47,-0.13,2.53
2021-08-20,27.8,26.97,28.07,26.69,7312,19781914.0,4.97,-2.85,-0.79,3.92
2021-08-23,26.97,28.32,28.48,26.97,9980,28143573.0,5.6,5.01,1.35,5.35
2021-08-24,28.05,28.96,30.15,28.05,15751,46400939.0,7.42,2.26,0.64,8.44
2021-08-25,28.94,28.7,29.09,28.56,7037,20272728.0,1.83,-0.9,-0.26,3.77
2021-08-26,28.8,27.96,28.89,27.92,5776,16366988.0,3.38,-2.58,-0.74,3.1
2021-08-27,27.28,27.23,28.58,27.21,6039,16639955.0,4.9,-2.61,-0.73,3.24
2021-08-30,27.33,26.4,27.6,26.4,6161,16546016.0,4.41,-3.05,-0.83,3.3
2021-08-31,26.41,26.19,26.49,25.94,5296,13900769.0,2.08,-0.8,-0.21,2.84
2021-09-01,26.35,26.74,27.04,25.56,10042,26571701.0,5.65,2.1,0.55,5.38
2021-09-02,26.6,26.1,26.72,25.83,7482,19596015.0,3.33,-2.39,-0.64,4.01
2021-09-03,26.1,26.27,26.49,25.95,5888,15504260.0,2.07,0.65,0.17,3.16
2021-09-06,26.23,26.57,26.6,25.99,7620,20127380.0,2.32,1.14,0.3,4.08
2021-09-07,26.65,27.26,27.32,26.45,11585,31389412.0,3.27,2.6,0.69,6.21
2021-09-08,27.27,27.15,27.38,26.95,6918,18806726.0,1.58,-0.4,-0.11,3.71
2021-09-09,27.15,27.59,27.75,26.97,8824,24224835.0,2.87,1.62,0.44,4.73
2021-09-10,28.02,27.28,28.98,27.03,17239,48662413.0,7.07,-1.12,-0.31,9.24
2021-09-13,26.8,27.79,28.65,26.41,15041,41713623.0,8.21,1.87,0.51,8.06
2021-09-14,27.88,27.5,28.36,27.36,12521,34983930.0,3.6,-1.04,-0.29,6.71
2021-09-15,27.31,26.93,27.65,26.91,7691,20961365.0,2.69,-2.07,-0.57,4.12
2021-09-16,27.0,28.16,29.46,26.8,25740,73351137.0,9.88,4.57,1.23,5.22
2021-09-17,27.65,26.06,27.95,25.91,19596,52306495.0,7.24,-7.46,-2.1,3.97
2021-09-22,25.5,25.59,26.16,25.31,8822,22673231.0,3.26,-1.8,-0.47,1.79
2021-09-23,25.92,25.79,26.08,25.6,6851,17731516.0,1.88,0.78,0.2,1.39
2021-09-24,25.89,25.89,26.7,25.35,9892,25853055.0,5.23,0.39,0.1,2.01
2021-09-27,25.6,24.93,25.77,24.79,7776,19622234.0,3.79,-3.71,-0.96,1.58
2021-09-28,24.93,24.91,25.23,24.6,3068,7690681.0,2.53,-0.08,-0.02,0.62
2021-09-29,24.91,23.9,24.91,23.87,6695,16309073.0,4.18,-4.05,-1.01,1.36
2021-09-30,24.23,24.29,24.43,24.01,3119,7595195.0,1.76,1.63,0.39,0.63
2021-10-08,24.47,25.0,25.07,24.33,3938,9823561.0,3.05,2.92,0.71,0.8
2021-10-11,25.1,25.17,25.58,24.71,4222,10616178.0,3.48,0.68,0.17,0.86
2021-10-12,25.17,24.94,25.25,24.63,3165,7891133.0,2.46,-0.91,-0.23,0.64
2021-10-13,24.73,25.8,25.85,24.71,6634,16970778.0,4.57,3.45,0.86,1.35
2021-10-14,25.8,25.45,26.02,25.35,5241,13407036.0,2.6,-1.36,-0.35,1.06
2021-10-15,25.45,24.94,25.54,24.91,3313,8369760.0,2.48,-2.0,-0.51,0.67
2021-10-18,24.93,24.77,24.93,24.39,3249,8025493.0,2.17,-0.68,-0.17,0.66
2021-10-19,24.77,24.59,24.84,24.5,3471,8572004.0,1.37,-0.73,-0.18,0.7
2021-10-20,24.68,24.35,24.68,24.28,3425,8385824.0,1.63,-0.98,-0.24,0.69
2021-10-21,24.43,24.35,24.85,24.31,4083,10069226.0,2.22,0.0,0.0,0.83
2021-10-22,24.39,23.91,24.39,23.9,4200,10147975.0,2.01,-1.81,-0.44,0.85
2021-10-25,24.03,25.03,25.04,23.96,10085,24998577.0,4.52,4.68,1.12,2.05
2021-10-26,25.18,25.44,25.59,24.68,10918,27572920.0,3.64,1.64,0.41,2.21
2021-10-27,25.44,25.14,25.44,24.63,6216,15579156.0,3.18,-1.18,-0.3,1.26
2021-10-28,24.9,24.27,25.25,23.86,5234,12815919.0,5.53,-3.46,-0.87,1.06
2021-10-29,23.9,24.37,24.49,23.9,3430,8359285.0,2.43,0.41,0.1,0.7
2021-11-01,24.38,24.1,24.38,23.89,5643,13639085.0,2.01,-1.11,-0.27,1.14
2021-11-02,24.09,23.58,24.2,23.36,4927,11787329.0,3.49,-2.16,-0.52,1.0
2021-11-03,23.58,23.67,24.0,23.51,2992,7135662.0,2.08,0.38,0.09,0.61
2021-11-04,23.8,24.1,24.1,23.6,4433,10625655.0,2.11,1.82,0.43,0.9
2021-11-05,23.93,24.27,24.54,23.92,5317,12967732.0,2.57,0.71,0.17,1.08
2021-11-08,24.25,24.09,24.38,23.89,4077,9857327.0,2.02,-0.74,-0.18,0.83
2021-11-09,24.09,24.38,24.39,23.99,6665,16170181.0,1.66,1.2,0.29,1.35
2021-11-10,24.38,24.48,24.5,24.05,4742,11566445.0,1.85,0.41,0.1,0.96
2021-11-11,24.48,24.78,25.06,24.48,8020,19989345.0,2.37,1.23,0.3,1.63
2021-11-12,24.48,26.88,27.76,24.42,33014,88027208.0,13.48,8.47,2.1,6.7
2021-11-15,26.75,28.05,28.8,26.1,34071,93837436.0,10.04,4.35,1.17,6.91
2021-11-16,28.12,27.34,28.12,27.01,17396,47746468.0,3.96,-2.53,-0.71,3.53
2021-11-17,27.29,27.79,27.86,26.93,14526,39994211.0,3.4,1.65,0.45,2.95
2021-11-18,28.06,26.5,28.06,26.5,13780,37360147.0,5.61,-4.64,-1.29,2.79
2021-11-19,26.42,26.84,27.16,26.42,11968,32261106.0,2.79,1.28,0.34,2.43
2021-11-22,26.85,26.88,27.26,26.45,8119,21867168.0,3.02,0.15,0.04,1.65
2021-11-23,26.72,29.96,31.58,26.55,51318,150708648.0,18.71,11.46,3.08,10.41
2021-11-24,29.5,30.2,30.29,29.07,38381,114465637.0,4.07,0.8,0.24,7.78
2021-11-25,30.03,29.1,30.03,28.8,22596,66086103.0,4.07,-3.64,-1.1,4.58
2021-11-26,28.9,28.76,29.75,28.4,15227,44043436.0,4.64,-1.17,-0.34,3.09
2021-11-29,28.35,29.88,31.25,28.18,31796,95398666.0,10.67,3.89,1.12,6.45
2021-11-30,28.9,30.83,31.59,28.9,41915,127862545.0,9.0,3.18,0.95,8.5
2021-12-01,30.49,34.0,36.25,29.78,59145,196427773.0,20.99,10.28,3.17,11.99
2021-12-02,34.0,34.9,35.4,32.05,57344,191940017.0,9.85,2.65,0.9,11.63
2021-12-03,33.86,32.82,34.75,32.55,40394,134478006.0,6.3,-5.96,-2.08,8.19
2021-12-06,31.9,32.14,33.12,31.1,26297,84570498.0,6.15,-2.07,-0.68,5.33
2021-12-07,31.8,29.53,31.8,29.27,28790,87337389.0,7.87,-8.12,-2.61,5.84
2021-12-08,29.52,29.72,30.45,29.36,16681,49926091.0,3.69,0.64,0.19,3.38
2021-12-09,29.72,30.5,30.59,29.55,21804,65834034.0,3.5,2.62,0.78,4.42
2021-12-10,30.11,29.19,30.23,29.12,18253,54363465.0,3.64,-4.3,-1.31,3.7
2021-12-13,29.1,29.36,29.66,28.91,14093,41406100.0,2.57,0.58,0.17,2.86
2021-12-14,29.11,31.33,31.81,29.11,34172,105873938.0,9.2,6.71,1.97,6.93
2021-12-15,30.82,30.48,31.37,30.26,23966,74065270.0,3.54,-2.71,-0.85,4.86
2021-12-16,30.53,30.22,31.2,30.1,14878,45664858.0,3.61,-0.85,-0.26,3.02
2021-12-17,30.3,30.99,31.1,29.21,23807,72388891.0,6.25,2.55,0.77,4.83
2021-12-20,30.56,29.9,32.4,29.73,23251,72633545.0,8.62,-3.52,-1.09,4.72
2021-12-21,29.23,29.49,30.23,29.21,14730,43604831.0,3.41,-1.37,-0.41,2.99
2021-12-22,29.49,29.79,30.51,29.23,16041,47929182.0,4.34,1.02,0.3,3.25
2021-12-23,29.67,28.4,29.68,28.4,22482,65256096.0,4.3,-4.67,-1.39,4.56
2021-12-24,28.4,28.58,28.75,27.81,12291,34962630.0,3.31,0.63,0.18,2.49
2021-12-27,28.8,28.75,29.0,28.22,8984,25806675.0,2.73,0.59,0.17,1.82
2021-12-28,28.55,28.65,29.07,28.51,7959,22973493.0,1.95,-0.35,-0.1,1.61
2021-12-29,28.65,28.77,29.06,28.25,9239,26651542.0,2.83,0.42,0.12,1.87
2021-12-30,28.71,30.41,31.4,28.56,32550,97649750.0,9.87,5.7,1.64,6.6
2021-12-31,30.02,30.24,31.16,29.6,28646,87405511.0,5.13,-0.56,-0.17,8.64
2022-01-04,29.9,30.56,30.79,29.84,21276,64680063.0,3.14,1.06,0.32,6.42
2022-01-05,30.45,30.19,30.49,29.65,17058,51364413.0,2.75,-1.21,-0.37,5.15
2022-01-06,30.23,30.48,30.73,30.02,13237,40411816.0,2.35,0.96,0.29,3.99
2022-01-07,30.7,29.33,30.7,29.11,15198,45609931.0,5.22,-3.77,-1.15,4.59
2022-01-10,29.12,29.66,29.8,28.9,7015,20724803.0,3.07,1.13,0.33,2.12
2022-01-11,29.67,29.25,30.25,29.09,7651,22646412.0,3.91,-1.38,-0.41,2.31
2022-01-12,29.25,31.29,31.59,29.18,38091,117855310.0,8.24,6.97,2.04,11.49
2022-01-13,31.4,30.7,32.16,30.55,23125,72425486.0,5.15,-1.89,-0.59,6.98
2022-01-14,30.7,29.71,30.98,29.5,15318,46507692.0,4.82,-3.22,-0.99,4.62
2022-01-17,29.58,30.19,30.28,29.25,11089,33266786.0,3.47,1.62,0.48,3.35
2022-01-18,29.86,27.51,30.09,27.44,26954,76371380.0,8.78,-8.88,-2.68,8.13
2022-01-19,27.52,27.83,28.04,27.35,10780,29962349.0,2.51,1.16,0.32,3.25
2022-01-20,27.94,26.63,28.05,26.55,14041,37907139.0,5.39,-4.31,-1.2,4.24
2022-01-21,26.42,26.44,27.0,26.18,5919,15769133.0,3.08,-0.71,-0.19,1.79
2022-01-24,26.44,27.62,28.48,26.23,15796,43530074.0,8.51,4.46,1.18,4.77
2022-01-25,27.27,24.9,27.34,24.71,20447,52803472.0,9.52,-9.85,-2.72,6.17
2022-01-26,24.92,25.15,25.45,24.91,4591,11596727.0,2.17,1.0,0.25,1.39
2022-01-27,25.15,24.3,25.32,24.27,8148,20096264.0,4.17,-3.38,-0.85,2.46
2022-01-28,25.28,24.79,25.28,24.31,5946,14815120.0,3.99,2.02,0.49,1.79
2022-02-07,25.54,25.04,25.79,24.7,5851,14770172.0,4.4,1.01,0.25,1.77
2022-02-08,25.24,25.67,25.88,24.91,6768,17330175.0,3.87,2.52,0.63,2.04
2022-02-09,25.67,25.9,26.0,25.45,4414,11445620.0,2.14,0.9,0.23,1.33
2022-02-10,25.81,25.72,26.0,25.58,5070,13081917.0,1.62,-0.69,-0.18,1.53
2022-02-11,25.72,25.94,26.25,24.26,8401,21724794.0,7.74,0.86,0.22,2.53
2022-02-14,25.71,25.55,26.14,25.52,5334,13808692.0,2.39,-1.5,-0.39,1.61
2022-02-15,25.55,25.39,25.7,25.17,3608,9198094.0,2.07,-0.63,-0.16,1.09
2022-02-16,25.4,25.81,25.87,25.4,4298,11086491.0,1.85,1.65,0.42,1.3
2022-02-17,25.81,25.85,26.2,25.54,4881,12729138.0,2.56,0.15,0.04,1.47
2022-02-18,25.58,25.97,25.99,25.28,3680,9477389.0,2.75,0.46,0.12,1.11
2022-02-21,25.97,26.28,27.14,25.77,7897,20888445.0,5.28,1.19,0.31,2.38
2022-02-22,26.11,25.63,26.71,25.56,4663,12082120.0,4.38,-2.47,-0.65,1.41
2022-02-23,26.0,26.4,26.5,25.65,5525,14547330.0,3.32,3.0,0.77,1.67
2022-02-24,26.52,25.67,26.65,25.06,8413,21821716.0,6.02,-2.77,-0.73,2.54
2022-02-25,26.18,25.73,26.49,25.7,5067,13237898.0,3.08,0.23,0.06,1.53
2022-02-28,25.72,25.38,25.82,24.93,4257,10807072.0,3.46,-1.36,-0.35,1.28
2022-03-01,25.59,25.77,26.1,25.39,4951,12788807.0,2.8,1.54,0.39,1.49
2022-03-02,25.77,28.12,28.81,25.73,34698,96651409.0,11.95,9.12,2.35,10.47
2022-03-03,27.99,27.55,28.29,27.51,15128,42146905.0,2.77,-2.03,-0.57,4.56
2022-03-04,27.4,27.33,28.02,27.11,8390,23213567.0,3.3,-0.8,-0.22,2.53
2022-03-07,27.35,27.0,27.57,26.64,5616,15177199.0,3.4,-1.21,-0.33,1.69
