日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,25.5,25.29,25.92,24.99,101116,259530691.0,3.66,-0.51,-0.13,2.99
2021-01-05,25.24,25.28,25.97,24.84,111433,286723696.0,4.47,-0.04,-0.01,3.3
2021-01-06,24.98,26.56,27.46,24.33,219000,575151776.0,12.38,5.06,1.28,6.3
2021-01-07,26.18,25.38,26.4,24.98,138845,362100832.0,5.35,-4.44,-1.18,4.0
2021-01-08,25.09,25.75,26.18,24.88,105124,271476480.0,5.12,1.46,0.37,3.03
2021-01-11,25.98,27.13,27.72,25.91,206215,561536656.0,7.03,5.36,1.38,5.93
2021-01-12,27.17,27.02,28.68,26.74,231078,650598672.0,7.15,-0.41,-0.11,6.65
2021-01-13,27.01,27.58,27.85,26.13,199823,547019920.0,6.37,2.07,0.56,5.75
2021-01-14,26.98,27.22,28.04,26.88,139884,389839056.0,4.21,-1.31,-0.36,4.03
2021-01-15,27.08,27.43,27.47,26.41,98316,267603904.0,3.89,0.77,0.21,2.83
2021-01-18,28.63,28.07,29.37,27.9,205561,595708704.0,5.36,2.33,0.64,5.92
2021-01-19,28.08,27.97,28.88,27.49,155306,442382800.0,4.95,-0.36,-0.1,4.47
2021-01-20,27.59,26.98,27.68,26.82,106771,293007152.0,3.07,-3.54,-0.99,3.07
2021-01-21,26.99,27.95,28.15,26.99,132060,367636320.0,4.3,3.6,0.97,3.8
2021-01-22,27.68,28.04,28.26,27.31,113676,319296928.0,3.4,0.32,0.09,3.27
2021-01-25,28.38,26.84,28.38,26.75,124941,346550384.0,5.81,-4.28,-1.2,3.6
2021-01-26,26.65,24.86,26.65,24.59,132571,341425360.0,7.68,-7.38,-1.98,3.81
2021-01-27,25.15,25.37,25.56,24.78,74764,191053567.0,3.14,2.05,0.51,2.15
2021-01-28,24.94,23.87,24.94,23.86,86776,213687073.0,4.26,-5.91,-1.5,2.5
2021-01-29,23.98,23.16,24.19,22.78,58029,138180011.0,5.91,-2.97,-0.71,1.67
