日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,18.92,20.28,20.31,18.92,791014,1646220032.0,7.37,7.59,1.43,3.81,,,,
2021-01-05,20.09,19.89,20.38,19.62,754030,1590076800.0,3.75,-1.92,-0.39,3.63,,,,
2021-01-06,20.6,19.97,20.86,19.63,938360,1994746208.0,6.18,0.4,0.08,4.52,,,,
2021-01-07,19.97,21.71,21.84,19.97,1328560,2926019664.0,9.36,8.71,1.74,6.4,,,,
2021-01-08,22.2,23.74,23.86,21.12,1352700,3167401904.0,12.62,9.35,2.03,6.52,21.118000000000002,,,
2021-01-11,22.9,22.0,23.3,21.8,1151446,2729274992.0,6.32,-7.33,-1.74,5.55,21.462,,,
2021-01-12,21.0,22.25,22.34,20.75,836377,1881534592.0,7.23,1.14,0.25,4.03,21.934,,,
2021-01-13,22.05,21.45,23.25,21.3,924199,2167249776.0,8.76,-3.6,-0.8,4.45,22.23,,,
2021-01-14,21.7,20.7,21.71,20.3,622873,1366739952.0,6.57,-3.5,-0.75,3.0,22.028,,,
2021-01-15,21.09,20.75,21.44,20.23,554201,1218408944.0,5.85,0.24,0.05,2.67,21.43,21.274,,
2021-01-18,20.25,20.87,21.12,19.56,521550,1119898608.0,7.52,0.58,0.12,2.51,21.204,21.333,,
2021-01-19,20.79,19.77,20.8,19.71,512048,1089348032.0,5.22,-5.27,-1.1,2.47,20.708,21.321,,
2021-01-20,19.76,20.27,20.36,19.7,388220,823097440.0,3.34,2.53,0.5,1.87,20.472,21.351000000000003,,
2021-01-21,20.28,21.82,21.95,20.09,776071,1734208016.0,9.18,7.65,1.55,3.74,20.696,21.362000000000002,,
2021-01-22,21.35,21.21,21.59,20.83,562058,1255680016.0,3.48,-2.8,-0.61,2.71,20.788,21.109,,
2021-01-25,21.16,21.62,22.3,20.9,647155,1468142864.0,6.6,1.93,0.41,3.12,20.938,21.071,,
2021-01-26,21.2,20.07,21.29,19.91,600492,1300642912.0,6.38,-7.17,-1.55,2.89,20.998,20.853,,
2021-01-27,20.07,19.77,20.3,19.23,394599,819846112.0,5.33,-1.49,-0.3,1.9,20.898,20.685000000000002,,
2021-01-28,18.72,18.29,19.16,18.21,562945,1112439888.0,4.81,-7.49,-1.48,2.71,20.192,20.444,,
2021-01-29,18.61,17.74,18.72,17.32,488449,930932624.0,7.65,-3.01,-0.55,2.35,19.497999999999998,20.142999999999997,,
