日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.25,15.38,15.63,15.23,82570,129477238.0,2.61,0.52,0.08,3.38
2021-01-05,15.24,15.31,15.38,15.0,71477,110340019.0,2.47,-0.46,-0.07,2.92
2021-01-06,15.31,14.81,15.32,14.65,76850,116388057.0,4.38,-3.27,-0.5,3.14
2021-01-07,14.74,13.99,14.77,13.85,79940,116171850.0,6.21,-5.54,-0.82,3.27
2021-01-08,13.94,14.3,14.53,13.63,72369,104609646.0,6.43,2.22,0.31,2.96
2021-01-11,14.14,13.92,14.42,13.74,58216,83197387.0,4.76,-2.66,-0.38,2.38
2021-01-12,14.16,14.26,14.65,14.03,94765,138500901.0,4.45,2.44,0.34,3.87
2021-01-13,14.35,14.51,14.63,14.14,94929,139308652.0,3.44,1.75,0.25,3.88
2021-01-14,14.71,14.85,14.99,14.35,94487,141468715.0,4.41,2.34,0.34,3.86
2021-01-15,14.94,14.68,14.99,14.4,79085,118130975.0,3.97,-1.14,-0.17,3.23
2021-01-18,14.82,14.69,15.0,14.64,74020,111343970.0,2.45,0.07,0.01,3.03
2021-01-19,14.64,14.44,14.83,14.42,64956,96468269.0,2.79,-1.7,-0.25,2.66
2021-01-20,14.43,14.89,15.11,14.25,90078,135392251.0,5.96,3.12,0.45,3.68
2021-01-21,14.92,15.05,15.23,14.76,106898,163160866.0,3.16,1.07,0.16,4.37
2021-01-22,14.98,14.65,14.99,14.6,74435,111832717.0,2.59,-2.66,-0.4,3.04
2021-01-25,14.55,13.96,14.56,13.92,83149,120078488.0,4.37,-4.71,-0.69,3.4
2021-01-26,14.08,14.06,14.23,13.9,44352,63477571.0,2.36,0.72,0.1,1.81
2021-01-27,14.22,14.11,14.44,14.04,45204,65385352.0,2.84,0.36,0.05,1.85
2021-01-28,13.87,13.73,14.07,13.69,51315,72314727.0,2.69,-2.69,-0.38,2.1
2021-01-29,13.79,13.3,13.88,13.1,63263,86415686.0,5.68,-3.13,-0.43,2.59
2021-02-01,13.4,13.52,13.58,13.17,42037,57289815.0,3.08,1.65,0.22,1.72
2021-02-02,13.51,13.44,13.58,13.26,34240,46827946.0,2.37,-0.59,-0.08,1.4
2021-02-03,13.37,12.96,13.39,12.9,44502,59512294.0,3.65,-3.57,-0.48,1.82
2021-02-04,12.97,12.8,13.07,12.51,46886,60843642.0,4.32,-1.23,-0.16,1.92
2021-02-05,12.8,12.58,13.0,12.53,28155,36515545.0,3.67,-1.72,-0.22,1.15
2021-02-08,12.81,12.92,13.1,12.63,35487,46667485.0,3.74,2.7,0.34,1.45
2021-02-09,12.98,13.15,13.16,12.95,36362,48517186.0,1.63,1.78,0.23,1.49
2021-02-10,13.12,13.39,13.56,13.06,44123,59989246.0,3.8,1.83,0.24,1.8
2021-02-18,13.62,13.78,14.03,13.57,64969,91450021.0,3.44,2.91,0.39,2.66
2021-02-19,13.65,13.93,13.97,13.63,52712,74201174.0,2.47,1.09,0.15,2.16
2021-02-22,13.98,13.79,14.23,13.77,72878,104169857.0,3.3,-1.01,-0.14,2.98
2021-02-23,13.72,13.71,13.95,13.51,52786,73938214.0,3.19,-0.58,-0.08,2.16
2021-02-24,13.72,13.92,14.12,13.72,59051,83865813.0,2.92,1.53,0.21,2.41
2021-02-25,14.07,13.66,14.09,13.64,41213,57888419.0,3.23,-1.87,-0.26,1.68
2021-02-26,13.52,13.72,13.89,13.44,39973,55912552.0,3.29,0.44,0.06,1.63
2021-03-01,13.9,14.25,14.25,13.82,60527,86906511.0,3.13,3.86,0.53,2.47
2021-03-02,14.36,14.58,14.71,14.27,99132,146444249.0,3.09,2.32,0.33,4.05
2021-03-03,14.44,15.0,15.28,14.31,116916,175808349.0,6.65,2.88,0.42,4.78
2021-03-04,14.86,14.92,15.27,14.82,97933,149906491.0,3.0,-0.53,-0.08,4.0
2021-03-05,15.41,15.14,15.62,14.96,104022,161181666.0,4.42,1.47,0.22,4.25
2021-03-08,15.34,15.27,15.99,15.26,121975,193531101.0,4.82,0.86,0.13,4.99
2021-03-09,15.24,14.56,15.38,14.34,106903,161282641.0,6.81,-4.65,-0.71,4.37
2021-03-10,14.83,14.63,15.02,14.49,71066,106674334.0,3.64,0.48,0.07,2.91
2021-03-11,14.8,15.01,15.1,14.56,76768,116484977.0,3.69,2.6,0.38,3.14
2021-03-12,15.04,14.8,15.13,14.59,68251,102571642.0,3.6,-1.4,-0.21,2.79
2021-03-15,14.74,15.26,15.39,14.45,94969,145676993.0,6.35,3.11,0.46,3.88
2021-03-16,15.04,15.66,15.78,14.97,146596,229379018.0,5.31,2.62,0.4,5.99
2021-03-17,15.52,15.28,15.54,15.16,83066,129156256.0,2.43,-2.43,-0.38,3.4
2021-03-18,15.45,15.19,15.96,15.19,131950,209574714.0,5.04,-0.59,-0.09,5.39
2021-03-19,14.84,15.44,15.69,14.73,121144,188146132.0,6.32,1.65,0.25,4.95
2021-03-22,15.65,15.89,16.26,15.65,156153,253460663.0,3.95,2.91,0.45,6.38
2021-03-23,15.57,15.26,15.6,14.9,166555,258178469.0,4.41,-3.96,-0.63,6.81
2021-03-24,15.08,15.01,15.62,14.97,103969,161130295.0,4.26,-1.64,-0.25,4.25
2021-03-25,15.09,15.83,15.92,14.59,199769,314285712.0,8.86,5.46,0.82,8.17
2021-03-26,16.03,15.89,16.04,15.56,160462,257385314.0,3.03,0.38,0.06,6.56
2021-03-29,15.98,16.15,16.48,15.75,189669,311267984.0,4.59,1.64,0.26,7.75
2021-03-30,15.92,15.43,16.03,15.35,131325,208167848.0,4.21,-4.46,-0.72,5.37
2021-03-31,15.4,15.43,15.78,15.35,79361,125483269.0,2.79,0.0,0.0,3.24
2021-04-01,15.36,15.02,15.55,15.0,86779,133677996.0,3.56,-2.66,-0.41,3.55
2021-04-02,15.04,14.88,15.24,14.84,71600,109690770.0,2.66,-0.93,-0.14,2.93
2021-04-06,14.96,15.28,15.34,14.86,62076,95546455.0,3.23,2.69,0.4,2.54
2021-04-07,15.24,15.1,15.25,15.02,54354,83461035.0,1.51,-1.18,-0.18,2.22
2021-04-08,15.06,14.64,15.23,14.63,77228,116947668.0,3.97,-3.05,-0.46,3.16
2021-04-09,14.58,14.76,14.83,14.54,44226,66137848.0,1.98,0.82,0.12,1.81
2021-04-12,14.94,14.63,15.09,14.62,52440,79338203.0,3.18,-0.88,-0.13,2.14
2021-04-13,14.73,15.09,15.17,14.35,96100,146181739.0,5.6,3.14,0.46,3.93
2021-04-14,15.15,15.12,15.21,14.89,55690,85177016.0,2.12,0.2,0.03,2.28
2021-04-15,15.03,15.04,15.34,14.9,64651,99485687.0,2.91,-0.53,-0.08,2.64
2021-04-16,14.96,15.35,15.48,14.87,92690,143465633.0,4.06,2.06,0.31,3.79
2021-04-19,15.38,15.64,15.66,15.25,95054,150004391.0,2.67,1.89,0.29,3.89
2021-04-20,15.65,15.27,15.66,15.25,81314,127493857.0,2.62,-2.37,-0.37,3.32
2021-04-21,15.16,15.04,15.35,14.99,57005,87583190.0,2.36,-1.51,-0.23,2.33
2021-04-22,15.04,15.17,15.32,14.84,69015,105756592.0,3.19,0.86,0.13,2.82
2021-04-23,15.1,14.72,15.1,14.72,61207,92608544.0,2.5,-2.97,-0.45,2.5
2021-04-26,14.69,14.52,14.84,14.5,53398,79696692.0,2.31,-1.36,-0.2,2.18
2021-04-27,14.52,14.26,14.69,14.12,52033,75923635.0,3.93,-1.79,-0.26,2.13
2021-04-28,14.29,14.04,14.4,13.92,52289,75170292.0,3.37,-1.54,-0.22,2.14
2021-04-29,14.09,14.06,14.18,14.0,36981,53056354.0,1.28,0.14,0.02,1.51
2021-04-30,14.04,13.93,14.1,13.79,41689,59202323.0,2.2,-0.92,-0.13,1.7
2021-05-06,14.0,14.31,14.35,13.92,44758,64687149.0,3.09,2.73,0.38,1.83
2021-05-07,14.33,14.25,14.49,14.17,42331,61694289.0,2.24,-0.42,-0.06,1.73
2021-05-10,14.19,14.42,14.5,14.13,47241,68972334.0,2.6,1.19,0.17,1.93
2021-05-11,14.28,14.35,14.57,14.28,39406,57682923.0,2.01,-0.49,-0.07,1.61
2021-05-12,14.35,14.1,14.4,13.93,57121,81859043.0,3.28,-1.74,-0.25,2.34
2021-05-13,14.01,13.84,14.12,13.84,41089,58473947.0,1.99,-1.84,-0.26,1.68
2021-05-14,13.87,14.06,14.17,13.86,35429,50627878.0,2.24,1.59,0.22,1.45
2021-05-17,14.04,14.12,14.23,13.81,38577,55069137.0,2.99,0.43,0.06,1.58
2021-05-18,14.06,13.98,14.08,13.92,24553,35010528.0,1.13,-0.99,-0.14,1.0
2021-05-19,13.95,14.16,14.2,13.84,46348,66498418.0,2.58,1.29,0.18,1.89
2021-05-20,14.02,13.86,14.15,13.84,41947,59563766.0,2.19,-2.12,-0.3,1.71
2021-05-21,13.88,13.71,14.03,13.71,34260,48239435.0,2.31,-1.08,-0.15,1.4
2021-05-24,13.72,13.85,13.87,13.6,30657,42814691.0,1.97,1.02,0.14,1.25
2021-05-25,13.84,13.97,13.97,13.7,35567,50009523.0,1.95,0.87,0.12,1.45
2021-05-26,13.98,14.1,14.13,13.9,35962,51320062.0,1.65,0.93,0.13,1.47
2021-05-27,14.15,14.16,14.27,14.11,43964,63306239.0,1.13,0.43,0.06,1.8
2021-05-28,14.24,13.9,14.24,13.85,50394,71555594.0,2.75,-1.84,-0.26,2.06
2021-05-31,13.9,14.32,14.35,13.86,52835,75949023.0,3.53,3.02,0.42,2.16
2021-06-01,14.25,14.5,14.55,14.18,55643,81057646.0,2.58,1.26,0.18,2.27
2021-06-02,14.4,14.17,14.5,14.12,46330,67030573.0,2.62,-2.28,-0.33,1.89
2021-06-03,14.23,14.19,14.43,14.13,36733,53173104.0,2.12,0.14,0.02,1.5
2021-06-04,14.2,14.35,14.38,14.14,33862,48998202.0,1.69,1.13,0.16,1.38
2021-06-07,14.4,14.66,14.66,14.32,59835,88025610.0,2.37,2.16,0.31,2.45
2021-06-08,14.58,14.76,14.84,14.48,62414,93041253.0,2.46,0.68,0.1,2.55
2021-06-09,14.73,15.01,15.17,14.61,84374,128249455.0,3.79,1.69,0.25,3.45
2021-06-10,14.95,16.16,16.65,14.93,231972,372221184.0,11.46,7.66,1.15,9.48
2021-06-11,16.45,16.69,17.65,15.98,335616,568469216.0,10.33,3.28,0.53,13.72
2021-06-15,18.8,17.33,19.78,17.13,422484,775997328.0,15.88,3.83,0.64,17.27
2021-06-16,16.68,16.82,17.29,16.51,204927,349083040.0,4.5,-2.94,-0.51,8.38
2021-06-17,17.2,17.6,17.97,16.91,202915,360311984.0,6.3,4.64,0.78,8.3
2021-06-18,17.4,18.93,19.4,16.7,361436,658548928.0,15.34,7.56,1.33,14.78
2021-06-21,19.68,21.71,22.55,19.6,454038,976712832.0,15.58,14.69,2.78,18.56
2021-06-22,21.6,20.45,21.68,20.35,362222,768274688.0,6.13,-5.8,-1.26,14.81
2021-06-23,20.7,20.4,21.3,20.07,237629,495711920.0,6.01,-0.24,-0.05,9.72
2021-06-24,20.69,19.06,20.69,18.95,286971,565616272.0,8.53,-6.57,-1.34,11.73
2021-06-25,19.0,18.89,19.36,18.65,186509,356734400.0,3.73,-0.89,-0.17,7.63
2021-06-28,18.88,18.49,19.14,18.38,175165,331477856.0,4.02,-2.12,-0.4,7.16
2021-06-29,18.61,17.98,18.67,17.8,159919,292601232.0,4.71,-2.76,-0.51,6.54
2021-06-30,17.97,18.16,18.55,17.91,181088,333140144.0,3.56,1.0,0.18,7.27
2021-07-01,18.16,18.31,19.1,17.62,217152,404895584.0,8.15,0.83,0.15,8.72
2021-07-02,18.01,18.33,18.67,17.9,148511,273722352.0,4.21,0.11,0.02,5.96
2021-07-05,19.05,19.02,19.57,18.33,204011,394027440.0,6.76,3.76,0.69,8.19
2021-07-06,18.96,18.8,19.14,18.38,153713,290902928.0,4.0,-1.16,-0.22,6.17
2021-07-07,18.49,19.48,19.48,18.2,201093,385824384.0,6.81,3.62,0.68,8.07
2021-07-08,19.8,19.08,20.05,18.84,184928,361048528.0,6.21,-2.05,-0.4,7.42
2021-07-09,18.61,17.98,18.61,17.58,191967,351088560.0,5.4,-5.77,-1.1,7.71
2021-07-12,18.01,19.16,19.37,17.81,198758,375470656.0,8.68,6.56,1.18,7.98
2021-07-13,19.1,19.7,19.72,18.7,177835,345950304.0,5.32,2.82,0.54,7.14
2021-07-14,19.68,18.71,19.73,18.7,168435,325087680.0,5.23,-5.03,-0.99,6.76
2021-07-15,18.57,18.39,18.68,17.9,128788,237741901.0,4.17,-1.71,-0.32,5.17
2021-07-16,18.7,20.6,21.24,18.7,363216,743884032.0,13.81,12.02,2.21,14.58
2021-07-19,20.68,20.35,21.21,20.15,208309,433542240.0,5.15,-1.21,-0.25,8.36
2021-07-20,19.94,21.99,22.35,19.9,311479,680884528.0,12.04,8.06,1.64,12.5
2021-07-21,22.04,21.77,22.46,21.28,208005,455626592.0,5.37,-1.0,-0.22,8.35
2021-07-22,21.78,22.09,22.89,21.62,248410,558813264.0,5.83,1.47,0.32,9.97
2021-07-23,21.85,21.45,22.27,21.1,185351,403870848.0,5.3,-2.9,-0.64,7.44
2021-07-26,21.35,21.2,21.58,20.4,142475,303167648.0,5.5,-1.17,-0.25,5.72
2021-07-27,21.2,20.36,22.22,20.35,173609,374006688.0,8.82,-3.96,-0.84,6.97
2021-07-28,20.3,20.92,21.63,19.68,194227,407528832.0,9.58,2.75,0.56,7.8
2021-07-29,21.2,22.74,23.24,20.82,277712,623773552.0,11.57,8.7,1.82,11.15
2021-07-30,23.01,24.29,24.7,22.7,321699,773837360.0,8.8,6.82,1.55,12.91
2021-08-02,24.36,25.35,25.88,23.48,330577,819760048.0,9.88,4.36,1.06,13.27
2021-08-03,26.05,24.37,27.1,23.81,351938,891456864.0,12.98,-3.87,-0.98,14.13
2021-08-04,23.81,24.01,24.93,23.67,244954,600331744.0,5.17,-1.48,-0.36,9.83
2021-08-05,24.28,23.09,24.38,22.6,235102,550435136.0,7.41,-3.83,-0.92,9.44
2021-08-06,23.08,24.18,24.6,22.68,225084,540162144.0,8.32,4.72,1.09,9.03
2021-08-09,24.68,26.7,27.78,24.31,312878,818593936.0,14.35,10.42,2.52,12.56
2021-08-10,26.7,25.84,27.12,25.2,228758,603674928.0,7.19,-3.22,-0.86,9.18
2021-08-11,25.84,25.86,26.94,25.38,202249,531580176.0,6.04,0.08,0.02,8.12
2021-08-12,25.6,26.5,26.72,25.11,178748,470236608.0,6.23,2.47,0.64,7.18
2021-08-13,26.28,25.45,26.28,25.22,145004,374737488.0,4.0,-3.96,-1.05,5.82
2021-08-16,26.62,27.35,29.19,26.6,265247,738795248.0,10.18,7.47,1.9,10.65
2021-08-17,27.47,26.64,28.2,26.33,213963,585736128.0,6.84,-2.6,-0.71,8.59
2021-08-18,26.63,26.86,27.3,25.92,135655,364841360.0,5.18,0.83,0.22,5.45
2021-08-19,26.89,26.34,27.16,26.0,119626,319866256.0,4.32,-1.94,-0.52,4.8
2021-08-20,26.02,25.3,26.13,24.97,142987,368290496.0,4.4,-3.95,-1.04,5.74
2021-08-23,26.05,26.82,26.92,25.68,178730,475708656.0,4.9,6.01,1.52,7.17
2021-08-24,27.12,27.1,28.03,26.68,157833,436318320.0,5.03,1.04,0.28,6.34
2021-08-25,27.39,26.02,27.55,25.59,181695,479677280.0,7.23,-3.99,-1.08,7.29
2021-08-26,26.09,26.8,27.29,25.2,191219,507314688.0,8.03,3.0,0.78,7.68
2021-08-27,26.32,26.2,26.45,24.65,230670,593121472.0,6.72,-2.24,-0.6,9.26
2021-08-30,25.8,23.8,26.11,23.8,232221,582422096.0,8.82,-9.16,-2.4,9.32
2021-08-31,23.72,23.9,24.59,22.96,198594,474604096.0,6.85,0.42,0.1,7.97
2021-09-01,24.16,24.85,25.3,24.16,175398,438326560.0,4.77,3.97,0.95,7.04
2021-09-02,24.6,24.45,25.43,24.25,144033,360203216.0,4.75,-1.61,-0.4,5.78
2021-09-03,24.39,24.75,25.75,24.3,139751,353740560.0,5.93,1.23,0.3,5.61
2021-09-06,24.61,25.02,25.08,23.68,111137,274259888.0,5.66,1.09,0.27,4.46
2021-09-07,25.02,25.06,25.6,24.82,98069,248908669.0,3.12,0.16,0.04,3.94
2021-09-08,24.99,26.28,27.05,24.99,205784,544941536.0,8.22,4.87,1.22,8.26
2021-09-09,26.04,25.41,26.64,24.8,157560,406013840.0,7.0,-3.31,-0.87,6.32
2021-09-10,25.08,24.83,25.35,24.67,89808,225673183.0,2.68,-2.28,-0.58,3.6
2021-09-13,24.67,24.66,25.28,24.4,70810,177220450.0,3.54,-0.68,-0.17,2.84
