日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.76,17.1,17.35,16.57,96938,165684679.0,4.77,4.65,0.76,3.13
2021-01-05,16.93,16.66,17.25,16.57,74040,125410380.0,3.98,-2.57,-0.44,2.39
2021-01-06,16.64,16.8,16.9,16.2,73125,121755624.0,4.2,0.84,0.14,2.36
2021-01-07,16.79,15.98,16.94,15.8,61610,101273214.0,6.79,-4.88,-0.82,1.99
2021-01-08,15.94,16.21,16.57,15.31,72401,117769415.0,7.88,1.44,0.23,2.34
2021-01-11,16.09,15.57,16.15,15.54,60037,95458462.0,3.76,-3.95,-0.64,1.94
2021-01-12,15.6,16.02,16.21,15.46,52362,84220861.0,4.82,2.89,0.45,1.69
2021-01-13,15.96,15.6,16.01,15.46,47997,75721386.0,3.43,-2.62,-0.42,1.55
2021-01-14,15.61,15.48,15.74,15.16,47129,73707054.0,3.72,-0.77,-0.12,1.52
2021-01-15,15.41,16.19,16.41,15.41,71599,115707170.0,6.46,4.59,0.71,2.31
2021-01-18,16.15,16.51,17.13,16.05,69621,116849241.0,6.67,1.98,0.32,2.25
2021-01-19,16.6,16.95,17.02,16.25,80943,136744320.0,4.66,2.67,0.44,2.62
2021-01-20,17.13,16.6,17.19,16.41,62905,105696482.0,4.6,-2.06,-0.35,2.03
2021-01-21,16.55,16.39,16.84,16.31,61395,102603327.0,3.19,-1.27,-0.21,1.98
2021-01-22,16.43,16.1,16.51,15.88,58562,95381395.0,3.84,-1.77,-0.29,1.89
2021-01-25,16.51,15.85,16.51,15.66,53021,84866248.0,5.28,-1.55,-0.25,1.71
2021-01-26,15.73,15.86,16.03,15.7,38017,60864446.0,2.08,0.06,0.01,1.23
2021-01-27,16.09,16.3,16.52,15.62,70008,114420945.0,5.67,2.77,0.44,2.26
2021-01-28,16.12,16.25,16.96,15.88,86076,143663257.0,6.63,-0.31,-0.05,2.78
2021-01-29,15.96,15.67,16.13,15.49,60711,96326080.0,3.94,-3.57,-0.58,1.96
2021-02-01,15.45,15.46,15.77,15.19,43246,67220163.0,3.7,-1.34,-0.21,1.4
2021-02-02,15.19,15.52,15.8,15.19,44262,69551701.0,3.95,0.39,0.06,1.43
2021-02-03,15.52,14.6,15.53,14.53,72715,110182282.0,6.44,-5.93,-0.92,2.35
2021-02-04,14.6,14.08,14.6,13.61,75207,106365818.0,6.78,-3.56,-0.52,2.43
2021-02-05,14.21,13.65,14.77,13.62,74125,106306569.0,8.17,-3.05,-0.43,2.39
2021-02-08,13.8,13.39,14.25,13.36,89258,124332652.0,6.52,-1.9,-0.26,2.88
2021-02-09,13.45,13.55,13.64,13.14,76735,104088388.0,3.73,1.19,0.16,2.48
2021-02-10,13.67,14.08,14.18,13.58,71167,100038144.0,4.43,3.91,0.53,2.3
2021-02-18,14.33,14.56,14.84,14.25,68622,101018404.0,4.19,3.41,0.48,2.22
2021-02-19,14.56,14.99,15.02,14.43,62754,94153239.0,4.05,2.95,0.43,2.03
2021-02-22,15.05,15.14,15.64,15.03,81462,125971702.0,4.07,1.0,0.15,2.63
2021-02-23,15.07,14.83,15.31,14.74,62641,94121767.0,3.76,-2.05,-0.31,2.02
2021-02-24,14.84,15.12,15.27,14.78,55389,84427657.0,3.3,1.96,0.29,1.79
2021-02-25,15.13,14.86,15.17,14.77,46911,70708170.0,2.65,-1.72,-0.26,1.52
2021-02-26,14.66,15.05,15.41,14.64,60437,92011378.0,5.18,1.28,0.19,1.95
2021-03-01,15.08,15.53,15.69,15.08,72597,113365024.0,4.05,3.19,0.48,2.35
2021-03-02,15.52,15.25,15.58,15.18,64085,98971684.0,2.58,-1.8,-0.28,2.07
2021-03-03,15.35,15.2,15.46,15.05,58284,89453347.0,2.69,-0.33,-0.05,1.88
2021-03-04,15.18,15.45,15.93,14.95,147724,231043561.0,6.45,1.64,0.25,4.77
2021-03-05,15.37,15.68,16.33,15.36,175455,280271792.0,6.28,1.49,0.23,5.67
2021-03-08,16.04,15.86,16.54,15.68,195279,316171456.0,5.48,1.15,0.18,6.31
2021-03-09,16.02,14.87,16.02,14.68,155485,238242954.0,8.45,-6.24,-0.99,5.02
2021-03-10,14.96,14.3,15.17,14.2,110929,162388229.0,6.52,-3.83,-0.57,3.58
2021-03-11,14.2,15.93,16.23,13.94,225173,349398432.0,16.01,11.4,1.63,7.28
2021-03-12,15.99,15.47,16.12,15.35,132055,207691577.0,4.83,-2.89,-0.46,4.27
2021-03-15,15.51,15.3,15.73,15.1,92650,143573842.0,4.07,-1.1,-0.17,2.99
2021-03-16,15.3,15.76,16.22,15.09,139443,220091847.0,7.39,3.01,0.46,4.51
2021-03-17,15.72,15.92,16.44,15.65,145908,236516788.0,5.01,1.02,0.16,4.71
2021-03-18,15.93,15.56,16.15,15.5,106147,168526615.0,4.08,-2.26,-0.36,3.43
2021-03-19,15.44,15.59,15.95,15.39,85950,135878222.0,3.6,0.19,0.03,2.78
2021-03-22,15.55,15.67,15.75,15.38,78014,122532391.0,2.37,0.51,0.08,2.52
2021-03-23,15.65,15.04,15.66,14.93,103687,159583738.0,4.66,-4.02,-0.63,3.35
2021-03-24,14.88,14.86,15.12,14.72,70302,105664898.0,2.66,-1.2,-0.18,2.27
2021-03-25,14.17,14.21,14.51,13.99,115545,166165842.0,3.5,-4.37,-0.65,3.73
2021-03-26,14.24,14.05,14.34,13.8,99171,140556640.0,3.8,-1.13,-0.16,3.2
2021-03-29,14.04,14.42,14.71,13.89,99429,142930939.0,5.84,2.63,0.37,3.21
2021-03-30,14.36,14.28,14.62,14.04,75692,109410182.0,4.02,-0.97,-0.14,2.45
2021-03-31,14.28,14.15,14.41,14.13,40051,57686577.0,1.96,-0.91,-0.13,1.29
2021-04-01,14.1,14.34,14.6,13.96,67257,97130973.0,4.52,1.34,0.19,2.17
2021-04-02,14.33,14.27,14.5,14.14,61204,88493932.0,2.51,-0.49,-0.07,1.98
2021-04-06,14.26,14.43,14.49,14.1,55929,80906170.0,2.73,1.12,0.16,1.81
2021-04-07,14.36,14.54,14.54,14.25,54069,78895766.0,2.01,0.76,0.11,1.75
2021-04-08,14.5,14.35,14.59,14.32,58655,85382920.0,1.86,-1.31,-0.19,1.9
2021-04-09,14.3,14.43,14.57,14.13,52641,76321413.0,3.07,0.56,0.08,1.7
