日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-12,27.79,33.9,35.56,27.79,112774,656388112.0,61.47,168.2,21.26,61.04
2021-05-13,31.28,30.49,36.12,29.91,100211,615506256.0,18.32,-10.06,-3.41,54.24
2021-05-14,27.79,26.68,29.41,26.34,82413,413284064.0,10.07,-12.5,-3.81,44.6
2021-05-17,26.12,24.98,26.84,24.46,59719,276577600.0,8.92,-6.37,-1.7,32.32
2021-05-18,24.72,24.26,25.68,24.23,51108,233534990.0,5.8,-2.88,-0.72,27.66
2021-05-19,23.68,23.11,24.21,23.0,49459,212922834.0,4.99,-4.74,-1.15,26.77
2021-05-20,22.95,22.84,23.33,22.58,36265,152864167.0,3.25,-1.17,-0.27,19.63
2021-05-21,22.87,22.84,23.21,22.69,30743,129813539.0,2.28,0.0,0.0,16.64
2021-05-24,22.68,22.43,22.87,22.1,29973,123531754.0,3.37,-1.8,-0.41,16.22
2021-05-25,22.41,22.63,22.63,22.18,25848,106931149.0,2.01,0.89,0.2,13.99
2021-05-26,22.52,22.84,22.96,22.37,26992,113143236.0,2.61,0.93,0.21,14.61
2021-05-27,22.74,22.49,22.9,22.46,23475,97789787.0,1.93,-1.53,-0.35,12.71
2021-05-28,22.4,21.74,22.55,21.73,27943,114119513.0,3.65,-3.33,-0.75,15.12
2021-05-31,21.74,21.97,22.04,21.69,15982,64505928.0,1.61,1.06,0.23,8.65
2021-06-01,21.85,22.04,22.16,21.78,18000,72983626.0,1.73,0.32,0.07,9.74
2021-06-02,22.04,22.72,23.05,21.94,36723,152819884.0,5.04,3.09,0.68,19.88
2021-06-03,22.63,25.88,26.45,22.51,77947,356033776.0,17.34,13.91,3.16,42.19
2021-06-04,24.45,23.52,24.73,23.43,48725,214406479.0,5.02,-9.12,-2.36,26.37
2021-06-07,23.49,22.45,23.49,22.44,29952,125574987.0,4.46,-4.55,-1.07,16.21
2021-06-08,22.66,22.41,23.01,22.17,20999,87382752.0,3.74,-0.18,-0.04,11.37
2021-06-09,22.49,22.16,22.49,21.95,18209,74331992.0,2.41,-1.12,-0.25,9.85
2021-06-10,21.98,22.17,22.35,21.96,14393,58783792.0,1.76,0.05,0.01,7.79
2021-06-11,22.23,21.93,22.23,21.84,15679,63545888.0,1.76,-1.08,-0.24,8.49
2021-06-15,21.98,22.46,22.49,21.79,17837,72940356.0,3.19,2.42,0.53,9.65
2021-06-16,22.23,20.58,22.33,20.26,25659,100982045.0,9.22,-8.37,-1.88,13.89
2021-06-17,20.31,20.45,20.53,20.01,15122,56628882.0,2.53,-0.63,-0.13,8.18
2021-06-18,20.4,20.65,20.78,20.14,13561,51377648.0,3.13,0.98,0.2,7.34
2021-06-21,20.5,20.89,20.94,20.5,10525,40347310.0,2.13,1.16,0.24,5.7
2021-06-22,20.94,20.7,21.23,20.56,14047,54180639.0,3.21,-0.91,-0.19,7.6
2021-06-23,20.7,20.42,20.81,20.41,11766,44683103.0,1.93,-1.35,-0.28,6.37
2021-06-24,20.29,20.3,20.43,20.13,10066,37744781.0,1.47,-0.59,-0.12,5.45
2021-06-25,20.29,20.5,20.53,20.24,10383,39122222.0,1.43,0.99,0.2,5.62
2021-06-28,20.46,21.03,21.48,20.25,17040,65973079.0,6.0,2.59,0.53,9.22
2021-06-29,20.95,20.24,20.95,20.18,12874,48694922.0,3.66,-3.76,-0.79,6.97
2021-06-30,20.16,20.31,20.44,20.15,6976,26133583.0,1.43,0.35,0.07,3.78
2021-07-01,20.3,20.08,20.38,20.07,7991,29838405.0,1.53,-1.13,-0.23,4.32
2021-07-02,20.03,19.38,20.08,19.34,13260,48045958.0,3.69,-3.49,-0.7,7.18
2021-07-05,19.4,19.56,19.6,19.39,5775,20797236.0,1.08,0.93,0.18,3.13
2021-07-06,19.45,19.93,19.99,19.45,8444,30842749.0,2.76,1.89,0.37,4.57
2021-07-07,19.93,20.29,20.35,19.77,10791,40289770.0,2.91,1.81,0.36,5.84
2021-07-08,20.29,19.72,20.33,19.63,9727,35737406.0,3.45,-2.81,-0.57,5.26
2021-07-09,19.54,19.75,19.88,19.5,5377,19603932.0,1.93,0.15,0.03,2.91
2021-07-12,19.95,19.69,20.11,19.64,6478,23687722.0,2.38,-0.3,-0.06,3.51
2021-07-13,19.66,19.87,20.11,19.66,7795,28634463.0,2.29,0.91,0.18,4.22
2021-07-14,19.84,20.41,20.83,19.5,20024,74992388.0,6.69,2.72,0.54,10.84
2021-07-15,20.01,19.89,20.1,19.62,11959,43831714.0,2.35,-2.55,-0.52,6.47
2021-07-16,20.58,20.04,21.1,20.02,14165,53664448.0,5.43,0.75,0.15,7.67
2021-07-19,19.4,19.49,19.66,19.29,9656,34727940.0,1.85,-2.74,-0.55,5.23
2021-07-20,19.5,18.89,19.54,18.73,10998,38652301.0,4.16,-3.08,-0.6,5.95
2021-07-21,18.89,18.85,19.08,18.84,6393,22388056.0,1.27,-0.21,-0.04,3.46
2021-07-22,18.87,18.54,18.93,18.39,9428,32466407.0,2.86,-1.64,-0.31,5.1
2021-07-23,18.66,17.84,18.66,17.83,12751,42767420.0,4.48,-3.78,-0.7,6.9
2021-07-26,18.17,19.67,20.89,18.05,38486,139079301.0,15.92,10.26,1.83,20.83
2021-07-27,19.33,18.71,19.4,18.62,23108,81008704.0,3.97,-4.88,-0.96,12.51
2021-07-28,18.35,17.8,18.53,17.41,13195,43610919.0,5.99,-4.86,-0.91,7.14
2021-07-29,17.9,18.05,18.24,17.9,9093,30460586.0,1.91,1.4,0.25,4.92
2021-07-30,18.29,18.13,18.29,17.95,8238,27646592.0,1.88,0.44,0.08,4.46
2021-08-02,18.29,18.69,19.4,18.22,11887,40969513.0,6.51,3.09,0.56,6.43
2021-08-03,18.51,18.85,19.22,18.51,13100,45147946.0,3.8,0.86,0.16,7.09
2021-08-04,18.84,19.83,20.48,18.79,24186,87113529.0,8.97,5.2,0.98,13.09
2021-08-05,19.56,20.26,20.39,19.41,20825,76131306.0,4.94,2.17,0.43,11.27
2021-08-06,20.06,19.51,20.44,19.41,15868,57195749.0,5.08,-3.7,-0.75,8.59
2021-08-09,19.51,19.81,19.89,19.12,10596,37885801.0,3.95,1.54,0.3,5.73
2021-08-10,20.15,19.83,20.31,19.71,12317,44980366.0,3.03,0.1,0.02,6.67
2021-08-11,19.68,19.69,19.81,19.45,9731,34909238.0,1.82,-0.71,-0.14,5.27
2021-08-12,19.81,20.69,21.25,19.79,27994,105405310.0,7.41,5.08,1.0,15.15
2021-08-13,20.71,20.91,21.15,20.4,23168,88104598.0,3.62,1.06,0.22,12.54
2021-08-16,21.16,21.53,21.63,20.53,28388,110237936.0,5.26,2.97,0.62,15.36
2021-08-17,21.5,20.38,22.19,20.36,25657,99308695.0,8.5,-5.34,-1.15,13.89
2021-08-18,20.12,20.06,20.51,19.88,14638,53876806.0,3.09,-1.57,-0.32,7.92
2021-08-19,19.89,19.76,20.09,19.66,9678,35074620.0,2.14,-1.5,-0.3,5.24
2021-08-20,19.62,19.51,20.51,19.49,13150,47849296.0,5.16,-1.27,-0.25,7.12
2021-08-23,19.69,21.33,21.54,19.69,31573,120550497.0,9.48,9.33,1.82,17.09
2021-08-24,21.35,20.89,21.5,20.64,18462,70846970.0,4.03,-2.06,-0.44,9.99
2021-08-25,21.17,21.18,22.1,20.84,22911,89011002.0,6.03,1.39,0.29,12.4
2021-08-26,20.96,20.34,21.18,20.31,15333,57866693.0,4.11,-3.97,-0.84,8.3
2021-08-27,20.4,21.75,21.95,20.34,33371,130787367.0,7.92,6.93,1.41,18.06
2021-08-30,21.3,21.34,21.67,21.15,20552,80281296.0,2.39,-1.89,-0.41,11.12
2021-08-31,21.49,21.21,21.62,20.5,16618,63658411.0,5.25,-0.61,-0.13,8.99
2021-09-01,21.06,19.88,21.45,19.87,23071,85688495.0,7.45,-6.27,-1.33,12.49
2021-09-02,19.68,19.94,20.1,19.51,11031,39975928.0,2.97,0.3,0.06,5.97
2021-09-03,19.84,19.98,20.39,19.75,10367,37981142.0,3.21,0.2,0.04,5.61
2021-09-06,19.92,20.35,20.55,19.24,17138,62274049.0,6.56,1.85,0.37,9.28
2021-09-07,20.62,20.58,20.95,20.24,14521,54606299.0,3.49,1.13,0.23,7.86
2021-09-08,20.48,20.15,20.56,20.15,10144,37634318.0,1.99,-2.09,-0.43,5.49
2021-09-09,19.92,19.59,19.96,19.46,11353,40844523.0,2.48,-2.78,-0.56,6.14
2021-09-10,19.48,19.4,19.68,19.34,8669,30868685.0,1.74,-0.97,-0.19,4.69
2021-09-13,19.61,19.17,19.62,19.06,6772,23836273.0,2.89,-1.19,-0.23,3.67
2021-09-14,19.05,19.08,19.3,19.0,6325,22184406.0,1.56,-0.47,-0.09,3.42
2021-09-15,19.17,19.68,19.71,19.17,10548,37760207.0,2.83,3.14,0.6,5.71
2021-09-16,19.84,19.14,19.84,19.12,8419,29833450.0,3.66,-2.74,-0.54,4.56
2021-09-17,19.01,19.0,19.29,18.73,6275,21753402.0,2.93,-0.73,-0.14,3.4
2021-09-22,18.85,18.53,18.85,18.34,5552,18886738.0,2.68,-2.47,-0.47,3.0
2021-09-23,18.68,18.65,18.79,18.6,3046,10417568.0,1.03,0.65,0.12,1.65
2021-09-24,18.62,18.19,18.68,18.17,6268,21090008.0,2.73,-2.47,-0.46,3.39
2021-09-27,18.19,18.24,18.61,18.01,5333,17898787.0,3.3,0.27,0.05,2.89
2021-09-28,18.21,18.13,18.26,18.04,2640,8780118.0,1.21,-0.6,-0.11,1.43
2021-09-29,18.06,17.55,18.34,17.45,4512,14695417.0,4.91,-3.2,-0.58,2.44
2021-09-30,17.55,17.75,17.88,17.55,2261,7335998.0,1.88,1.14,0.2,1.22
2021-10-08,17.8,18.0,18.11,17.8,3404,11201516.0,1.75,1.41,0.25,1.84
2021-10-11,17.9,18.05,18.09,17.9,2434,8021908.0,1.06,0.28,0.05,1.32
2021-10-12,18.1,17.71,18.1,17.64,3716,12104110.0,2.55,-1.88,-0.34,2.01
2021-10-13,17.74,18.23,18.29,17.74,4795,15905649.0,3.11,2.94,0.52,2.6
2021-10-14,18.15,18.41,18.51,18.04,4813,16149652.0,2.58,0.99,0.18,2.61
2021-10-15,18.51,18.18,18.51,18.15,3992,13359446.0,1.96,-1.25,-0.23,2.16
2021-10-18,18.18,18.28,18.36,18.05,2824,9434240.0,1.71,0.55,0.1,1.53
2021-10-19,18.18,18.09,18.33,18.07,3206,10668173.0,1.42,-1.04,-0.19,1.74
2021-10-20,18.09,17.83,18.14,17.71,4531,14820014.0,2.38,-1.44,-0.26,2.45
2021-10-21,17.81,17.56,17.98,17.55,3553,11502620.0,2.41,-1.51,-0.27,1.92
2021-10-22,17.53,17.71,17.72,17.53,2499,8084942.0,1.08,0.85,0.15,1.35
