日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.14,5.11,5.16,5.08,14155,11007408.0,1.56,-0.58,-0.03,0.27,,,,
2021-01-05,5.1,5.1,5.12,5.06,9377,7276692.0,1.17,-0.2,-0.01,0.18,,,,
2021-01-06,5.08,5.12,5.12,5.07,9916,7700992.0,0.98,0.39,0.02,0.19,,,,
2021-01-07,5.12,4.98,5.17,4.96,14359,11030885.0,4.1,-2.73,-0.14,0.28,,,,
2021-01-08,4.98,5.01,5.05,4.93,7720,5883715.0,2.41,0.6,0.03,0.15,5.064,,,
2021-01-11,5.03,4.89,5.03,4.89,7909,5960628.0,2.79,-2.4,-0.12,0.15,5.0200000000000005,,,
2021-01-12,4.85,4.89,4.91,4.85,5125,3828184.0,1.23,0.0,0.0,0.1,4.978,,,
2021-01-13,4.88,4.84,4.88,4.8,6432,4762636.0,1.64,-1.02,-0.05,0.12,4.922,,,
2021-01-14,4.84,4.94,5.0,4.82,7999,6048918.0,3.72,2.07,0.1,0.15,4.914,,,
2021-01-15,4.92,4.91,4.96,4.88,5873,4411334.0,1.62,-0.61,-0.03,0.11,4.894,4.979,,
2021-01-18,4.84,4.89,4.91,4.84,7091,5286638.0,1.43,-0.41,-0.02,0.14,4.894,4.957,,
2021-01-19,4.85,4.91,4.96,4.85,6756,5059334.0,2.25,0.41,0.02,0.13,4.898,4.938,,
2021-01-20,4.94,4.92,4.94,4.87,6195,4632128.0,1.43,0.2,0.01,0.12,4.914,4.918,,
2021-01-21,4.9,4.88,4.92,4.87,8525,6372200.0,1.02,-0.81,-0.04,0.16,4.902,4.9079999999999995,,
2021-01-22,4.86,4.82,4.87,4.73,11095,8155034.0,2.87,-1.23,-0.06,0.21,4.884,4.889,,
2021-01-25,4.77,4.69,4.81,4.66,16573,11937498.0,3.11,-2.7,-0.13,0.32,4.843999999999999,4.869,,
2021-01-26,4.69,4.58,4.73,4.57,17356,12275191.0,3.41,-2.35,-0.11,0.33,4.7780000000000005,4.837999999999999,,
2021-01-27,4.6,4.69,4.69,4.58,13150,9321060.0,2.4,2.4,0.11,0.25,4.732,4.823,,
2021-01-28,4.87,4.75,4.89,4.71,23686,17508350.0,3.84,1.28,0.06,0.46,4.706,4.804,,
2021-01-29,4.55,4.62,4.72,4.55,11645,8235580.0,3.58,-2.74,-0.13,0.22,4.6659999999999995,4.775,,
2021-02-01,4.55,4.45,4.56,4.42,18219,12475266.0,3.03,-3.68,-0.17,0.35,4.618,4.731,,
2021-02-02,4.44,4.44,4.48,4.41,7013,4787147.0,1.57,-0.22,-0.01,0.14,4.590000000000001,4.684,,
2021-02-03,4.44,4.45,4.51,4.42,7867,5400091.0,2.03,0.23,0.01,0.15,4.542,4.6370000000000005,,
2021-02-04,4.45,4.32,4.47,4.25,13881,9244550.0,4.94,-2.92,-0.13,0.27,4.456,4.581,,
2021-02-05,4.34,4.33,4.37,4.28,6256,4163081.0,2.08,0.23,0.01,0.12,4.398000000000001,4.532,,
2021-02-08,4.33,4.35,4.36,4.29,5708,3804387.0,1.62,0.46,0.02,0.11,4.378,4.498,,
2021-02-09,4.34,4.35,4.37,4.28,11025,7324477.0,2.07,0.0,0.0,0.21,4.36,4.4750000000000005,,
2021-02-10,4.39,4.35,4.39,4.3,3639,2430838.0,2.07,0.0,0.0,0.07,4.34,4.441,,
2021-02-18,4.37,4.43,4.44,4.37,11836,8037210.0,1.61,1.84,0.08,0.23,4.362,4.409,,
2021-02-19,4.43,4.56,4.56,4.41,11902,8219340.0,3.39,2.93,0.13,0.23,4.4079999999999995,4.4030000000000005,4.718999999999999,
2021-02-22,4.58,4.57,4.67,4.56,14067,9964914.0,2.41,0.22,0.01,0.27,4.452,4.415,4.700999999999999,
2021-02-23,4.57,4.58,4.62,4.53,8084,5682285.0,1.97,0.22,0.01,0.16,4.498,4.429,4.683666666666666,
