日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.67,11.73,11.73,11.54,47118,55720807.0,1.65,1.65,0.19,1.37
2021-01-05,11.6,11.67,11.71,11.52,34919,41190155.0,1.62,-0.51,-0.06,1.02
2021-01-06,11.65,11.46,11.67,11.37,30659,35696272.0,2.57,-1.8,-0.21,0.89
2021-01-07,11.24,11.01,11.51,10.8,50381,56682428.0,6.2,-3.93,-0.45,1.47
2021-01-08,11.01,10.62,11.01,10.62,49986,54619506.0,3.54,-3.54,-0.39,1.45
2021-01-11,10.64,10.3,10.74,10.19,40867,43478239.0,5.18,-3.01,-0.32,1.19
2021-01-12,10.23,10.73,10.91,10.22,35824,38636505.0,6.7,4.17,0.43,1.04
2021-01-13,10.67,10.41,10.67,10.36,27629,29338946.0,2.89,-2.98,-0.32,0.8
2021-01-14,10.47,10.53,10.59,10.35,20439,21828465.0,2.31,1.15,0.12,0.59
2021-01-15,10.53,10.62,10.67,10.49,17986,19356675.0,1.71,0.85,0.09,0.52
2021-01-18,10.63,10.62,10.82,10.6,28582,31095768.0,2.07,0.0,0.0,0.83
2021-01-19,10.68,10.71,10.79,10.62,20519,22364550.0,1.6,0.85,0.09,0.6
2021-01-20,10.82,10.67,10.84,10.62,21415,23274378.0,2.05,-0.37,-0.04,0.62
2021-01-21,10.78,10.53,10.78,10.43,33493,35893896.0,3.28,-1.31,-0.14,0.97
2021-01-22,10.57,10.38,10.57,10.36,24388,25874142.0,1.99,-1.42,-0.15,0.71
2021-01-25,10.44,10.54,10.8,10.22,42780,45577701.0,5.59,1.54,0.16,1.25
2021-01-26,10.37,10.17,10.46,10.17,28690,29986778.0,2.75,-3.51,-0.37,0.84
2021-01-27,10.17,10.45,10.72,10.08,41344,43581042.0,6.29,2.75,0.28,1.2
2021-01-28,10.23,10.16,10.31,10.12,36717,38108528.0,1.82,-2.78,-0.29,1.07
2021-01-29,10.18,9.88,10.25,9.78,36572,37250776.0,4.63,-2.76,-0.28,1.06
2021-02-01,9.9,9.96,10.0,9.84,20579,20810581.0,1.62,0.81,0.08,0.6
2021-02-02,9.98,9.93,9.98,9.84,15740,15881484.0,1.41,-0.3,-0.03,0.46
2021-02-03,9.99,9.81,9.99,9.77,19230,19298362.0,2.22,-1.21,-0.12,0.56
2021-02-04,9.82,9.47,9.84,9.37,34157,33126719.0,4.79,-3.47,-0.34,0.99
2021-02-05,9.48,9.46,9.6,9.43,15711,15223558.0,1.8,-0.11,-0.01,0.46
2021-02-08,9.46,9.62,9.65,9.4,16889,16467590.0,2.64,1.69,0.16,0.49
2021-02-09,9.62,9.79,9.85,9.55,16651,16566299.0,3.12,1.77,0.17,0.48
2021-02-10,9.85,9.95,9.95,9.82,16472,16617732.0,1.33,1.63,0.16,0.48
2021-02-18,10.02,10.0,10.1,9.99,17914,18330373.0,1.11,0.5,0.05,0.52
2021-02-19,9.95,10.26,10.26,9.95,24344,25102422.0,3.1,2.6,0.26,0.71
2021-02-22,10.28,10.29,10.51,10.2,32745,34534779.0,3.02,0.29,0.03,0.95
2021-02-23,10.29,10.13,10.38,10.11,22788,23627616.0,2.62,-1.55,-0.16,0.66
2021-02-24,10.1,10.18,10.27,10.06,16216,16805125.0,2.07,0.49,0.05,0.47
2021-02-25,10.18,10.08,10.21,10.03,14521,14941063.0,1.77,-0.98,-0.1,0.42
2021-02-26,10.09,10.08,10.14,9.94,13333,13633087.0,1.98,0.0,0.0,0.39
2021-03-01,10.13,10.42,10.46,10.04,28884,30310153.0,4.17,3.37,0.34,0.84
2021-03-02,10.42,10.53,10.89,10.18,52513,56061892.0,6.81,1.06,0.11,1.53
2021-03-03,10.48,10.44,10.57,10.22,40180,42466026.0,3.32,-0.85,-0.09,1.17
2021-03-04,10.33,10.3,10.45,10.25,23923,25150292.0,1.92,-1.34,-0.14,0.7
2021-03-05,10.21,10.36,10.44,10.18,19164,20136885.0,2.52,0.58,0.06,0.56
2021-03-08,10.42,10.25,10.49,10.22,22450,23621723.0,2.61,-1.06,-0.11,0.65
2021-03-09,10.23,9.97,10.27,9.82,29458,30038684.0,4.39,-2.73,-0.28,0.86
2021-03-10,10.02,9.83,10.05,9.82,18379,18563863.0,2.31,-1.4,-0.14,0.53
2021-03-11,9.83,9.96,9.96,9.81,15508,15632640.0,1.53,1.32,0.13,0.45
2021-03-12,9.97,9.98,10.11,9.83,14338,14512725.0,2.81,0.2,0.02,0.42
2021-03-15,10.0,10.12,10.4,9.85,26556,27351405.0,5.51,1.4,0.14,0.77
2021-03-16,10.1,10.14,10.17,10.03,18466,18978452.0,1.38,0.2,0.02,0.54
2021-03-17,10.08,10.25,10.29,10.08,18769,19529172.0,2.07,1.08,0.11,0.55
2021-03-18,10.28,10.27,10.36,10.11,21039,21910921.0,2.44,0.2,0.02,0.61
2021-03-19,10.12,10.29,10.37,10.08,21647,22616405.0,2.82,0.19,0.02,0.63
2021-03-22,10.3,10.4,10.42,10.3,22203,23443551.0,1.17,1.07,0.11,0.65
2021-03-23,10.4,10.41,10.5,10.26,24870,26248279.0,2.31,0.1,0.01,0.72
2021-03-24,10.35,10.21,10.4,10.11,31149,32359165.0,2.79,-1.92,-0.2,0.91
2021-03-25,10.13,10.01,10.23,10.0,28436,29181798.0,2.25,-1.96,-0.2,0.83
2021-03-26,10.08,10.07,10.13,10.02,14027,14372385.0,1.1,0.6,0.06,0.41
2021-03-29,10.08,10.1,10.15,10.03,15412,15785674.0,1.19,0.3,0.03,0.45
2021-03-30,10.12,10.22,10.28,9.98,25849,26750967.0,2.97,1.19,0.12,0.75
2021-03-31,10.18,10.36,10.6,10.11,38303,40232307.0,4.79,1.37,0.14,1.11
2021-04-01,10.54,10.99,11.41,10.32,157845,177375808.0,10.52,6.08,0.63,4.59
2021-04-02,10.69,10.7,10.97,10.57,88647,96960997.0,3.64,-2.64,-0.29,2.58
2021-04-06,10.62,10.63,11.05,10.53,73479,80026086.0,4.86,-0.65,-0.07,2.14
2021-04-07,10.6,10.61,10.7,10.49,38024,41005226.0,1.98,-0.19,-0.02,1.11
2021-04-08,10.62,10.88,11.0,10.55,72262,79514939.0,4.24,2.54,0.27,2.1
2021-04-09,10.78,11.17,11.49,10.58,83728,92918834.0,8.36,2.67,0.29,2.44
2021-04-12,11.27,11.38,11.5,11.1,116699,134571126.0,3.58,1.88,0.21,3.4
2021-04-13,11.21,11.53,11.91,11.07,107884,125503900.0,7.38,1.32,0.15,3.14
2021-04-14,11.33,12.32,12.68,11.33,196909,241245407.0,11.71,6.85,0.79,5.73
2021-04-15,12.07,11.97,12.45,11.89,136275,167754473.0,4.55,-2.84,-0.35,3.97
2021-04-16,11.91,11.98,12.27,11.9,105567,129268552.0,3.09,0.08,0.01,3.07
2021-04-19,11.84,11.91,12.07,11.57,120608,144177729.0,4.17,-0.58,-0.07,3.51
2021-04-20,11.65,11.92,12.31,11.6,104798,127642863.0,5.96,0.08,0.01,3.05
2021-04-21,11.75,12.31,13.13,11.68,199636,252612624.0,12.16,3.27,0.39,5.81
2021-04-22,12.4,11.97,12.45,11.86,119322,146013937.0,4.79,-2.76,-0.34,3.47
2021-04-23,11.87,11.04,11.97,11.02,139699,160883337.0,7.94,-7.77,-0.93,4.07
2021-04-26,11.04,10.99,11.11,10.74,60345,67260815.0,3.35,-0.45,-0.05,1.76
2021-04-27,10.87,10.77,10.98,10.62,52376,57329310.0,3.28,-2.0,-0.22,1.52
2021-04-28,10.78,10.92,11.02,10.68,42252,46838621.0,3.16,1.39,0.15,1.23
2021-04-29,10.86,10.89,11.02,10.77,31290,34656003.0,2.29,-0.27,-0.03,0.91
2021-04-30,10.94,10.81,11.01,10.72,28354,31260520.0,2.66,-0.73,-0.08,0.83
2021-05-06,10.81,10.93,11.14,10.73,33679,37464089.0,3.79,1.11,0.12,0.98
2021-05-07,10.98,10.73,10.98,10.7,32752,35904095.0,2.56,-1.83,-0.2,0.95
2021-05-10,10.73,10.37,10.73,10.28,43535,46088607.0,4.19,-3.36,-0.36,1.27
2021-05-11,10.32,10.87,11.19,10.31,60931,66566977.0,8.49,4.82,0.5,1.77
2021-05-12,10.89,10.82,10.94,10.72,37960,41764604.0,2.02,-0.46,-0.05,1.1
2021-05-13,10.76,10.97,11.1,10.73,51351,57311166.0,3.42,1.39,0.15,1.49
2021-05-14,11.02,11.32,11.4,10.94,67843,77474574.0,4.19,3.19,0.35,1.97
2021-05-17,11.19,10.9,11.33,10.9,46980,52760143.0,3.8,-3.71,-0.42,1.37
2021-05-18,10.82,10.94,11.03,10.79,32305,35780624.0,2.2,0.37,0.04,0.94
2021-05-19,10.9,11.12,11.3,10.88,45990,51942354.0,3.84,1.65,0.18,1.34
2021-05-20,11.06,11.01,11.22,10.88,39629,44230895.0,3.06,-0.99,-0.11,1.15
2021-05-21,11.04,11.72,11.72,10.98,78573,89928617.0,6.72,6.45,0.71,2.29
2021-05-24,11.37,11.96,12.32,11.24,165586,200189011.0,9.22,2.05,0.24,4.82
2021-05-25,11.74,11.84,11.98,11.65,67477,80899556.0,2.76,-1.0,-0.12,1.96
2021-05-26,11.82,11.93,12.26,11.77,67688,82443754.0,4.14,0.76,0.09,1.97
2021-05-27,11.87,13.14,13.14,11.79,187931,241987990.0,11.32,10.14,1.21,5.47
2021-05-28,13.22,14.47,14.47,13.09,556223,796205936.0,10.5,10.12,1.33,16.19
2021-05-31,13.82,13.91,14.24,13.52,385990,542049296.0,4.98,-3.87,-0.56,11.24
2021-06-01,13.72,13.43,14.1,12.77,362825,490951008.0,9.56,-3.45,-0.48,10.56
2021-06-02,13.1,12.92,13.31,12.66,232889,305297552.0,4.84,-3.8,-0.51,6.78
2021-06-03,12.88,13.08,13.3,12.73,196811,259438678.0,4.41,1.24,0.16,5.73
2021-06-04,12.82,12.45,12.9,12.35,187247,238535253.0,4.2,-4.82,-0.63,5.45
2021-06-07,12.41,12.64,12.65,12.21,107760,136591605.0,3.53,1.53,0.19,3.14
2021-06-08,12.54,12.55,12.8,12.45,92204,118051851.0,2.77,-0.71,-0.09,2.68
2021-06-09,12.66,12.89,13.1,12.6,132037,171753163.0,3.98,2.71,0.34,3.84
2021-06-10,12.77,12.3,12.79,12.22,131787,166826421.0,4.42,-4.58,-0.59,3.84
2021-06-11,12.3,13.54,13.54,12.28,227732,300372144.0,10.24,10.08,1.24,6.63
2021-06-15,13.24,12.99,13.39,12.87,212331,280327648.0,3.84,-4.06,-0.55,6.18
2021-06-16,12.92,13.53,13.85,12.78,229926,310613824.0,8.24,4.16,0.54,6.69
2021-06-17,13.32,14.26,14.9,13.19,346408,497335184.0,12.64,5.4,0.73,10.08
2021-06-18,14.26,13.52,14.38,13.16,248653,343281136.0,8.56,-5.19,-0.74,7.24
2021-06-21,13.34,13.57,13.68,13.13,173347,234046092.0,4.07,0.37,0.05,5.05
2021-06-22,13.49,12.95,13.57,12.92,156651,207752966.0,4.79,-4.57,-0.62,4.56
2021-06-23,12.85,12.88,13.16,12.73,95972,124837033.0,3.32,-0.54,-0.07,2.79
2021-06-24,12.73,13.16,13.38,12.68,120266,158909831.0,5.43,2.17,0.28,3.5
2021-06-25,13.01,13.86,14.48,12.91,236321,330073904.0,11.93,5.32,0.7,6.88
2021-06-28,13.9,13.66,14.05,13.44,163094,224971570.0,4.4,-1.44,-0.2,4.75
2021-06-29,13.54,13.21,14.11,13.21,137617,188893425.0,6.59,-3.29,-0.45,4.01
2021-06-30,13.32,14.54,14.54,13.22,134436,193070107.0,9.99,10.07,1.33,3.91
2021-07-01,14.88,13.95,15.38,13.94,237399,348082816.0,9.9,-4.06,-0.59,6.91
2021-07-02,14.03,14.1,14.23,13.72,133483,188726496.0,3.66,1.08,0.15,3.89
2021-07-05,13.88,14.51,14.65,13.7,175809,254120707.0,6.74,2.91,0.41,5.12
2021-07-06,14.38,15.21,15.56,14.24,292114,437495520.0,9.1,4.82,0.7,8.5
2021-07-07,14.84,14.96,15.32,14.78,185108,280005920.0,3.55,-1.64,-0.25,5.39
2021-07-08,15.04,15.4,15.58,14.88,194698,298961328.0,4.68,2.94,0.44,5.67
2021-07-09,15.23,15.0,15.66,14.59,164361,248843526.0,6.95,-2.6,-0.4,4.78
2021-07-12,14.91,14.74,15.05,14.61,141699,211914610.0,2.93,-1.73,-0.26,4.12
2021-07-13,14.63,15.47,15.98,14.31,221075,339294000.0,11.33,4.95,0.73,6.44
2021-07-14,15.26,14.96,15.75,14.96,154949,240316802.0,5.11,-3.3,-0.51,4.51
2021-07-15,15.14,15.83,16.28,14.84,225177,354708288.0,9.63,5.82,0.87,6.55
