日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,40.9,40.37,41.35,39.42,43164,174016402.0,4.75,-0.71,-0.29,10.55,,,,
2021-01-05,40.52,40.58,41.87,40.1,41462,169972020.0,4.38,0.52,0.21,10.14,,,,
2021-01-06,40.61,41.31,41.31,39.54,46832,190459905.0,4.36,1.8,0.73,11.45,,,,
2021-01-07,41.22,38.67,41.22,38.42,46853,186502113.0,6.78,-6.39,-2.64,11.45,,,,
2021-01-08,38.06,38.12,39.21,37.96,30268,116543106.0,3.23,-1.42,-0.55,7.4,39.81,,,
2021-01-11,38.37,34.72,38.46,34.7,56097,202498682.0,9.86,-8.92,-3.4,13.71,38.67999999999999,,,
2021-01-12,34.72,34.01,35.3,33.82,32183,111381049.0,4.26,-2.04,-0.71,7.87,37.366,,,
2021-01-13,34.01,31.16,34.01,31.05,49864,159418419.0,8.7,-8.38,-2.85,12.19,35.336,,,
2021-01-14,30.9,32.14,33.32,29.84,49930,159778144.0,11.17,3.15,0.98,12.2,34.029999999999994,,,
2021-01-15,32.14,34.86,35.7,32.12,52251,177914262.0,11.14,8.46,2.72,12.77,33.378,36.594,,
2021-01-18,35.11,34.92,36.92,34.79,49739,179078319.0,6.11,0.17,0.06,12.16,33.418000000000006,36.049,,
2021-01-19,35.31,34.99,35.45,34.32,21886,77046403.0,3.24,0.2,0.07,5.35,33.614,35.49,,
2021-01-20,35.12,34.62,35.27,34.12,18677,64840330.0,3.29,-1.06,-0.37,4.57,34.306,34.821000000000005,,
2021-01-21,34.24,33.97,35.1,33.88,24650,85055990.0,3.52,-1.88,-0.65,6.03,34.672,34.351,,
2021-01-22,34.02,36.1,36.29,32.92,46425,161400633.0,9.92,6.27,2.13,11.35,34.92,34.149,,
2021-01-25,35.62,37.94,38.67,35.01,68377,256753643.0,10.14,5.1,1.84,16.71,35.524,34.471000000000004,,
2021-01-26,37.94,36.46,37.97,36.12,31707,117459548.0,4.88,-3.9,-1.48,7.75,35.818,34.716,,
2021-01-27,37.07,35.72,37.07,35.09,23133,82816255.0,5.43,-2.03,-0.74,5.65,36.038,35.172000000000004,,
2021-01-28,35.25,34.55,35.75,34.52,16140,56818897.0,3.44,-3.28,-1.17,3.95,36.153999999999996,35.413,,
2021-01-29,35.61,33.07,35.61,32.5,20740,70049466.0,9.0,-4.28,-1.48,5.07,35.548,35.233999999999995,,
2021-02-01,32.83,34.09,34.76,32.83,19095,65186704.0,5.84,3.08,1.02,4.67,34.778000000000006,35.150999999999996,,
2021-02-02,34.09,33.27,34.52,33.16,18582,62850247.0,3.99,-2.41,-0.82,4.54,34.14,34.979,,
2021-02-03,32.97,32.22,33.71,31.83,15802,51972377.0,5.65,-3.16,-1.05,3.86,33.44,34.739,,
2021-02-04,32.28,31.22,32.3,30.82,15308,48254631.0,4.59,-3.1,-1.0,3.74,32.774,34.464,,
2021-02-05,31.37,33.98,34.52,31.2,36299,121489027.0,10.63,8.84,2.76,8.87,32.956,34.251999999999995,,
2021-02-08,35.42,38.71,39.08,35.32,72662,277345072.0,11.07,13.92,4.73,17.76,33.879999999999995,34.32899999999999,,
2021-02-09,38.17,38.4,39.8,36.82,51257,196990136.0,7.7,-0.8,-0.31,12.53,34.906,34.523,,
2021-02-10,38.16,40.8,42.72,37.39,77126,308938256.0,13.88,6.25,2.4,18.85,36.622,35.03099999999999,,
2021-02-18,41.68,39.31,41.68,38.82,48933,194735016.0,7.01,-3.65,-1.49,11.96,38.239999999999995,35.507,,
2021-02-19,39.02,38.17,39.02,37.1,36319,138804392.0,4.88,-2.9,-1.14,8.88,39.077999999999996,36.017,35.94833333333334,
2021-02-22,38.5,39.75,41.79,37.53,53898,215898969.0,11.16,4.14,1.58,13.17,39.286,36.583,35.927666666666674,
2021-02-23,38.82,41.44,42.31,38.24,52343,215926975.0,10.24,4.25,1.69,12.8,39.894,37.4,35.95633333333333,
2021-02-24,41.4,39.89,42.12,39.32,36917,150263543.0,6.76,-3.74,-1.55,9.02,39.712,38.166999999999994,35.909,
