日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-01,45.86,41.21,45.86,41.08,68049,527438352.0,15.68,35.16,10.72,46.72
2021-06-02,40.0,42.24,45.12,39.1,55775,427868848.0,14.61,2.5,1.03,38.29
2021-06-03,41.15,37.43,41.15,37.16,46748,324456432.0,9.45,-11.39,-4.81,32.09
2021-06-04,37.62,36.92,38.93,36.58,26848,182934549.0,6.28,-1.36,-0.51,18.43
2021-06-07,37.04,34.97,37.04,34.8,23904,152822745.0,6.07,-5.28,-1.95,16.41
2021-06-08,34.69,34.65,35.19,34.45,15281,96435800.0,2.12,-0.92,-0.32,10.49
2021-06-09,34.68,35.16,35.89,34.39,17323,110214269.0,4.33,1.47,0.51,11.89
2021-06-10,34.95,34.58,35.01,34.42,13739,86404927.0,1.68,-1.65,-0.58,9.43
2021-06-11,34.67,35.01,35.52,34.56,14400,91771821.0,2.78,1.24,0.43,9.89
2021-06-15,34.98,33.09,34.98,33.04,17599,107679334.0,5.54,-5.48,-1.92,12.08
2021-06-16,33.15,32.24,33.27,32.21,12052,71616159.0,3.2,-2.57,-0.85,8.27
2021-06-17,32.04,32.61,33.13,32.04,9775,58268640.0,3.38,1.15,0.37,6.71
2021-06-18,32.27,32.56,32.72,31.91,8644,51037248.0,2.48,-0.15,-0.05,5.93
2021-06-21,32.42,32.94,33.14,32.36,8509,51026703.0,2.4,1.17,0.38,5.84
2021-06-22,32.97,33.76,34.48,32.97,14296,87617236.0,4.58,2.49,0.82,9.81
2021-06-23,33.75,33.02,33.86,32.99,10858,65767566.0,2.58,-2.19,-0.74,7.45
2021-06-24,32.92,32.51,32.92,32.4,6556,38980356.0,1.57,-1.54,-0.51,4.5
2021-06-25,32.33,32.86,33.15,32.33,6035,36071989.0,2.52,1.08,0.35,4.14
2021-06-28,32.55,32.81,33.01,32.55,6022,35955828.0,1.4,-0.15,-0.05,4.13
2021-06-29,33.21,33.47,34.3,32.92,17430,107410595.0,4.21,2.01,0.66,11.97
2021-06-30,32.76,33.12,33.27,32.68,9263,55605259.0,1.76,-1.05,-0.35,6.36
2021-07-01,32.92,33.05,33.62,32.61,9475,57027825.0,3.05,-0.21,-0.07,6.5
2021-07-02,32.84,32.22,32.87,32.14,7867,46575115.0,2.21,-2.51,-0.83,5.4
2021-07-05,31.93,32.68,32.85,31.93,5680,33638129.0,2.86,1.43,0.46,3.9
2021-07-06,32.29,33.08,33.11,32.01,11433,67906805.0,3.37,1.22,0.4,7.85
2021-07-07,32.75,32.92,33.65,32.74,8903,53692131.0,2.75,-0.48,-0.16,6.11
2021-07-08,32.92,32.32,32.98,32.29,7927,47004721.0,2.1,-1.82,-0.6,5.44
2021-07-09,32.24,32.72,32.78,32.21,5578,33143100.0,1.76,1.24,0.4,3.83
2021-07-12,32.68,32.56,33.04,32.29,8195,48681105.0,2.29,-0.49,-0.16,5.63
2021-07-13,32.66,32.48,32.66,32.28,6257,37079047.0,1.17,-0.25,-0.08,4.3
2021-07-14,32.51,32.65,32.79,32.32,6926,41098285.0,1.45,0.52,0.17,4.75
2021-07-15,32.62,31.78,32.62,31.52,8184,47801177.0,3.37,-2.66,-0.87,5.62
2021-07-16,31.78,31.12,32.01,31.09,8102,46422053.0,2.89,-2.08,-0.66,5.56
2021-07-19,31.12,31.21,31.44,30.89,3867,22059828.0,1.77,0.29,0.09,2.65
2021-07-20,31.03,30.65,31.04,30.56,6243,35110001.0,1.54,-1.79,-0.56,4.29
2021-07-21,30.86,30.86,31.15,30.62,4803,27199123.0,1.73,0.69,0.21,3.3
2021-07-22,30.78,31.12,31.62,30.74,6516,37312826.0,2.85,0.84,0.26,4.47
2021-07-23,31.1,30.45,31.21,30.3,7563,42369984.0,2.92,-2.15,-0.67,5.19
2021-07-26,30.45,30.5,30.84,29.79,7264,40296586.0,3.45,0.16,0.05,4.99
2021-07-27,30.97,30.43,31.33,30.4,7521,42618806.0,3.05,-0.23,-0.07,5.16
2021-07-28,29.91,29.32,30.24,28.54,6423,34757697.0,5.59,-3.65,-1.11,4.41
2021-07-29,29.61,29.67,29.79,29.42,4200,22870588.0,1.26,1.19,0.35,2.88
2021-07-30,29.68,29.42,29.68,29.11,4694,25298091.0,1.92,-0.84,-0.25,3.22
2021-08-02,29.42,30.66,30.86,29.13,7004,38707021.0,5.88,4.21,1.24,4.81
2021-08-03,30.45,30.7,30.89,30.45,6350,35740621.0,1.44,0.13,0.04,4.36
2021-08-04,30.7,30.95,31.14,30.56,5017,28413081.0,1.89,0.81,0.25,3.44
2021-08-05,30.74,31.86,32.15,30.66,11311,65505943.0,4.81,2.94,0.91,7.76
2021-08-06,32.0,31.73,32.0,31.31,6375,36805886.0,2.17,-0.41,-0.13,4.38
2021-08-09,31.77,32.55,32.69,31.77,9511,56285756.0,2.9,2.58,0.82,6.53
2021-08-10,32.55,32.53,32.75,32.11,8740,51747852.0,1.97,-0.06,-0.02,6.0
2021-08-11,32.62,31.62,32.62,31.45,14578,84646026.0,3.6,-2.8,-0.91,10.01
2021-08-12,31.41,31.15,31.73,31.06,9973,57131274.0,2.12,-1.49,-0.47,6.85
2021-08-13,30.99,31.07,31.37,30.94,6190,35203230.0,1.38,-0.26,-0.08,4.25
2021-08-16,31.34,32.18,32.2,31.02,13615,79341657.0,3.8,3.57,1.11,9.35
2021-08-17,32.18,32.45,33.39,31.64,16960,100198237.0,5.44,0.84,0.27,11.64
2021-08-18,32.21,32.51,33.02,31.92,12964,76924551.0,3.39,0.18,0.06,8.9
2021-08-19,32.24,32.92,33.15,32.09,13369,79976641.0,3.26,1.26,0.41,9.18
2021-08-20,32.8,31.95,33.21,31.52,10709,62997619.0,5.13,-2.95,-0.97,7.35
2021-08-23,31.92,33.82,34.03,31.74,20784,125938402.0,7.17,5.85,1.87,14.27
2021-08-24,33.74,33.3,33.93,33.09,12133,73813801.0,2.48,-1.54,-0.52,8.33
2021-08-25,33.15,33.26,33.3,32.49,10370,62126281.0,2.43,-0.12,-0.04,7.12
2021-08-26,33.26,32.12,33.6,32.04,12093,72075049.0,4.69,-3.43,-1.14,8.3
2021-08-27,32.13,32.52,32.54,31.74,7874,46157150.0,2.49,1.25,0.4,5.41
