日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.15,15.4,15.53,14.73,121561,194217454.0,5.28,1.65,0.25,1.38
2021-01-05,15.32,15.18,15.42,15.09,81663,131149895.0,2.14,-1.43,-0.22,0.93
2021-01-06,15.18,15.23,15.44,15.06,75209,120525671.0,2.5,0.33,0.05,0.86
2021-01-07,15.12,14.64,15.14,14.5,138599,215426067.0,4.2,-3.87,-0.59,1.58
2021-01-08,14.63,15.05,15.08,14.55,83904,131462809.0,3.62,2.8,0.41,0.96
2021-01-11,15.08,14.93,15.18,14.74,73585,115921031.0,2.92,-0.8,-0.12,0.84
2021-01-12,14.92,15.16,15.25,14.8,81349,129440940.0,3.01,1.54,0.23,0.93
2021-01-13,15.21,15.03,15.23,14.93,62448,99103139.0,1.98,-0.86,-0.13,0.71
2021-01-14,14.98,15.76,15.92,14.96,140439,230239623.0,6.39,4.86,0.73,1.6
2021-01-15,15.58,15.5,15.8,15.34,87308,143102981.0,2.92,-1.65,-0.26,0.99
2021-01-18,15.39,15.3,15.4,15.03,70037,112455850.0,2.39,-1.29,-0.2,0.8
2021-01-19,15.29,15.36,15.62,15.19,54172,87918117.0,2.81,0.39,0.06,0.62
2021-01-20,15.36,15.93,16.26,15.36,117234,196312458.0,5.86,3.71,0.57,1.33
2021-01-21,16.03,15.84,16.25,15.78,82619,138695514.0,2.95,-0.56,-0.09,0.94
2021-01-22,15.76,16.1,16.22,15.68,77777,130950275.0,3.41,1.64,0.26,0.89
2021-01-25,16.14,15.95,16.35,15.84,91124,153545688.0,3.17,-0.93,-0.15,1.04
2021-01-26,15.98,14.98,15.98,14.94,142903,230339764.0,6.52,-6.08,-0.97,1.63
2021-01-27,14.98,14.8,15.1,14.59,115928,180252486.0,3.4,-1.2,-0.18,1.32
2021-01-28,14.76,13.28,14.76,13.24,318251,461121216.0,10.27,-10.27,-1.52,3.62
2021-01-29,13.37,12.98,13.53,12.76,133423,186389224.0,5.8,-2.26,-0.3,1.52
2021-02-01,12.98,13.0,13.32,12.8,91093,126118174.0,4.01,0.15,0.02,1.04
2021-02-02,12.99,13.19,13.29,12.67,132361,182535769.0,4.77,1.46,0.19,1.51
2021-02-03,13.29,13.32,13.78,13.03,124344,176034385.0,5.69,0.99,0.13,1.42
2021-02-04,13.13,13.19,13.31,12.62,135335,186360966.0,5.18,-0.98,-0.13,1.54
2021-02-05,13.06,13.31,13.46,13.06,81102,114770170.0,3.03,0.91,0.12,0.92
2021-02-08,13.31,13.14,13.42,12.92,53222,74210861.0,3.76,-1.28,-0.17,0.61
2021-02-09,13.12,13.42,13.45,13.07,57032,80527636.0,2.89,2.13,0.28,0.65
2021-02-10,13.43,13.56,13.67,13.29,53095,76031006.0,2.83,1.04,0.14,0.6
2021-02-18,13.74,13.91,13.94,13.58,82006,119792663.0,2.65,2.58,0.35,0.93
2021-02-19,13.91,13.86,13.94,13.61,61076,89169131.0,2.37,-0.36,-0.05,0.7
2021-02-22,13.94,13.6,13.97,13.57,110990,161400911.0,2.89,-1.88,-0.26,1.26
2021-02-23,13.55,13.68,13.91,13.3,98180,141759412.0,4.49,0.59,0.08,1.12
2021-02-24,13.71,13.62,13.89,13.53,70343,102402310.0,2.63,-0.44,-0.06,0.8
2021-02-25,13.63,13.41,13.74,13.39,58755,84403025.0,2.57,-1.54,-0.21,0.67
2021-02-26,13.29,13.4,13.61,13.29,54877,78315787.0,2.39,-0.07,-0.01,0.62
2021-03-01,13.48,13.87,14.02,13.43,93085,136296413.0,4.4,3.51,0.47,1.06
2021-03-02,13.87,13.61,13.93,13.51,53137,77090131.0,3.03,-1.87,-0.26,0.6
2021-03-03,13.54,13.62,13.67,13.43,40186,57821377.0,1.76,0.07,0.01,0.46
2021-03-04,13.62,13.37,13.62,13.25,66311,94390932.0,2.72,-1.84,-0.25,0.75
2021-03-05,13.35,13.45,13.53,13.25,40914,58259051.0,2.09,0.6,0.08,0.47
2021-03-08,13.53,13.34,13.65,13.33,65766,93957029.0,2.38,-0.82,-0.11,0.75
2021-03-09,13.25,13.0,13.27,12.88,68866,95470882.0,2.92,-2.55,-0.34,0.78
2021-03-10,13.14,12.71,13.16,12.66,53044,72302015.0,3.85,-2.23,-0.29,0.6
2021-03-11,12.74,12.74,12.85,12.63,54503,73910621.0,1.73,0.24,0.03,0.62
2021-03-12,12.78,12.61,12.91,12.5,88706,119264902.0,3.22,-1.02,-0.13,1.01
2021-03-15,12.61,12.61,12.78,12.48,92724,124600322.0,2.38,0.0,0.0,1.06
2021-03-16,12.58,13.15,13.16,12.54,98340,134949671.0,4.92,4.28,0.54,1.12
2021-03-17,13.16,13.17,13.2,12.92,48925,67980933.0,2.13,0.15,0.02,0.56
2021-03-18,13.21,13.61,13.77,13.13,113408,163558707.0,4.86,3.34,0.44,1.29
2021-03-19,13.58,13.83,14.17,13.54,130274,191663333.0,4.63,1.62,0.22,1.48
2021-03-22,14.02,13.96,14.05,13.59,99425,145751086.0,3.33,0.94,0.13,1.13
2021-03-23,13.98,14.01,14.25,13.91,90810,135307522.0,2.44,0.36,0.05,1.03
2021-03-24,13.88,13.86,14.11,13.7,63152,93019708.0,2.93,-1.07,-0.15,0.72
2021-03-25,13.78,14.0,14.12,13.75,55387,82103455.0,2.67,1.01,0.14,0.63
2021-03-26,14.02,14.06,14.18,13.89,56265,83449663.0,2.07,0.43,0.06,0.64
2021-03-29,14.04,14.06,14.13,13.78,59775,88674591.0,2.49,0.0,0.0,0.68
2021-03-30,14.05,13.97,14.19,13.92,54293,80566914.0,1.92,-0.64,-0.09,0.62
2021-03-31,13.97,14.01,14.08,13.75,41974,61909404.0,2.36,0.29,0.04,0.48
2021-04-01,14.03,14.16,14.18,13.88,36869,54854842.0,2.14,1.07,0.15,0.42
2021-04-02,14.13,14.22,14.43,14.13,53358,80663825.0,2.12,0.42,0.06,0.61
2021-04-06,14.21,14.5,14.63,14.13,71389,109261727.0,3.52,1.97,0.28,0.81
2021-04-07,14.49,14.28,14.54,14.12,48621,73301103.0,2.9,-1.52,-0.22,0.55
2021-04-08,14.28,14.34,14.43,14.03,47860,72098014.0,2.8,0.42,0.06,0.54
2021-04-09,14.34,14.19,14.44,14.16,31231,47039527.0,1.95,-1.05,-0.15,0.36
2021-04-12,14.19,14.03,14.25,13.87,52511,77925207.0,2.68,-1.13,-0.16,0.6
2021-04-13,14.04,13.82,14.22,13.71,68000,100181287.0,3.64,-1.5,-0.21,0.77
2021-04-14,13.82,14.11,14.43,13.76,67138,100687448.0,4.85,2.1,0.29,0.76
2021-04-15,14.13,14.16,14.23,13.98,27815,41500314.0,1.77,0.35,0.05,0.32
2021-04-16,14.12,13.97,14.2,13.9,33887,50242997.0,2.12,-1.34,-0.19,0.39
2021-04-19,13.96,14.42,14.55,13.79,103768,156227064.0,5.44,3.22,0.45,1.18
2021-04-20,14.3,14.23,14.5,14.18,50552,76597904.0,2.22,-1.32,-0.19,0.58
2021-04-21,14.17,14.68,14.69,13.98,101383,155257954.0,4.99,3.16,0.45,1.15
2021-04-22,14.66,14.63,14.76,14.51,45904,70915094.0,1.7,-0.34,-0.05,0.52
2021-04-23,14.57,14.51,14.77,14.49,38615,59595565.0,1.91,-0.82,-0.12,0.44
2021-04-26,14.55,14.44,14.94,14.34,63015,97496373.0,4.14,-0.48,-0.07,0.72
2021-04-27,14.42,14.58,14.58,14.33,35186,53808890.0,1.73,0.97,0.14,0.4
2021-04-28,14.59,14.33,14.66,14.08,54140,81763384.0,3.98,-1.71,-0.25,0.62
2021-04-29,14.33,15.01,15.05,14.33,135364,212721085.0,5.02,4.75,0.68,1.54
2021-04-30,14.93,15.04,15.12,14.77,64228,101495837.0,2.33,0.2,0.03,0.73
2021-05-06,15.06,14.82,15.21,14.62,78271,122934237.0,3.92,-1.46,-0.22,0.89
2021-05-07,14.79,13.97,14.79,13.9,101404,153182578.0,6.01,-5.74,-0.85,1.15
2021-05-10,13.96,14.0,14.25,13.81,72224,106673024.0,3.15,0.21,0.03,0.82
2021-05-11,13.96,14.1,14.14,13.51,51685,75726764.0,4.5,0.71,0.1,0.59
2021-05-12,13.98,14.36,14.41,13.9,50859,76197431.0,3.62,1.84,0.26,0.58
2021-05-13,14.27,14.81,15.14,14.21,101506,158745513.0,6.48,3.13,0.45,1.16
2021-05-14,15.13,14.99,15.14,14.83,86893,137515997.0,2.09,1.22,0.18,0.99
2021-05-17,15.16,15.05,15.26,14.84,96975,154063018.0,2.8,0.4,0.06,1.1
2021-05-18,15.05,15.11,15.13,14.82,38481,60856987.0,2.06,0.4,0.06,0.44
