日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,32.31,32.12,32.33,31.63,426163,1483219936.0,2.15,-1.14,-0.37,0.72,,,,
2021-01-05,32.13,32.62,32.83,31.17,538732,1870787264.0,5.17,1.56,0.5,0.91,,,,
2021-01-06,32.62,34.01,34.13,32.59,572064,2094620112.0,4.72,4.26,1.39,0.96,,,,
2021-01-07,33.99,34.27,34.65,33.52,490355,1814529504.0,3.32,0.76,0.26,0.83,,,,
2021-01-08,34.1,34.54,34.92,33.77,477164,1792226656.0,3.36,0.79,0.27,0.8,33.512,,,
2021-01-11,34.91,35.01,35.92,34.8,589823,2282910880.0,3.24,1.36,0.47,0.99,34.089999999999996,,,
2021-01-12,35.04,36.0,36.06,34.98,413792,1602602192.0,3.08,2.83,0.99,0.7,34.766,,,
2021-01-13,35.68,35.08,36.02,34.85,343345,1320778208.0,3.25,-2.56,-0.92,0.58,34.98,,,
2021-01-14,34.91,34.89,35.6,34.55,308320,1177675952.0,2.99,-0.54,-0.19,0.52,35.104,,,
2021-01-15,35.63,35.26,37.0,35.12,601077,2374409232.0,5.39,1.06,0.37,1.01,35.248,34.38,,
2021-01-18,35.75,37.18,37.42,35.38,581115,2332962048.0,5.79,5.45,1.92,0.98,35.682,34.886,,
2021-01-19,37.17,35.72,37.17,35.65,391670,1537781952.0,4.09,-3.93,-1.46,0.66,35.626,35.196,,
2021-01-20,35.72,35.5,36.4,35.23,346393,1344236864.0,3.28,-0.62,-0.22,0.58,35.71,35.345,,
2021-01-21,35.5,35.63,36.24,35.36,245576,958126784.0,2.48,0.37,0.13,0.41,35.858,35.481,,
2021-01-22,35.45,34.72,35.45,34.01,436729,1642775392.0,4.04,-2.55,-0.91,0.74,35.75,35.499,,
2021-01-25,33.11,34.56,34.8,32.0,648766,2380992000.0,8.06,-0.46,-0.16,1.09,35.226,35.454,,
2021-01-26,34.01,34.42,35.45,33.91,295016,1105719552.0,4.46,-0.41,-0.14,0.5,34.966,35.296,,
2021-01-27,34.19,36.28,36.38,34.17,440160,1707517184.0,6.42,5.4,1.86,0.74,35.122,35.416000000000004,,
2021-01-28,35.72,35.32,35.89,34.82,314780,1212095552.0,2.95,-2.65,-0.96,0.53,35.06,35.458999999999996,,
2021-01-29,35.32,35.34,35.95,35.09,309348,1196590272.0,2.43,0.06,0.02,0.52,35.184000000000005,35.467,,
2021-02-01,35.1,36.02,36.24,34.48,365471,1405950096.0,4.98,1.92,0.68,0.62,35.476000000000006,35.351000000000006,,
2021-02-02,35.72,36.4,36.89,35.27,308242,1223592752.0,4.5,1.05,0.38,0.52,35.872,35.419,,
2021-02-03,36.41,37.1,37.48,36.09,363001,1462865440.0,3.82,1.92,0.7,0.61,36.036,35.579,,
2021-02-04,36.91,37.92,38.02,36.45,446238,1826433168.0,4.23,2.21,0.82,0.75,36.556,35.80800000000001,,
2021-02-05,37.91,39.45,39.54,37.72,360008,1534050528.0,4.8,4.03,1.53,0.61,37.378,36.281,,
2021-02-08,39.01,39.61,40.17,38.05,322308,1379008192.0,5.37,0.41,0.16,0.54,38.096,36.786,,
2021-02-09,39.62,39.4,39.76,38.5,195702,833429920.0,3.18,-0.53,-0.21,0.33,38.696,37.284000000000006,,
2021-02-10,39.32,39.02,40.89,38.1,360478,1545274016.0,7.08,-0.96,-0.38,0.61,39.08,37.558,,
2021-02-18,39.19,39.6,40.45,39.19,235615,1021460528.0,3.23,1.49,0.58,0.4,39.416000000000004,37.986000000000004,,
2021-02-19,39.27,39.6,40.43,39.02,250008,1085772448.0,3.56,0.0,0.0,0.42,39.446,38.412,36.08633333333333,
2021-02-22,39.58,37.77,39.58,37.59,393556,1646123472.0,5.03,-4.62,-1.83,0.66,39.078,38.587,36.274666666666675,
2021-02-23,37.84,38.61,39.63,37.82,297420,1255601184.0,4.79,2.22,0.84,0.5,38.92,38.80800000000001,36.474333333333334,
2021-02-24,39.01,38.12,39.39,37.58,299133,1252923168.0,4.69,-1.27,-0.49,0.5,38.739999999999995,38.910000000000004,36.61133333333333,
2021-02-25,38.32,38.77,39.55,38.28,347368,1470905056.0,3.33,1.71,0.65,0.59,38.574,38.995,36.76133333333334,
2021-02-26,38.33,36.82,38.59,36.43,361826,1467906512.0,5.57,-5.03,-1.95,0.61,38.018,38.732,36.83733333333334,
2021-03-01,37.19,37.55,37.97,36.72,296885,1208755472.0,3.39,1.98,0.73,0.5,37.974000000000004,38.525999999999996,36.922000000000004,
2021-03-02,37.55,36.8,38.1,36.45,295633,1195481760.0,4.39,-2.0,-0.75,0.5,37.611999999999995,38.266000000000005,36.94866666666667,
2021-03-03,36.81,40.44,40.44,36.69,468980,2011057584.0,10.19,9.89,3.64,0.79,38.076,38.408,37.12733333333333,
2021-03-04,40.35,38.91,40.79,38.54,346648,1496985152.0,5.56,-3.78,-1.53,0.58,38.104,38.339,37.26133333333334,
2021-03-05,38.18,36.82,38.53,36.05,620001,2492873632.0,6.37,-5.37,-2.09,1.05,38.104,38.06099999999999,37.31333333333334,
2021-03-08,36.72,35.98,37.61,35.98,390800,1556847280.0,4.43,-2.28,-0.84,0.66,37.79,37.882,37.27333333333333,
2021-03-09,36.09,34.4,36.54,34.05,398001,1519998400.0,6.92,-4.39,-1.58,0.67,37.31,37.461,37.22933333333333,
2021-03-10,34.68,34.2,34.86,33.68,387411,1444806128.0,3.43,-0.58,-0.2,0.65,36.062,37.068999999999996,37.186,
2021-03-11,34.45,35.63,36.83,34.45,513882,2003416992.0,6.96,4.18,1.43,0.87,35.406,36.755,37.18600000000001,
2021-03-12,35.7,36.75,36.94,35.36,356828,1417123120.0,4.43,3.14,1.12,0.6,35.391999999999996,36.748000000000005,37.25366666666667,
2021-03-15,36.55,37.68,38.82,36.27,547210,2254092896.0,6.94,2.53,0.93,0.92,35.732,36.761,37.35766666666667,
2021-03-16,37.91,38.77,39.27,37.63,310851,1312956720.0,4.35,2.89,1.09,0.52,36.606,36.958,37.50266666666666,
2021-03-17,38.09,37.38,38.63,36.72,309518,1269055696.0,4.93,-3.59,-1.39,0.52,37.242000000000004,36.652,37.53933333333334,
2021-03-18,37.52,37.36,37.99,37.09,208233,849356704.0,2.41,-0.05,-0.02,0.35,37.588,36.497,37.60733333333334,
2021-03-19,37.47,35.87,37.62,35.74,351192,1393830512.0,5.03,-3.99,-1.49,0.59,37.412,36.402,37.625,
2021-03-22,36.09,36.82,37.18,35.92,233580,933703216.0,3.51,2.65,0.95,0.39,37.239999999999995,36.486000000000004,37.651666666666664,
2021-03-23,37.09,36.24,37.27,35.92,197961,782613392.0,3.67,-1.58,-0.58,0.33,36.733999999999995,36.67,37.64633333333333,
2021-03-24,36.33,35.91,36.37,35.5,211761,825943856.0,2.4,-0.91,-0.33,0.36,36.44,36.840999999999994,37.60666666666667,
2021-03-25,36.09,35.95,36.41,35.66,138278,542044288.0,2.09,0.11,0.04,0.23,36.158,36.873,37.541000000000004,
2021-03-26,36.07,36.34,36.61,35.72,216788,853847776.0,2.48,1.08,0.39,0.37,36.252,36.832,37.437333333333335,
2021-03-29,36.34,36.18,36.41,35.26,285590,1111042016.0,3.16,-0.44,-0.16,0.48,36.124,36.682,37.323,
2021-03-30,35.92,36.21,36.21,35.55,183401,716052224.0,1.82,0.08,0.03,0.31,36.118,36.426,37.21666666666667,
