日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,4.44,4.37,4.44,4.35,36474,16157963.0,2.03,-1.35,-0.06,0.72,,,,
2021-01-05,4.37,4.37,4.39,4.35,29403,13008850.0,0.92,0.0,0.0,0.58,,,,
2021-01-06,4.4,4.27,4.41,4.25,39304,17102822.0,3.66,-2.29,-0.1,0.77,,,,
2021-01-07,4.25,4.11,4.27,3.99,57009,23671785.0,6.56,-3.75,-0.16,1.12,,,,
2021-01-08,4.1,4.33,4.35,4.0,72714,30925571.0,8.52,5.35,0.22,1.43,4.29,,,
2021-01-11,4.32,4.43,4.68,4.25,80433,36312162.0,9.93,2.31,0.1,1.58,4.302,,,
2021-01-12,4.47,4.47,4.58,4.36,51958,23456076.0,4.97,0.9,0.04,1.02,4.322,,,
2021-01-13,4.5,4.27,4.5,4.27,35601,15687397.0,5.15,-4.47,-0.2,0.7,4.322,,,
2021-01-14,4.23,4.27,4.35,4.18,27491,11863515.0,3.98,0.0,0.0,0.54,4.353999999999999,,,
2021-01-15,4.27,4.33,4.34,4.23,16824,7322548.0,2.58,1.41,0.06,0.33,4.354,4.322,,
2021-01-18,4.33,4.42,4.47,4.28,26632,11878463.0,4.39,2.08,0.09,0.52,4.351999999999999,4.327,,
2021-01-19,4.42,4.74,4.81,4.39,106505,50378832.0,9.5,7.24,0.32,2.1,4.406000000000001,4.364,,
2021-01-20,4.73,4.77,4.88,4.71,65089,31526928.0,3.59,0.63,0.03,1.28,4.505999999999999,4.414,,
2021-01-21,4.69,4.72,4.84,4.69,46796,22493528.0,3.14,-1.05,-0.05,0.92,4.595999999999999,4.475,,
2021-01-22,4.75,4.69,4.77,4.65,36318,17239939.0,2.54,-0.64,-0.03,0.72,4.668,4.511,,
2021-01-25,4.69,4.51,4.74,4.5,42629,19640845.0,5.12,-3.84,-0.18,0.84,4.686,4.519,,
2021-01-26,4.54,4.36,4.57,4.3,40380,18079013.0,5.99,-3.33,-0.15,0.8,4.61,4.508,,
2021-01-27,4.33,4.42,4.48,4.32,26987,12073712.0,3.67,1.38,0.06,0.53,4.54,4.523000000000001,,
2021-01-28,4.43,4.51,4.64,4.38,47984,21730115.0,5.88,2.04,0.09,0.95,4.498,4.547,,
2021-01-29,4.5,4.6,4.71,4.4,51097,23485695.0,6.87,2.0,0.09,1.01,4.4799999999999995,4.574,,
2021-02-01,4.6,4.75,4.79,4.6,56336,26780085.0,4.13,3.26,0.15,1.11,4.5280000000000005,4.607,,
2021-02-02,4.75,4.71,4.77,4.66,35879,17080310.0,2.32,-0.84,-0.04,0.71,4.598,4.603999999999999,,
2021-02-03,4.71,4.56,4.71,4.54,36238,16844775.0,3.61,-3.18,-0.15,0.71,4.6259999999999994,4.583,,
2021-02-04,4.51,4.68,4.7,4.48,35599,16484070.0,4.82,2.63,0.12,0.7,4.659999999999999,4.579,,
2021-02-05,4.62,4.59,4.77,4.59,30463,14398038.0,3.85,-1.92,-0.09,0.6,4.6579999999999995,4.569,,
2021-02-08,4.53,4.53,4.66,4.52,25870,11983487.0,3.05,-1.31,-0.06,0.51,4.614,4.571,,
2021-02-09,4.48,4.42,4.58,4.38,60673,27298448.0,4.42,-2.43,-0.11,1.2,4.556,4.577,,
2021-02-10,4.42,4.6,4.73,4.39,84785,39254417.0,7.69,4.07,0.18,1.67,4.564,4.595,,
2021-02-18,4.6,4.61,4.73,4.55,70872,33037866.0,3.91,0.22,0.01,1.4,4.55,4.6049999999999995,,
2021-02-19,4.59,4.72,4.73,4.56,69366,32602462.0,3.69,2.39,0.11,1.37,4.5760000000000005,4.616999999999999,4.504333333333333,
2021-02-22,4.73,4.81,4.94,4.67,97768,47533648.0,5.72,1.91,0.09,1.93,4.632,4.622999999999999,4.519,
2021-02-23,4.72,5.17,5.3,4.72,191937,98488239.0,12.06,7.48,0.36,3.78,4.782,4.669,4.545666666666666,
2021-02-24,5.15,5.21,5.38,5.09,150842,79320980.0,5.61,0.77,0.04,2.97,4.904,4.734,4.577,
2021-02-25,5.28,5.48,5.53,5.16,182307,98836953.0,7.1,5.18,0.27,3.59,5.078,4.814,4.6226666666666665,
2021-02-26,5.43,5.3,5.55,5.2,139551,75566822.0,6.39,-3.28,-0.18,2.75,5.194000000000001,4.885,4.655,
2021-03-01,5.24,5.55,5.6,5.19,117917,64690688.0,7.74,4.72,0.25,2.32,5.3420000000000005,4.987,4.692333333333334,
2021-03-02,5.5,5.54,5.69,5.49,97152,54546046.0,3.6,-0.18,-0.01,1.91,5.416,5.099,4.728,
2021-03-03,5.5,5.32,5.52,5.25,134921,73084901.0,4.87,-3.97,-0.22,2.66,5.438000000000001,5.171,4.763,
2021-03-04,5.31,5.16,5.35,5.11,114611,60184531.0,4.51,-3.01,-0.16,2.26,5.3740000000000006,5.226,4.792666666666666,
2021-03-05,5.21,5.39,5.53,5.2,153094,83320951.0,6.4,4.46,0.23,3.02,5.392,5.293,4.828,
2021-03-08,5.3,5.29,5.55,5.29,104130,56844977.0,4.82,-1.86,-0.1,2.05,5.340000000000001,5.340999999999999,4.857,
2021-03-09,5.25,5.27,5.4,5.15,81298,43184914.0,4.73,-0.38,-0.02,1.6,5.286,5.351,4.874666666666667,
2021-03-10,5.37,5.22,5.39,5.22,54310,28863913.0,3.23,-0.95,-0.05,1.07,5.266,5.351999999999999,4.889666666666667,
2021-03-11,5.28,5.22,5.28,5.17,52688,27754385.0,2.11,0.0,0.0,1.04,5.278,5.326,4.906333333333333,
2021-03-12,5.22,5.28,5.38,5.16,49513,26204625.0,4.21,1.15,0.06,0.98,5.256,5.324,4.926,
2021-03-15,5.28,5.01,5.32,4.88,120049,61677899.0,8.33,-5.11,-0.27,2.37,5.2,5.27,4.942666666666667,
2021-03-16,5.04,5.08,5.28,5.01,120646,62456081.0,5.39,1.4,0.07,2.38,5.162,5.223999999999999,4.966666666666667,
2021-03-17,5.01,5.15,5.39,5.01,140032,73915096.0,7.48,1.38,0.07,2.76,5.148000000000001,5.207,4.991,
2021-03-18,5.14,5.08,5.18,5.07,54933,28366757.0,2.14,-1.36,-0.07,1.08,5.12,5.199,5.010000000000001,
2021-03-19,5.05,5.23,5.26,5.03,76945,40184707.0,4.53,2.95,0.15,1.52,5.11,5.183,5.031,
2021-03-22,5.24,5.27,5.37,5.24,78981,42252883.0,2.49,0.76,0.04,1.56,5.162,5.181,5.048333333333333,
2021-03-23,5.3,5.23,5.33,5.21,45972,24370962.0,2.28,-0.76,-0.04,0.91,5.192,5.177,5.065666666666667,
2021-03-24,5.25,5.19,5.27,5.17,45619,23962813.0,1.91,-0.76,-0.04,0.9,5.200000000000001,5.174,5.086666666666667,
2021-03-25,5.19,5.16,5.23,5.13,58187,30448174.0,1.93,-0.58,-0.03,1.15,5.216,5.168,5.102666666666667,
2021-03-26,5.16,5.19,5.23,5.14,47401,24817688.0,1.74,0.58,0.03,0.93,5.208,5.159000000000001,5.1226666666666665,
2021-03-29,5.22,5.28,5.41,5.2,106016,56865105.0,4.05,1.73,0.09,2.09,5.21,5.186000000000001,5.147666666666667,
2021-03-30,5.25,5.23,5.33,5.18,49860,26273627.0,2.84,-0.95,-0.05,0.98,5.21,5.201,5.174666666666667,
2021-03-31,5.24,5.19,5.28,5.15,40321,21094695.0,2.49,-0.76,-0.04,0.79,5.21,5.205,5.194333333333333,
