日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.0,14.22,14.56,13.7,127440,180188183.0,6.02,-0.42,-0.06,5.05
2021-01-05,14.14,14.3,14.58,14.09,101937,146459275.0,3.45,0.56,0.08,4.04
2021-01-06,14.15,14.03,14.35,13.89,76775,107992959.0,3.22,-1.89,-0.27,3.04
2021-01-07,14.01,13.44,14.12,13.33,80338,109304354.0,5.63,-4.21,-0.59,3.19
2021-01-08,13.4,13.54,14.23,13.31,92048,126935535.0,6.85,0.74,0.1,3.65
2021-01-11,13.3,12.8,13.58,12.75,81038,106233588.0,6.13,-5.47,-0.74,3.21
2021-01-12,12.86,12.74,13.13,12.54,59863,76544475.0,4.61,-0.47,-0.06,2.37
2021-01-13,12.77,12.45,12.85,12.39,62181,78160721.0,3.61,-2.28,-0.29,2.47
2021-01-14,12.39,12.95,13.32,12.27,91233,116702681.0,8.43,4.02,0.5,3.62
2021-01-15,12.89,13.03,13.35,12.85,71659,93615658.0,3.86,0.62,0.08,2.84
2021-01-18,13.04,13.16,13.25,12.9,52728,69190862.0,2.69,1.0,0.13,2.09
2021-01-19,13.08,13.22,13.27,12.95,47161,61949932.0,2.43,0.46,0.06,1.87
2021-01-20,13.25,13.17,13.39,12.96,45234,59403640.0,3.25,-0.38,-0.05,1.79
2021-01-21,13.09,13.3,13.45,12.79,64426,84196252.0,5.01,0.99,0.13,2.55
2021-01-22,13.15,12.56,13.17,12.56,63939,81757826.0,4.59,-5.56,-0.74,2.54
2021-01-25,12.5,12.33,12.65,12.26,37708,46677810.0,3.11,-1.83,-0.23,1.5
2021-01-26,12.2,12.36,12.68,12.2,32366,40114599.0,3.89,0.24,0.03,1.28
2021-01-27,12.35,11.67,12.38,11.2,65239,77282876.0,9.55,-5.58,-0.69,2.59
2021-01-28,11.51,11.36,11.85,11.35,41478,48177245.0,4.28,-2.66,-0.31,1.64
2021-01-29,11.5,10.9,11.6,10.78,51475,56991664.0,7.22,-4.05,-0.46,2.04
2021-02-01,10.16,10.68,10.88,10.16,64377,68463435.0,6.61,-2.02,-0.22,2.55
2021-02-02,10.88,11.75,11.75,10.88,46698,53472160.0,8.15,10.02,1.07,1.85
2021-02-03,12.06,11.33,12.06,11.25,83470,97348327.0,6.89,-3.57,-0.42,3.31
2021-02-04,11.26,11.01,11.48,10.8,47411,52161568.0,6.0,-2.82,-0.32,1.88
2021-02-05,11.19,11.43,12.11,11.19,105481,124693312.0,8.36,3.81,0.42,4.18
2021-02-08,11.11,10.98,11.3,10.82,71405,78859179.0,4.2,-3.94,-0.45,2.83
2021-02-09,11.01,11.27,11.61,10.85,53716,60697681.0,6.92,2.64,0.29,2.13
2021-02-10,11.09,11.17,11.44,11.08,42781,47750292.0,3.19,-0.89,-0.1,1.7
2021-02-18,11.25,11.42,11.75,11.25,45387,52287279.0,4.48,2.24,0.25,1.8
2021-02-19,11.49,12.09,12.2,11.46,57333,67784245.0,6.48,5.87,0.67,2.27
2021-02-22,12.1,12.12,12.45,12.08,54518,66852240.0,3.06,0.25,0.03,2.16
2021-02-23,12.17,12.1,12.38,11.81,50902,61224644.0,4.7,-0.17,-0.02,2.02
2021-02-24,11.92,12.19,12.4,11.92,48315,58903056.0,3.97,0.74,0.09,1.92
2021-02-25,12.13,11.85,12.37,11.79,41293,49315961.0,4.76,-2.79,-0.34,1.64
2021-02-26,11.66,12.37,12.53,11.62,80381,98801430.0,7.68,4.39,0.52,3.19
2021-03-01,12.32,12.36,12.51,12.22,52582,64957046.0,2.34,-0.08,-0.01,2.08
2021-03-02,12.39,12.13,12.5,11.96,47749,57815010.0,4.37,-1.86,-0.23,1.89
2021-03-03,11.96,12.0,12.23,11.85,53359,63969152.0,3.13,-1.07,-0.13,2.12
2021-03-04,12.19,11.79,12.35,11.79,46994,56521631.0,4.67,-1.75,-0.21,1.86
2021-03-05,11.7,12.0,12.14,11.7,36695,43968692.0,3.73,1.78,0.21,1.45
2021-03-08,12.1,11.91,12.25,11.91,45876,55503955.0,2.83,-0.75,-0.09,1.82
2021-03-09,11.86,11.59,12.06,11.2,64501,75207725.0,7.22,-2.69,-0.32,2.56
2021-03-10,11.81,11.48,11.81,11.26,37672,43097675.0,4.75,-0.95,-0.11,1.49
2021-03-11,11.37,11.63,11.69,11.28,49722,57295554.0,3.57,1.31,0.15,1.97
2021-03-12,11.72,11.74,11.88,11.45,38622,44940491.0,3.7,0.95,0.11,1.53
2021-03-15,11.75,11.8,12.1,11.5,56595,66765662.0,5.11,0.51,0.06,2.24
2021-03-16,12.09,11.84,12.09,11.66,41464,49071529.0,3.64,0.34,0.04,1.64
2021-03-17,11.88,11.93,12.35,11.72,60007,72295303.0,5.32,0.76,0.09,2.38
2021-03-18,11.9,11.55,11.92,11.54,44627,52261157.0,3.19,-3.19,-0.38,1.77
2021-03-19,11.45,11.81,12.24,11.35,93618,111177881.0,7.71,2.25,0.26,3.71
2021-03-22,12.0,12.02,12.17,11.65,70036,83539457.0,4.4,1.78,0.21,2.78
2021-03-23,11.99,11.81,12.06,11.71,37013,43913202.0,2.91,-1.75,-0.21,1.47
2021-03-24,11.77,11.9,12.08,11.5,57553,67596800.0,4.91,0.76,0.09,2.28
2021-03-25,11.9,11.94,12.22,11.78,59275,71162942.0,3.7,0.34,0.04,2.35
2021-03-26,11.95,11.99,12.06,11.78,37221,44515573.0,2.35,0.42,0.05,1.48
2021-03-29,11.99,11.75,12.1,11.75,38455,45706703.0,2.92,-2.0,-0.24,1.52
2021-03-30,11.72,11.5,11.75,11.49,32579,37776627.0,2.21,-2.13,-0.25,1.29
2021-03-31,11.48,11.49,11.66,11.41,17849,20553282.0,2.17,-0.09,-0.01,0.71
2021-04-01,11.52,11.6,11.88,11.37,46429,53892888.0,4.44,0.96,0.11,1.84
2021-04-02,11.59,11.59,11.72,11.52,22788,26455816.0,1.72,-0.09,-0.01,0.9
2021-04-06,11.57,11.97,12.24,11.56,62403,74274854.0,5.87,3.28,0.38,2.47
2021-04-07,12.02,11.99,12.17,11.86,41473,49699798.0,2.59,0.17,0.02,1.64
2021-04-08,11.96,11.78,11.99,11.76,32734,38836136.0,1.92,-1.75,-0.21,1.3
2021-04-09,11.77,11.61,11.8,11.61,21278,24833999.0,1.61,-1.44,-0.17,0.84
2021-04-12,11.6,11.41,11.61,11.4,27425,31563000.0,1.81,-1.72,-0.2,1.09
2021-04-13,11.46,11.52,11.6,11.35,25191,28928365.0,2.19,0.96,0.11,1.0
2021-04-14,11.55,11.7,11.83,11.46,33071,38634578.0,3.21,1.56,0.18,1.31
2021-04-15,11.57,11.5,11.67,11.47,22497,25993205.0,1.71,-1.71,-0.2,0.89
2021-04-16,11.51,11.8,11.95,11.51,46207,54321261.0,3.83,2.61,0.3,1.83
2021-04-19,11.79,12.0,12.11,11.72,70930,84437633.0,3.31,1.69,0.2,2.81
2021-04-20,11.94,11.79,12.08,11.77,41553,49506233.0,2.58,-1.75,-0.21,1.65
2021-04-21,11.69,11.59,11.71,11.56,28251,32830894.0,1.27,-1.7,-0.2,1.12
2021-04-22,11.58,11.7,11.76,11.52,24599,28696255.0,2.07,0.95,0.11,0.98
2021-04-23,11.72,11.68,11.72,11.45,30175,35033599.0,2.31,-0.17,-0.02,1.2
2021-04-26,12.2,12.85,12.85,12.18,133089,167355211.0,5.74,10.02,1.17,5.28
2021-04-27,13.22,14.14,14.14,13.1,349285,484419328.0,8.09,10.04,1.29,13.85
2021-04-28,13.95,13.69,15.0,13.5,328340,461192832.0,10.61,-3.18,-0.45,13.02
2021-04-29,13.25,13.28,13.8,13.13,195983,262161048.0,4.89,-2.99,-0.41,7.77
2021-04-30,12.89,13.04,13.22,12.69,154109,199117603.0,3.99,-1.81,-0.24,6.11
2021-05-06,13.03,13.95,14.28,12.9,209731,282449504.0,10.58,6.98,0.91,8.32
2021-05-07,13.65,13.35,14.05,13.28,140759,191813744.0,5.52,-4.3,-0.6,5.58
2021-05-10,13.25,13.94,14.16,13.18,143171,196360433.0,7.34,4.42,0.59,5.68
2021-05-11,13.73,14.7,15.33,13.68,226977,334062352.0,11.84,5.45,0.76,9.0
2021-05-12,14.58,15.0,15.11,14.32,180824,268045983.0,5.37,2.04,0.3,7.17
2021-05-13,14.74,14.63,14.8,14.32,121689,177081491.0,3.2,-2.47,-0.37,4.82
2021-05-14,14.62,14.39,14.7,14.02,103424,147369891.0,4.65,-1.64,-0.24,4.1
2021-05-17,14.26,13.57,14.48,13.53,120662,166529386.0,6.6,-5.7,-0.82,4.78
2021-05-18,13.46,14.24,14.38,13.4,112484,158079886.0,7.22,4.94,0.67,4.46
2021-05-19,14.08,13.68,14.1,13.62,82305,113770764.0,3.37,-3.93,-0.56,3.26
2021-05-20,13.82,15.05,15.05,13.82,173419,256128383.0,8.99,10.01,1.37,6.88
2021-05-21,15.44,14.9,15.85,14.9,303428,464942912.0,6.31,-1.0,-0.15,12.03
2021-05-24,14.68,14.3,14.79,14.16,175244,252760871.0,4.23,-4.03,-0.6,6.95
2021-05-25,14.21,14.25,14.67,14.2,139122,200014382.0,3.29,-0.35,-0.05,5.52
2021-05-26,14.25,15.68,15.68,14.14,200062,300805568.0,10.81,10.04,1.43,7.93
2021-05-27,16.05,16.74,17.25,15.28,491780,816211392.0,12.56,6.76,1.06,19.5
2021-05-28,16.44,16.03,16.62,15.85,309387,500115808.0,4.6,-4.24,-0.71,12.27
2021-05-31,16.2,16.15,16.48,15.9,221656,358366576.0,3.62,0.75,0.12,8.79
2021-06-01,16.23,16.84,16.85,15.7,219985,358579120.0,7.12,4.27,0.69,8.72
2021-06-02,16.8,16.18,16.8,15.8,180859,292344048.0,5.94,-3.92,-0.66,7.17
2021-06-03,16.03,16.1,16.36,15.89,91857,148227837.0,2.9,-0.49,-0.08,3.64
2021-06-04,15.9,16.34,16.66,15.83,129180,208901043.0,5.16,1.49,0.24,5.12
2021-06-07,16.64,17.0,17.77,16.16,211103,354907264.0,9.85,4.04,0.66,8.37
2021-06-08,16.82,16.57,16.86,16.37,121759,201715044.0,2.88,-2.53,-0.43,4.83
2021-06-09,16.56,15.97,16.56,15.88,97427,156539749.0,4.1,-3.62,-0.6,3.86
2021-06-10,15.91,16.18,16.49,15.88,93120,151201801.0,3.82,1.31,0.21,3.69
2021-06-11,16.07,15.68,16.18,15.66,84732,134247538.0,3.21,-3.09,-0.5,3.36
2021-06-15,15.53,14.55,15.55,14.18,144340,212572290.0,8.74,-7.21,-1.13,5.72
2021-06-16,14.66,14.31,14.92,14.22,85973,124746513.0,4.81,-1.65,-0.24,3.41
2021-06-17,14.5,14.68,15.05,14.39,78503,115468021.0,4.61,2.59,0.37,3.11
2021-06-18,14.95,15.03,15.38,14.82,88276,133490040.0,3.81,2.38,0.35,3.5
2021-06-21,14.8,14.96,15.25,14.8,72672,109408601.0,2.99,-0.47,-0.07,2.88
2021-06-22,15.03,14.84,15.09,14.56,68827,101445443.0,3.54,-0.8,-0.12,2.73
2021-06-23,14.81,15.1,15.21,14.45,99951,148045549.0,5.12,1.75,0.26,3.96
2021-06-24,15.06,14.48,15.06,14.44,73285,107372794.0,4.11,-4.11,-0.62,2.91
