日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,17.13,20.13,20.61,16.78,2195993,6268183488.0,22.93,20.54,3.43,22.34,,,,
2021-01-15,20.16,19.01,20.6,18.41,1659083,4819528704.0,10.88,-5.56,-1.12,16.88,,,,
2021-01-22,19.01,18.26,19.06,17.69,959630,2659654688.0,7.21,-3.95,-0.75,9.76,,,,
2021-01-29,18.41,15.96,18.61,15.56,815897,2102111488.0,16.7,-12.6,-2.3,8.3,18.34,,,
2021-02-05,15.96,14.52,16.22,14.45,580066,1375796645.0,11.09,-9.02,-1.44,5.9,16.9375,,,
2021-02-10,14.53,15.57,15.73,14.33,375490,875350294.0,9.64,7.23,1.05,3.82,16.0775,,,
2021-02-19,15.57,15.54,15.7,15.15,234851,556527403.0,3.53,-0.19,-0.03,2.39,15.397499999999999,,,
2021-02-26,15.54,15.25,15.93,14.81,565977,1330321996.0,7.21,-1.87,-0.29,5.76,15.219999999999999,16.78,,
2021-03-05,15.31,14.93,15.48,14.63,349111,810249394.0,5.57,-2.1,-0.32,3.55,15.3225,16.130000000000003,,
2021-03-12,15.06,13.59,15.21,13.38,433027,942487883.0,12.26,-8.98,-1.34,4.41,14.8275,15.4525,,
2021-03-19,13.63,15.91,15.91,13.54,764618,1773715934.0,17.44,17.07,2.32,7.78,14.92,15.15875,,
2021-03-26,15.64,16.06,16.16,15.2,1060953,2574760768.0,6.03,0.94,0.15,10.79,15.122499999999999,15.17125,,
2021-04-02,16.12,16.05,16.77,15.84,604170,1498391537.0,5.79,-0.06,-0.01,6.15,15.4025,15.362499999999999,,
2021-04-09,16.01,16.41,17.05,15.91,478440,1199723206.0,7.1,2.24,0.36,4.87,16.107499999999998,15.4675,,
2021-04-16,16.64,16.92,17.39,16.41,745140,1922960038.0,5.97,3.11,0.51,7.58,16.36,15.639999999999999,,
2021-04-23,16.88,17.52,17.84,16.56,649708,1709854588.0,7.57,3.55,0.6,6.61,16.725,15.923750000000002,16.351875,
2021-04-30,17.91,18.52,18.63,17.57,871279,2396949392.0,6.05,5.71,1.0,8.86,17.3425,16.3725,16.25125,
2021-05-07,18.74,17.42,18.74,17.4,329618,899933216.0,7.24,-5.94,-1.1,3.35,17.595000000000002,16.85125,16.151875,
2021-05-14,17.45,19.0,19.62,17.17,1130193,3188739824.0,14.06,9.07,1.58,11.5,18.115000000000002,17.2375,16.198125,
2021-05-21,19.13,18.37,19.91,18.31,777521,2234944128.0,8.42,-3.32,-0.63,7.91,18.3275,17.52625,16.34875,
2021-05-28,18.14,19.06,19.73,17.63,931669,2666714257.0,11.43,3.76,0.69,9.48,18.462500000000002,17.9025,16.6325,
2021-06-04,19.24,19.25,19.84,18.99,740086,2165714816.0,4.46,1.0,0.19,7.53,18.92,18.2575,16.8625,
2021-06-11,19.22,19.09,20.01,18.97,738731,2168834192.0,5.4,-0.83,-0.16,7.52,18.942500000000003,18.52875,17.084375,
2021-06-18,18.98,18.46,18.98,17.94,359440,1000690214.0,5.45,-3.3,-0.63,3.66,18.965,18.646250000000002,17.285,17.116666666666667
2021-06-25,18.49,18.76,19.11,18.43,340902,965880208.0,3.68,1.63,0.3,3.47,18.89,18.67625,17.524375,17.059583333333332
2021-07-02,18.77,20.27,21.4,18.64,1131615,3475229498.0,14.71,8.05,1.51,11.51,19.145,19.032500000000002,17.941875,17.112083333333334
2021-07-09,20.26,17.71,20.44,17.43,1137331,2671123856.0,14.85,-12.63,-2.56,8.27,18.8,18.871250000000003,18.054375,17.089166666666667
2021-07-16,17.75,18.04,18.47,17.56,742355,1392920389.0,5.14,1.86,0.33,5.4,18.695,18.830000000000002,18.178124999999998,17.175833333333333
2021-07-23,18.0,17.0,18.6,16.91,887527,1656559533.0,9.37,-5.76,-1.04,6.45,18.255,18.5725,18.237499999999997,17.279166666666665
2021-07-30,17.01,18.0,18.3,15.8,1346238,2402509379.0,14.71,5.88,1.0,9.78,17.6875,18.41625,18.336875,17.380416666666665
2021-08-06,18.35,18.78,20.7,18.05,2477810,4993737888.0,14.72,4.33,0.78,18.01,17.955,18.3775,18.453125,17.515416666666667
2021-08-13,18.65,17.79,18.95,17.56,1136619,2168849760.0,7.4,-5.27,-0.99,8.26,17.8925,18.29375,18.47,17.62125
2021-08-20,17.64,16.88,18.05,16.51,684419,1238534340.0,8.66,-5.12,-0.91,4.97,17.8625,18.05875,18.367500000000003,17.7025
2021-08-27,16.78,16.38,17.7,16.31,955454,1695656179.0,8.23,-2.96,-0.5,6.94,17.4575,17.572499999999998,18.302500000000002,17.81875
2021-09-03,16.38,16.39,16.75,16.08,693064,1191631041.0,4.09,0.06,0.01,5.04,16.86,17.4075,18.139375,17.83875
2021-09-10,16.5,16.5,16.93,16.41,659642,1154723160.0,3.17,0.67,0.11,4.79,16.5375,17.215,18.0225,17.857083333333332
2021-09-17,16.75,16.3,17.1,16.03,690596,1198328619.0,6.48,-1.21,-0.2,5.02,16.392500000000002,17.1275,17.85,17.8675
2021-09-24,16.15,16.29,16.59,16.09,259506,445266262.0,3.07,-0.06,-0.01,1.89,16.37,16.91375,17.665,17.8625
2021-09-30,16.16,15.83,16.4,15.72,339110,569436707.0,4.17,-2.82,-0.46,2.46,16.23,16.545,17.46125,17.817083333333333
2021-10-08,15.83,16.07,16.12,15.8,82202,138072601.0,2.02,1.52,0.24,0.6,16.122500000000002,16.33,17.311875,17.756666666666668
2021-10-15,16.22,15.77,16.24,15.73,350370,585967805.0,3.17,-1.87,-0.3,2.55,15.990000000000002,16.19125,17.125,17.642083333333336
2021-10-22,15.77,15.43,15.77,15.27,356584,579622549.0,3.17,-2.16,-0.34,2.59,15.774999999999999,16.0725,16.822499999999998,17.559166666666666
2021-10-29,15.48,15.25,15.65,14.58,423836,677734277.0,6.93,-1.17,-0.18,3.08,15.629999999999999,15.93,16.66875,17.402916666666666
2021-11-05,15.35,15.45,15.68,14.78,536482,863871981.0,5.9,1.31,0.2,3.9,15.475,15.798749999999998,16.506875,17.28125
2021-11-12,15.3,15.43,15.55,15.03,384717,620019692.0,3.37,-0.13,-0.02,2.8,15.389999999999999,15.69,16.408749999999998,17.13
2021-11-19,15.41,15.39,15.86,15.23,485601,794752307.0,4.08,-0.26,-0.04,3.53,15.379999999999999,15.5775,16.245625,16.969166666666666
