日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,8.0,7.27,8.32,7.27,299223,348301378.0,13.03,-9.8,-0.79,48.2,,,,
2021-01-15,7.31,7.03,7.43,6.69,191954,200754222.0,10.18,-3.3,-0.24,30.92,,,,
2021-01-22,7.0,6.98,7.25,6.96,106314,112044867.0,4.13,-0.71,-0.05,17.13,,,,
2021-01-29,6.86,6.82,7.81,6.79,148860,157634351.0,14.61,-2.29,-0.16,23.98,7.025,,,
2021-02-05,6.72,7.12,7.38,6.71,148780,154926475.0,9.82,4.4,0.3,23.97,6.987500000000001,,,
2021-02-10,7.14,6.89,7.26,6.76,88483,91176676.0,7.02,-3.23,-0.23,14.25,6.9525,,,
2021-02-19,6.92,7.29,7.33,6.92,79314,83997578.0,5.95,5.81,0.4,12.78,7.029999999999999,,,
2021-02-26,7.56,8.22,8.22,7.33,367857,422013854.0,12.21,12.76,0.93,59.26,7.38,7.202500000000001,,
2021-03-05,9.0,8.12,9.77,7.99,767970,999170939.0,21.65,-1.22,-0.1,123.71,7.629999999999999,7.308750000000001,,
2021-03-12,8.14,7.64,8.26,7.43,268364,306989023.0,10.22,-5.91,-0.48,43.23,7.8175,7.385000000000001,,
2021-03-19,7.64,8.02,8.11,7.57,286715,331085611.0,7.07,4.97,0.38,46.18,7.999999999999999,7.515,,
2021-03-26,8.07,7.49,8.26,7.29,279606,320267541.0,12.09,-6.61,-0.53,45.04,7.817499999999999,7.59875,,
2021-04-02,7.43,8.36,8.89,7.36,435752,524300172.0,20.43,11.62,0.87,70.19,7.8774999999999995,7.75375,,
2021-04-09,8.36,8.52,9.33,8.3,393102,495025473.0,12.32,1.91,0.16,63.32,8.0975,7.9575,,
2021-04-16,8.64,9.57,9.57,8.09,763962,1000286906.0,17.37,12.32,1.05,123.06,8.485,8.2425,,
2021-04-23,9.25,8.39,9.42,8.3,574622,757472836.0,11.7,-12.33,-1.18,92.56,8.709999999999999,8.26375,7.733125,
