日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,11.05,10.77,11.96,10.61,89727,104973086.0,12.22,-2.53,-0.28,4.13,,,,
2021-01-15,11.01,9.64,11.01,9.45,59986,62023247.0,14.48,-10.49,-1.13,2.76,,,,
2021-01-22,9.83,9.73,10.51,9.68,46618,48224880.0,8.61,0.93,0.09,2.14,,,,
2021-01-29,9.85,9.75,10.26,9.58,48732,50166523.0,6.99,0.21,0.02,2.24,9.9725,,,
2021-02-05,9.63,9.49,9.89,9.04,47683,47103081.0,8.72,-2.67,-0.26,2.19,9.6525,,,
2021-02-10,9.48,9.78,9.93,9.41,24197,24431938.0,5.48,3.06,0.29,1.11,9.6875,,,
2021-02-19,9.86,10.02,10.05,9.81,17199,17715028.0,2.45,2.45,0.24,0.79,9.76,,,
2021-02-26,10.01,10.17,10.41,9.73,48492,50771253.0,6.79,1.5,0.15,2.23,9.865,9.91875,,
2021-03-05,10.16,9.98,10.23,9.82,30455,31530621.0,4.03,-1.87,-0.19,1.4,9.987499999999999,9.82,,
2021-03-12,9.98,9.36,10.26,9.31,35967,35930161.0,9.52,-6.21,-0.62,1.65,9.8825,9.785,,
2021-03-19,9.21,9.55,9.89,9.21,43605,43586999.0,7.26,2.03,0.19,2.01,9.765,9.7625,,
2021-03-26,9.55,9.3,9.66,9.19,34947,34260248.0,4.92,-2.62,-0.25,1.61,9.5475,9.70625,,
2021-04-02,9.31,9.0,9.31,8.93,48525,46120597.0,4.09,-3.23,-0.3,2.23,9.3025,9.645000000000001,,
2021-04-09,9.01,9.65,10.27,9.01,153642,156542667.0,14.0,7.22,0.65,7.07,9.375,9.62875,,
2021-04-16,9.57,9.65,9.7,9.27,83576,82781038.0,4.46,0.0,0.0,3.85,9.4,9.5825,,
2021-04-23,9.65,9.62,9.78,9.43,96883,96557985.0,3.63,-0.31,-0.03,4.46,9.48,9.513750000000002,9.71625,
2021-04-30,9.67,9.33,9.78,9.21,105363,104177001.0,5.93,-3.01,-0.29,4.85,9.5625,9.432500000000001,9.626249999999999,
2021-05-07,9.39,9.34,9.46,9.28,18101,17616186.0,1.93,0.11,0.01,0.83,9.485,9.43,9.6075,
2021-05-14,9.31,9.61,9.7,9.07,72054,70761217.0,6.75,2.89,0.27,3.32,9.475,9.4375,9.600000000000001,
2021-05-21,9.61,9.53,9.91,9.41,111947,112279231.0,5.2,-0.83,-0.08,5.15,9.4525,9.466249999999999,9.586250000000001,
2021-05-28,9.46,9.25,9.63,9.2,100970,99083567.0,4.51,-2.94,-0.28,4.65,9.432500000000001,9.497499999999999,9.571250000000001,
2021-06-04,9.25,9.2,9.4,9.1,54110,51992396.0,3.24,-0.54,-0.05,2.49,9.397499999999999,9.44125,9.535,
2021-06-11,9.21,9.05,9.26,8.94,46763,44213224.0,3.48,-1.63,-0.15,2.15,9.2575,9.366249999999999,9.474375,
2021-06-18,9.09,8.99,9.09,8.76,27383,25593870.0,3.65,-0.66,-0.06,1.26,9.1225,9.287500000000001,9.400625,9.573333333333332
2021-06-25,9.01,8.86,9.02,8.81,33393,30902272.0,2.34,-1.45,-0.13,1.54,9.025,9.22875,9.330625,9.49375
2021-07-02,8.93,8.61,8.93,8.48,38361,34740372.0,5.08,-2.82,-0.25,1.76,8.8775,9.137500000000001,9.28375,9.450833333333334
2021-07-09,8.68,8.74,8.74,8.49,36306,32684273.0,2.9,1.51,0.13,1.67,8.8,9.028749999999999,9.233125,9.409583333333332
2021-07-16,8.76,8.26,8.87,8.22,47743,42710133.0,7.44,-5.49,-0.48,2.2,8.6175,8.87,9.168125,9.347499999999998
