日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,7.05,6.95,7.48,6.79,269756,215954659.0,9.79,-1.42,-0.1,7.97,,,,
2021-01-15,6.93,6.67,6.93,6.33,196275,143573281.0,8.63,-4.03,-0.28,5.8,,,,
2021-01-22,6.76,6.71,6.84,6.62,122124,91173553.0,3.3,0.6,0.04,3.61,,,,
2021-01-29,6.7,6.22,6.7,6.17,173124,123471599.0,7.9,-7.3,-0.49,5.11,6.6375,,,
2021-02-05,6.24,6.43,6.48,6.02,155323,109600052.0,7.4,3.38,0.21,4.59,6.5075,,,
2021-02-10,6.45,6.61,6.62,6.22,109271,78082859.0,6.22,2.8,0.18,3.23,6.4925,,,
2021-02-19,6.85,6.92,7.19,6.59,100503,75460807.0,9.08,4.69,0.31,2.97,6.545,,,
2021-02-26,7.05,6.64,7.09,6.57,212072,160359547.0,7.51,-4.05,-0.28,6.26,6.6499999999999995,6.64375,,
2021-03-05,6.69,6.79,6.83,6.53,185182,137335007.0,4.52,2.26,0.15,5.47,6.74,6.623749999999999,,
2021-03-12,6.8,6.62,6.84,6.35,141230,103225814.0,7.22,-2.5,-0.17,4.17,6.7425,6.617500000000001,,
2021-03-19,6.59,6.61,6.77,6.53,107341,79316112.0,3.63,-0.15,-0.01,3.17,6.664999999999999,6.605,,
2021-03-26,6.66,6.65,6.8,6.6,147229,109433641.0,3.03,0.61,0.04,4.35,6.6675,6.65875,,
2021-04-02,6.65,6.55,6.67,6.45,95178,69179561.0,3.31,-1.5,-0.1,2.81,6.607500000000001,6.67375,,
2021-04-09,6.58,6.6,6.73,6.49,78614,57463365.0,3.66,0.76,0.05,2.32,6.6025,6.6725,,
2021-04-16,7.26,6.92,8.81,6.76,1393355,1179542453.0,31.06,4.85,0.32,41.16,6.68,6.6725,,
2021-04-23,6.75,6.56,6.96,6.55,582597,437514624.0,5.92,-5.2,-0.36,17.21,6.6575,6.6625,6.653125,
2021-04-30,6.53,6.39,6.64,6.34,219765,157837822.0,4.57,-2.59,-0.17,6.49,6.6175,6.6125,6.618125,
2021-05-07,6.45,6.45,6.55,6.41,74253,53417142.0,2.19,0.94,0.06,2.19,6.58,6.59125,6.604374999999999,
2021-05-14,6.43,6.57,6.67,6.4,247766,180360835.0,4.19,1.86,0.12,7.32,6.4925,6.58625,6.595625,
2021-05-21,6.52,6.42,6.52,6.39,145954,104414847.0,1.98,-2.28,-0.15,4.31,6.4575,6.5575,6.608125,
2021-05-28,6.47,6.57,6.62,6.42,243074,176360935.0,3.12,2.34,0.15,7.18,6.5024999999999995,6.5600000000000005,6.616874999999999,
2021-06-04,6.58,6.61,6.67,6.53,215863,158060264.0,2.13,0.61,0.04,6.38,6.5425,6.56125,6.616874999999999,
2021-06-11,6.62,6.55,6.62,6.5,150249,109263388.0,1.82,-0.91,-0.06,4.44,6.5375,6.515,6.59375,
2021-06-18,6.53,6.44,6.57,6.34,104165,74447639.0,3.51,-1.68,-0.11,3.08,6.5424999999999995,6.500000000000001,6.58125,6.602083333333333
2021-06-25,6.43,6.49,6.55,6.41,140248,100617153.0,2.17,0.78,0.05,4.14,6.522500000000001,6.5125,6.5625,6.582916666666667
2021-07-02,6.53,6.55,6.65,6.37,255912,185546759.0,4.31,0.92,0.06,7.56,6.5075,6.525,6.5581249999999995,6.577916666666667
2021-07-09,6.57,6.67,6.9,6.55,322587,240375212.0,5.34,1.83,0.12,9.53,6.5375000000000005,6.5375,6.561875,6.576249999999999
2021-07-16,6.69,6.66,6.98,6.6,294313,220753845.0,5.7,-0.15,-0.01,8.69,6.5925,6.5675,6.5625,6.594583333333333
2021-07-23,6.67,6.46,6.7,6.44,192912,139816160.0,3.9,-3.0,-0.2,5.7,6.585,6.55375,6.556875,6.595833333333334
2021-07-30,6.44,6.29,6.55,6.12,155579,109734985.0,6.66,-2.63,-0.17,4.6,6.52,6.51375,6.5375,6.5825
2021-08-06,6.27,6.34,6.54,6.22,113480,80576174.0,5.09,0.79,0.05,3.35,6.4375,6.487500000000001,6.50125,6.558333333333334
2021-08-13,6.31,6.47,6.56,6.31,151135,108181533.0,3.94,2.05,0.13,4.46,6.39,6.49125,6.4956249999999995,6.55125
2021-08-20,6.45,6.3,6.47,6.25,125264,88714298.0,3.4,-2.63,-0.17,3.69,6.35,6.4675,6.49,6.530833333333334
2021-08-27,6.28,6.41,6.81,6.28,213248,153774244.0,8.41,1.75,0.11,6.29,6.38,6.449999999999999,6.487500000000001,6.522083333333334
2021-09-03,6.4,6.63,6.68,6.4,211006,153279002.0,4.37,3.43,0.22,6.22,6.4525,6.444999999999999,6.49125,6.522916666666667
2021-09-10,6.62,6.74,6.93,6.58,298756,224900553.0,5.28,1.66,0.11,8.81,6.5200000000000005,6.455,6.5112499999999995,6.526666666666667
2021-09-17,6.69,6.83,7.08,6.58,283106,215342472.0,7.42,1.34,0.09,8.35,6.6525,6.50125,6.527500000000001,6.538333333333333
2021-09-24,6.81,6.84,6.96,6.64,146603,110690753.0,4.69,0.15,0.01,4.32,6.76,6.57,6.541875,6.548333333333333
2021-09-30,6.84,7.04,7.19,6.55,402188,309125733.0,9.36,2.92,0.2,11.86,6.862500000000001,6.6575,6.5725,6.553333333333334
2021-10-08,7.05,7.45,7.56,7.04,176260,144350281.0,7.39,5.82,0.41,5.2,7.04,6.779999999999999,6.635625,6.590416666666667
2021-10-15,7.28,6.95,7.51,6.89,485337,387984942.0,8.32,-6.71,-0.5,14.31,7.07,6.86125,6.664375,6.61375
2021-10-22,6.88,7.15,7.41,6.75,371422,294460864.0,9.5,2.88,0.2,10.96,7.147500000000001,6.95375,6.701875,6.642916666666667
2021-10-29,7.16,6.63,7.32,6.4,299998,224791990.0,12.87,-7.27,-0.52,8.85,7.045000000000001,6.95375,6.699375,6.645416666666667
2021-11-05,6.65,7.55,7.75,6.25,930485,756842298.0,22.62,13.88,0.92,27.44,7.07,7.055,6.755000000000001,6.6925
2021-11-12,7.41,7.14,7.66,7.11,482075,390155506.0,7.28,-5.43,-0.41,14.22,7.1175,7.09375,6.7975,6.71625
2021-11-19,7.14,7.15,7.35,7.06,363423,290900200.0,4.06,0.14,0.01,10.72,7.117500000000001,7.132499999999999,6.851249999999999,6.73875
2021-11-26,7.21,7.18,7.44,6.85,424817,338595813.0,8.25,0.42,0.03,12.53,7.255,7.1499999999999995,6.9037500000000005,6.765000000000001
2021-12-03,7.09,7.56,7.56,6.85,406072,325532804.0,9.89,5.29,0.38,11.98,7.257499999999999,7.16375,6.971875000000001,6.811666666666667
2021-12-10,7.57,9.23,9.25,7.25,1280537,1165801137.0,26.46,22.09,1.67,37.77,7.78,7.44875,7.154999999999999,6.925833333333333
2021-12-17,9.25,9.39,10.24,8.94,964509,1014838729.0,14.08,1.73,0.16,28.45,8.34,7.72875,7.34125,7.0441666666666665
2021-12-24,9.46,11.43,11.55,8.89,788677,881832574.0,28.33,21.73,2.04,23.26,9.4025,8.32875,7.64125,7.2425
2021-12-31,11.23,11.35,11.71,10.3,902971,1093460536.0,12.34,-0.7,-0.08,26.63,10.35,8.80375,7.929375,7.437916666666667
2022-01-07,11.35,10.88,11.64,10.86,413524,517064020.0,6.87,-4.14,-0.47,12.2,10.762500000000001,9.27125,8.1825,7.622083333333333
2022-01-14,10.9,10.54,11.39,10.12,454121,537437313.0,11.67,-3.13,-0.34,13.39,11.049999999999999,9.695,8.41375,7.799166666666667
2022-01-21,10.52,9.72,10.7,9.63,446658,500960176.0,10.15,-7.78,-0.82,13.17,10.622499999999999,10.012500000000001,8.58125,7.94
2022-01-28,10.13,8.83,10.15,8.83,343783,351777565.0,13.58,-9.16,-0.89,10.14,9.9925,10.17125,8.6675,8.038333333333334
2022-02-11,8.95,9.39,10.32,8.49,775773,799444432.0,20.72,6.34,0.56,19.17,9.620000000000001,10.19125,8.82,8.167083333333332
2022-02-18,9.38,9.96,10.41,9.15,613335,668835880.0,13.42,6.07,0.57,15.16,9.475000000000001,10.2625,8.995624999999999,8.315
2022-02-25,10.15,9.17,10.15,9.08,515272,540796302.0,10.74,-7.93,-0.79,12.73,9.3375,9.98,9.154375,8.420833333333333
2022-03-04,9.26,10.37,11.25,8.99,1028912,1199184835.0,24.65,13.09,1.2,25.42,9.7225,9.8575,9.330625000000001,8.572083333333333
2022-03-11,10.51,10.25,10.61,9.67,617015,692740314.0,9.06,-1.16,-0.12,15.25,9.9375,9.77875,9.525,8.714583333333334
2022-03-18,10.27,11.04,11.21,9.45,781450,894961294.0,17.17,7.71,0.79,19.31,10.2075,9.841249999999999,9.768125,8.889583333333333
2022-03-25,10.98,12.7,13.72,10.68,1172157,1601588657.0,27.54,15.04,1.66,28.96,11.09,10.21375,10.113125,9.125416666666668
2022-04-01,12.41,13.58,13.9,12.16,1153229,1664583499.0,13.7,6.93,0.88,28.5,11.8925,10.8075,10.489375,9.380833333333333
2022-04-08,13.57,13.36,13.95,13.25,375005,562316113.0,5.15,-1.62,-0.22,9.27,12.67,11.303749999999999,10.747499999999999,9.647916666666667
2022-04-15,13.25,12.73,13.94,12.0,589717,856491814.0,14.52,-4.72,-0.63,14.57,13.0925,11.65,10.95625,9.880416666666667
2022-04-22,12.57,11.94,13.43,11.48,554026,769197904.0,15.32,-6.21,-0.79,13.69,12.9025,11.99625,10.988125,10.101666666666667
2022-04-29,11.66,10.76,11.83,10.21,651694,785191201.0,13.57,-9.88,-1.18,16.1,12.1975,12.045,10.95125,10.235416666666667
