日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,17.97,17.72,18.58,17.48,3493521,6448548512.0,6.14,-1.12,-0.2,8.94,,,,
2021-01-15,17.73,17.28,18.71,16.66,3616238,6625416160.0,11.57,-2.48,-0.44,9.26,,,,
2021-01-22,17.21,16.85,17.75,16.73,2313266,4110888576.0,5.9,-2.49,-0.43,5.92,,,,
2021-01-29,16.81,15.85,17.03,15.66,1953388,3300494064.0,8.13,-5.93,-1.0,5.0,16.925,,,
2021-02-05,15.95,14.38,16.09,14.34,1606469,2555075600.0,11.04,-9.27,-1.47,4.11,16.09,,,
2021-02-10,14.5,15.23,15.4,14.21,1237671,1933819456.0,8.28,5.91,0.85,3.17,15.5775,,,
2021-02-19,15.62,15.81,15.83,15.38,657037,1064719328.0,2.95,3.81,0.58,1.68,15.3175,,,
2021-02-26,15.82,14.8,16.16,14.69,1607493,2567252672.0,9.3,-6.39,-1.01,4.11,15.055,15.99,,
2021-03-05,14.89,16.47,16.47,14.45,2692664,4359531024.0,13.65,11.28,1.67,6.89,15.5775,15.83375,,
2021-03-12,16.72,16.97,18.15,15.96,8015946,14050696624.0,13.3,3.04,0.5,20.52,16.0125,15.795,,
2021-03-19,16.43,16.55,17.06,15.82,3671367,6278251776.0,7.31,-2.47,-0.42,9.4,16.197499999999998,15.757499999999999,,
2021-03-26,17.0,16.68,18.54,16.45,4751493,8468178240.0,12.63,0.79,0.13,12.16,16.6675,15.86125,,
2021-04-02,16.7,15.56,16.99,15.12,2777530,4636050848.0,11.21,-6.71,-1.12,7.11,16.44,16.00875,,
2021-04-09,15.61,15.45,16.06,15.37,1376398,2238597792.0,4.43,-0.71,-0.11,3.52,16.06,16.03625,,
2021-04-16,15.34,15.15,15.55,14.7,1738931,2743889280.0,5.5,-1.94,-0.3,4.45,15.71,15.95375,,
2021-04-23,15.1,15.25,15.78,15.01,1507076,2415273376.0,5.08,0.66,0.1,3.86,15.3525,16.009999999999998,16.0,
2021-04-30,15.13,14.39,15.35,14.32,1759859,2706540688.0,6.75,-5.64,-0.86,4.5,15.06,15.75,15.791875000000001,
2021-05-07,14.4,13.85,14.58,13.72,687717,1006879728.0,5.98,-3.75,-0.54,1.76,14.66,15.36,15.5775,
2021-05-14,13.8,15.43,15.43,13.37,2144796,3222358544.0,14.87,11.41,1.58,5.49,14.73,15.22,15.48875,
2021-05-21,15.2,14.94,16.1,14.88,3838347,6152152336.0,7.91,-3.18,-0.49,9.83,14.6525,15.0025,15.431875000000002,
2021-05-28,15.1,16.26,16.76,15.07,5148196,8618442448.0,11.31,8.84,1.32,13.18,15.120000000000001,15.09,15.549375,
2021-06-04,16.27,15.75,16.37,15.36,2512168,4141896352.0,6.21,-3.14,-0.51,6.43,15.594999999999999,15.127500000000001,15.581875,
2021-06-11,16.4,16.63,19.06,16.1,8179429,14795213760.0,18.79,5.59,0.88,20.94,15.895,15.3125,15.633125,
2021-06-18,16.58,16.58,16.6,15.87,2606434,4386895600.0,4.39,-0.3,-0.05,6.67,16.305,15.47875,15.744374999999998,15.82625
2021-06-25,16.64,17.08,17.32,16.11,3051806,5261307056.0,7.3,3.02,0.5,7.81,16.509999999999998,15.815,15.7825,15.799583333333336
2021-07-02,17.09,15.22,17.8,15.2,3681804,6359667216.0,15.22,-10.89,-1.86,9.42,16.377499999999998,15.98625,15.673125,15.71375
2021-07-09,15.23,15.44,15.84,15.11,1755675,2817492464.0,4.8,1.45,0.22,4.49,16.08,15.987499999999999,15.60375,15.655
2021-07-16,15.67,15.68,16.12,15.38,2104079,3395310368.0,4.79,1.55,0.24,5.39,15.855,16.08,15.54125,15.647916666666667
2021-07-23,15.53,16.21,16.79,15.33,2240202,3655282720.0,9.31,3.38,0.53,5.73,15.6375,16.07375,15.581875,15.724166666666667
2021-07-30,16.19,14.68,16.52,14.61,2319858,3670776240.0,11.78,-9.44,-1.53,5.94,15.502500000000001,15.94,15.53375,15.70125
2021-08-06,14.61,14.88,15.66,14.36,2095487,3258464560.0,8.86,1.36,0.2,5.36,15.3625,15.72125,15.516875,15.6625
2021-08-13,14.71,14.84,15.49,14.7,1810479,2813075504.0,5.31,-0.27,-0.04,4.63,15.1525,15.50375,15.491249999999999,15.664166666666667
2021-08-20,14.87,15.17,16.02,14.66,3432557,5401785872.0,9.16,2.22,0.33,8.79,14.892500000000002,15.265,15.54,15.61
2021-08-27,15.17,15.63,16.27,15.01,3337608,5368409056.0,8.31,3.03,0.46,8.54,15.129999999999999,15.31625,15.65125,15.554166666666667
2021-09-03,15.63,16.34,17.79,15.09,5048531,8446107776.0,17.27,4.54,0.71,12.92,15.495000000000001,15.42875,15.708125,15.545416666666666
2021-09-10,16.34,16.72,17.18,16.15,3771078,6429184112.0,6.3,2.33,0.38,9.65,15.965,15.55875,15.819374999999999,15.547083333333333
2021-09-17,16.66,15.93,16.91,15.68,2281025,3792969936.0,7.36,-4.72,-0.79,5.84,16.155,15.52375,15.79875,15.5625
2021-09-24,15.6,15.39,15.91,15.37,955666,1535906112.0,3.39,-3.39,-0.54,2.45,16.095,15.6125,15.77625,15.56
2021-09-30,15.36,15.09,15.54,14.86,904130,1415492697.0,4.42,-1.95,-0.3,2.31,15.782499999999999,15.63875,15.68,15.5575
2021-10-08,15.28,15.31,15.35,15.2,166056,261010755.0,0.99,1.46,0.22,0.43,15.43,15.6975,15.600625,15.56
2021-10-15,15.38,15.19,15.75,14.97,902175,1417830630.0,5.09,-0.78,-0.12,2.31,15.245000000000001,15.7,15.4825,15.593333333333334
2021-10-22,15.19,15.6,15.83,15.14,1099449,1745194776.0,4.54,2.7,0.41,2.81,15.2975,15.696250000000001,15.50625,15.66625
2021-10-29,15.56,14.79,15.77,14.51,1352587,2121536768.0,8.08,-5.19,-0.81,3.46,15.222499999999998,15.5025,15.465625000000001,15.639583333333333
2021-11-05,14.62,14.1,14.95,14.07,1151610,1714622817.0,5.95,-4.67,-0.69,2.95,14.92,15.175,15.366875,15.604583333333332
2021-11-12,14.07,14.58,14.73,14.02,871145,1297276579.0,5.04,3.4,0.48,2.23,14.767499999999998,15.00625,15.264999999999999,15.534583333333332
2021-11-19,14.64,14.45,14.68,14.1,843066,1249575662.0,3.98,-0.89,-0.13,2.16,14.48,14.888749999999998,15.250625000000001,15.480416666666665
2021-11-26,14.46,14.41,14.69,14.24,936729,1395099863.0,3.11,-0.28,-0.04,2.4,14.385,14.80375,15.22125,15.387916666666667
2021-12-03,14.3,14.42,14.47,14.01,986896,1448911956.0,3.19,0.07,0.01,2.53,14.465,14.692499999999999,15.195,15.297916666666667
2021-12-10,14.52,14.81,15.15,14.31,2007154,3040628080.0,5.83,2.7,0.39,5.14,14.5225,14.645,15.1725,15.203333333333335
2021-12-17,15.0,14.79,15.19,14.49,1521318,2316771040.0,4.73,-0.14,-0.02,3.89,14.6075,14.54375,15.12,15.185416666666667
2021-12-24,14.73,14.36,14.93,14.36,1073727,1613244351.0,3.85,-2.91,-0.43,2.75,14.595,14.49,14.99625,15.140416666666667
2021-12-31,14.36,14.49,14.66,14.27,786774,1170577045.0,2.72,0.91,0.13,2.01,14.6125,14.538749999999999,14.856875,15.090833333333334
2022-01-07,14.49,14.28,14.72,14.22,973126,1446175348.0,3.45,-1.45,-0.21,2.49,14.479999999999999,14.501249999999999,14.75375,15.010416666666666
2022-01-14,14.21,14.03,14.41,14.01,843300,1235999802.0,2.8,-1.75,-0.25,2.16,14.29,14.44875,14.66875,14.983333333333334
2022-01-21,14.0,14.1,14.28,13.98,883214,1284571621.0,2.14,0.5,0.07,2.26,14.225,14.409999999999998,14.606875,14.950833333333334
2022-01-28,14.06,13.29,14.19,13.26,784933,1108589752.0,6.6,-5.74,-0.81,2.01,13.924999999999999,14.268749999999999,14.480625,14.886249999999999
2022-02-11,13.46,13.71,13.93,13.38,672715,949898527.0,4.14,3.16,0.42,1.72,13.7825,14.13125,14.388125,14.825416666666667
2022-02-18,13.64,13.53,13.68,13.39,488781,681438188.0,2.12,-1.31,-0.18,1.25,13.657499999999999,13.973749999999999,14.258750000000001,14.737916666666665
2022-02-25,13.56,13.0,13.66,12.76,781707,1073677188.0,6.65,-3.92,-0.53,2.0,13.3825,13.803749999999999,14.146875,14.59875
2022-03-04,12.96,12.85,13.14,12.77,525414,703440780.0,2.85,-1.15,-0.15,1.34,13.272499999999999,13.59875,14.06875,14.437499999999998
2022-03-11,12.76,12.22,12.84,11.24,1265682,1581724916.0,12.45,-4.9,-0.63,3.24,12.899999999999999,13.34125,13.92125,14.282916666666667
2022-03-18,11.97,12.35,12.67,11.76,1689910,2156235847.0,7.45,1.06,0.13,4.33,12.604999999999999,13.13125,13.79,14.15625
2022-03-25,12.31,11.82,12.37,11.79,723915,907838245.0,4.7,-4.29,-0.53,1.85,12.31,12.846250000000001,13.628124999999999,14.020000000000001
2022-04-01,11.76,12.36,12.37,11.61,940476,1172111948.0,6.43,4.57,0.54,2.41,12.1875,12.73,13.499375,13.897083333333333
2022-04-08,12.26,12.13,12.42,11.81,551392,694389310.0,4.94,-1.86,-0.23,1.41,12.165000000000001,12.5325,13.331875,13.769583333333335
2022-04-15,12.15,12.35,12.89,11.82,1493998,1916090336.0,8.82,1.81,0.22,3.82,12.165000000000001,12.385,13.179375,13.634166666666665
2022-04-22,12.07,11.43,12.09,11.26,988999,1191568411.0,6.72,-7.45,-0.92,2.53,12.0675,12.18875,12.99625,13.494166666666667
2022-04-29,11.16,10.94,11.55,10.06,1338429,1494913658.0,13.04,-4.29,-0.49,3.43,11.7125,11.95,12.774375,13.362499999999999
2022-05-06,10.76,10.58,10.95,10.54,314837,352193425.0,3.75,-3.29,-0.36,0.81,11.325,11.745,12.543125,13.195833333333333
2022-05-13,10.56,10.86,11.07,10.47,693263,780659176.0,5.67,2.65,0.28,1.77,10.952499999999999,11.55875,12.345,13.04625
2022-05-20,10.95,10.97,11.04,10.71,634273,717449713.0,3.04,1.01,0.11,1.62,10.837499999999999,11.452499999999999,12.149375,12.902916666666668
