日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,12.61,12.69,12.84,12.04,170068,234280825.0,6.34,0.63,0.08,1.82,,,,
2021-01-15,12.69,12.35,12.69,11.99,117042,160191054.0,5.52,-2.68,-0.34,1.25,,,,
2021-01-22,12.35,12.3,12.83,12.24,118874,165056732.0,4.78,-0.4,-0.05,1.27,,,,
2021-01-29,12.29,12.1,12.5,11.87,123534,166574130.0,5.12,-1.63,-0.2,1.32,12.36,,,
2021-02-05,12.1,12.24,12.58,11.57,154686,208056441.0,8.35,1.16,0.14,1.65,12.2475,,,
2021-02-10,12.19,12.48,12.49,11.97,88670,120595674.0,4.25,1.96,0.24,0.95,12.280000000000001,,,
2021-02-19,12.76,12.94,12.96,12.44,86263,121529557.0,4.17,3.69,0.46,0.92,12.440000000000001,,,
2021-02-26,12.89,12.65,12.97,12.61,184731,261546714.0,2.78,-2.24,-0.29,1.98,12.5775,12.46875,,
2021-03-05,12.66,12.65,12.69,12.39,94806,132022583.0,2.37,0.0,0.0,1.01,12.68,12.463750000000001,,
2021-03-12,12.68,12.41,12.72,12.21,99381,137056267.0,4.03,-1.9,-0.24,1.06,12.6625,12.471250000000001,,
2021-03-19,12.41,12.86,12.93,12.36,144259,203619054.0,4.59,3.63,0.45,1.54,12.6425,12.54125,,
2021-03-26,12.9,12.92,13.03,12.82,127685,182284632.0,1.63,0.47,0.06,1.37,12.71,12.64375,,
2021-04-02,12.92,12.92,13.0,12.38,143057,201472350.0,4.8,0.0,0.0,1.53,12.7775,12.72875,,
2021-04-09,12.92,12.6,12.97,12.52,103249,145375051.0,3.48,-2.48,-0.32,1.1,12.825,12.74375,,
2021-04-16,12.6,12.94,12.99,12.37,139800,196000669.0,4.92,2.7,0.34,1.5,12.844999999999999,12.74375,,
2021-04-23,12.89,12.68,13.39,12.62,278384,398162401.0,5.95,-2.01,-0.26,2.98,12.784999999999998,12.7475,12.608125,
2021-04-30,12.68,12.66,12.85,12.41,162148,226987157.0,3.47,-0.16,-0.02,1.73,12.72,12.74875,12.60625,
2021-05-07,12.72,12.47,12.72,12.37,67018,93394750.0,2.76,-1.5,-0.19,0.72,12.6875,12.75625,12.61375,
2021-05-14,12.47,12.64,13.09,12.28,216021,302269400.0,6.5,1.36,0.17,2.31,12.6125,12.72875,12.635,
2021-05-21,12.61,12.52,12.78,12.47,111067,154982445.0,2.45,-0.95,-0.12,1.19,12.572500000000002,12.678749999999999,12.66125,
2021-05-28,12.51,12.77,13.03,12.48,156336,219925599.0,4.39,2.0,0.25,1.67,12.6,12.66,12.694374999999999,
2021-06-04,12.77,14.31,14.94,12.71,958731,1482107597.0,17.46,12.06,1.54,10.26,13.06,12.87375,12.80875,
2021-06-11,14.04,14.09,15.4,13.4,932136,1461375973.0,13.98,-1.54,-0.22,9.97,13.4225,13.0175,12.880625,
2021-06-18,14.09,13.92,14.12,13.57,239745,363010605.0,3.9,-1.21,-0.17,2.56,13.7725,13.1725,12.96,12.79625
2021-06-25,13.92,13.85,13.94,13.42,309383,465133640.0,3.74,-0.5,-0.07,3.31,14.0425,13.32125,13.035,12.844583333333333
2021-07-02,13.87,13.39,13.93,13.2,281906,417778377.0,5.27,-3.32,-0.46,3.02,13.8125,13.43625,13.09625,12.887916666666667
2021-07-09,13.39,13.63,13.74,13.17,207042,307385444.0,4.26,1.79,0.24,2.21,13.697500000000002,13.56,13.144375,12.943333333333335
2021-07-16,13.7,14.1,15.04,13.45,648725,999946071.0,11.67,3.45,0.47,6.94,13.7425,13.7575,13.218125,13.026666666666666
2021-07-23,13.77,13.05,13.79,12.79,298544,426330046.0,7.09,-7.45,-1.05,3.19,13.5425,13.792499999999999,13.22625,13.060416666666667
2021-07-30,13.02,12.43,13.02,12.36,165218,227921829.0,5.06,-4.75,-0.62,1.77,13.3025,13.557500000000001,13.215625,13.058333333333332
2021-08-06,12.34,12.15,12.54,12.09,186418,251160425.0,3.62,-2.25,-0.28,1.99,12.9325,13.315000000000001,13.16625,13.025416666666665
2021-08-13,12.15,12.31,12.62,12.12,185631,250965619.0,4.12,1.32,0.16,1.99,12.485000000000001,13.11375,13.143125000000001,13.011249999999999
2021-08-20,12.34,12.01,12.4,11.97,138263,183997510.0,3.49,-2.44,-0.3,1.48,12.225,12.883750000000001,13.102500000000001,12.984583333333333
2021-08-27,12.02,12.08,12.17,11.85,130576,172469638.0,2.66,0.58,0.07,1.4,12.1375,12.72,13.078125000000002,12.970833333333333
2021-09-03,12.08,12.46,12.7,11.99,223684,301425401.0,5.88,3.15,0.38,2.39,12.215,12.57375,13.066875,12.954166666666666
2021-09-10,12.46,12.52,12.61,12.3,203578,276746900.0,2.49,0.48,0.06,2.18,12.2675,12.37625,13.066875,12.9375
2021-09-17,12.47,12.09,12.54,11.96,153777,206122785.0,4.63,-3.43,-0.43,1.65,12.2875,12.256250000000001,13.024375000000001,12.902916666666668
2021-09-24,12.07,12.05,12.2,11.89,100445,132631528.0,2.56,-0.33,-0.04,1.07,12.280000000000001,12.20875,12.883125,12.88
2021-09-30,12.05,11.9,12.07,11.82,107509,140403433.0,2.07,-1.24,-0.15,1.15,12.14,12.177500000000002,12.74625,12.836666666666666
2021-10-08,11.93,11.99,12.01,11.91,25533,33496950.0,0.84,0.76,0.09,0.27,12.0075,12.137500000000001,12.625625,12.807916666666666
2021-10-15,11.98,12.03,12.1,11.91,107740,141765735.0,1.58,0.33,0.04,1.15,11.9925,12.14,12.511875,12.781666666666666
2021-10-22,12.02,12.02,12.08,11.88,110091,144550469.0,1.66,-0.08,-0.01,1.18,11.985,12.1325,12.42625,12.762916666666667
2021-10-29,12.04,11.74,12.04,11.45,126166,162274484.0,4.91,-2.33,-0.28,1.35,11.945,12.042499999999999,12.308125,12.725416666666668
2021-11-05,11.65,11.62,11.74,11.34,98625,125561327.0,3.41,-1.02,-0.12,1.06,11.8525,11.93,12.153125,12.687916666666666
2021-11-12,11.59,11.7,11.79,11.4,123968,158141777.0,3.36,0.69,0.08,1.33,11.77,11.88125,12.06875,12.643333333333333
2021-11-19,11.71,11.64,11.74,11.48,103745,132099016.0,2.22,-0.51,-0.06,1.11,11.675,11.83,12.019375,12.532083333333333
2021-11-26,11.6,11.51,11.72,11.45,126326,160496682.0,2.32,-1.12,-0.13,1.35,11.6175,11.78125,11.979375,12.424583333333333
2021-12-03,11.42,11.69,11.75,11.35,111454,141454249.0,3.48,1.56,0.18,1.19,11.635,11.743749999999999,11.940624999999999,12.331666666666665
2021-12-10,11.68,11.82,11.82,11.58,119874,154218584.0,2.05,1.11,0.13,1.28,11.665000000000001,11.7175,11.92875,12.247083333333334
2021-12-17,11.82,11.9,11.93,11.66,168360,217894377.0,2.28,0.68,0.08,1.8,11.729999999999999,11.7025,11.917499999999999,12.185
