日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,12.44,11.98,12.84,11.78,60667,91519874.0,8.52,-3.7,-0.46,11.67,,,,
2021-01-15,11.98,11.71,12.05,11.18,48291,69156184.0,7.26,-2.25,-0.27,9.29,,,,
2021-01-22,11.65,11.46,11.99,11.23,52087,75193679.0,6.49,-2.13,-0.25,10.02,,,,
2021-01-29,11.42,10.8,11.49,10.75,51773,72037892.0,6.46,-5.76,-0.66,9.96,11.4875,,,
2021-02-05,10.66,10.27,11.24,10.2,42783,57277906.0,9.63,-4.91,-0.53,8.23,11.059999999999999,,,
2021-02-10,10.55,10.59,10.66,10.22,18830,24951110.0,4.28,3.12,0.32,3.62,10.780000000000001,,,
2021-02-19,10.68,11.4,11.41,10.68,22829,31562509.0,6.89,7.65,0.81,4.39,10.765,,,
2021-02-26,11.4,11.51,12.2,11.25,66010,95617322.0,8.33,0.96,0.11,12.69,10.9425,11.215,,
2021-03-05,11.51,11.81,11.92,11.44,39690,57312652.0,4.17,2.61,0.3,7.63,11.3275,11.19375,,
2021-03-12,11.81,11.58,12.15,11.07,50887,73165927.0,9.14,-1.95,-0.23,9.79,11.575,11.1775,,
2021-03-19,11.41,12.22,12.6,11.41,55050,81378735.0,10.28,5.53,0.64,10.59,11.78,11.272499999999999,,
2021-03-26,12.58,11.95,13.02,11.85,86297,130805031.0,9.57,-2.21,-0.27,16.6,11.89,11.41625,,
2021-04-02,12.14,12.57,12.7,11.94,61224,92392050.0,6.36,5.19,0.62,11.77,12.08,11.703750000000001,,
2021-04-09,12.66,12.32,15.05,12.23,225499,363173429.0,22.43,-1.99,-0.25,43.37,12.265,11.92,,
2021-04-16,12.32,12.13,12.32,11.61,69258,101624219.0,5.76,-1.54,-0.19,13.32,12.2425,12.01125,,
2021-04-23,12.14,12.16,12.27,11.85,40855,60884672.0,3.46,0.25,0.03,7.86,12.295,12.092500000000001,11.65375,
2021-04-30,12.16,12.47,12.53,11.8,50695,76021323.0,6.0,2.55,0.31,9.75,12.27,12.175,11.684375000000001,
2021-05-07,12.47,12.31,12.79,12.3,25220,38587213.0,3.93,-1.28,-0.16,4.85,12.2675,12.266250000000001,11.721875,
2021-05-14,12.35,13.04,13.11,12.05,62068,95930582.0,8.61,5.93,0.73,11.94,12.495,12.36875,11.820625,
2021-05-21,12.97,12.0,13.13,11.88,66052,99032977.0,9.59,-7.98,-1.04,12.7,12.455,12.375,11.895624999999999,
2021-05-28,11.84,12.24,12.45,11.82,27255,38518025.0,5.25,2.0,0.24,5.24,12.3975,12.33375,12.01875,
2021-06-04,12.3,12.08,12.34,12.05,37314,52985739.0,2.37,-1.31,-0.16,7.18,12.34,12.30375,12.111875,
2021-06-11,12.15,12.05,12.19,12.0,32400,45616633.0,1.57,-0.25,-0.03,6.23,12.092500000000001,12.293750000000001,12.1525,
2021-06-18,12.09,11.78,12.09,11.69,20794,28666641.0,3.32,-2.24,-0.27,4.0,12.0375,12.24625,12.169375,11.85125
2021-06-25,11.73,11.96,12.19,11.69,38069,53190387.0,4.24,1.53,0.18,7.32,11.9675,12.1825,12.17875,11.850416666666666
2021-07-02,12.02,11.69,12.05,11.56,28037,38804371.0,4.1,-2.26,-0.27,5.39,11.870000000000001,12.105,12.185625,11.849583333333333
2021-07-09,11.87,12.2,12.25,11.7,42267,59274663.0,4.7,4.36,0.51,8.13,11.9075,12.0,12.184375,11.880416666666669
2021-07-16,12.27,11.92,12.32,11.81,38920,54856015.0,4.18,-2.3,-0.28,7.48,11.9425,11.99,12.182500000000001,11.927083333333334
2021-07-23,11.86,12.73,12.9,11.84,92437,134343380.0,8.89,6.8,0.81,17.78,12.135,12.05125,12.1925,12.029583333333333
2021-07-30,12.73,17.56,17.56,12.18,449606,810786728.0,42.26,37.94,4.83,86.46,13.6025,12.736249999999998,12.52,12.32
2021-08-06,16.83,17.21,19.52,14.88,852418,1632556594.0,26.42,-1.99,-0.35,163.93,14.855,13.38125,12.837499999999999,12.562083333333334
2021-08-13,16.79,20.07,22.76,16.15,887831,1892434913.0,38.41,16.62,2.86,170.74,16.8925,14.4175,13.331875,12.918749999999998
2021-08-20,19.6,20.22,20.57,17.68,418083,887285238.0,14.4,0.75,0.15,80.4,18.765,15.45,13.81625,13.269166666666665
2021-08-27,20.95,22.21,23.38,20.3,503318,1192999922.0,15.23,9.84,1.99,96.79,19.927500000000002,16.765,14.434999999999999,13.712083333333332
2021-09-03,21.79,19.15,22.7,18.03,389499,867339947.0,21.03,-13.78,-3.06,74.9,20.4125,17.63375,14.816875,14.000833333333334
2021-09-10,19.15,18.5,20.74,18.0,264812,564620620.0,14.31,-3.39,-0.65,50.93,20.02,18.456249999999997,15.223125,14.27375
2021-09-17,18.68,20.88,22.85,18.38,542591,1250974374.0,24.16,12.86,2.38,104.34,20.185,19.474999999999998,15.763124999999999,14.62
2021-09-24,20.54,18.8,21.92,18.74,258662,570687275.0,15.23,-9.96,-2.08,49.74,19.3325,19.63,16.183125,14.89
2021-09-30,18.4,18.08,19.27,16.81,167643,334044803.0,13.09,-3.83,-0.72,32.24,19.064999999999998,19.738749999999996,16.56,15.137916666666667
2021-10-08,18.07,17.38,18.3,17.24,24357,47615028.0,5.86,-3.87,-0.7,4.68,18.785,19.4025,16.91,15.355416666666668
2021-10-15,17.29,16.45,17.45,15.47,144704,264462898.0,11.39,-5.35,-0.93,27.83,17.677500000000002,18.93125,17.190625,15.52125
2021-10-22,16.58,17.82,18.3,16.27,153534,295888888.0,12.34,8.33,1.37,29.53,17.432499999999997,18.3825,17.57375,15.750833333333333
2021-10-29,17.82,18.09,19.5,16.63,270936,552560418.0,16.11,1.52,0.27,52.1,17.435,18.25,17.941875,15.96125
2021-11-05,18.4,24.9,27.45,18.36,576869,1446037272.0,50.25,37.65,6.81,110.94,19.315,19.05,18.753125,16.498749999999998
2021-11-12,26.0,28.51,28.51,23.77,548655,1528661005.0,19.04,14.5,3.61,105.51,22.33,20.00375,19.739375,17.176666666666666
2021-11-19,29.02,27.93,30.33,25.48,570235,1690064286.0,17.01,-2.03,-0.58,109.66,24.8575,21.145,20.3875,17.837083333333332
2021-11-26,29.0,27.62,30.47,26.91,299178,919423442.0,12.75,-1.11,-0.31,57.53,27.240000000000002,22.3375,21.038125,18.485833333333332
2021-12-03,26.73,25.05,27.49,24.71,271795,762116578.0,10.07,-9.3,-2.57,52.27,27.2775,23.29625,21.349375000000002,19.03875
2021-12-10,24.9,23.98,25.1,23.02,210264,547932742.0,8.3,-4.27,-1.07,40.44,26.145,24.2375,21.584374999999998,19.539583333333333
2021-12-17,24.03,24.22,25.33,23.54,215935,572627219.0,7.46,1.0,0.24,41.53,25.2175,25.0375,21.71,20.061666666666667
2021-12-24,24.13,23.57,24.88,22.86,147766,381515571.0,8.34,-2.68,-0.65,28.42,24.205,25.7225,21.98625,20.535416666666666
2021-12-31,23.59,24.2,26.3,22.91,214608,573804260.0,14.38,2.67,0.63,41.27,23.9925,25.634999999999998,22.342499999999998,21.047083333333333
2022-01-07,24.3,22.0,24.8,22.0,178040,447789424.0,11.57,-9.09,-2.2,34.24,23.4975,24.82125,22.412499999999998,21.433333333333334
2022-01-14,22.0,22.52,22.8,21.0,157355,378122660.0,8.18,2.36,0.52,30.26,23.072499999999998,24.145,22.645,21.64
2022-01-21,22.27,21.15,24.1,21.0,184208,456136259.0,13.77,-6.08,-1.37,35.42,22.4675,23.33625,22.836875,21.804166666666664
2022-01-28,21.14,19.78,21.71,18.84,165360,371381540.0,13.57,-6.48,-1.37,31.8,21.3625,22.6775,22.986874999999998,21.792083333333334
2022-02-11,20.32,19.64,20.8,19.0,148613,326348733.0,9.1,-0.71,-0.14,28.58,20.7725,22.134999999999998,23.18625,21.767916666666665
2022-02-18,19.7,20.68,21.3,19.33,130098,292952627.0,10.03,5.3,1.04,25.02,20.3125,21.6925,23.365000000000002,21.704166666666666
2022-02-25,20.56,20.96,21.96,20.09,138785,321331167.0,9.04,1.35,0.28,26.69,20.265,21.36625,23.544375,21.77958333333333
2022-03-04,21.15,20.7,21.88,20.42,103780,240442323.0,6.97,-1.24,-0.26,19.96,20.494999999999997,20.92875,23.281875,21.87125
2022-03-11,20.83,19.4,20.91,18.16,112124,241451034.0,13.29,-6.28,-1.3,21.56,20.435,20.60375,22.7125,21.809583333333332
2022-03-18,19.12,18.7,19.33,16.78,111889,225315453.0,13.14,-3.61,-0.7,21.52,19.94,20.12625,22.135625,21.80541666666667
