日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,10.72,11.95,12.04,10.39,9049811,19813080768.0,14.86,7.66,0.85,23.2,,,,
2021-01-15,11.95,10.12,12.65,9.57,7971842,17455774144.0,25.77,-15.31,-1.83,20.44,,,,
2021-01-22,9.85,10.14,10.25,9.51,5313746,10468149328.0,7.31,0.2,0.02,13.62,,,,
2021-01-29,9.98,8.55,10.27,8.27,5642652,10458838848.0,19.72,-15.68,-1.59,14.47,10.19,,,
2021-02-05,8.5,8.99,10.32,8.5,7645876,14658293408.0,21.29,5.15,0.44,19.6,9.45,,,
2021-02-10,8.8,9.52,9.98,8.8,2831416,5356603440.0,13.13,5.9,0.53,7.26,9.3,,,
2021-02-19,9.58,9.49,9.91,9.18,2183568,4147612080.0,7.67,-0.32,-0.03,5.6,9.137500000000001,,,
2021-02-26,9.4,9.05,9.53,8.19,5032431,8942939168.0,14.12,-4.64,-0.44,12.9,9.2625,9.72625,,
2021-03-05,8.74,8.39,8.83,8.09,3893943,6685330864.0,8.18,-7.29,-0.66,9.98,9.1125,9.28125,,
2021-03-12,8.41,7.81,8.51,7.33,4026492,6349570320.0,14.06,-6.91,-0.58,10.32,8.685,8.992500000000001,,
2021-03-19,7.68,7.18,7.73,7.15,2923094,4430868864.0,7.43,-8.07,-0.63,7.49,8.1075,8.6225,,
2021-03-26,7.21,7.07,7.55,6.63,3411654,4959916544.0,12.81,-1.53,-0.11,8.75,7.612500000000001,8.4375,,
2021-04-02,7.0,7.2,7.34,6.8,3776925,5489896912.0,7.64,1.84,0.13,9.68,7.315,8.213750000000001,,
2021-04-09,7.22,7.03,7.68,7.0,3255360,4858677776.0,9.44,-2.36,-0.17,8.35,7.12,7.902500000000001,,
2021-04-16,7.03,7.76,7.76,6.86,3827207,5704142736.0,12.8,10.38,0.73,9.81,7.265,7.68625,,
2021-04-23,8.58,7.93,9.58,7.87,10770298,18760160400.0,22.04,2.19,0.17,27.61,7.4799999999999995,7.54625,8.63625,
2021-04-30,7.95,8.07,8.39,7.79,8065521,13236012080.0,7.57,1.77,0.14,19.3,7.6975,7.50625,8.39375,
2021-05-07,7.96,8.25,8.68,7.91,3401470,5696859936.0,9.54,2.23,0.18,8.14,8.0025,7.56125,8.276875,
2021-05-14,8.1,11.72,11.72,8.0,16645615,34226696064.0,45.09,42.06,3.47,39.84,8.9925,8.12875,8.375625000000001,
2021-05-21,11.72,12.81,13.08,11.22,16219191,38408593920.0,15.87,9.3,1.09,38.82,10.2125,8.846250000000001,8.641874999999999,
2021-05-28,12.01,11.73,12.38,10.63,13346851,29867570192.0,13.66,-8.43,-1.08,31.94,11.127500000000001,9.4125,8.813125,
2021-06-04,11.55,12.03,12.64,11.27,9289769,21850854112.0,11.68,2.56,0.3,22.23,12.0725,10.0375,8.97,
2021-06-11,12.03,11.87,12.25,11.19,7602033,17465993744.0,8.81,-1.33,-0.16,18.19,12.11,10.55125,9.11875,
2021-06-18,11.91,12.09,12.88,10.35,7994299,18239651824.0,21.31,1.85,0.22,19.13,11.93,11.07125,9.30875,9.447916666666666
2021-06-25,12.1,13.6,14.13,11.89,10470474,26690687504.0,18.53,12.49,1.51,25.06,12.397499999999999,11.762500000000001,9.634375,9.516666666666667
2021-07-02,13.62,13.14,14.63,12.83,9587205,21361225856.0,13.24,-3.38,-0.46,16.39,12.675,12.37375,9.9675,9.6425
2021-07-09,13.14,15.39,15.78,13.01,12531978,24908304096.0,21.08,17.12,2.25,21.42,13.555,12.8325,10.480625,9.86125
2021-07-16,15.67,13.96,16.46,13.4,10258843,20703847600.0,19.88,-9.29,-1.43,17.54,14.0225,12.976249999999999,10.911249999999999,10.086666666666668
2021-07-23,13.65,14.23,14.93,13.32,8557137,16684615024.0,11.53,1.93,0.27,14.63,14.18,13.28875,11.350625,10.305
2021-07-30,14.11,13.4,14.14,11.73,9060015,16121265520.0,16.94,-5.83,-0.83,15.49,14.245000000000001,13.46,11.748750000000001,10.466666666666667
