日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,17.38,16.02,18.15,15.67,133268,243643424.0,14.29,-7.67,-1.33,7.4,,,,
2021-01-15,15.64,14.12,15.74,13.75,84963,133683056.0,12.42,-11.86,-1.9,4.72,,,,
2021-01-22,14.01,14.15,14.68,13.97,29275,45521085.0,5.03,0.21,0.03,1.63,,,,
2021-01-29,14.22,13.65,14.23,13.56,23589,35577653.0,4.73,-3.53,-0.5,1.31,14.485,,,
2021-02-05,13.7,12.93,14.08,12.77,31869,46754767.0,9.6,-5.27,-0.72,1.77,13.7125,,,
2021-02-10,12.93,13.45,13.52,12.81,10847,15727068.0,5.49,4.02,0.52,0.6,13.545,,,
2021-02-19,13.55,13.98,14.0,13.48,12875,19312291.0,3.87,3.94,0.53,0.72,13.5025,,,
2021-02-26,14.05,13.97,14.33,13.6,36077,54846105.0,5.22,-0.07,-0.01,2.0,13.5825,14.03375,,
2021-03-05,13.97,14.25,14.25,13.82,28403,43369487.0,3.08,2.0,0.28,1.58,13.912500000000001,13.8125,,
2021-03-12,14.22,14.81,14.95,14.05,50718,80443437.0,6.32,3.93,0.56,2.82,14.2525,13.89875,,
2021-03-19,14.85,15.12,15.22,14.45,30270,48635170.0,5.2,2.09,0.31,1.68,14.537500000000001,14.02,,
2021-03-26,15.21,14.25,15.24,14.03,33569,52846014.0,8.0,-5.75,-0.87,1.86,14.607500000000002,14.095,,
2021-04-02,14.25,14.12,14.5,13.92,18258,28182478.0,4.07,-0.91,-0.13,1.01,14.575000000000001,14.243749999999999,,
2021-04-09,14.16,14.2,14.39,14.09,13561,20984080.0,2.12,0.57,0.08,0.75,14.4225,14.3375,,
2021-04-16,14.25,15.2,16.43,14.2,155161,256453384.0,15.7,7.04,1.0,8.62,14.442499999999999,14.49,,
2021-04-23,14.83,13.91,14.84,13.88,61011,95829382.0,6.32,-8.49,-1.29,3.39,14.357499999999998,14.4825,14.258125,
2021-04-30,13.89,13.74,14.13,13.65,24443,37014837.0,3.45,-1.22,-0.17,1.36,14.2625,14.41875,14.115625,
2021-05-07,13.76,13.96,14.08,13.68,8268,12546991.0,2.91,1.6,0.22,0.46,14.2025,14.3125,14.105625,
2021-05-14,13.97,13.9,14.06,13.7,18481,27875445.0,2.58,-0.43,-0.06,1.03,13.8775,14.16,14.09,
2021-05-21,13.91,13.6,13.91,13.59,22911,34357040.0,2.3,-2.16,-0.3,1.27,13.8,14.07875,14.086875,
2021-05-28,13.57,13.94,14.14,13.57,18508,27448554.0,4.19,2.5,0.34,1.03,13.85,14.05625,14.15,
2021-06-04,14.04,13.98,14.14,13.86,18920,28286315.0,2.01,0.29,0.04,1.05,13.855,14.02875,14.183125,
2021-06-11,14.05,14.04,14.23,13.82,23844,35768048.0,2.93,0.43,0.06,1.32,13.89,13.88375,14.186874999999999,
2021-06-18,14.0,13.69,14.05,13.56,13860,20385017.0,3.49,-2.49,-0.35,0.77,13.9125,13.85625,14.169374999999999,14.124166666666667
2021-06-25,13.67,14.19,14.23,13.59,26191,39141931.0,4.67,3.65,0.5,1.46,13.975,13.9125,14.165624999999999,14.047916666666667
