日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,11.62,11.35,12.34,11.18,66838,84571428.0,9.97,-2.49,-0.29,5.06,,,,
2021-01-15,11.39,10.76,11.57,10.22,55937,64461974.0,11.89,-5.2,-0.59,4.24,,,,
2021-01-22,10.8,11.64,11.74,10.75,61853,74405178.0,9.2,8.18,0.88,4.69,,,,
2021-01-29,11.75,10.69,11.93,10.4,87111,104348338.0,13.14,-8.16,-0.95,6.6,11.11,,,
2021-02-05,10.4,11.27,11.27,10.33,80338,95280156.0,8.79,5.43,0.58,6.09,11.09,,,
2021-02-10,11.26,11.3,11.38,10.6,74817,89377802.0,6.92,0.27,0.03,5.67,11.225,,,
2021-02-19,11.42,11.83,11.86,11.3,65102,80952725.0,4.96,4.69,0.53,4.93,11.2725,,,
2021-02-26,11.75,11.24,11.99,11.03,98880,122536329.0,8.11,-4.99,-0.59,7.49,11.41,11.26,,
2021-03-05,11.24,11.69,11.81,11.18,70461,86864902.0,5.6,4.0,0.45,5.34,11.515,11.3025,,
2021-03-12,11.75,11.16,11.89,10.81,67517,81948442.0,9.24,-4.53,-0.53,5.11,11.48,11.3525,,
2021-03-19,11.0,11.56,11.65,11.0,61513,75256968.0,5.82,3.58,0.4,4.66,11.412500000000001,11.3425,,
2021-03-26,11.65,11.38,11.7,11.25,53371,65897578.0,3.89,-1.56,-0.18,4.04,11.447500000000002,11.42875,,
2021-04-02,11.47,11.37,11.54,11.08,52512,63708066.0,4.04,-0.09,-0.01,3.98,11.367500000000001,11.44125,,
2021-04-09,11.37,11.25,11.58,11.15,42949,52519611.0,3.78,-1.06,-0.12,3.25,11.39,11.434999999999999,,
2021-04-16,11.28,11.23,11.33,10.79,38987,46391035.0,4.8,-0.18,-0.02,2.95,11.3075,11.36,,
2021-04-23,11.31,11.22,11.68,11.11,78467,96195600.0,5.08,-0.09,-0.01,5.94,11.267499999999998,11.3575,11.30875,
2021-04-30,11.29,11.15,11.54,10.98,60898,73712981.0,4.99,-0.62,-0.07,4.61,11.2125,11.290000000000001,11.29625,
2021-05-07,11.17,11.3,11.46,11.15,18518,22515340.0,2.78,1.35,0.15,1.4,11.225,11.3075,11.330000000000002,
2021-05-14,11.28,11.57,11.6,11.16,68144,83656654.0,3.89,2.39,0.27,5.16,11.31,11.308750000000002,11.325625,
2021-05-21,11.64,11.98,12.06,11.25,106406,133443646.0,7.0,3.54,0.41,8.06,11.5,11.38375,11.40625,
2021-05-28,11.95,11.91,12.32,11.72,86845,110910166.0,5.01,-0.58,-0.07,6.58,11.69,11.451250000000002,11.44625,
2021-06-04,11.86,12.32,13.68,11.75,224340,302251087.0,16.2,3.44,0.41,17.0,11.945,11.585,11.510000000000002,
2021-06-11,12.26,12.26,13.13,12.05,153410,204356619.0,8.77,-0.49,-0.06,11.62,12.1175,11.713750000000001,11.536875,
2021-06-18,12.27,11.7,12.38,11.6,65656,83253727.0,6.36,-4.57,-0.56,4.97,12.0475,11.77375,11.565624999999999,11.46375
2021-06-25,11.7,11.45,11.96,11.37,69273,86062804.0,5.04,-2.14,-0.25,5.25,11.932500000000001,11.81125,11.550625,11.467916666666666
2021-07-02,11.5,11.07,11.54,11.03,50090,60267200.0,4.45,-3.32,-0.38,3.79,11.620000000000001,11.7825,11.545,11.480833333333331
2021-07-09,11.15,11.25,11.45,10.9,49592,59344991.0,4.97,1.63,0.18,3.76,11.3675,11.7425,11.525625,11.464583333333332
2021-07-16,11.29,11.51,12.14,11.29,88645,109108899.0,7.56,2.31,0.26,6.72,11.32,11.68375,11.53375,11.498750000000001
2021-07-23,11.35,11.06,11.36,10.96,65033,77257468.0,3.48,-3.91,-0.45,4.93,11.2225,11.577499999999999,11.514375,11.490000000000002
2021-07-30,11.06,10.86,11.2,10.42,48432,55758475.0,7.05,-1.81,-0.2,3.67,11.170000000000002,11.395,11.49,11.471666666666666
2021-08-06,10.86,10.95,11.38,10.72,49944,58948119.0,6.08,0.83,0.09,3.78,11.095,11.23125,11.4725,11.435000000000002
2021-08-13,10.94,11.16,11.28,10.9,37871,44901992.0,3.47,1.92,0.21,2.87,11.0075,11.16375,11.46875,11.431666666666667
2021-08-20,11.17,11.05,11.4,11.01,47638,56857608.0,3.49,-0.99,-0.11,3.61,11.004999999999999,11.11375,11.4625,11.405000000000001
2021-08-27,11.3,12.36,12.95,11.18,196091,252579748.0,16.02,11.86,1.31,14.86,11.379999999999999,11.274999999999999,11.528749999999999,11.455
2021-09-03,12.25,12.45,12.68,12.13,143869,188306355.0,4.45,0.73,0.09,10.9,11.754999999999999,11.424999999999999,11.58375,11.492083333333333
2021-09-10,12.38,13.03,13.2,12.38,109523,148627067.0,6.59,4.66,0.58,8.3,12.2225,11.615,11.649375000000001,11.560833333333333
2021-09-17,13.1,13.11,13.55,12.8,97389,134234448.0,5.76,0.61,0.08,7.38,12.737499999999999,11.87125,11.724375,11.633333333333333
2021-09-24,12.98,12.9,13.34,12.71,64925,89051412.0,4.81,-1.6,-0.21,4.92,12.872499999999999,12.12625,11.760625,11.702083333333333
2021-09-30,13.0,12.1,13.1,11.76,59085,75796612.0,10.39,-6.2,-0.8,4.48,12.784999999999998,12.27,11.750625,11.738333333333332
2021-10-08,12.08,12.35,12.45,12.02,35918,46348671.0,3.55,2.07,0.25,2.32,12.615,12.41875,11.79125,11.785416666666668
2021-10-15,12.3,14.48,14.48,12.3,206788,290924030.0,17.65,17.25,2.13,13.37,12.9575,12.847499999999998,11.980625,11.924166666666666
2021-10-22,14.48,12.33,14.48,12.2,443014,619041639.0,15.75,-14.85,-2.15,28.65,12.815,12.843749999999998,12.059375,11.967083333333335
2021-10-29,12.36,12.68,12.8,11.94,214605,282414220.0,6.97,2.84,0.35,13.88,12.96,12.8725,12.14875,12.013333333333334
2021-11-05,12.63,11.61,12.78,11.45,169024,215240874.0,10.49,-8.44,-1.07,10.93,12.775,12.695,12.155,11.997916666666667
2021-11-12,11.62,12.36,12.47,11.59,142551,183315392.0,7.58,6.46,0.75,9.22,12.245000000000001,12.60125,12.23625,12.016666666666666
2021-11-19,12.37,13.04,13.34,12.2,166733,225193925.0,9.22,5.5,0.68,10.78,12.4225,12.618749999999999,12.372499999999999,12.046666666666667
2021-11-26,13.02,12.82,13.22,12.81,109398,149734723.0,3.14,-1.69,-0.22,7.08,12.4575,12.70875,12.489374999999999,12.07
2021-12-03,12.66,13.14,13.76,12.6,129110,178564647.0,9.05,2.5,0.32,8.35,12.84,12.8075,12.613125,12.13
2021-12-10,13.13,12.86,13.25,12.38,96616,131113785.0,6.62,-2.13,-0.28,6.25,12.965,12.605,12.726249999999999,12.18875
2021-12-17,12.97,13.95,14.4,12.84,237094,344122595.0,12.13,8.48,1.09,15.33,13.192499999999999,12.807500000000001,12.825625,12.308750000000002
2021-12-24,13.95,14.04,14.44,13.5,165021,242608142.0,6.74,0.65,0.09,10.67,13.497499999999999,12.9775,12.924999999999999,12.425000000000002
2021-12-31,13.81,14.24,15.11,13.54,256992,388274744.0,11.18,1.42,0.2,16.62,13.772499999999999,13.306249999999999,13.000625,12.538749999999999
2022-01-07,14.2,14.19,15.3,13.86,184251,281980221.0,10.11,-0.35,-0.05,11.92,14.104999999999999,13.535,13.068125,12.669166666666664
2022-01-14,14.19,13.78,14.98,13.71,183664,277230538.0,8.95,-2.89,-0.41,11.88,14.0625,13.627500000000001,13.123125,12.790833333333333
2022-01-21,13.8,13.72,14.46,13.3,165626,240091629.0,8.42,-0.44,-0.06,10.71,13.9825,13.74,13.224375,12.906249999999998
2022-01-28,13.69,13.75,14.13,12.91,130348,184976638.0,8.89,0.22,0.03,8.43,13.86,13.81625,13.311875,13.014166666666666
2022-02-11,13.96,14.45,14.69,13.57,173167,260686946.0,8.15,5.09,0.7,11.2,13.925,14.014999999999999,13.309999999999999,13.155833333333334
2022-02-18,14.32,14.63,15.04,14.11,165439,253119975.0,6.44,1.25,0.18,10.7,14.1375,14.1,13.45375,13.250416666666666
2022-02-25,14.67,14.34,14.8,13.6,141710,212792698.0,8.2,-1.98,-0.29,9.16,14.2925,14.1375,13.5575,13.329166666666666
2022-03-04,14.34,14.83,15.63,13.91,256872,400794034.0,11.99,3.42,0.49,16.61,14.5625,14.21125,13.758750000000001,13.404166666666667
2022-03-11,14.83,13.84,15.05,12.9,169087,247880979.0,14.5,-6.68,-0.99,10.94,14.41,14.167499999999999,13.85125,13.434583333333334
2022-03-18,13.84,12.55,14.02,11.7,195446,259584338.0,16.76,-9.32,-1.29,12.64,13.89,14.013750000000002,13.820625,13.420000000000002
2022-03-25,12.6,12.46,12.87,12.35,134809,178974736.0,4.14,-0.72,-0.09,8.72,13.42,13.85625,13.798125,13.435
2022-04-01,12.38,12.44,12.52,11.8,102536,133295076.0,5.78,-0.16,-0.02,6.63,12.822500000000002,13.692499999999999,13.754375,13.438749999999999
2022-04-08,12.45,12.44,12.9,12.08,89893,118827323.0,6.59,0.0,0.0,5.81,12.4725,13.44125,13.728125,13.35375
2022-04-15,13.75,13.05,14.68,12.35,560143,797433899.0,18.73,4.9,0.61,36.23,12.5975,13.24375,13.671875,13.38375
2022-04-22,12.96,13.4,15.94,12.59,875735,1315440335.0,25.67,2.68,0.35,56.64,12.8325,13.12625,13.631875,13.41375
2022-04-29,13.22,15.49,15.49,11.0,952871,1376990471.0,33.51,15.6,2.09,61.63,13.595,13.20875,13.709999999999999,13.575416666666667
2022-05-06,15.44,15.2,16.58,14.3,624715,1010096544.0,14.72,-1.87,-0.29,40.4,14.285,13.37875,13.773125,13.69375
2022-05-13,15.29,15.9,18.79,14.9,1270282,2158751952.0,25.59,4.61,0.7,82.15,14.9975,13.7975,13.905625,13.812916666666666
2022-05-20,16.09,15.94,16.38,14.43,875399,1410677362.0,12.26,0.25,0.04,56.61,15.6325,14.2325,14.044375,13.942916666666667
2022-05-27,15.91,15.57,16.76,14.58,665795,1080298435.0,13.68,-2.32,-0.37,43.06,15.6525,14.623750000000001,14.158125,14.044166666666667
2022-06-02,15.85,16.03,17.74,15.16,710789,1201884664.0,16.57,2.95,0.46,45.97,15.86,15.072500000000002,14.256875,14.176249999999998
2022-06-10,15.9,17.72,18.6,15.7,840861,1500896960.0,18.09,10.54,1.69,54.38,16.314999999999998,15.65625,14.450000000000001,14.333333333333334
2022-06-17,17.43,16.2,17.55,15.77,559970,968102556.0,10.05,-8.58,-1.52,36.21,16.38,16.00625,14.56625,14.423333333333332
2022-06-24,16.21,15.35,16.56,15.0,318512,508772073.0,9.63,-5.25,-0.85,20.6,16.325,15.98875,14.598749999999999,14.469583333333334
2022-07-01,15.44,15.82,16.08,15.13,338255,543383305.0,6.19,3.06,0.47,21.88,16.2725,16.06625,14.7225,14.537500000000001
2022-07-08,15.82,16.74,16.74,14.86,243518,393582832.0,11.88,5.82,0.92,15.75,16.0275,16.17125,14.984375,14.660833333333334
2022-07-15,18.45,17.34,19.77,17.25,794901,1480630298.0,15.05,3.58,0.6,51.41,16.3125,16.34625,15.289375,14.811666666666667
2022-07-22,17.25,17.8,18.33,17.25,383134,699497511.0,6.23,2.65,0.46,24.78,16.925,16.625,15.624375,14.980416666666668
2022-07-29,17.6,17.35,18.38,17.15,341292,619676525.0,6.91,-2.53,-0.45,22.07,17.3075,16.79,15.93125,15.101249999999999
2022-08-05,17.27,16.89,18.02,16.48,276535,483890902.0,8.88,-2.65,-0.46,17.88,17.345,16.68625,16.17125,15.195416666666667
2022-08-12,15.77,16.72,16.75,15.43,266010,439955119.0,7.82,-1.01,-0.17,17.2,17.189999999999998,16.75125,16.37875,15.294583333333334
2022-08-19,16.7,19.61,21.02,16.67,901123,1778256894.0,26.02,17.28,2.89,58.28,17.6425,17.283749999999998,16.63625,15.49375
2022-08-26,19.62,18.14,20.01,17.98,420736,814908367.0,10.35,-7.5,-1.47,27.21,17.84,17.57375,16.82,15.672916666666666
2022-09-02,17.71,17.72,18.3,17.21,257856,465363217.0,6.01,-2.32,-0.42,16.68,18.0475,17.69625,16.93375,15.888333333333334
2022-09-09,17.85,18.91,19.89,17.52,551542,1053268732.0,13.37,6.72,1.19,35.67,18.595,17.892500000000002,17.119374999999998,16.157083333333333
2022-09-16,19.1,17.46,19.6,17.46,308235,585870630.0,11.32,-7.67,-1.45,19.93,18.0575,17.849999999999998,17.2375,16.36625
2022-09-23,18.5,18.59,20.4,18.0,589216,1156648636.0,13.75,6.47,1.13,38.11,18.17,18.005,17.3975,16.6225
2022-09-30,18.54,16.52,18.89,16.5,331025,604527170.0,12.86,-11.14,-2.07,21.41,17.87,17.95875,17.322499999999998,16.767083333333332
2022-10-14,16.66,17.1,17.1,15.45,221948,371913675.0,9.99,3.51,0.58,13.98,17.4175,18.00625,17.37875,16.92125
