日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,2.39,2.26,2.43,2.17,1083431,251732470.0,10.83,-5.83,-0.14,6.17,,,,
2021-01-15,2.26,2.25,2.3,2.18,969384,216712674.0,5.31,-0.44,-0.01,5.52,,,,
2021-01-22,2.25,2.23,2.33,2.22,923588,210254774.0,4.89,-0.89,-0.02,5.26,,,,
2021-01-29,2.21,2.08,2.27,2.05,1055317,228220763.0,9.87,-6.73,-0.15,6.01,2.205,,,
2021-02-05,2.05,1.9,2.08,1.9,780966,154630955.0,8.65,-8.65,-0.18,4.45,2.115,,,
2021-02-10,1.91,1.97,1.99,1.9,325173,63407480.0,4.74,3.68,0.07,1.85,2.045,,,
2021-02-19,2.0,2.13,2.14,1.99,388933,80133473.0,7.61,8.12,0.16,2.22,2.0199999999999996,,,
2021-02-26,2.14,2.15,2.22,2.08,1085362,233364463.0,6.57,0.94,0.02,6.18,2.0374999999999996,2.12125,,
2021-03-05,2.14,2.25,2.26,2.12,1030554,226525276.0,6.51,4.65,0.1,5.87,2.125,2.12,,
2021-03-12,2.24,2.16,2.26,2.08,930892,201403377.0,8.0,-4.0,-0.09,5.3,2.1725,2.10875,,
2021-03-19,2.16,2.19,2.26,2.14,1033259,226781269.0,5.56,1.39,0.03,5.89,2.1875,2.10375,,
2021-03-26,2.17,2.16,2.22,2.12,672516,145895422.0,4.57,-1.37,-0.03,3.83,2.19,2.11375,,
2021-04-02,2.16,2.13,2.17,2.11,418209,89174795.0,2.78,-1.39,-0.03,2.38,2.16,2.1425,,
2021-04-09,2.13,2.18,2.2,2.12,492507,106753469.0,3.76,2.35,0.05,2.81,2.165,2.16875,,
2021-04-16,2.17,2.2,2.21,2.11,747225,161684967.0,4.59,0.92,0.02,4.24,2.1675,2.1775,,
2021-04-23,2.2,2.12,2.23,2.11,742413,161238428.0,5.45,-3.64,-0.08,4.22,2.1575,2.17375,2.1475,
2021-04-30,2.12,2.05,2.14,2.02,550110,114675100.0,5.66,-3.3,-0.07,3.12,2.1375,2.14875,2.134375,
2021-05-07,2.03,2.06,2.08,2.02,187627,38578008.0,2.93,0.49,0.01,1.07,2.1075,2.13625,2.1225,
