日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,17.91,19.69,20.75,17.91,516614,1084655656.0,15.86,9.94,1.78,6.41,,,,
2021-01-15,19.23,19.27,20.55,18.7,502679,1065829922.0,9.4,-2.13,-0.42,6.23,,,,
2021-01-22,19.42,20.29,21.1,19.35,520209,1139289249.0,9.08,5.29,1.02,6.45,,,,
2021-01-29,20.5,17.31,21.33,17.05,558994,1159434810.0,21.09,-14.69,-2.98,6.93,19.14,,,
2021-02-05,17.33,16.19,17.56,16.01,313504,572005151.0,8.95,-6.47,-1.12,3.89,18.265,,,
2021-02-10,16.31,16.98,17.15,16.31,152261,280720126.0,5.19,4.88,0.79,1.89,17.6925,,,
2021-02-19,17.35,17.67,17.71,17.14,117578,223592648.0,3.36,4.06,0.69,1.46,17.0375,,,
2021-02-26,17.65,16.76,17.83,16.51,253884,477597843.0,7.47,-5.15,-0.91,3.15,16.9,18.02,,
2021-03-05,16.75,17.74,18.15,16.71,250942,478725251.0,8.59,5.85,0.98,3.11,17.2875,17.77625,,
2021-03-12,17.9,16.71,18.08,16.25,221643,409983345.0,10.32,-5.81,-1.03,2.75,17.22,17.45625,,
2021-03-19,16.65,15.78,17.6,15.77,299395,542328497.0,10.95,-5.57,-0.93,3.71,16.7475,16.892500000000002,,
2021-03-26,16.05,18.42,19.55,16.05,879841,1734278566.0,22.18,16.73,2.64,10.91,17.1625,17.03125,,
2021-04-02,18.34,18.34,18.65,17.45,495205,966881441.0,6.51,-0.43,-0.08,6.14,17.3125,17.3,,
2021-04-09,18.42,16.85,18.43,16.73,314321,600689010.0,9.27,-8.12,-1.49,3.9,17.3475,17.28375,,
2021-04-16,17.22,17.02,17.22,16.56,229955,423777968.0,3.92,1.01,0.17,2.85,17.6575,17.2025,,
2021-04-23,17.13,17.67,18.1,16.45,534287,1013319305.0,9.69,3.82,0.65,6.62,17.47,17.31625,17.668125,
2021-04-30,17.88,17.0,17.88,16.6,349724,649904336.0,7.24,-3.79,-0.67,4.34,17.134999999999998,17.22375,17.5,
2021-05-07,16.91,17.15,17.55,16.75,154142,289392359.0,4.71,0.88,0.15,1.91,17.21,17.278750000000002,17.3675,
2021-05-14,17.05,16.48,17.15,16.06,394751,709182473.0,6.36,-3.91,-0.67,4.89,17.075,17.36625,17.129375,
2021-05-21,16.45,16.26,16.7,16.16,222342,399993932.0,3.28,-1.33,-0.22,2.76,16.7225,17.09625,17.06375,
2021-05-28,16.17,16.82,17.03,16.16,229040,417050808.0,5.35,3.44,0.56,2.84,16.677500000000002,16.90625,17.103125,
2021-06-04,16.65,15.78,16.65,15.55,321153,563555802.0,6.54,-6.18,-1.04,3.98,16.335,16.7725,17.028125,
2021-06-11,15.7,15.66,15.9,15.56,210731,362858221.0,2.15,-0.76,-0.12,2.61,16.13,16.6025,16.9025,
2021-06-18,15.66,14.97,15.76,14.42,223921,366952095.0,8.56,-4.41,-0.69,2.78,15.807500000000001,16.265,16.790625000000002,17.200416666666666
2021-06-25,14.93,15.03,15.24,14.67,182233,301080633.0,3.81,0.4,0.06,2.26,15.36,16.01875,16.62125,17.00625
2021-07-02,15.03,14.64,15.23,14.51,145991,238779222.0,4.79,-2.59,-0.39,1.81,15.075,15.705,16.491875,16.813333333333336
2021-07-09,14.63,14.11,14.87,13.78,240643,378118008.0,7.45,-3.62,-0.53,2.98,14.6875,15.40875,16.3875,16.555833333333336
2021-07-16,14.14,14.32,14.59,13.93,262702,406941048.0,4.68,1.49,0.21,3.26,14.525,15.16625,16.13125,16.431250000000002
2021-07-23,14.15,13.57,14.22,13.46,214275,321358534.0,5.31,-5.24,-0.75,2.66,14.16,14.76,15.833125,16.322083333333335
2021-07-30,13.52,13.31,13.52,12.72,238944,340364453.0,5.9,-1.92,-0.26,2.96,13.8275,14.45125,15.611875000000001,16.169166666666666
2021-08-06,13.34,14.26,14.49,13.09,278605,424816253.0,10.52,7.14,0.95,3.45,13.865,14.276250000000001,15.439375,16.027083333333334
2021-08-13,14.42,15.09,15.14,14.27,232993,370777120.0,6.1,5.82,0.83,2.89,14.057500000000001,14.29125,15.278125000000001,15.957499999999998
2021-08-20,14.97,14.63,15.12,14.28,203345,322437604.0,5.57,-3.05,-0.46,2.52,14.322500000000002,14.24125,15.13,15.827916666666667
2021-08-27,14.54,14.06,15.01,13.93,268058,416451394.0,7.38,-3.9,-0.57,3.32,14.51,14.168750000000001,14.936875,15.7175
2021-09-03,14.1,14.77,15.35,13.78,394405,626580858.0,11.17,5.05,0.71,4.89,14.637500000000001,14.25125,14.83,15.675416666666669
2021-09-10,14.68,14.79,15.18,14.65,273309,437844069.0,3.59,0.14,0.02,3.39,14.5625,14.309999999999999,14.738125,15.524166666666666
2021-09-17,14.82,14.12,15.51,13.93,300608,477688712.0,10.68,-4.53,-0.67,3.73,14.435,14.37875,14.569375,15.348333333333334
2021-09-24,14.02,14.19,14.48,13.83,113226,173439378.0,4.6,0.5,0.07,1.4,14.4675,14.48875,14.47,15.237499999999999
2021-09-30,14.15,13.72,14.16,13.56,114900,171889911.0,4.23,-3.31,-0.47,1.42,14.204999999999998,14.421249999999999,14.34875,15.100000000000001
2021-10-08,13.75,13.89,14.04,13.73,31283,47175373.0,2.26,1.24,0.17,0.39,13.98,14.27125,14.28125,14.9425
2021-10-15,13.98,13.64,14.0,13.57,110768,165947681.0,3.1,-1.8,-0.25,1.37,13.86,14.147499999999999,14.194375,14.8025
2021-10-22,13.71,13.34,13.71,13.16,131262,190787131.0,4.03,-2.2,-0.3,1.63,13.6475,14.0575,14.113125,14.643750000000002
2021-10-29,13.34,13.33,13.49,12.75,116504,167100126.0,5.55,-0.07,-0.01,1.44,13.55,13.8775,14.064375,14.512500000000001
2021-11-05,13.26,14.24,14.39,13.2,179785,272896795.0,8.93,6.83,0.91,2.23,13.637500000000001,13.80875,14.059375000000001,14.428333333333335
2021-11-12,14.23,14.39,14.44,14.04,151270,233316629.0,2.81,1.05,0.15,1.88,13.825,13.842500000000001,14.110624999999999,14.327083333333334
2021-11-19,14.44,14.55,14.92,14.19,218275,342726594.0,5.07,1.11,0.16,2.71,14.127500000000001,13.887500000000001,14.188125,14.275833333333333
2021-11-26,14.49,13.94,14.58,13.9,117014,179203472.0,4.67,-4.19,-0.61,1.45,14.280000000000001,13.915000000000001,14.168125,14.204166666666666
2021-12-03,13.89,14.14,14.19,13.56,112457,169614786.0,4.52,1.43,0.2,1.39,14.255,13.946250000000001,14.108749999999999,14.169583333333334
2021-12-10,14.06,14.46,14.47,13.88,134281,206643047.0,4.17,2.26,0.32,1.66,14.2725,14.04875,14.098125,14.145833333333334
2021-12-17,14.49,14.16,14.55,14.04,114823,177615998.0,3.53,-2.07,-0.3,1.42,14.175,14.151250000000001,14.104375,14.125833333333333
2021-12-24,14.14,14.39,14.64,14.05,129233,201091510.0,4.17,1.62,0.23,1.6,14.2875,14.283750000000001,14.080625000000001,14.137499999999998
2021-12-31,14.41,14.76,14.84,14.18,129056,202455882.0,4.59,2.57,0.37,1.6,14.442499999999999,14.348749999999999,14.07875,14.155833333333334
2022-01-07,14.78,14.58,14.86,14.32,139342,220314935.0,3.66,-1.22,-0.18,1.73,14.4725,14.3725,14.1075,14.197916666666666
2022-01-14,14.58,14.33,14.81,14.29,129499,203878883.0,3.57,-1.71,-0.25,1.61,14.515,14.344999999999999,14.116249999999999,14.240416666666667
2022-01-21,14.43,14.47,15.05,14.3,170152,269409035.0,5.23,0.98,0.14,2.11,14.535,14.41125,14.163124999999999,14.249166666666667
