日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,13.13,13.02,13.57,12.48,403952,555823747.0,8.31,-0.76,-0.1,9.55,,,,
2021-01-15,13.37,14.34,14.58,13.15,947643,1396814541.0,10.98,10.14,1.32,22.41,,,,
2021-01-22,13.99,14.4,15.1,13.99,812475,1229957743.0,7.74,0.42,0.06,19.21,,,,
2021-01-29,14.35,12.2,14.58,11.9,753841,1055387060.0,18.61,-15.28,-2.2,17.82,13.49,,,
2021-02-05,12.15,10.92,12.38,10.88,410323,506681659.0,12.3,-10.49,-1.28,9.7,12.965,,,
2021-02-10,11.03,11.48,11.59,10.83,139591,166533933.0,6.96,5.13,0.56,3.3,12.25,,,
2021-02-19,11.72,12.34,12.35,11.67,138552,175655766.0,5.92,7.49,0.86,3.28,11.735,,,
2021-02-26,12.39,11.92,12.45,11.75,312803,400070229.0,5.67,-3.4,-0.42,7.4,11.665,12.5775,,
2021-03-05,11.98,12.53,12.53,11.95,324068,417510932.0,4.87,5.12,0.61,7.66,12.067499999999999,12.51625,,
2021-03-12,12.75,12.74,13.79,12.15,963255,1328654013.0,13.09,1.68,0.21,22.78,12.3825,12.31625,,
2021-03-19,12.58,13.45,13.94,12.5,502004,693561028.0,11.3,5.57,0.71,11.87,12.659999999999998,12.1975,,
2021-03-26,13.46,14.42,14.85,13.43,818977,1208640058.0,10.56,7.21,0.97,19.36,13.285,12.475000000000001,,
2021-04-02,14.3,14.51,15.07,13.95,807526,1229035290.0,7.77,0.62,0.09,19.09,13.78,12.92375,,
2021-04-09,14.6,15.75,15.8,14.37,793117,1265482030.0,9.86,8.55,1.24,18.75,14.532499999999999,13.4575,,
2021-04-16,15.85,17.63,17.87,15.03,1634690,2815710448.0,18.03,11.94,1.88,38.65,15.5775,14.118749999999999,,
2021-04-23,19.32,14.87,20.59,14.83,2913536,5280284192.0,32.67,-15.66,-2.76,68.89,15.69,14.487499999999999,13.5325,
2021-04-30,14.99,14.42,15.14,14.06,960727,1463057833.0,7.26,-3.03,-0.45,22.72,15.6675,14.72375,13.62,
2021-05-07,14.28,14.05,14.68,14.02,317844,477445354.0,4.58,-2.57,-0.37,7.52,15.2425,14.8875,13.601875,
2021-05-14,13.95,14.85,15.1,13.75,786416,1192146793.0,9.61,5.69,0.8,18.59,14.5475,15.0625,13.63,
2021-05-21,15.0,14.41,15.06,14.27,594211,904005311.0,5.32,-2.96,-0.44,14.05,14.432500000000001,15.061250000000001,13.768125,
2021-05-28,14.35,13.96,15.23,13.91,868846,1307014258.0,9.16,-3.12,-0.45,20.54,14.3175,14.9925,13.958125,
2021-06-04,13.95,13.48,14.47,13.44,606601,888855557.0,7.38,-3.44,-0.48,14.34,14.174999999999999,14.70875,14.083125,
2021-06-11,13.97,13.94,14.82,13.87,756833,1124203957.0,7.05,3.41,0.46,17.9,13.947500000000002,14.247499999999999,14.183125,
2021-06-18,14.25,15.72,16.83,14.25,1933156,3138862640.0,18.51,12.77,1.78,45.71,14.275,14.35375,14.420625,13.80625
2021-06-25,15.63,16.66,17.44,15.57,1490125,2515008688.0,11.9,5.98,0.94,35.23,14.95,14.63375,14.678749999999999,13.957916666666668
2021-07-02,16.53,14.66,16.55,14.54,1046461,1690387650.0,12.06,-12.0,-2.0,24.71,15.245000000000001,14.71,14.79875,13.97125
2021-07-09,14.64,15.71,15.84,14.55,840653,1336216823.0,8.8,7.16,1.05,19.85,15.6875,14.817499999999999,14.94,14.025833333333333
2021-07-16,15.72,15.34,16.29,15.03,820669,1333498604.0,8.02,-2.36,-0.37,19.38,15.5925,14.93375,14.9975,14.156666666666666
2021-07-23,15.16,15.75,15.91,14.7,753212,1197354013.0,7.89,2.67,0.41,17.78,15.365,15.1575,15.075,14.357916666666668
2021-07-30,15.8,17.37,17.59,14.76,1764598,2985010928.0,17.97,10.29,1.62,41.67,16.0425,15.64375,15.17625,14.603333333333332
2021-08-06,17.37,17.43,17.83,16.66,1444562,2561131872.0,6.74,0.35,0.06,34.11,16.4725,16.080000000000002,15.16375,14.815416666666666
2021-08-13,17.61,18.67,18.99,17.36,1582184,2958271008.0,9.35,7.11,1.24,37.36,17.305,16.44875,15.40125,15.096666666666666
2021-08-20,18.89,16.68,19.09,16.07,1103164,1955004114.0,16.18,-10.66,-1.99,26.05,17.5375,16.45125,15.5425,15.269583333333335
2021-08-27,16.95,16.87,17.81,16.3,825881,1459214072.0,9.05,1.14,0.19,19.5,17.4125,16.7275,15.71875,15.441666666666668
