日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,13.63,12.79,13.74,12.41,90279,176576334.0,9.75,-6.23,-0.85,4.95,,,,
2021-01-15,12.79,12.52,12.82,12.09,59868,111647738.0,5.71,-2.11,-0.27,3.28,,,,
2021-01-22,12.6,12.52,12.88,12.41,61276,116352352.0,3.75,0.0,0.0,3.36,,,,
2021-01-29,12.56,11.39,12.56,11.26,63886,114533466.0,10.38,-9.03,-1.13,3.5,12.305,,,
2021-02-05,11.4,11.04,11.57,10.83,43137,73183345.0,6.5,-3.07,-0.35,2.36,11.8675,,,
2021-02-10,11.03,11.41,11.47,10.9,25565,43406771.0,5.16,3.35,0.37,1.4,11.59,,,
2021-02-19,11.47,11.99,12.08,11.42,26314,46612700.0,5.78,5.08,0.58,1.44,11.4575,,,
2021-02-26,11.98,11.79,12.22,11.72,49951,90375176.0,4.17,-1.67,-0.2,2.74,11.5575,11.93125,,
2021-03-05,11.81,12.06,12.14,11.79,36515,65961384.0,2.97,2.29,0.27,2.0,11.8125,11.84,,
2021-03-12,12.14,11.89,12.31,11.58,38489,69204908.0,6.05,-1.41,-0.17,2.11,11.932500000000001,11.76125,,
2021-03-19,11.88,12.24,12.36,11.82,40829,74749492.0,4.54,2.94,0.35,2.24,11.995000000000001,11.72625,,
2021-03-26,12.27,12.09,12.37,11.89,35515,65017439.0,3.92,-1.23,-0.15,1.95,12.07,11.81375,,
2021-04-02,12.08,11.74,12.26,11.72,35101,63185350.0,4.47,-2.89,-0.35,1.92,11.99,11.90125,,
2021-04-09,11.77,12.09,12.11,11.68,30211,54051627.0,3.66,2.98,0.35,1.66,12.04,11.98625,,
2021-04-16,12.32,12.56,13.51,12.09,180785,345780929.0,11.75,3.89,0.47,9.91,12.12,12.057500000000001,,
2021-04-23,12.54,12.07,12.65,12.05,54914,102717643.0,4.78,-3.9,-0.49,3.01,12.115,12.0925,12.011875,
2021-04-30,12.08,12.85,13.0,12.02,84206,158960988.0,8.12,6.46,0.78,4.62,12.3925,12.19125,12.015625,
2021-05-07,12.87,12.49,13.04,12.48,23846,45419479.0,4.36,-2.8,-0.36,1.31,12.492500000000001,12.26625,12.01375,
2021-05-14,12.49,13.06,13.43,12.42,77886,151718539.0,8.09,4.56,0.57,4.27,12.6175,12.36875,12.0475,
2021-05-21,12.97,12.73,13.07,12.67,45059,87079362.0,3.06,-2.53,-0.33,2.47,12.7825,12.44875,12.13125,
2021-05-28,12.71,12.92,13.16,12.69,45731,88788977.0,3.69,1.49,0.19,2.51,12.8,12.59625,12.248750000000001,
2021-06-04,13.01,12.68,13.19,12.61,45981,88885372.0,4.49,-1.86,-0.24,2.52,12.8475,12.67,12.328125,
2021-06-11,12.66,12.72,12.91,12.43,31187,59580759.0,3.79,0.32,0.04,1.71,12.7625,12.69,12.373750000000001,
2021-06-18,12.75,12.28,12.75,12.18,26760,49616500.0,4.48,-3.46,-0.44,1.47,12.65,12.71625,12.404375,12.246666666666668
2021-06-25,12.26,12.41,12.48,12.22,22378,41535156.0,2.12,1.06,0.13,1.23,12.522499999999999,12.661249999999999,12.426250000000001,12.230833333333331
2021-07-02,12.44,12.61,12.84,12.31,47905,90047310.0,4.27,1.61,0.2,2.63,12.504999999999999,12.67625,12.47125,12.234583333333333
2021-07-09,12.61,12.51,12.84,12.37,36659,69130892.0,3.73,-0.79,-0.1,2.01,12.4525,12.6075,12.488125,12.234166666666667
2021-07-16,12.51,13.11,13.45,12.48,68586,132038677.0,7.75,4.8,0.6,3.76,12.66,12.655,12.551875,12.305833333333334
2021-07-23,13.11,13.6,14.5,12.85,184173,378815224.0,12.59,3.74,0.49,10.09,12.9575,12.74,12.668125,12.412500000000001
2021-07-30,13.6,13.43,13.63,12.72,67349,132724799.0,6.69,-1.25,-0.17,3.69,13.1625,12.83375,12.751875,12.496666666666664
2021-08-06,13.44,13.3,13.94,13.04,92057,186275794.0,6.7,-0.97,-0.13,5.05,13.360000000000001,12.90625,12.798124999999999,12.551249999999998
2021-08-13,13.27,13.21,13.66,13.13,53211,105949776.0,3.98,-0.68,-0.09,2.92,13.385,13.022499999999999,12.869375,12.610416666666667
2021-08-20,13.21,13.05,13.49,12.93,39171,76808066.0,4.24,-1.21,-0.16,2.15,13.2475,13.102500000000001,12.881875,12.651666666666666
