日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,2.16,2.19,2.19,2.12,2068053,548483972.0,3.24,1.39,0.03,3.47,,,,
2021-01-15,2.17,2.15,2.18,2.1,1663820,439896114.0,3.65,-1.83,-0.04,2.79,,,,
2021-01-22,2.14,2.12,2.17,2.11,1401097,369464963.0,2.79,-1.4,-0.03,2.35,,,,
2021-01-29,2.12,2.05,2.12,2.05,864585,223480951.0,3.3,-3.3,-0.07,1.45,2.1275,,,
2021-02-05,2.07,2.03,2.08,2.02,816037,207964706.0,2.93,-0.98,-0.02,1.37,2.0875,,,
2021-02-10,2.03,2.08,2.08,2.02,420787,107291199.0,2.96,2.46,0.05,0.71,2.07,,,
2021-02-19,2.1,2.18,2.19,2.09,763936,201936756.0,4.81,4.81,0.1,1.28,2.085,,,
2021-02-26,2.19,2.25,2.38,2.19,3052972,850622243.0,8.72,3.21,0.07,5.12,2.135,2.13125,,
2021-03-05,2.25,2.35,2.54,2.23,4822417,1393058583.0,13.78,4.44,0.1,8.08,2.2150000000000003,2.15125,,
2021-03-12,2.38,2.5,2.57,2.33,4839687,1426949360.0,10.21,6.38,0.15,8.11,2.3200000000000003,2.195,,
2021-03-19,2.58,2.52,2.65,2.43,3710591,1126557247.0,8.8,0.8,0.02,6.22,2.4050000000000002,2.245,,
2021-03-26,2.52,2.51,2.61,2.37,2766959,826881677.0,9.52,-0.4,-0.01,4.64,2.4699999999999998,2.3025,,
2021-04-02,2.54,2.67,2.82,2.5,4030189,1275940385.0,12.75,6.37,0.16,6.75,2.55,2.3825,,
2021-04-09,2.69,2.92,3.03,2.69,3567606,1202684443.0,12.73,9.36,0.25,5.98,2.6550000000000002,2.4875,,
2021-04-16,2.95,3.13,3.26,2.92,5143124,1882495307.0,11.64,7.19,0.21,8.62,2.8075,2.60625,,
2021-04-23,3.09,3.47,3.51,3.02,4895375,1849709369.0,15.65,10.86,0.34,8.2,3.0475,2.75875,2.445,
2021-04-30,3.49,3.73,3.77,3.34,4116003,1662148007.0,12.39,7.49,0.26,6.9,3.3125,2.93125,2.5412500000000002,
2021-05-07,3.81,4.04,4.15,3.8,2392305,1075630448.0,9.38,8.31,0.31,4.01,3.5925000000000002,3.12375,2.6593750000000003,
2021-05-14,4.19,3.77,4.26,3.75,4259343,1914175888.0,12.62,-6.68,-0.27,7.14,3.7525,3.28,2.7624999999999997,
