日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,6.09,5.56,6.4,4.94,3343913,1943966457.0,25.09,-4.47,-0.26,20.96,,,,
2021-01-15,5.23,4.53,5.95,4.25,2488421,1207993117.0,30.58,-18.53,-1.03,15.6,,,,
2021-01-22,4.49,4.14,4.58,4.13,1108706,482757002.0,9.93,-8.61,-0.39,6.95,,,,
2021-01-29,4.1,3.93,4.26,3.91,1044205,425484580.0,8.45,-5.07,-0.21,6.55,4.54,,,
2021-02-05,3.87,3.57,3.98,3.51,693858,262388100.0,11.96,-9.16,-0.36,4.35,4.0425,,,
2021-02-10,3.55,3.72,3.74,3.46,343299,122683285.0,7.84,4.2,0.15,2.15,3.84,,,
2021-02-19,3.75,3.9,3.92,3.73,258478,98983123.0,5.11,4.84,0.18,1.62,3.78,,,
2021-02-26,3.9,3.84,4.06,3.74,547978,213588643.0,8.21,-1.54,-0.06,3.44,3.7575,4.14875,,
2021-03-05,3.84,3.83,3.93,3.75,423694,162653019.0,4.69,-0.26,-0.01,2.66,3.8225000000000002,3.9325,,
2021-03-12,3.84,4.27,4.64,3.67,1213938,511319303.0,25.33,11.49,0.44,7.61,3.96,3.9,,
2021-03-19,4.19,4.41,4.65,4.18,845302,366616271.0,11.01,3.28,0.14,5.3,4.0875,3.93375,,
2021-03-26,4.37,4.27,4.5,4.13,588812,253298148.0,8.39,-3.17,-0.14,3.69,4.195,3.97625,,
2021-04-02,4.28,4.12,4.38,4.08,343353,145072847.0,7.03,-3.51,-0.15,2.15,4.2675,4.045,,
2021-04-09,4.11,4.13,4.2,4.06,229380,94622852.0,3.4,0.24,0.01,1.44,4.2325,4.0962499999999995,,
2021-04-16,4.13,4.15,4.22,3.98,344826,141095390.0,5.81,0.48,0.02,2.16,4.1675,4.1275,,
2021-04-23,4.15,4.06,4.29,4.02,362604,150463739.0,6.51,-2.17,-0.09,2.27,4.115,4.154999999999999,4.1518749999999995,
2021-04-30,4.07,3.95,4.08,3.82,362648,143393146.0,6.4,-2.71,-0.11,2.27,4.0725,4.17,4.05125,
2021-05-07,3.97,3.9,3.98,3.87,127539,49881802.0,2.78,-1.27,-0.05,0.8,4.015,4.12375,4.011875,
2021-05-14,3.89,3.94,3.97,3.8,329488,128527058.0,4.36,1.03,0.04,2.07,3.9625,4.0649999999999995,3.999375,
2021-05-21,3.94,3.83,3.99,3.81,271593,104960738.0,4.57,-2.79,-0.11,1.7,3.905,4.01,3.993125,
2021-05-28,3.81,3.75,3.83,3.7,302125,113866532.0,3.39,-2.09,-0.08,1.89,3.855,3.96375,4.0043750000000005,
2021-06-04,3.73,3.72,3.77,3.68,261086,97276247.0,2.4,-0.8,-0.03,1.64,3.81,3.9125,4.004375,
2021-06-11,3.74,3.98,3.98,3.56,490333,185060901.0,11.29,6.99,0.26,3.07,3.8200000000000003,3.89125,4.0093749999999995,
2021-06-18,4.0,3.9,4.29,3.84,848007,339562354.0,11.31,-2.01,-0.08,5.32,3.8375,3.87125,4.0131250000000005,4.058333333333334
2021-06-25,3.9,3.83,3.94,3.82,438543,170157307.0,3.08,-1.79,-0.07,2.75,3.8575,3.85625,4.0131250000000005,3.98625
2021-07-02,3.81,3.66,3.85,3.65,287091,107143174.0,5.22,-4.44,-0.17,3.2,3.8425,3.8262500000000004,3.975,3.9499999999999997
2021-07-09,3.65,3.57,4.03,3.38,1763647,638157526.0,17.76,-2.46,-0.09,9.0,3.74,3.7800000000000002,3.9225,3.9262499999999996
2021-07-16,3.45,3.23,3.48,3.16,1772448,587680297.0,8.96,-9.52,-0.34,9.05,3.5725000000000002,3.705,3.8575,3.8970833333333332
2021-07-23,3.24,3.26,3.31,3.19,636951,207987661.0,3.72,0.93,0.03,3.25,3.43,3.6437500000000003,3.80375,3.8841666666666668
2021-07-30,3.26,3.19,3.29,3.1,726290,231502930.0,5.83,-2.15,-0.07,3.71,3.3125,3.5774999999999997,3.745,3.862083333333333
2021-08-06,3.17,3.21,3.38,3.15,759184,247020680.0,7.21,0.63,0.02,3.87,3.2225,3.4812499999999997,3.6862500000000002,3.8333333333333335
2021-08-13,3.21,3.39,3.48,3.18,794460,265267137.0,9.35,5.61,0.18,4.05,3.2624999999999997,3.4175,3.644375,3.814583333333333
2021-08-20,3.38,3.32,3.5,3.27,728109,244205090.0,6.78,-2.06,-0.07,3.72,3.2775,3.35375,3.6049999999999995,3.7933333333333334
2021-08-27,3.32,3.46,3.49,3.31,644244,220005843.0,5.42,4.22,0.14,3.29,3.3449999999999998,3.32875,3.5774999999999997,3.7595833333333335
2021-09-03,3.45,3.71,3.85,3.43,2563827,932497490.0,12.14,7.23,0.25,13.09,3.4699999999999998,3.3462500000000004,3.563125,3.7304166666666667
2021-09-10,3.71,3.88,4.08,3.65,1896197,725055172.0,11.59,4.58,0.17,9.68,3.5925000000000002,3.4275,3.56625,3.714166666666667
2021-09-17,3.83,3.64,3.95,3.6,1260970,472843011.0,9.02,-6.19,-0.24,6.44,3.6725,3.475,3.559375,3.6941666666666664
2021-09-24,3.59,3.59,3.75,3.56,577967,210972176.0,5.22,-1.37,-0.05,2.95,3.705,3.525,3.55125,3.671666666666667
2021-09-30,3.69,3.65,3.77,3.58,782242,287640586.0,5.29,1.67,0.06,3.99,3.69,3.58,3.5306249999999997,3.650833333333333
2021-10-08,3.65,3.7,3.74,3.65,141530,52269979.0,2.47,1.37,0.05,0.72,3.6449999999999996,3.61875,3.518125,3.6358333333333337
2021-10-15,3.68,3.57,3.83,3.52,843330,311301629.0,8.38,-3.51,-0.13,4.3,3.6275,3.65,3.501875,3.6200000000000006
2021-10-22,3.6,3.53,3.77,3.52,752747,273115723.0,7.0,-1.12,-0.04,3.84,3.6125,3.65875,3.49375,3.604583333333333
2021-10-29,3.52,3.37,3.7,3.24,854198,298127642.0,13.03,-4.53,-0.16,4.36,3.5425,3.61625,3.4812499999999997,3.580833333333333
2021-11-05,3.37,3.31,3.41,3.27,516940,172977823.0,4.15,-1.78,-0.06,2.64,3.445,3.545,3.48625,3.5591666666666666
2021-11-12,3.34,3.41,3.44,3.28,486438,162910171.0,4.83,3.02,0.1,2.48,3.4050000000000002,3.51625,3.495625,3.545
2021-11-19,3.41,3.59,3.66,3.35,724751,252652218.0,9.09,5.28,0.18,3.7,3.42,3.51625,3.520625,3.5395833333333333
