日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,3.62,3.4,3.69,3.26,985392,347135636.0,11.85,-6.34,-0.23,6.15,,,,
2021-01-15,3.39,3.69,3.69,3.25,867455,295142909.0,12.94,8.53,0.29,5.41,,,,
2021-01-22,3.97,3.61,4.06,3.55,4192577,1601207694.0,13.82,-2.17,-0.08,26.17,,,,
2021-01-29,3.61,3.42,3.8,3.33,1509540,542003263.0,13.02,-5.26,-0.19,9.42,3.53,,,
2021-02-05,3.41,3.33,3.58,3.29,842978,289615571.0,8.48,-2.63,-0.09,5.26,3.5124999999999997,,,
2021-02-10,3.34,3.4,3.47,3.31,410508,140107097.0,4.8,2.1,0.07,2.56,3.44,,,
2021-02-19,3.44,3.65,3.66,3.43,578022,206228943.0,6.76,7.35,0.25,3.61,3.45,,,
2021-02-26,3.67,3.63,3.83,3.59,1688862,624934033.0,6.58,-0.55,-0.02,10.54,3.5025,3.51625,,
2021-03-05,3.65,3.75,3.89,3.58,1842846,691357943.0,8.54,3.31,0.12,11.5,3.6075,3.56,,
2021-03-12,3.75,3.73,3.97,3.48,1938072,726740094.0,13.07,-0.53,-0.02,12.1,3.69,3.565,,
2021-03-19,3.68,3.82,3.95,3.66,1828933,697521091.0,7.77,2.41,0.09,11.41,3.7325,3.59125,,
2021-03-26,3.79,3.68,3.93,3.65,1297237,491527627.0,7.33,-3.66,-0.14,8.1,3.745,3.62375,,
2021-04-02,3.69,3.52,3.7,3.44,793455,285986428.0,7.07,-4.35,-0.16,4.95,3.6875,3.6475,,
2021-04-09,3.5,3.67,3.84,3.49,1061883,391132602.0,9.94,4.26,0.15,6.63,3.6725,3.6812500000000004,,
2021-04-16,3.66,3.64,3.66,3.51,710535,255159207.0,4.09,-0.82,-0.03,4.43,3.6275,3.6799999999999997,,
2021-04-23,3.64,3.56,3.75,3.54,955602,351216784.0,5.77,-2.2,-0.08,5.96,3.5975,3.67125,3.59375,
2021-04-30,3.55,3.42,3.59,3.37,670464,230806989.0,6.18,-3.93,-0.14,4.18,3.5725000000000002,3.63,3.595,
2021-05-07,3.42,3.35,3.47,3.17,304151,102872839.0,8.77,-2.05,-0.07,1.9,3.4925,3.5825,3.5737499999999995,
2021-05-14,3.34,3.38,3.39,3.29,559171,186978369.0,2.99,0.9,0.03,3.49,3.4275,3.5275,3.5593749999999997,
2021-05-21,3.37,3.29,3.46,3.26,476276,159870428.0,5.92,-2.66,-0.09,2.97,3.36,3.47875,3.55125,
2021-05-28,3.3,3.37,3.43,3.27,491912,166393791.0,4.86,2.43,0.08,3.07,3.3475,3.46,3.55375,
2021-06-04,3.38,3.48,3.61,3.35,1178119,412502327.0,7.72,3.26,0.11,7.35,3.38,3.43625,3.55875,
2021-06-11,3.42,3.49,3.54,3.42,688612,239993111.0,3.45,0.29,0.01,4.3,3.4075,3.4175000000000004,3.54875,
2021-06-18,3.54,3.43,3.54,3.35,516947,178733059.0,5.44,-1.72,-0.06,3.23,3.4425,3.40125,3.53625,3.529583333333333
2021-06-25,3.39,3.58,3.71,3.37,1430511,514295348.0,9.91,4.37,0.15,8.93,3.495,3.42125,3.525625,3.5370833333333334
2021-07-02,3.57,3.71,3.77,3.53,1504917,551895212.0,6.7,3.63,0.13,9.39,3.5525,3.46625,3.524375,3.5379166666666664
2021-07-09,3.73,3.54,3.74,3.52,1733567,630035535.0,5.93,-4.58,-0.17,10.82,3.5650000000000004,3.48625,3.506875,3.535
2021-07-16,3.56,3.38,3.58,3.35,1066818,368986568.0,6.5,-4.52,-0.16,6.66,3.5525,3.4975000000000005,3.488125,3.533333333333333
2021-07-23,3.38,3.42,3.44,3.31,704666,239064289.0,3.85,1.18,0.04,4.4,3.5124999999999997,3.50375,3.4818749999999996,3.5370833333333334
2021-07-30,3.41,3.19,3.41,3.12,795086,258410342.0,8.48,-6.73,-0.23,4.96,3.3825,3.4675000000000002,3.4518750000000002,3.5283333333333338
2021-08-06,3.17,3.26,3.35,3.16,852373,280379276.0,5.96,2.19,0.07,5.32,3.3124999999999996,3.4387499999999998,3.428125,3.5120833333333334
2021-08-13,3.26,3.42,3.52,3.25,1098320,371283244.0,8.28,4.91,0.16,6.85,3.3225,3.4375,3.419375,3.5033333333333334
2021-08-20,3.44,3.26,3.46,3.21,945403,315139157.0,7.31,-4.68,-0.16,5.9,3.2824999999999998,3.3975,3.409375,3.4829166666666667
