日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,10.35,10.27,11.17,10.11,676210,719215122.0,10.26,-0.58,-0.06,16.05,,,,
2021-01-15,10.28,10.91,11.43,9.98,866278,937449979.0,14.12,6.23,0.64,20.56,,,,
2021-01-22,10.87,10.92,11.37,10.58,730231,809983643.0,7.24,0.09,0.01,17.33,,,,
2021-01-29,10.83,9.35,11.08,9.18,388416,391955945.0,17.4,-14.38,-1.57,9.22,10.3625,,,
2021-02-05,9.25,8.42,9.43,8.32,262297,233165692.0,11.87,-9.95,-0.93,6.23,9.9,,,
2021-02-10,8.34,8.73,8.77,8.28,99212,85082745.0,5.82,3.68,0.31,2.35,9.355,,,
2021-02-19,8.85,8.96,9.01,8.67,92422,82247069.0,3.89,2.63,0.23,2.19,8.865,,,
2021-02-26,8.97,8.91,9.3,8.83,243143,221387727.0,5.25,-0.56,-0.05,5.77,8.755,9.55875,,
2021-03-05,8.91,9.15,9.36,8.9,198552,181537414.0,5.16,2.69,0.24,4.71,8.9375,9.418750000000001,,
2021-03-12,9.16,8.75,9.25,8.45,158323,139746894.0,8.74,-4.37,-0.4,3.76,8.9425,9.14875,,
2021-03-19,8.69,8.92,9.08,8.62,154372,137483611.0,5.26,1.94,0.17,3.66,8.932500000000001,8.89875,,
2021-03-26,8.93,8.88,9.07,8.76,132241,118173255.0,3.48,-0.45,-0.04,3.14,8.925,8.84,,
2021-04-02,8.88,8.79,9.09,8.67,164797,146986850.0,4.73,-1.01,-0.09,3.91,8.835,8.88625,,
2021-04-09,8.8,8.89,8.97,8.78,100276,89320564.0,2.16,1.14,0.1,2.38,8.870000000000001,8.90625,,
2021-04-16,8.87,8.77,8.89,8.52,112324,97515545.0,4.16,-1.35,-0.12,2.67,8.8325,8.8825,,
2021-04-23,8.74,8.76,8.95,8.7,117641,104390980.0,2.85,-0.11,-0.01,2.79,8.8025,8.86375,9.21125,
2021-04-30,8.75,8.53,8.92,8.48,169815,148119089.0,5.02,-2.63,-0.23,4.03,8.7375,8.786249999999999,9.1025,
2021-05-07,8.56,8.53,8.58,8.46,49099,42035697.0,1.41,0.0,0.0,1.17,8.647499999999999,8.75875,8.95375,
2021-05-14,8.53,8.88,8.9,8.47,154896,135413936.0,5.04,4.1,0.35,3.68,8.675,8.75375,8.82625,
2021-05-21,8.99,8.85,9.22,8.73,246834,222705754.0,5.52,-0.34,-0.03,5.86,8.6975,8.75,8.795,
2021-05-28,8.83,8.97,9.24,8.82,211334,191059512.0,4.75,1.36,0.12,5.02,8.807500000000001,8.7725,8.829374999999999,
2021-06-04,9.0,9.02,9.12,8.87,199871,180533871.0,2.79,0.56,0.05,4.74,8.93,8.78875,8.8475,
2021-06-11,9.02,8.94,9.32,8.92,337953,309102525.0,4.43,-0.89,-0.08,8.02,8.945,8.81,8.84625,
