日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,5.76,5.74,6.35,5.62,1766629,1369059219.0,12.61,-0.86,-0.05,10.87,,,,
2021-01-15,5.73,5.88,6.06,5.68,1436594,1112489093.0,6.62,2.44,0.14,8.84,,,,
2021-01-22,5.84,5.94,6.09,5.82,1373196,1078982379.0,4.59,1.02,0.06,8.45,,,,
2021-01-29,5.9,5.81,5.96,5.73,1016834,786594940.0,3.87,-2.19,-0.13,6.26,5.8425,,,
2021-02-05,5.77,5.9,5.93,5.61,1303446,996149351.0,5.51,1.55,0.09,8.02,5.8825,,,
2021-02-10,5.88,6.0,6.11,5.77,1127230,885764172.0,5.76,1.69,0.1,6.94,5.9125,,,
2021-02-19,6.04,6.08,6.12,5.95,751953,597708683.0,2.83,1.33,0.08,4.63,5.947500000000001,,,
2021-02-26,6.09,5.9,6.18,5.88,1911879,1523529636.0,4.93,-2.96,-0.18,11.77,5.97,5.90625,,
2021-03-05,5.91,6.14,6.19,5.82,1714525,1362349479.0,6.27,4.07,0.24,10.55,6.03,5.95625,,
2021-03-12,6.13,6.09,6.23,5.91,1372272,1093365892.0,5.21,-0.81,-0.05,8.45,6.0525,5.9825,,
2021-03-19,6.06,5.95,6.17,5.93,1334892,1069773585.0,3.94,-2.3,-0.14,8.22,6.02,5.98375,,
2021-03-26,5.93,5.86,6.0,5.84,891491,697910729.0,2.69,-1.51,-0.09,5.49,6.01,5.99,,
2021-04-02,5.86,5.77,5.91,5.74,667079,513619543.0,2.9,-1.54,-0.09,4.11,5.9175,5.97375,,
2021-04-09,5.77,5.83,5.84,5.75,547315,420913111.0,1.56,1.04,0.06,3.37,5.8525,5.9525,,
2021-04-16,5.15,5.39,5.7,5.15,849595,619578680.0,9.43,-7.55,-0.44,5.23,5.7125,5.86625,,
2021-04-23,5.37,5.29,5.43,5.27,437152,314799814.0,2.97,-1.86,-0.1,2.69,5.57,5.79,5.848125,
2021-04-30,5.29,5.65,5.67,5.26,1184314,871648465.0,7.75,6.81,0.36,7.29,5.539999999999999,5.72875,5.8425,
2021-05-07,5.68,5.58,5.7,5.53,328006,244515125.0,3.01,-1.24,-0.07,2.02,5.4775,5.664999999999999,5.8237499999999995,
2021-05-14,5.59,5.64,5.67,5.44,754416,561759074.0,4.12,1.08,0.06,4.64,5.54,5.62625,5.805,
2021-05-21,5.63,5.62,5.73,5.55,509714,383752303.0,3.19,-0.35,-0.02,3.14,5.6225000000000005,5.59625,5.793125,
2021-05-28,5.63,6.01,6.13,5.63,1462846,1135398599.0,8.9,6.94,0.39,9.0,5.7125,5.62625,5.800000000000001,
2021-06-04,6.02,6.2,6.29,5.9,1175513,916167262.0,6.49,3.16,0.19,7.24,5.8675,5.6725,5.8125,
2021-06-11,6.2,6.21,6.41,6.13,1585858,1266942050.0,4.52,0.16,0.01,9.76,6.01,5.775,5.820625000000001,
2021-06-18,6.26,6.11,6.38,5.99,1034234,815632057.0,6.28,-1.61,-0.1,6.37,6.1325,5.8775,5.83375,5.857916666666667
2021-06-25,6.08,6.03,6.17,5.95,786643,607384218.0,3.6,-1.31,-0.08,4.84,6.1375,5.925000000000001,5.826875,5.87
2021-07-02,6.02,5.74,6.03,5.66,1165015,863281140.0,6.14,-4.81,-0.29,7.17,6.022500000000001,5.945,5.805,5.864166666666667
2021-07-09,5.72,5.98,6.08,5.69,1094153,833025655.0,6.79,4.18,0.24,6.73,5.965,5.987500000000001,5.806875,5.865833333333334
2021-07-16,6.03,5.9,6.12,5.78,1085951,824221564.0,5.69,-1.34,-0.08,6.68,5.9125000000000005,6.0225,5.809374999999999,5.869583333333334
2021-07-23,5.93,5.78,5.98,5.75,741760,558602952.0,3.9,-2.03,-0.12,4.57,5.8500000000000005,5.99375,5.81,5.864583333333333
2021-07-30,5.77,5.31,5.78,5.19,1065831,754013080.0,10.21,-8.13,-0.47,6.56,5.742500000000001,5.8825,5.7775,5.835833333333333
2021-08-06,5.25,5.18,5.38,5.13,946567,645366165.0,4.71,-2.45,-0.13,5.83,5.5425,5.75375,5.764375,5.798333333333333
2021-08-13,5.16,5.41,5.47,5.16,954064,663367552.0,5.98,4.44,0.23,5.87,5.42,5.66625,5.771875,5.777916666666667
2021-08-20,5.42,5.39,5.52,5.31,762777,535020598.0,3.88,-0.37,-0.02,4.69,5.3225,5.58625,5.755625,5.746666666666667
2021-08-27,5.39,5.34,5.44,5.27,789918,548973852.0,3.15,-0.93,-0.05,4.86,5.33,5.53625,5.7406250000000005,5.715416666666667
2021-09-03,5.33,5.31,5.36,5.16,1222836,838466928.0,3.75,-0.56,-0.03,7.53,5.3625,5.4525,5.720000000000001,5.68875
2021-09-10,5.3,5.5,5.62,5.29,1258511,886719303.0,6.21,3.58,0.19,7.75,5.385,5.4025,5.7125,5.673750000000001
