日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-02-25,11.88,19.62,19.62,11.88,109476,214090661.0,79.63,101.85,9.9,11.17,,,,
2022-03-04,21.69,18.16,21.69,16.53,2215876,4438523808.0,26.3,-7.44,-1.46,226.11,,,,
2022-03-11,18.0,16.35,20.57,16.13,1869613,3673841856.0,24.45,-9.97,-1.81,190.78,,,,
2022-03-18,15.85,14.99,15.85,13.93,967624,1553789024.0,11.74,-8.32,-1.36,98.74,17.28,,,
2022-03-25,14.82,14.89,15.89,14.57,961871,1561878620.0,8.81,-0.67,-0.1,98.15,16.0975,,,
2022-04-01,14.56,12.82,14.58,12.61,564089,819667186.0,13.23,-13.9,-2.07,57.56,14.762500000000001,,,
2022-04-08,12.82,13.31,13.92,12.68,298642,423917463.0,9.67,3.82,0.49,30.47,14.002500000000001,,,
2022-04-15,13.1,13.48,15.1,11.88,929086,1371571950.0,24.19,1.28,0.17,94.8,13.625,15.4525,,
2022-04-22,13.27,12.79,14.19,11.93,577578,815967832.0,16.77,-5.12,-0.69,58.94,13.1,14.598749999999999,,
2022-04-29,12.25,10.71,12.4,9.52,507369,595975798.0,22.52,-16.26,-2.08,51.77,12.5725,13.6675,,
2022-05-06,10.54,10.63,11.1,10.48,122498,145511783.0,5.79,-0.75,-0.08,12.5,11.902500000000002,12.9525,,
2022-05-13,10.63,11.06,11.54,10.63,306281,374771217.0,8.56,4.05,0.43,31.25,11.2975,12.46125,,
2022-05-20,11.17,12.35,12.35,10.84,236528,293763287.0,13.65,11.66,1.29,24.14,11.1875,12.14375,,
2022-05-27,12.81,11.71,13.04,11.53,574085,751905615.0,12.23,-5.18,-0.64,58.58,11.4375,12.005,,
2022-06-02,11.75,12.38,12.44,11.44,324423,412174758.0,8.54,5.72,0.67,33.1,11.875,11.888750000000002,,
2022-06-10,12.21,12.1,12.53,11.63,368242,474169660.0,7.27,-2.26,-0.28,37.58,12.135,11.71625,13.584375,
2022-06-17,12.1,12.0,12.48,11.57,340565,436620490.0,7.52,-0.83,-0.1,34.75,12.047500000000001,11.6175,13.108125,
2022-06-24,12.02,12.61,12.74,11.52,400709,513469584.0,10.17,5.08,0.61,40.89,12.2725,11.855,12.76125,
2022-07-01,12.47,12.14,12.83,11.98,317755,417773138.0,6.74,-3.73,-0.47,32.42,12.2125,12.043750000000001,12.498125,
2022-07-08,12.09,12.41,12.98,11.8,397866,523600630.0,9.72,2.22,0.27,40.6,12.29,12.2125,12.336875000000001,
2022-07-15,12.31,12.25,12.56,11.28,400390,508555864.0,10.31,-1.29,-0.16,40.86,12.3525,12.2,12.171875000000002,
2022-07-22,12.53,12.58,12.85,12.26,235129,311135619.0,4.82,2.69,0.33,23.99,12.344999999999999,12.30875,12.156875,
2022-07-29,12.63,12.86,13.68,12.58,336526,461928746.0,8.74,2.23,0.28,34.34,12.524999999999999,12.36875,12.12875,
2022-08-05,12.84,12.56,12.96,11.86,250284,330122645.0,8.55,-2.33,-0.3,25.54,12.5625,12.42625,12.071250000000001,13.198333333333332
2022-08-12,12.34,12.62,13.2,12.32,228584,306823916.0,7.01,0.48,0.06,23.32,12.655000000000001,12.50375,12.060625,12.906666666666666
2022-08-19,12.48,12.34,12.82,12.3,199282,265286234.0,4.12,-2.22,-0.28,20.33,12.595,12.469999999999999,12.1625,12.664166666666668
2022-08-26,12.33,11.95,12.62,11.88,160970,208815182.0,6.0,-3.16,-0.39,16.43,12.3675,12.44625,12.245000000000001,12.480833333333335
2022-09-02,11.77,11.58,12.26,11.46,118312,148888054.0,6.69,-3.1,-0.37,12.07,12.1225,12.3425,12.2775,12.33875
2022-09-09,11.57,11.94,12.08,11.5,102089,128599517.0,5.01,3.11,0.36,10.42,11.9525,12.30375,12.251875,12.215833333333334
2022-09-16,11.98,11.48,12.16,11.44,115369,144950316.0,6.03,-3.85,-0.46,11.77,11.7375,12.16625,12.2375,12.160000000000002
2022-09-23,11.5,11.76,12.14,11.36,120433,151508161.0,6.79,2.44,0.28,12.29,11.69,12.02875,12.19875,12.095416666666667
2022-09-30,11.69,11.54,11.86,11.46,77689,95731286.0,3.4,-1.87,-0.22,7.93,11.68,11.90125,12.16375,12.014583333333334
