日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,14.47,13.25,14.77,12.93,42835,66947906.0,12.72,-8.43,-1.22,12.78,,,,
2021-01-15,13.47,13.18,13.48,11.91,48477,69069189.0,11.85,-0.53,-0.07,14.46,,,,
2021-01-22,13.05,18.16,18.16,12.99,186908,349503282.0,39.23,37.78,4.98,55.76,,,,
2021-01-29,17.97,17.97,22.57,17.67,445983,974155553.0,26.98,-1.05,-0.19,133.05,15.64,,,
2021-02-05,17.97,14.63,20.89,14.2,444725,836703350.0,37.23,-18.59,-3.34,132.67,15.985,,,
2021-02-10,14.42,13.73,16.5,13.73,210317,349514008.0,18.93,-6.15,-0.9,62.74,16.1225,,,
2021-02-19,13.57,14.01,14.09,12.89,187479,283288721.0,8.74,2.04,0.28,55.93,15.085,,,
2021-02-26,13.91,13.71,14.48,13.25,276880,431356341.0,8.78,-2.14,-0.3,82.6,14.020000000000001,14.83,,
2021-03-05,13.77,14.31,14.34,13.52,197861,308516258.0,5.98,4.38,0.6,59.03,13.940000000000001,14.9625,,
2021-03-12,14.53,14.39,15.15,13.37,278359,448208890.0,12.44,0.56,0.08,83.04,14.105,15.113750000000001,,
2021-03-19,14.27,15.92,15.92,13.72,226542,365839233.0,15.29,10.63,1.53,67.58,14.5825,14.83375,,
2021-03-26,15.86,14.97,16.56,14.51,356375,606267961.0,12.88,-5.97,-0.95,106.32,14.8975,14.45875,,
2021-04-02,14.96,16.05,16.53,14.52,327703,562929087.0,13.43,7.21,1.08,97.76,15.3325,14.63625,,
2021-04-09,15.95,16.53,17.51,15.92,289079,527711080.0,9.91,2.99,0.48,86.24,15.8675,14.98625,,
2021-04-16,16.15,15.92,17.17,15.52,237190,422796941.0,9.98,-3.69,-0.61,70.76,15.8675,15.225,,
2021-04-23,15.77,14.34,16.55,14.3,185229,316310725.0,14.13,-9.92,-1.58,55.26,15.709999999999999,15.30375,15.066875,
2021-04-30,14.5,14.13,14.67,13.65,85232,134632376.0,7.11,-1.46,-0.21,25.43,15.23,15.28125,15.121875,
2021-05-07,14.14,14.03,14.34,14.02,22965,36264528.0,2.26,-0.71,-0.1,6.85,14.605,15.23625,15.174999999999999,
2021-05-14,14.04,14.32,14.41,13.57,62527,97823734.0,5.99,2.07,0.29,18.65,14.205,15.036249999999999,14.935,
2021-05-21,14.25,14.34,14.62,13.92,68080,108636515.0,4.89,0.14,0.02,20.31,14.205,14.9575,14.708125,
2021-05-28,14.32,14.32,14.55,14.04,61132,97392876.0,3.56,-0.14,-0.02,18.24,14.2525,14.74125,14.68875,
2021-06-04,14.22,14.55,15.04,14.22,89272,145476974.0,5.73,1.61,0.23,26.63,14.3825,14.49375,14.74,
2021-06-11,14.85,14.85,15.54,14.7,119485,197755463.0,5.77,2.06,0.3,35.65,14.515,14.36,14.7925,
2021-06-18,14.81,14.12,14.91,13.98,54037,82365861.0,6.26,-4.92,-0.73,16.12,14.46,14.3325,14.818125,14.822083333333333
2021-06-25,14.11,14.03,14.4,13.82,56753,85389106.0,4.11,-0.64,-0.09,16.93,14.3875,14.32,14.800625,14.854583333333332
2021-07-02,13.98,13.87,14.34,13.75,38003,56885594.0,4.21,-1.14,-0.16,11.34,14.2175,14.299999999999999,14.768125,14.883333333333333
