日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,13.32,12.44,13.67,11.92,26670,35158781.0,13.14,-6.61,-0.88,2.74,,,,
2021-01-15,12.31,11.78,12.41,11.06,38319,45965235.0,10.85,-5.31,-0.66,3.94,,,,
2021-01-22,11.81,12.12,12.68,11.67,35607,44976930.0,8.57,2.89,0.34,3.66,,,,
2021-01-29,12.12,11.57,12.36,11.44,27960,34193311.0,7.59,-4.54,-0.55,2.88,11.9775,,,
2021-02-05,11.48,11.45,11.82,11.18,19362,23026412.0,5.53,-1.04,-0.12,1.99,11.73,,,
2021-02-10,11.48,11.85,12.61,11.12,14982,17947476.0,13.01,3.49,0.4,1.54,11.747499999999999,,,
2021-02-19,11.87,12.35,12.39,11.85,17167,21404534.0,4.56,4.22,0.5,1.77,11.805,,,
2021-02-26,12.35,12.34,12.83,12.08,28621,36602005.0,6.07,-0.08,-0.01,2.94,11.9975,11.987499999999999,,
2021-03-05,12.34,13.23,13.29,12.34,32852,43598364.0,7.7,7.21,0.89,3.38,12.442499999999999,12.08625,,
2021-03-12,13.24,12.45,13.27,12.25,25444,33146146.0,7.71,-5.9,-0.78,2.62,12.592500000000001,12.17,,
2021-03-19,12.39,13.7,14.5,12.24,63688,88555753.0,18.15,10.04,1.25,6.55,12.93,12.3675,,
2021-03-26,13.49,15.61,15.61,13.08,130671,194536467.0,18.47,13.94,1.91,13.44,13.747499999999999,12.8725,,
2021-04-02,15.54,14.11,15.54,13.43,153705,227181807.0,13.52,-9.61,-1.5,15.81,13.9675,13.205,,
2021-04-09,14.01,13.38,14.39,13.3,61269,86834856.0,7.73,-5.17,-0.73,6.3,14.2,13.39625,,
2021-04-16,13.33,13.52,13.53,12.79,42857,58124117.0,5.53,1.05,0.14,4.41,14.155000000000001,13.542499999999999,,
2021-04-23,13.47,12.8,13.68,12.72,34568,47140479.0,7.1,-5.33,-0.72,3.56,13.4525,13.600000000000001,12.79375,
2021-04-30,12.77,12.42,13.68,12.3,58655,78542153.0,10.78,-2.97,-0.38,6.03,13.030000000000001,13.49875,12.7925,
2021-05-07,12.44,12.53,12.78,12.42,10074,13064679.0,2.9,0.89,0.11,1.04,12.817499999999999,13.50875,12.839375,
2021-05-14,12.55,12.89,12.94,12.28,23410,30528231.0,5.27,2.87,0.36,2.41,12.66,13.407499999999999,12.8875,
2021-05-21,12.88,17.59,17.59,12.38,203921,324654033.0,40.42,36.46,4.7,20.98,13.8575,13.655,13.26375,
2021-05-28,19.39,15.01,19.39,14.77,525373,867920477.0,26.26,-14.67,-2.58,54.04,14.504999999999999,13.7675,13.48625,
2021-06-04,14.83,16.97,18.74,14.56,510713,885352957.0,27.85,13.06,1.96,52.53,15.614999999999998,14.216249999999999,13.806249999999999,
2021-06-11,16.74,15.12,18.1,15.12,454752,777583373.0,17.56,-10.9,-1.85,46.78,16.1725,14.41625,13.979375,
2021-06-18,15.37,14.77,15.46,13.96,143568,215137760.0,9.92,-2.31,-0.35,14.77,15.4675,14.6625,14.13125,13.416666666666666
2021-06-25,14.63,14.2,15.12,14.02,135699,202111587.0,7.45,-3.86,-0.57,13.96,15.264999999999999,14.885,14.191875,13.49
2021-07-02,14.11,14.18,15.14,14.04,177770,264657638.0,7.75,-0.14,-0.02,18.29,14.567499999999999,15.09125,14.3,13.590000000000002
2021-07-09,14.18,13.96,14.47,13.74,82855,119648470.0,5.15,-1.55,-0.22,8.52,14.2775,15.225,14.31625,13.666666666666666
2021-07-16,13.96,14.06,14.34,13.7,72114,103639384.0,4.58,0.72,0.1,7.42,14.1,14.78375,14.219375,13.770416666666664
2021-07-23,14.08,13.99,14.62,13.8,78784,114481904.0,5.83,-0.5,-0.07,8.1,14.047500000000001,14.656249999999998,14.211875,13.876249999999999
2021-07-30,14.3,14.09,14.49,12.73,74175,104734200.0,12.58,0.71,0.1,7.63,14.025,14.29625,14.25625,13.969583333333334
2021-08-06,14.22,13.91,14.45,13.8,41213,59543562.0,4.61,-1.28,-0.18,4.24,14.012500000000001,14.145,14.280624999999999,14.034583333333332
2021-08-13,13.82,14.18,14.58,13.78,42052,61209072.0,5.75,1.94,0.27,4.33,14.0425,14.071250000000001,14.366875,14.11125
2021-08-20,14.08,16.28,16.35,14.04,138123,214355495.0,16.29,14.81,2.1,14.21,14.615,14.33125,14.608125,14.238333333333335
2021-08-27,16.27,14.73,16.27,14.42,141812,218680748.0,11.36,-9.52,-1.55,14.59,14.775000000000002,14.4,14.745624999999999,14.333333333333334
2021-09-03,14.76,14.52,15.5,14.29,88920,133712049.0,8.21,-1.43,-0.21,9.15,14.9275,14.47,14.8475,14.367500000000001
2021-09-10,14.52,14.55,15.14,14.42,66064,99660502.0,4.96,0.21,0.03,6.8,15.02,14.53125,14.6575,14.323333333333332
2021-09-17,14.46,14.03,14.85,13.96,54643,80847739.0,6.12,-3.57,-0.52,5.62,14.4575,14.53625,14.596250000000001,14.32
2021-09-24,14.02,13.51,14.09,13.5,32076,44930118.0,4.21,-3.71,-0.52,3.3,14.1525,14.463750000000001,14.38,14.325416666666667
2021-09-30,13.77,13.61,13.9,13.01,30986,43023261.0,6.59,0.74,0.1,3.19,13.925,14.426250000000001,14.285625,14.329166666666667
2021-10-08,13.62,13.84,13.9,13.62,6582,9297521.0,2.06,1.69,0.23,0.68,13.7475,14.38375,14.2275,14.3725
2021-10-15,13.85,13.84,13.97,13.61,19603,27695441.0,2.6,0.0,0.0,2.02,13.7,14.07875,14.205,14.431666666666667
2021-10-22,13.83,13.64,14.39,13.57,32263,45780625.0,5.92,-1.45,-0.2,3.32,13.732499999999998,13.942499999999999,14.17125,14.477916666666667
2021-10-29,13.64,13.65,13.82,12.77,28367,38861274.0,7.7,0.07,0.01,2.92,13.7425,13.83375,14.151874999999999,14.509583333333332
2021-11-05,13.83,13.95,14.11,13.4,21497,30203651.0,5.2,2.2,0.3,2.21,13.77,13.758750000000001,14.145000000000001,14.357916666666666
2021-11-12,13.95,14.24,14.27,13.77,29232,42021736.0,3.58,2.08,0.29,3.01,13.87,13.785,14.160625,14.325833333333334
2021-11-19,14.24,14.99,15.2,14.04,51509,76489917.0,8.15,5.27,0.75,5.3,14.207500000000001,13.969999999999999,14.216875,14.243333333333332
2021-11-26,14.89,14.67,14.95,14.5,35001,52524533.0,3.0,-2.13,-0.32,3.6,14.462499999999999,14.1025,14.264375000000001,14.224583333333333
2021-12-03,14.45,14.53,14.92,14.23,32141,47868650.0,4.7,-0.95,-0.14,3.31,14.6075,14.188749999999999,14.28625,14.214583333333332
2021-12-10,14.53,14.63,14.76,14.04,33420,49114503.0,4.96,0.69,0.1,3.44,14.705,14.287500000000001,14.183125,14.2325
2021-12-17,14.65,14.79,14.94,14.42,43380,65129623.0,3.55,1.09,0.16,4.46,14.655,14.43125,14.186875,14.257916666666667
2021-12-24,14.73,13.85,15.06,13.8,87023,129898388.0,8.52,-6.36,-0.94,8.95,14.450000000000001,14.456249999999999,14.145,14.253333333333336
2021-12-31,13.85,14.35,14.44,13.72,67566,98128915.0,5.2,3.61,0.5,6.95,14.405000000000001,14.50625,14.132499999999999,14.265416666666667
2022-01-07,14.33,14.64,15.16,14.28,75982,114651390.0,6.13,2.02,0.29,7.82,14.407499999999999,14.55625,14.170625,14.292499999999999
2022-01-14,14.64,15.06,15.83,14.55,102689,159361293.0,8.74,2.87,0.42,10.56,14.475,14.565000000000001,14.2675,14.332916666666664
2022-01-21,15.12,14.55,15.38,14.3,91616,138539956.0,7.17,-3.39,-0.51,9.42,14.65,14.55,14.32625,14.359583333333333
2022-01-28,14.61,13.57,14.62,12.96,69248,96193157.0,11.41,-6.74,-0.98,7.12,14.455,14.43,14.309375000000001,14.334166666666667
2022-02-11,13.75,13.81,14.12,13.43,42625,60362584.0,5.08,1.77,0.24,4.38,14.247500000000002,14.3275,14.307500000000001,14.231250000000001
2022-02-18,13.81,14.6,14.8,13.62,72575,105575967.0,8.54,5.72,0.79,7.47,14.1325,14.30375,14.3675,14.225833333333334
2022-02-25,14.66,14.54,14.73,14.01,57983,85891177.0,4.93,-0.41,-0.06,5.96,14.129999999999999,14.39,14.423125,14.226666666666667
2022-03-04,14.54,14.88,15.32,14.25,68574,104374686.0,7.36,2.34,0.34,7.05,14.4575,14.45625,14.48125,14.240416666666668
2022-03-11,14.94,14.67,15.07,13.7,70727,104797677.0,9.21,-1.41,-0.21,7.28,14.6725,14.459999999999999,14.508125,14.267083333333332
2022-03-18,14.6,13.98,14.6,13.11,83680,118178645.0,10.16,-4.7,-0.69,8.61,14.5175,14.325,14.445,14.286666666666667
2022-03-25,14.13,15.52,15.52,13.92,88161,134696097.0,11.44,11.02,1.54,9.07,14.762500000000001,14.44625,14.498125,14.366249999999999
2022-04-01,15.44,14.73,15.8,14.52,210707,322693562.0,8.25,-5.09,-0.79,21.67,14.725,14.59125,14.510625,14.403333333333334
2022-04-08,14.69,14.87,15.63,14.55,85235,131344356.0,7.33,0.95,0.14,8.77,14.774999999999999,14.72375,14.525625,14.44625
2022-04-15,14.77,14.98,16.95,14.53,194670,309233522.0,16.27,0.74,0.11,20.02,15.025,14.771249999999998,14.5375,14.502083333333333
2022-04-22,15.01,17.12,17.58,14.91,361548,602868487.0,17.82,14.29,2.14,37.19,15.425,15.09375,14.741875,14.646666666666668
2022-04-29,16.59,13.74,17.62,12.81,475055,741842573.0,28.1,-19.74,-3.38,48.87,15.1775,14.951250000000002,14.703750000000001,14.637916666666667
2022-05-06,13.55,13.48,14.09,13.04,122065,170218244.0,7.64,-1.89,-0.26,12.56,14.830000000000002,14.8025,14.63125,14.606250000000001
2022-05-13,13.4,13.63,13.9,13.12,199730,277611467.0,5.79,1.11,0.15,20.54,14.4925,14.758750000000001,14.541875,14.549583333333333
2022-05-20,13.63,13.39,13.69,13.03,133274,181644627.0,4.84,-1.76,-0.24,13.71,13.559999999999999,14.492500000000001,14.469375000000001,14.496249999999998
2022-05-27,13.39,13.4,13.8,13.19,128647,176517676.0,4.56,0.07,0.01,13.23,13.475000000000001,14.32625,14.45875,14.449166666666668
2022-06-02,13.42,13.67,13.89,13.22,97394,134694275.0,5.0,2.01,0.27,10.02,13.5225,14.17625,14.45,14.40916666666667
2022-06-10,13.66,13.76,14.14,13.43,110939,155799344.0,5.19,0.66,0.09,11.41,13.555000000000001,14.023750000000001,14.397499999999999,14.36625
2022-06-17,13.66,13.67,13.76,13.16,96887,134257056.0,4.36,-0.65,-0.09,9.97,13.625,13.592500000000001,14.343125,14.358749999999999
2022-06-24,13.67,13.89,14.05,13.6,91806,129529278.0,3.29,1.61,0.22,9.44,13.747499999999999,13.61125,14.28125,14.339583333333335
2022-07-01,13.93,14.09,14.42,13.9,100048,144546843.0,3.74,1.44,0.2,10.29,13.8525,13.6875,14.245,14.316666666666668
2022-07-08,14.06,14.21,14.91,13.94,140698,206388974.0,6.88,0.85,0.12,14.47,13.965,13.76,14.259375,14.28125
2022-07-15,14.22,13.37,14.22,13.32,87232,122685523.0,6.33,-5.91,-0.84,8.97,13.889999999999999,13.7575,14.125,14.232083333333334
2022-07-22,13.47,14.11,14.23,13.41,65854,92688215.0,6.13,5.53,0.74,6.77,13.945,13.846250000000001,14.08625,14.254583333333334
2022-07-29,14.12,14.4,14.78,13.9,74219,107365748.0,6.24,2.06,0.29,7.63,14.0225,13.9375,14.056875,14.279166666666669
2022-08-05,14.48,14.02,14.51,13.54,77759,109208978.0,6.74,-2.64,-0.38,8.0,13.975,13.969999999999999,13.996875000000001,14.255
2022-08-12,14.05,14.47,14.63,13.94,54193,78632078.0,4.92,3.21,0.45,5.57,14.25,14.07,13.83125,14.252083333333331
2022-08-19,14.56,14.49,15.07,14.24,80411,119065521.0,5.74,0.14,0.02,8.27,14.345,14.145,13.878125,14.235833333333332
2022-08-26,14.48,14.11,14.79,14.01,59453,86399981.0,5.38,-2.62,-0.38,6.12,14.2725,14.147499999999999,13.9175,14.2125
2022-09-02,14.07,14.67,14.71,13.97,73255,106762556.0,5.24,3.97,0.56,7.54,14.435,14.205,13.9825,14.24125
