日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,7.64,7.04,7.64,6.69,114298,81666766.0,12.43,-7.85,-0.6,3.72,,,,
2021-01-15,6.89,7.02,7.09,6.69,85930,59203108.0,5.68,-0.28,-0.02,2.8,,,,
2021-01-22,7.02,7.16,7.43,7.0,45159,32576127.0,6.13,1.99,0.14,1.47,,,,
2021-01-29,7.08,6.98,7.16,6.82,41455,29057788.0,4.75,-2.51,-0.18,1.35,7.05,,,
2021-02-05,6.81,7.01,7.1,6.72,36861,25437090.0,5.44,0.43,0.03,1.2,7.0425,,,
2021-02-10,7.01,7.51,7.66,6.96,49968,37203721.0,9.99,7.13,0.5,1.63,7.165,,,
2021-02-19,7.51,7.58,7.84,7.47,20181,15287370.0,4.93,0.93,0.07,0.66,7.2700000000000005,,,
2021-02-26,7.63,7.05,7.76,6.99,53909,39582913.0,10.16,-6.99,-0.53,1.75,7.2875,7.16875,,
2021-03-05,7.16,7.06,7.19,6.94,37294,26294783.0,3.55,0.14,0.01,1.21,7.3,7.17125,,
2021-03-12,7.06,6.89,7.11,6.73,45318,31164990.0,5.38,-2.41,-0.17,1.47,7.145,7.154999999999999,,
2021-03-19,6.85,6.64,6.98,6.61,29960,20266660.0,5.37,-3.63,-0.25,0.97,6.909999999999999,7.09,,
2021-03-26,6.66,6.6,6.71,6.11,98972,62994930.0,9.04,-0.6,-0.04,3.22,6.797499999999999,7.0424999999999995,,
2021-04-02,6.55,6.59,6.63,6.3,37443,24171692.0,5.0,-0.15,-0.01,1.22,6.68,6.989999999999999,,
2021-04-09,6.58,6.47,6.68,6.36,24556,16035585.0,4.86,-1.82,-0.12,0.8,6.574999999999999,6.859999999999999,,
2021-04-16,6.47,6.6,6.62,6.41,23604,15461682.0,3.25,2.01,0.13,0.77,6.5649999999999995,6.7375,,
2021-04-23,6.59,6.8,6.98,6.58,38112,25738337.0,6.06,3.03,0.2,1.24,6.614999999999999,6.70625,6.9375,
2021-04-30,6.87,7.32,7.46,6.6,100357,71379873.0,12.65,7.65,0.52,3.26,6.797499999999999,6.7387500000000005,6.954999999999999,
2021-05-07,7.32,7.64,7.76,7.32,44618,33897181.0,6.01,4.37,0.32,1.45,7.09,6.8325,6.9937499999999995,
2021-05-13,7.6,8.34,8.34,7.48,90852,72419909.0,11.26,9.16,0.7,2.96,7.5249999999999995,7.045,7.0675,
2021-05-21,8.49,8.17,8.9,7.71,249356,205261140.0,14.27,-2.04,-0.17,8.11,7.8675,7.24125,7.141875,
2021-05-28,8.17,8.19,8.75,8.12,108194,90738577.0,7.71,0.24,0.02,3.52,8.085,7.44125,7.215625,
2021-06-04,8.21,8.69,9.26,8.01,267436,232660592.0,15.26,6.11,0.5,8.7,8.3475,7.71875,7.289375,
2021-06-11,8.6,8.46,8.99,8.32,181267,155877128.0,7.71,-2.65,-0.23,5.9,8.3775,7.95125,7.344375,
2021-06-18,8.5,8.36,8.5,8.04,71820,58982045.0,5.44,-1.18,-0.1,2.34,8.424999999999999,8.14625,7.4262500000000005,7.340416666666666
2021-06-25,8.37,8.45,8.69,8.28,72438,61316699.0,4.9,1.08,0.09,2.36,8.49,8.2875,7.513125,7.399166666666667
2021-07-02,8.47,8.15,8.47,7.62,83910,67924360.0,10.06,-3.55,-0.3,2.73,8.355,8.35125,7.591875,7.446249999999999
2021-07-09,8.15,7.61,8.21,7.61,79935,62887124.0,7.36,-6.63,-0.54,2.6,8.1425,8.26,7.6525,7.465
2021-07-16,7.69,7.87,8.22,7.56,108133,84976043.0,8.67,3.42,0.26,3.52,8.02,8.2225,7.7318750000000005,7.502083333333334
2021-07-23,7.78,7.36,7.79,7.34,71602,54227226.0,5.72,-6.48,-0.51,2.33,7.7475,8.11875,7.78,7.516666666666666
2021-07-30,7.48,7.16,7.48,6.85,62629,44577780.0,8.56,-2.72,-0.2,2.04,7.5,7.9275,7.823125,7.502083333333334
2021-08-06,7.15,6.85,7.15,6.72,58590,40608820.0,6.01,-4.33,-0.31,1.91,7.3100000000000005,7.72625,7.838749999999999,7.471666666666667
2021-08-13,6.84,7.3,7.49,6.78,75728,54877969.0,10.36,6.57,0.45,2.46,7.1675,7.59375,7.87,7.482083333333333
2021-08-20,7.29,7.05,7.33,6.98,36159,25803493.0,4.79,-3.42,-0.25,1.18,7.09,7.41875,7.853125,7.4816666666666665
2021-08-27,7.01,7.98,8.35,7.01,165457,129616947.0,19.01,13.19,0.93,5.38,7.295,7.3975,7.874375000000001,7.527083333333333
2021-09-03,7.98,8.19,8.33,7.9,101994,82392215.0,5.39,2.63,0.21,3.32,7.63,7.470000000000001,7.865,7.591666666666666
