日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,23.86,23.54,24.56,22.68,885687,2130374496.0,7.92,-0.8,-0.19,5.79,,,,
2021-01-15,23.41,23.66,24.71,22.64,990807,2421876153.0,8.79,0.51,0.12,6.48,,,,
2021-01-22,23.71,24.93,25.08,23.27,864036,2153895312.0,7.65,5.37,1.27,5.65,,,,
2021-01-29,24.93,21.88,24.97,21.36,997020,2336631280.0,14.48,-12.23,-3.05,6.52,23.502499999999998,,,
2021-02-05,21.72,21.27,22.69,20.22,833380,1824132469.0,11.29,-2.79,-0.61,5.45,22.935000000000002,,,
2021-02-10,21.32,21.55,21.88,20.7,362446,799168823.0,5.55,1.32,0.28,2.37,22.4075,,,
2021-02-19,22.15,22.51,22.51,21.56,294234,664964816.0,4.41,4.45,0.96,1.92,21.802500000000002,,,
2021-02-26,22.44,21.44,23.19,21.34,619732,1424862084.0,8.22,-4.75,-1.07,4.05,21.692500000000003,22.5975,,
2021-03-05,21.49,20.96,22.04,20.8,461517,1006294564.0,5.78,-2.24,-0.48,3.02,21.615000000000002,22.275000000000002,,
2021-03-12,21.21,20.6,21.49,20.26,449593,963474491.0,5.87,-1.72,-0.36,2.94,21.3775,21.892500000000002,,
2021-03-19,20.54,20.89,20.99,19.88,453370,949017701.0,5.39,1.41,0.29,2.96,20.9725,21.387500000000003,,
2021-03-26,20.85,20.56,20.85,20.19,282398,596132938.0,3.16,-1.58,-0.33,1.85,20.7525,21.2225,,
2021-04-02,20.48,19.86,20.71,19.64,331863,685520259.0,5.2,-3.4,-0.7,2.17,20.4775,21.04625,,
2021-04-09,19.82,20.95,21.57,19.17,484976,1024667893.0,12.08,5.49,1.09,3.17,20.564999999999998,20.971249999999998,,
2021-04-16,20.85,21.39,21.47,20.61,459693,995174223.0,4.11,2.1,0.44,3.01,20.689999999999998,20.83125,,
2021-04-23,21.42,21.59,21.94,21.24,476547,1055154433.0,3.27,0.94,0.2,3.12,20.947499999999998,20.85,21.72375,
2021-04-30,21.71,21.95,22.22,21.3,614699,1370770428.0,4.26,1.67,0.36,4.02,21.47,20.97375,21.624375,
2021-05-07,21.92,21.83,22.18,21.46,247394,553289695.0,3.28,-0.55,-0.12,1.62,21.69,21.127499999999998,21.51,
2021-05-14,21.71,22.68,22.74,21.33,655139,1480846090.0,6.46,3.89,0.85,4.28,22.012500000000003,21.35125,21.369375,
2021-05-21,22.52,21.79,22.66,21.29,582298,1304462719.0,6.04,-3.92,-0.89,3.81,22.0625,21.505000000000003,21.36375,
2021-05-28,21.42,21.18,21.89,20.92,489677,1076773678.0,4.45,-2.8,-0.61,3.2,21.869999999999997,21.669999999999998,21.358125,
