日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,1.68,1.52,1.72,1.47,997387,159438217.0,14.88,-9.52,-0.16,5.08,,,,
2021-01-15,1.52,1.45,1.56,1.39,815636,119369523.0,11.18,-4.61,-0.07,4.15,,,,
2021-01-22,1.45,1.48,1.59,1.43,878969,134479822.0,11.03,2.07,0.03,4.47,,,,
2021-01-29,1.47,1.54,1.58,1.44,687607,103499088.0,9.46,4.05,0.06,3.5,1.4975,,,
2021-02-05,1.54,1.56,1.63,1.52,586857,92629918.0,7.14,1.3,0.02,2.99,1.5075,,,
2021-02-10,1.56,1.58,1.59,1.53,226396,35329239.0,3.85,1.28,0.02,1.15,1.54,,,
2021-02-19,1.59,1.67,1.67,1.57,403835,65890991.0,6.33,5.7,0.09,2.06,1.5875,,,
2021-02-26,1.66,1.73,1.78,1.65,911327,157690297.0,7.78,3.59,0.06,4.64,1.635,1.56625,,
2021-03-05,1.73,1.74,1.75,1.69,517979,89086100.0,3.47,0.58,0.01,2.64,1.6800000000000002,1.59375,,
2021-03-12,1.74,1.71,1.82,1.69,631677,110283487.0,7.47,-1.72,-0.03,3.22,1.7125,1.62625,,
2021-03-19,1.7,1.7,1.72,1.67,350108,59606473.0,2.92,-0.58,-0.01,1.78,1.72,1.65375,,
2021-03-26,1.7,1.73,1.79,1.69,482956,83511369.0,5.88,1.76,0.03,2.46,1.72,1.6775,,
2021-04-02,1.72,1.75,1.77,1.69,352531,60556888.0,4.62,1.16,0.02,1.79,1.7225000000000001,1.70125,,
2021-04-09,1.74,1.87,1.88,1.74,682575,124812387.0,8.0,6.86,0.12,3.47,1.7625,1.7374999999999998,,
2021-04-16,1.88,1.96,1.98,1.81,909179,172526022.0,9.09,4.81,0.09,4.63,1.8275000000000001,1.77375,,
2021-04-23,1.97,2.1,2.16,1.97,1628932,338450501.0,9.69,7.14,0.14,8.29,1.92,1.82,1.693125,
2021-04-30,2.1,2.03,2.13,1.99,727043,148339051.0,6.67,-3.33,-0.07,3.7,1.9899999999999998,1.85625,1.725,
