日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,11.61,11.87,12.85,11.6,532646,675676848.0,10.89,3.4,0.39,5.89,,,,
2021-01-15,11.86,11.69,11.86,11.35,245491,292590040.0,4.3,-1.52,-0.18,2.71,,,,
2021-01-22,11.68,11.46,12.0,11.45,197172,237498123.0,4.7,-1.97,-0.23,2.18,,,,
2021-01-29,11.46,11.36,12.03,11.27,300602,360992504.0,6.63,-0.87,-0.1,3.32,11.594999999999999,,,
2021-02-05,11.25,11.48,11.91,11.06,320878,377268499.0,7.48,1.06,0.12,3.55,11.4975,,,
2021-02-10,11.44,11.87,11.93,11.31,221693,265806950.0,5.4,3.4,0.39,2.45,11.542499999999999,,,
2021-02-19,11.99,12.53,12.61,11.76,232992,291087944.0,7.16,5.56,0.66,2.58,11.809999999999999,,,
2021-02-26,12.53,11.88,12.74,11.66,460660,578827404.0,8.62,-5.19,-0.65,5.09,11.94,11.7675,,
2021-03-05,11.88,12.28,12.43,11.82,341631,424510398.0,5.13,3.37,0.4,3.78,12.14,11.81875,,
2021-03-12,12.21,11.44,12.36,11.22,256296,307074180.0,9.28,-6.84,-0.84,2.83,12.0325,11.7875,,
2021-03-19,11.44,11.61,11.84,11.36,173684,207431784.0,4.2,1.49,0.17,1.92,11.8025,11.80625,,
2021-03-26,11.59,11.86,12.03,11.57,167195,203073855.0,3.96,2.15,0.25,1.85,11.7975,11.86875,,
2021-04-02,11.88,11.65,12.09,11.41,206970,249501278.0,5.73,-1.77,-0.21,2.29,11.639999999999999,11.89,,
2021-04-09,11.67,11.7,11.75,11.55,96359,115605979.0,1.72,0.43,0.05,1.06,11.704999999999998,11.868749999999999,,
2021-04-16,11.76,11.37,12.15,11.25,269909,325067103.0,7.69,-2.82,-0.33,2.97,11.645,11.723749999999999,,
2021-04-23,11.37,11.32,11.61,11.24,176073,206573164.0,3.25,-0.44,-0.05,1.94,11.51,11.653749999999999,11.710625,
2021-04-30,11.3,10.68,11.3,10.61,178626,200875995.0,6.1,-5.65,-0.64,1.97,11.2675,11.45375,11.636249999999999,
2021-05-07,10.67,10.53,10.74,10.52,58524,64217925.0,2.06,-1.4,-0.15,0.64,10.975000000000001,11.34,11.563749999999999,
2021-05-14,10.57,10.74,11.11,10.22,276237,307308296.0,8.45,1.99,0.21,3.04,10.817499999999999,11.23125,11.518749999999999,
2021-05-21,10.76,10.51,10.81,10.48,119865,131543060.0,3.07,-2.14,-0.23,1.32,10.614999999999998,11.0625,11.465625,
2021-05-28,10.45,10.53,10.62,10.38,123529,134175096.0,2.28,0.19,0.02,1.36,10.577499999999999,10.9225,11.406249999999998,
2021-06-04,10.54,10.61,10.7,10.48,127932,139113631.0,2.09,0.76,0.08,1.41,10.5975,10.78625,11.3275,
2021-06-11,10.65,10.43,10.71,10.37,122951,130350501.0,3.2,-1.7,-0.18,1.35,10.52,10.66875,11.196250000000001,
2021-06-18,10.43,10.19,10.43,10.06,94007,97041000.0,3.55,-2.3,-0.24,1.03,10.44,10.5275,11.090625000000001,11.316249999999998
2021-06-25,10.19,10.37,10.38,10.1,125051,129739509.0,2.75,1.77,0.18,1.38,10.399999999999999,10.48875,10.97125,11.253749999999998
2021-07-02,10.39,10.46,10.73,10.17,192792,204138986.0,5.4,0.87,0.09,2.12,10.362499999999999,10.479999999999999,10.91,11.2025
2021-07-09,10.5,10.19,10.5,10.09,143744,148396666.0,3.92,-2.58,-0.27,1.58,10.302499999999998,10.411249999999999,10.82125,11.149583333333334
2021-07-16,10.19,10.15,10.44,10.12,131496,136161215.0,3.14,-0.39,-0.04,1.45,10.2925,10.366249999999999,10.714375,11.099166666666667
2021-07-23,10.14,9.71,10.2,9.68,128856,129257363.0,5.12,-4.33,-0.44,1.42,10.127500000000001,10.26375,10.593125,11.025416666666665
2021-07-30,9.71,9.3,9.76,8.72,217740,202885371.0,10.71,-4.22,-0.41,2.4,9.8375,10.1,10.443124999999998,10.918333333333335
2021-08-06,9.29,9.17,9.52,8.98,111046,103435125.0,5.81,-1.4,-0.13,1.22,9.5825,9.9425,10.305625000000001,10.778333333333334
2021-08-13,9.18,9.35,9.54,9.07,129100,122646658.0,5.13,1.96,0.18,1.42,9.3825,9.8375,10.1825,10.672916666666667
2021-08-20,9.37,9.03,9.44,8.94,97299,90243062.0,5.35,-3.42,-0.32,1.07,9.2125,9.67,10.079375,10.5375
2021-08-27,9.03,8.9,9.14,8.89,87753,80222256.0,2.77,-1.44,-0.13,0.97,9.112499999999999,9.475000000000001,9.977500000000001,10.431666666666667
2021-09-03,8.88,9.07,9.09,8.77,136472,123860234.0,3.6,1.91,0.17,1.5,9.0875,9.335,9.873125,10.325833333333334
2021-09-10,8.98,9.46,9.52,8.98,168368,158120293.0,5.95,4.3,0.39,1.85,9.115,9.248750000000001,9.807500000000001,10.225833333333334
2021-09-17,9.36,9.44,9.66,9.1,213828,204017858.0,5.92,-0.21,-0.02,2.35,9.217500000000001,9.215,9.739375,10.133750000000001
2021-09-24,9.38,9.38,9.57,9.24,90917,86312955.0,3.5,-0.64,-0.06,1.0,9.3375,9.225,9.6625,10.037083333333333
2021-09-30,9.34,9.81,10.02,9.33,290836,285684085.0,7.36,4.58,0.43,3.2,9.5225,9.305,9.62375,9.972083333333334
2021-10-08,9.87,10.04,10.16,9.73,55951,56675319.0,4.38,2.34,0.23,0.62,9.6675,9.39125,9.614374999999999,9.91875
2021-10-15,10.08,9.38,10.15,9.36,202146,199980881.0,7.87,-6.57,-0.66,2.22,9.6525,9.435,9.5525,9.864583333333334
2021-10-22,9.38,9.18,10.13,9.15,292939,285712377.0,10.45,-2.13,-0.2,3.22,9.6025,9.469999999999999,9.4725,9.808333333333334
2021-10-29,9.34,9.03,9.45,8.9,129814,120142798.0,5.99,-1.63,-0.15,1.43,9.407499999999999,9.465,9.4,9.737083333333333
2021-11-05,9.03,9.35,9.65,8.92,207972,197085383.0,8.08,3.54,0.32,2.29,9.235,9.45125,9.35,9.68875
2021-11-12,9.35,9.19,9.38,9.08,146849,136782949.0,3.21,-1.71,-0.16,1.62,9.1875,9.42,9.317499999999999,9.632916666666667
2021-11-19,9.27,9.17,9.36,9.1,122136,114076191.0,2.83,-0.22,-0.02,1.34,9.184999999999999,9.39375,9.309375000000001,9.572916666666666
2021-11-26,9.21,9.05,9.21,9.02,92040,84874045.0,2.07,-1.31,-0.12,1.01,9.19,9.29875,9.301874999999999,9.515416666666665
2021-12-03,8.98,9.09,9.13,8.95,90075,82535079.0,1.99,0.44,0.04,0.99,9.125,9.18,9.285625,9.469583333333333
2021-12-10,9.08,9.16,9.28,8.99,134732,124564677.0,3.19,0.77,0.07,1.48,9.1175,9.1525,9.29375,9.419166666666667
2021-12-17,9.17,8.97,9.21,8.96,146108,134037904.0,2.73,-2.07,-0.19,1.61,9.067499999999999,9.12625,9.298124999999999,9.357083333333334
2021-12-24,8.98,9.9,10.02,8.95,441196,423307805.0,11.93,10.37,0.93,4.86,9.280000000000001,9.235000000000001,9.35,9.345
2021-12-31,9.91,10.12,10.53,9.68,509040,523158540.0,8.59,2.22,0.22,5.6,9.5375,9.331249999999999,9.39125,9.34375
2022-01-07,10.04,10.72,11.37,10.03,448720,489458787.0,13.24,5.93,0.6,4.94,9.9275,9.522499999999999,9.47125,9.385833333333332
2022-01-14,10.69,11.64,12.14,10.67,676641,794351072.0,13.71,8.58,0.92,7.45,10.595,9.831249999999999,9.6125,9.483333333333334
2022-01-21,11.51,10.51,11.63,10.46,403846,449611788.0,10.05,-9.71,-1.13,4.44,10.7475,10.01375,9.65625,9.539166666666667
2022-01-28,10.43,10.69,10.86,10.1,239906,254858387.0,7.23,1.71,0.18,2.64,10.89,10.21375,9.696875,9.595
2022-02-11,10.69,11.1,11.51,10.28,327571,365633919.0,11.51,3.84,0.41,3.61,10.985,10.45625,9.804375,9.68125
2022-02-18,11.11,10.23,11.25,9.98,362147,378690410.0,11.44,-7.84,-0.87,3.99,10.6325,10.61375,9.870000000000001,9.736666666666666
2022-02-25,10.22,9.45,10.32,9.3,294778,291936431.0,9.97,-7.62,-0.78,3.24,10.3675,10.5575,9.89625,9.7525
2022-03-04,9.4,9.92,10.21,9.31,339356,337139715.0,9.52,4.97,0.47,3.74,10.175,10.5325,9.931875,9.771666666666667
2022-03-11,9.92,9.68,10.14,8.9,309018,298856200.0,12.5,-2.42,-0.24,3.4,9.82,10.4025,9.9625,9.781666666666666
2022-03-18,9.58,8.93,9.69,8.27,255856,230802043.0,14.67,-7.75,-0.75,2.82,9.495,10.06375,9.9475,9.762916666666667
2022-03-25,8.92,9.43,9.64,8.92,244879,232393489.0,8.06,5.6,0.5,2.7,9.49,9.928749999999999,9.971250000000001,9.747083333333334
2022-04-01,9.44,9.49,9.77,9.32,246300,238077320.0,4.77,0.64,0.06,2.71,9.3825,9.77875,9.99625,9.724166666666667
2022-04-08,9.56,9.1,10.01,8.89,225590,218538060.0,11.8,-4.11,-0.39,2.48,9.237499999999999,9.528749999999999,9.992500000000001,9.7125
2022-04-15,9.04,9.12,9.44,8.85,217189,201608815.0,6.48,0.22,0.02,2.39,9.285,9.39,10.001875,9.709999999999999
2022-04-22,9.13,8.9,10.33,8.58,646011,630252636.0,19.19,-2.41,-0.22,7.11,9.1525,9.32125,9.939375,9.704583333333334
2022-04-29,8.78,7.83,8.88,7.4,353614,286547171.0,16.63,-12.02,-1.07,3.86,8.7375,9.059999999999999,9.79625,9.641250000000001
2022-05-06,7.78,7.67,7.98,7.53,109551,86410362.0,5.75,-2.04,-0.16,1.2,8.379999999999999,8.80875,9.605625,9.577916666666667
2022-05-13,7.67,7.84,8.06,7.64,197285,157153132.0,5.48,2.22,0.17,2.15,8.06,8.6725,9.368125,9.522499999999999
2022-05-20,7.92,8.1,8.23,7.83,240960,197250412.0,5.1,3.32,0.26,2.63,7.86,8.50625,9.2175,9.482916666666666
2022-05-27,8.14,8.23,8.41,8.02,195203,162889340.0,4.81,1.6,0.13,2.13,7.96,8.34875,9.06375,9.447083333333333
2022-06-02,8.29,8.37,8.59,8.16,177848,150798823.0,5.22,1.7,0.14,1.94,8.135,8.2575,8.893125,9.414166666666667
2022-06-10,8.36,8.05,8.57,7.87,350870,291493610.0,8.36,-3.82,-0.32,3.83,8.1875,8.12375,8.756874999999999,9.375833333333333
2022-06-17,7.92,9.11,9.19,7.92,574893,499143626.0,15.78,13.17,1.06,6.27,8.44,8.15,8.735625,9.342916666666667
2022-06-24,9.23,9.58,9.93,8.94,604577,577785301.0,10.87,5.16,0.47,6.6,8.7775,8.36875,8.714375,9.320416666666667
2022-07-01,9.59,9.53,9.88,9.42,354426,345982468.0,4.8,-0.52,-0.05,3.87,9.0675,8.60125,8.705,9.270833333333334
2022-07-08,9.63,9.93,10.53,9.52,691138,696809399.0,10.6,4.2,0.4,7.54,9.5375,8.8625,8.7675,9.199583333333333
2022-07-15,9.88,9.85,10.35,9.56,348779,350414050.0,7.96,-0.81,-0.08,3.81,9.7225,9.08125,8.79375,9.172083333333333
2022-07-22,10.07,10.4,10.46,9.88,424835,437864789.0,5.89,5.58,0.55,4.64,9.9275,9.3525,8.850625,9.16
2022-07-29,10.3,10.35,10.84,10.14,373384,396329001.0,6.73,-0.48,-0.05,4.08,10.1325,9.600000000000001,8.928749999999999,9.12875
2022-08-05,10.4,10.18,10.5,10.01,302547,314141334.0,4.73,-1.64,-0.17,3.3,10.195,9.866249999999999,8.995000000000001,9.126666666666667
2022-08-12,10.15,9.87,10.34,9.81,218324,221132518.0,5.21,-3.05,-0.31,2.38,10.2,9.96125,9.055625000000001,9.144166666666667
2022-08-19,9.91,10.44,11.07,9.66,643515,684623667.0,14.29,5.78,0.57,7.02,10.21,10.06875,9.21875,9.165833333333333
2022-08-26,10.44,10.6,10.87,10.31,378788,406689897.0,5.36,1.53,0.16,4.13,10.272499999999999,10.202499999999999,9.401875,9.204166666666667
2022-09-02,10.51,10.96,10.97,10.35,374959,403038842.0,5.85,3.4,0.36,4.09,10.4675,10.33125,9.596875,9.28875
2022-09-09,11.03,10.27,11.13,10.26,354270,378094183.0,7.94,-6.3,-0.69,3.87,10.5675,10.383750000000001,9.7325,9.323749999999999
2022-09-16,10.4,9.65,10.56,9.64,245435,251235762.0,8.96,-6.04,-0.62,2.68,10.370000000000001,10.29,9.82125,9.330416666666666
2022-09-23,9.6,9.33,10.12,9.26,268522,262970682.0,8.91,-3.32,-0.32,2.93,10.0525,10.162500000000001,9.881250000000001,9.34
2022-09-30,9.3,9.23,9.56,8.93,215123,202243059.0,6.75,-1.07,-0.1,2.35,9.62,10.04375,9.955,9.344583333333334
2022-10-14,9.43,10.73,10.77,9.4,469871,479844954.0,14.84,16.25,1.5,5.13,9.735000000000001,10.15125,10.056249999999999,9.420833333333333
2022-10-21,11.38,11.89,12.46,11.08,949925,1132778955.0,12.86,10.81,1.16,10.37,10.295,10.3325,10.200625,9.59
2022-10-28,11.91,10.94,12.06,10.86,737565,860431100.0,10.09,-7.99,-0.95,8.05,10.697500000000002,10.375,10.28875,9.72625
2022-11-04,10.94,11.71,11.86,10.87,443985,515219794.0,9.05,7.04,0.77,4.85,11.317499999999999,10.46875,10.4,9.887500000000001
2022-11-11,11.72,12.85,13.09,11.5,574378,708523013.0,13.58,9.74,1.14,6.27,11.8475,10.79125,10.5875,10.085416666666667
2022-11-18,13.36,13.43,14.06,12.92,1200641,1646728921.0,8.87,4.51,0.58,13.1,12.2325,11.263750000000002,10.776875,10.302083333333334
2022-11-25,13.41,13.97,14.47,13.28,640688,898130359.0,8.86,4.02,0.54,6.99,12.989999999999998,11.84375,11.003125,10.535416666666668
2022-12-02,13.71,13.67,14.13,13.38,496441,684815678.0,5.37,-2.15,-0.3,5.42,13.48,12.398750000000001,11.22125,10.769583333333335
2022-12-09,13.67,13.18,14.38,12.6,668174,908315298.0,13.02,-3.58,-0.49,7.29,13.5625,12.705,11.428125,10.939166666666665
2022-12-16,13.16,12.36,13.69,12.27,351845,452626121.0,10.77,-6.22,-0.82,3.84,13.295,12.76375,11.548124999999999,11.055
2022-12-23,12.24,11.44,12.36,11.41,280402,333850375.0,7.69,-7.44,-0.92,3.06,12.662499999999998,12.82625,11.600624999999999,11.134583333333333
2022-12-30,11.71,11.72,11.81,11.44,240964,282746158.0,3.23,2.45,0.28,2.63,12.175,12.827499999999999,11.648124999999999,11.209166666666667
2023-01-06,11.73,11.7,12.23,11.49,414721,494617145.0,6.31,-0.17,-0.02,4.51,11.805,12.68375,11.7375,11.286249999999997
2023-01-13,11.68,12.08,12.32,11.54,377603,456889269.0,6.67,3.25,0.38,4.11,11.735,12.514999999999999,11.889375,11.356250000000001
2023-01-20,12.08,12.37,12.5,11.98,313819,388481226.0,4.3,2.4,0.29,3.41,11.967500000000001,12.315,12.079374999999999,11.44041666666667
2023-02-03,12.5,12.06,12.63,12.0,424840,525930017.0,5.09,-2.51,-0.31,4.62,12.052499999999998,12.11375,12.25625,11.518750000000002
2023-02-10,12.01,12.29,12.76,11.96,357049,442727868.0,6.63,1.91,0.23,3.88,12.2,12.0025,12.35375,11.619583333333333
2023-02-17,12.34,11.92,12.52,11.73,342406,419712100.0,6.43,-3.01,-0.37,3.72,12.16,11.9475,12.355625,11.68125
2023-02-24,12.07,12.41,12.56,11.76,414961,512400670.0,6.71,4.11,0.49,4.51,12.17,12.06875,12.4475,11.756666666666666
2023-03-03,12.77,12.25,12.77,12.16,280893,351056495.0,4.92,-1.29,-0.16,3.06,12.217500000000001,12.135,12.48125,11.810416666666667
2023-03-10,12.29,11.88,12.95,11.78,336332,419722478.0,9.55,-3.02,-0.37,3.66,12.114999999999998,12.1575,12.420625,11.8775
2023-03-17,11.83,11.63,12.23,11.61,231637,277969078.0,5.22,-2.1,-0.25,2.52,12.0425,12.10125,12.308124999999999,11.96
2023-03-24,11.63,11.58,11.73,11.39,231402,270037557.0,2.92,-0.43,-0.05,2.52,11.835,12.0025,12.15875,12.05375
2023-03-31,11.65,11.81,12.01,11.31,263010,310783326.0,6.04,1.99,0.23,2.86,11.725,11.97125,12.0425,12.16125
2023-04-07,11.78,12.49,12.83,11.74,369757,459192899.0,9.23,5.76,0.68,4.02,11.8775,11.99625,11.999375,12.234583333333333
2023-04-14,12.5,11.56,12.5,11.48,316790,381055854.0,8.17,-7.45,-0.93,3.45,11.860000000000001,11.95125,11.949375,12.220833333333333
2023-04-21,11.62,10.96,11.64,10.94,290296,331422832.0,6.06,-5.19,-0.6,3.16,11.705,11.770000000000001,11.919375,12.221666666666666
