日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,14.81,13.59,15.19,13.31,182689,272058252.0,12.75,-7.8,-1.15,60.99,,,,
2021-01-15,13.63,13.84,13.97,12.73,115548,158903429.0,9.12,1.84,0.25,38.58,,,,
2021-01-22,13.65,13.18,13.94,13.11,92830,131526655.0,6.0,-4.77,-0.66,30.99,,,,
2021-01-29,13.16,13.4,13.58,12.91,62193,85611488.0,5.08,1.67,0.22,20.76,13.5025,,,
2021-02-05,13.35,12.63,14.35,12.59,96405,135297339.0,13.13,-5.75,-0.77,32.18,13.262500000000001,,,
2021-02-10,12.62,12.82,12.93,12.52,31332,41445284.0,3.25,1.5,0.19,10.46,13.0075,,,
2021-02-19,12.89,13.68,13.72,12.89,29431,40731164.0,6.47,6.71,0.86,9.83,13.1325,,,
2021-02-26,13.74,14.15,14.59,13.37,94076,135175205.0,8.92,3.44,0.47,31.41,13.32,13.41125,,
2021-03-05,14.21,14.54,15.36,14.21,161839,247176649.0,8.13,2.76,0.39,54.03,13.7975,13.53,,
2021-03-12,14.49,14.48,14.87,13.71,81888,121146404.0,7.98,-0.41,-0.06,27.34,14.2125,13.610000000000001,,
2021-03-19,14.35,15.33,15.92,14.17,152809,240082174.0,12.09,5.87,0.85,51.01,14.625,13.87875,,
2021-03-26,15.47,15.36,16.36,14.64,171266,274460876.0,11.22,0.2,0.03,57.18,14.9275,14.12375,,
2021-04-02,15.32,15.08,15.54,14.6,74993,115761791.0,6.12,-1.82,-0.28,25.04,15.0625,14.43,,
2021-04-09,15.08,15.47,15.76,14.89,62547,99434829.0,5.77,2.59,0.39,20.88,15.309999999999999,14.76125,,
2021-04-16,15.65,14.79,15.74,14.28,67138,103101105.0,9.44,-4.4,-0.68,22.41,15.175,14.9,,
2021-04-23,14.87,14.77,15.92,14.68,100248,158845837.0,8.38,-0.14,-0.02,33.47,15.0275,14.9775,14.194375,
2021-04-30,14.71,12.26,14.77,12.11,82172,115187858.0,18.01,-16.99,-2.51,27.43,14.3225,14.6925,14.11125,
2021-05-07,12.28,12.26,12.6,12.15,19081,24514219.0,3.67,0.0,0.0,6.37,13.52,14.415,14.0125,
2021-05-14,12.25,12.62,12.67,12.07,53298,68575597.0,4.89,2.94,0.36,17.79,12.977500000000001,14.07625,13.9775,
2021-05-21,12.49,12.36,12.61,12.19,39056,50427787.0,3.33,-2.06,-0.26,13.04,12.375,13.70125,13.9125,
