日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,5.99,5.57,6.05,5.29,112025,68627532.0,12.62,-7.48,-0.45,3.15,,,,
2021-01-15,5.55,5.39,5.6,5.16,70287,40191875.0,7.9,-3.23,-0.18,1.98,,,,
2021-01-22,5.37,5.38,5.56,5.36,52743,30747760.0,3.71,-0.19,-0.01,1.49,,,,
2021-01-29,5.41,5.14,5.42,5.11,43247,24436386.0,5.76,-4.46,-0.24,1.22,5.37,,,
2021-02-05,5.14,5.05,5.22,4.91,47861,26052778.0,6.03,-1.75,-0.09,1.35,5.24,,,
2021-02-10,5.05,5.14,5.24,4.97,28416,15667039.0,5.35,1.78,0.09,0.8,5.177499999999999,,,
2021-02-19,5.17,5.41,5.41,5.16,23033,13016179.0,4.86,5.25,0.27,0.65,5.185,,,
2021-02-26,5.42,5.34,5.58,5.26,61848,35866598.0,5.91,-1.29,-0.07,1.74,5.234999999999999,5.3025,,
2021-03-05,5.4,5.72,5.85,5.37,116550,70186796.0,8.99,7.12,0.38,3.28,5.4025,5.32125,,
2021-03-12,5.64,5.71,6.39,5.51,204005,125416180.0,15.38,-0.17,-0.01,5.75,5.545,5.36125,,
2021-03-19,5.69,5.7,5.92,5.65,72851,44695031.0,4.73,-0.18,-0.01,2.05,5.6175,5.40125,,
2021-03-26,5.71,5.67,5.81,5.57,64101,38824922.0,4.21,-0.53,-0.03,1.81,5.699999999999999,5.4675,,
2021-04-02,5.64,5.61,5.7,5.52,42882,25553820.0,3.17,-1.06,-0.06,1.21,5.6725,5.5375,,
2021-04-09,5.62,5.68,5.76,5.61,40081,24323191.0,2.67,1.25,0.07,1.13,5.665,5.6049999999999995,,
2021-04-16,5.68,5.74,5.78,5.53,48221,29220042.0,4.4,1.06,0.06,1.36,5.675,5.64625,,
2021-04-23,5.76,5.64,5.88,5.6,60698,37134091.0,4.88,-1.74,-0.1,1.71,5.6675,5.68375,5.493125,
2021-04-30,5.61,5.32,5.69,5.3,50098,29510518.0,6.91,-5.67,-0.32,1.41,5.595,5.63375,5.477499999999999,
2021-05-07,5.32,5.38,5.47,5.31,19877,11440883.0,3.01,1.13,0.06,0.56,5.52,5.592499999999999,5.476875000000001,
2021-05-14,5.41,5.65,5.71,5.34,59465,35409734.0,6.88,5.02,0.27,1.67,5.4975000000000005,5.586250000000001,5.4937499999999995,
2021-05-21,5.65,5.54,6.16,5.05,121838,72826752.0,19.65,-1.95,-0.11,3.43,5.4725,5.57,5.51875,
2021-05-28,5.5,5.5,5.68,5.49,65734,38844799.0,3.43,-0.72,-0.04,1.85,5.5175,5.55625,5.546875,
2021-06-04,5.5,5.55,5.59,5.46,54759,32233540.0,2.36,0.91,0.05,1.54,5.5600000000000005,5.54,5.5725,
2021-06-11,5.58,5.65,5.76,5.55,58158,34966674.0,3.78,1.8,0.1,1.64,5.56,5.52875,5.5875,
2021-06-18,5.65,5.66,5.74,5.51,72804,43128531.0,4.07,0.18,0.01,2.05,5.59,5.53125,5.6075,5.5058333333333325
2021-06-25,5.66,5.81,5.87,5.57,104870,62139043.0,5.3,2.65,0.15,2.95,5.6675,5.592499999999999,5.613125,5.515833333333333
2021-07-02,5.81,5.62,5.85,5.58,53283,31518034.0,4.65,-3.27,-0.19,1.5,5.685,5.6225000000000005,5.6075,5.5254166666666675
2021-07-09,5.59,5.55,5.72,5.5,56859,33091859.0,3.91,-1.25,-0.07,1.6,5.66,5.609999999999999,5.5981250000000005,5.5325
2021-07-16,5.59,5.57,5.65,5.44,88821,51326707.0,3.78,0.36,0.02,2.5,5.6375,5.61375,5.591875,5.550416666666667
2021-07-23,5.57,5.4,5.58,5.38,70996,40315114.0,3.59,-3.05,-0.17,2.0,5.535,5.60125,5.57875,5.565
2021-07-30,5.4,5.2,5.41,5.12,59354,32400471.0,5.37,-3.7,-0.2,1.67,5.430000000000001,5.5575,5.54875,5.5675
2021-08-06,5.21,5.28,5.35,5.16,49524,27209449.0,3.65,1.54,0.08,1.39,5.362500000000001,5.51125,5.52,5.562083333333334
2021-08-13,5.28,5.43,5.45,5.27,61576,34475147.0,3.41,2.84,0.15,1.73,5.327500000000001,5.4825,5.506875,5.565833333333333
2021-08-20,5.43,5.36,5.45,5.29,51215,28676838.0,2.95,-1.29,-0.07,1.44,5.3175,5.42625,5.509375,5.550833333333333
2021-08-27,5.36,5.58,5.62,5.31,89210,51467633.0,5.78,4.1,0.22,2.51,5.4125000000000005,5.42125,5.521875,5.545416666666667
2021-09-03,5.59,5.62,5.69,5.48,92909,54013528.0,3.76,0.72,0.04,2.62,5.4975000000000005,5.430000000000001,5.5200000000000005,5.542083333333333
2021-09-10,5.63,5.71,5.83,5.6,102629,60898689.0,4.09,1.6,0.09,2.89,5.5675,5.447500000000001,5.530625,5.54375
2021-09-17,5.68,5.58,5.77,5.5,100123,58826323.0,4.73,-2.28,-0.13,2.82,5.6225000000000005,5.470000000000001,5.535625,5.5425
2021-09-24,5.56,5.53,5.7,5.47,36567,21321542.0,4.12,-0.9,-0.05,1.03,5.609999999999999,5.51125,5.534375,5.53625
2021-09-30,5.53,5.39,5.57,5.28,47973,26833128.0,5.24,-2.53,-0.14,1.35,5.5525,5.525,5.5181249999999995,5.521666666666667
2021-10-08,5.48,5.53,5.55,5.4,13639,7790325.0,2.78,2.6,0.14,0.38,5.5075,5.5375,5.51,5.517083333333333
2021-10-15,5.55,5.44,5.6,5.44,49284,28317011.0,2.89,-1.63,-0.09,1.39,5.4725,5.5475,5.4868749999999995,5.522083333333334
2021-10-22,5.45,5.29,5.49,5.28,48551,27250120.0,3.86,-2.76,-0.15,1.37,5.4125,5.51125,5.4662500000000005,5.5183333333333335
2021-10-29,5.29,5.46,5.49,5.08,68271,37645233.0,7.75,3.21,0.17,1.92,5.430000000000001,5.49125,5.460624999999999,5.510416666666667
2021-11-05,5.45,5.61,5.73,5.27,152520,87382495.0,8.42,2.75,0.15,4.29,5.45,5.47875,5.463125,5.513333333333333
2021-11-12,5.61,5.79,5.86,5.57,108449,64511830.0,5.17,3.21,0.18,3.05,5.5375,5.505,5.4875,5.5254166666666675
2021-11-19,5.8,6.01,6.1,5.74,132608,82198757.0,6.22,3.8,0.22,3.73,5.7175,5.5649999999999995,5.538125,5.544583333333333
2021-11-26,6.07,5.86,6.07,5.82,104985,64775871.0,4.16,-2.5,-0.15,2.96,5.8175,5.623749999999999,5.574375000000001,5.553333333333334
2021-12-03,5.87,6.07,6.16,5.71,147168,91073976.0,7.68,3.58,0.21,4.14,5.9325,5.69125,5.614375,5.570416666666667
2021-12-10,6.06,5.85,6.1,5.78,99087,60643608.0,5.27,-3.62,-0.22,2.79,5.9475,5.7425,5.6450000000000005,5.572083333333333
2021-12-17,5.86,6.18,6.23,5.81,123012,77133473.0,7.18,5.64,0.33,3.46,5.99,5.85375,5.6825,5.595416666666666
2021-12-24,6.23,6.04,6.36,6.01,178706,114203750.0,5.66,-2.27,-0.14,5.03,6.035,5.92625,5.70875,5.615833333333334
2021-12-31,6.04,6.08,6.19,5.93,116266,73338551.0,4.3,0.66,0.04,3.27,6.0375,5.985,5.7318750000000005,5.637083333333333
2022-01-07,6.09,6.21,6.35,6.06,117287,75729066.0,4.77,2.14,0.13,3.3,6.1274999999999995,6.0375,5.77125,5.670833333333334
2022-01-14,6.21,6.22,6.42,6.14,129232,84380030.0,4.51,0.16,0.01,3.64,6.137499999999999,6.063750000000001,5.814375,5.713333333333334
2022-01-21,6.23,6.07,6.37,6.0,103541,66449017.0,5.95,-2.41,-0.15,2.92,6.145,6.090000000000001,5.8568750000000005,5.74625
2022-01-28,6.08,5.87,6.1,5.68,92541,56066564.0,6.92,-3.29,-0.2,2.61,6.0925,6.065,5.878125000000001,5.764583333333334
2022-02-11,5.9,6.03,6.28,5.86,100181,63368677.0,7.16,2.73,0.16,2.82,6.0475,6.0875,5.915,5.7925
2022-02-18,6.06,6.28,6.33,5.95,118889,76064370.0,6.3,4.15,0.25,3.35,6.0625,6.1000000000000005,5.976875,5.821666666666666
2022-02-25,6.28,7.32,7.32,6.23,436739,306897532.0,17.36,16.56,1.04,12.3,6.375,6.260000000000001,6.093125000000001,5.892500000000001
2022-03-04,7.68,6.82,8.03,6.73,1160903,851184253.0,17.76,-6.83,-0.5,32.69,6.612500000000001,6.3525,6.168749999999999,5.93875
2022-03-11,6.73,6.47,6.81,6.03,421401,281894334.0,11.44,-5.13,-0.35,11.87,6.7225,6.385,6.21125,5.975833333333333
2022-03-18,6.53,6.24,6.54,5.81,295396,188213316.0,11.28,-3.55,-0.23,8.32,6.7124999999999995,6.3875,6.225625,6.005416666666666
2022-03-25,6.26,6.42,6.71,6.13,370116,243753718.0,9.29,2.88,0.18,10.42,6.487500000000001,6.4312499999999995,6.260625,6.048333333333333
2022-04-01,6.33,6.19,6.44,6.14,272256,177371585.0,4.67,-3.58,-0.23,7.67,6.33,6.47125,6.268125,6.075833333333333
2022-04-08,6.19,6.26,6.48,6.16,134713,88291672.0,5.17,1.13,0.07,3.79,6.2775,6.5,6.293749999999999,6.11
2022-04-15,6.19,6.1,6.38,6.05,181873,117247257.0,5.27,-2.56,-0.16,5.12,6.2425,6.4775,6.28875,6.143750000000001
2022-04-22,6.05,6.73,6.84,5.86,407081,272254564.0,16.07,10.33,0.63,11.46,6.32,6.40375,6.331875,6.196666666666666
2022-04-29,6.66,5.43,6.68,4.79,609396,348923517.0,28.08,-19.32,-1.3,17.16,6.130000000000001,6.2299999999999995,6.29125,6.189166666666666
2022-05-06,5.48,5.47,5.61,5.21,144734,81941393.0,7.37,0.74,0.04,4.08,5.9325,6.1049999999999995,6.245,6.175833333333333
2022-05-13,5.54,5.9,6.02,5.49,218691,131093039.0,9.69,7.86,0.43,6.16,5.8825,6.0625,6.2250000000000005,6.171250000000001
2022-05-20,5.9,5.96,6.03,5.78,176187,107684953.0,4.24,1.02,0.06,4.96,5.6899999999999995,6.005000000000001,6.218125,6.175416666666667
2022-05-27,5.96,5.98,6.1,5.79,157816,97358101.0,5.2,0.34,0.02,4.44,5.8275,5.97875,6.2250000000000005,6.171666666666667
2022-06-02,5.99,6.06,6.13,5.84,120860,74760220.0,4.85,1.34,0.08,3.4,5.975,5.95375,6.226875000000001,6.180416666666667
2022-06-10,6.09,5.97,6.18,5.82,166444,103840073.0,5.94,-1.49,-0.09,4.69,5.9925,5.9375,6.2075000000000005,6.171666666666667
2022-06-17,5.97,6.26,6.28,5.9,191249,119543427.0,6.37,4.86,0.29,5.39,6.0675,5.87875,6.141249999999999,6.180833333333333
2022-06-24,6.26,6.38,6.51,6.21,216980,139719121.0,4.79,1.92,0.12,6.11,6.1674999999999995,5.9975000000000005,6.1137500000000005,6.1933333333333325
2022-07-01,6.37,6.6,6.82,6.35,277605,184035139.0,7.37,3.45,0.22,7.82,6.3025,6.13875,6.121875,6.209583333333334
2022-07-08,6.6,6.73,6.76,6.39,197226,131052323.22,5.61,1.97,0.13,5.55,6.492500000000001,6.2425,6.1525,6.230833333333333
