日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,15.02,14.36,15.11,14.08,2854848,4288383552.0,6.93,-3.43,-0.51,7.9,,,,
2021-01-15,14.52,13.53,14.67,13.4,2667335,3852666032.0,8.84,-5.78,-0.83,7.38,,,,
2021-01-22,13.55,13.39,14.15,13.28,2056589,2893309088.0,6.43,-1.03,-0.14,5.69,,,,
2021-01-29,13.41,12.81,13.46,12.44,2295181,3065027568.0,7.62,-4.33,-0.58,6.35,13.5225,,,
2021-02-05,12.87,11.8,13.06,11.7,1701338,2218455680.0,10.62,-7.88,-1.01,4.71,12.8825,,,
2021-02-10,11.77,12.46,12.65,11.75,987462,1246921216.0,7.63,5.59,0.66,2.73,12.615,,,
2021-02-19,12.77,12.99,13.05,12.62,756913,1006814048.0,3.45,4.25,0.53,2.09,12.515,,,
2021-02-26,12.95,12.15,13.15,12.12,1761376,2290756656.0,7.93,-6.47,-0.84,4.87,12.35,12.936250000000001,,
2021-03-05,12.25,12.86,13.26,12.06,1868288,2422920496.0,9.88,5.84,0.71,5.17,12.615,12.748750000000001,,
2021-03-12,12.93,13.13,13.64,12.17,2918061,3867059040.0,11.43,2.1,0.27,8.07,12.7825,12.69875,,
2021-03-19,12.88,12.54,13.1,12.49,1862562,2463211440.0,4.65,-4.49,-0.59,5.15,12.67,12.5925,,
2021-03-26,12.52,12.98,13.52,12.52,2374001,3192353456.0,7.97,3.51,0.44,6.57,12.8775,12.61375,,
2021-04-02,12.93,12.45,13.02,12.28,1320236,1722626740.0,5.7,-4.08,-0.53,3.65,12.775,12.695,,
2021-04-09,12.52,12.16,12.64,12.13,923039,1184283050.0,4.1,-2.33,-0.29,2.55,12.532499999999999,12.657499999999999,,
2021-04-16,12.08,11.46,12.15,11.23,1654565,1980950378.0,7.57,-5.76,-0.7,4.58,12.2625,12.46625,,
2021-04-23,11.46,11.39,11.81,11.33,1268722,1519077240.0,4.19,-0.61,-0.07,3.51,11.865,12.371250000000002,12.65375,
2021-04-30,11.37,10.95,11.5,10.75,1731851,1991699504.0,6.58,-3.86,-0.44,4.79,11.49,12.1325,12.440625,
2021-05-07,11.09,10.7,11.18,10.65,527659,593974025.0,4.84,-2.28,-0.25,1.46,11.125,11.82875,12.263750000000002,
2021-05-14,10.7,11.84,11.84,10.16,2738845,3132644216.0,15.7,10.65,1.14,7.58,11.22,11.74125,12.166875,
2021-05-21,12.09,12.24,12.95,11.87,6470623,8297749952.0,9.12,3.38,0.4,17.9,11.432500000000001,11.64875,12.13125,
2021-05-28,12.24,12.77,13.68,12.24,5289780,7058931008.0,11.76,4.33,0.53,14.64,11.8875,11.688749999999999,12.191875000000001,
2021-06-04,12.79,12.54,12.92,12.16,2967522,3851117360.0,5.95,-1.8,-0.23,8.21,12.3475,11.73625,12.196875,
2021-06-11,12.45,12.4,13.27,12.37,3856846,5120509888.0,7.18,-1.12,-0.14,10.67,12.487499999999999,11.85375,12.16,
2021-06-18,12.22,12.12,12.25,11.7,2135947,2649210752.0,4.44,-2.26,-0.28,5.91,12.4575,11.944999999999999,12.158125,12.417499999999999
