日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,36.61,37.25,38.02,35.05,1609209,6163246992.0,8.11,1.75,0.64,0.77,,,,
2021-01-15,37.12,39.63,40.54,35.65,1972557,7922871936.0,13.13,6.39,2.38,0.95,,,,
2021-01-22,39.22,36.24,39.88,36.22,1346524,5363437856.0,9.24,-8.55,-3.39,0.65,,,,
2021-01-29,36.25,34.37,36.89,33.93,785397,2945098128.0,8.17,-5.16,-1.87,0.38,36.8725,,,
2021-02-05,34.22,32.02,34.76,31.61,968084,3383838704.0,9.16,-6.84,-2.35,0.46,35.565,,,
2021-02-10,31.92,31.84,32.47,30.12,780485,2575405456.0,7.34,-0.56,-0.18,0.37,33.6175,,,
2021-02-19,32.48,33.52,33.94,32.4,540598,1893696032.0,4.84,5.28,1.68,0.26,32.9375,,,
2021-02-26,33.54,31.38,34.39,31.32,1550373,5391428848.0,9.16,-6.38,-2.14,0.74,32.19,34.53125,,
2021-03-05,31.12,31.55,32.76,30.62,947527,3175744544.0,6.82,0.54,0.17,0.46,32.0725,33.81875,,
2021-03-12,31.57,30.27,32.4,29.73,858040,2797740336.0,8.46,-4.06,-1.28,0.41,31.68,32.64875,,
2021-03-19,30.31,29.3,30.87,29.3,637837,2037779648.0,5.19,-3.2,-0.97,0.31,30.625,31.78125,,
2021-03-26,29.3,30.42,30.55,29.25,590884,1880428560.0,4.44,3.82,1.12,0.28,30.385,31.2875,,
2021-04-02,30.42,30.49,30.7,29.82,435258,1394646065.0,2.89,0.23,0.07,0.21,30.12,31.09625,,
2021-04-09,30.44,29.47,30.64,29.38,378410,1202726473.0,4.13,-3.35,-1.02,0.18,29.919999999999998,30.8,,
2021-04-16,29.44,28.85,29.72,28.02,485996,1484315042.0,5.77,-2.1,-0.62,0.23,29.8075,30.21625,,
2021-04-23,28.89,30.33,30.71,28.37,684148,2150502067.0,8.11,5.13,1.48,0.33,29.785,30.085,32.308125,
2021-04-30,30.13,31.29,32.1,28.82,1125659,3669215536.0,10.81,3.17,0.96,0.54,29.985,30.0525,31.935625,
2021-05-07,31.02,30.83,31.42,30.72,273329,895370304.0,2.24,-1.47,-0.46,0.13,30.325,30.122500000000002,31.385625,
2021-05-14,30.77,33.67,33.8,30.03,981348,3283411142.0,12.23,9.21,2.84,0.47,31.529999999999998,30.66875,31.225,
2021-05-21,33.22,32.63,33.87,32.42,1086179,3783801392.0,4.31,-3.09,-1.04,0.52,32.105,30.945,31.11625,
2021-05-28,32.52,34.92,35.42,32.48,1286774,4649966736.0,9.01,7.02,2.29,0.62,33.0125,31.49875,31.2975,
2021-06-04,34.49,34.0,34.79,32.88,1099441,3905717856.0,5.47,-2.63,-0.92,0.53,33.805,32.065,31.432499999999997,
2021-06-11,33.77,31.52,34.2,31.47,910354,3168283024.0,8.03,-7.29,-2.48,0.44,33.2675,32.39875,31.3075,
2021-06-18,31.37,31.64,32.31,30.79,529841,1772133040.0,4.82,0.38,0.12,0.25,33.02,32.5625,31.32375,32.392916666666665
2021-06-25,31.35,33.11,33.53,30.77,862405,2940416048.0,8.72,4.65,1.47,0.41,32.567499999999995,32.79,31.42125,32.220416666666665
2021-07-02,33.37,30.21,33.45,30.07,672986,2259304976.0,10.21,-8.76,-2.9,0.32,31.619999999999997,32.7125,31.4175,31.827916666666667
2021-07-09,30.12,30.38,32.17,30.05,701348,2303174912.0,7.02,0.56,0.17,0.34,31.335,32.30125,31.485,31.58375
2021-07-16,30.58,29.83,30.79,29.22,688716,2164685376.0,5.17,-1.81,-0.55,0.33,30.8825,31.95125,31.448124999999997,31.394583333333333
2021-07-23,29.85,30.06,30.65,29.16,584818,1819560226.0,4.99,0.77,0.23,0.28,30.119999999999997,31.34375,31.421249999999997,31.312916666666666
2021-07-30,29.74,26.86,29.74,26.36,765923,2206890000.0,11.24,-10.65,-3.2,0.37,29.2825,30.451249999999998,31.258125,31.105416666666667
2021-08-06,26.57,26.68,27.74,25.86,633282,1782679316.0,7.0,-0.67,-0.18,0.3,28.357499999999998,29.84625,31.1225,30.82041666666667
2021-08-13,26.52,27.27,28.34,26.29,630113,1804662663.0,7.68,2.21,0.59,0.3,27.717499999999998,29.3,30.93125,30.64916666666667
2021-08-20,27.38,28.52,29.24,27.03,983151,2882538000.0,8.1,4.58,1.25,0.47,27.332500000000003,28.72625,30.758125,30.52291666666667
2021-08-27,28.51,28.32,28.71,27.73,611158,1794074375.0,3.44,-0.7,-0.2,0.29,27.697499999999998,28.490000000000002,30.60125,30.441666666666663
2021-09-03,28.32,29.82,30.46,26.97,1121126,3384848592.0,12.32,5.3,1.5,0.54,28.4825,28.42,30.360625000000002,30.463333333333335
2021-09-10,29.46,30.65,31.42,29.44,1012711,3193631184.0,6.64,2.78,0.83,0.49,29.3275,28.5225,30.236874999999998,30.472916666666666
2021-09-17,30.66,29.68,31.39,29.07,748613,2335036000.0,7.57,-3.16,-0.97,0.36,29.6175,28.474999999999998,29.909375,30.43916666666667
2021-09-24,28.86,28.49,29.31,28.29,430083,1283864960.0,3.44,-4.01,-1.19,0.21,29.66,28.67875,29.565,30.39833333333333
2021-09-30,28.42,28.66,29.63,28.34,587401,1771975760.0,4.53,0.6,0.17,0.28,29.369999999999997,28.92625,29.386249999999997,30.390416666666667
