日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-11-04,19.88,21.6,26.35,19.27,506581,2393045725.25,42.86,30.75,5.08,211.08,,,,
2022-11-11,21.36,22.64,23.45,20.79,347746,1603062094.09,12.31,4.81,1.04,144.89,,,,
2022-11-18,22.0,20.49,23.2,20.49,268224,1247780592.81,11.97,-9.5,-2.15,111.76,,,,
2022-11-25,20.27,19.82,22.59,19.4,231464,1016265548.05,15.57,-3.27,-0.67,96.44,21.1375,,,
2022-12-02,19.51,19.91,19.93,19.27,118606,495353621.87,3.33,0.45,0.09,49.42,20.715,,,
2022-12-09,19.99,19.66,20.86,19.29,166334,707196664.6,7.89,-1.26,-0.25,69.31,19.97,,,
2022-12-16,19.46,18.32,20.53,18.29,145861,603680916.24,11.39,-6.82,-1.34,60.78,19.427500000000002,,,
2022-12-23,18.17,16.44,18.22,16.26,88804,326113558.36,10.7,-10.26,-1.88,37.0,18.5825,19.86,,
2022-12-30,16.34,16.69,17.39,16.3,79785,286654914.07,6.63,1.52,0.25,33.24,17.7775,19.24625,,
2023-01-06,16.66,17.15,17.5,16.59,79437,289754940.59,5.45,2.76,0.46,33.1,17.150000000000002,18.56,,
2023-01-13,17.08,22.06,23.35,17.04,577861,2623896402.82,36.79,28.63,4.91,240.78,18.085,18.75625,,
2023-01-20,21.59,19.54,22.01,18.97,328301,1435802952.07,13.78,-11.42,-2.52,136.79,18.86,18.72125,,
2023-02-03,19.7,20.16,20.93,19.41,288593,1235406310.22,7.78,3.17,0.62,120.25,19.7275,18.7525,,
2023-02-10,19.85,19.48,19.99,18.99,166123,688502735.97,4.96,-3.37,-0.68,69.22,20.31,18.73,,
2023-02-17,19.48,18.0,19.85,17.96,113349,461139155.12,9.7,-7.6,-1.48,47.23,19.295,18.689999999999998,,
2023-02-24,17.86,18.44,18.72,17.81,63705,248199476.29,5.06,2.44,0.44,26.54,19.02,18.939999999999998,19.4,
2023-03-03,18.28,18.55,18.58,17.82,69093,268115183.7,4.12,0.6,0.11,28.79,18.6175,19.1725,19.209374999999998,
2023-03-10,18.37,18.03,18.55,17.61,67991,262992648.15,5.07,-2.8,-0.52,28.33,18.255000000000003,19.2825,18.92125,
2023-03-17,17.98,20.01,20.88,17.6,295677,1244226242.09,18.19,10.98,1.98,123.2,18.7575,19.026249999999997,18.89125,
2023-03-24,19.77,20.22,21.35,19.13,230097,982159432.04,11.09,1.05,0.21,95.87,19.2025,19.11125,18.916249999999998,
2023-03-31,20.03,18.63,20.11,18.44,138323,564999432.45,8.26,-7.86,-1.59,57.63,19.2225,18.92,18.83625,
2023-04-07,19.17,19.38,19.82,18.65,112041,462350828.53,6.28,4.03,0.75,46.68,19.56,18.907500000000002,18.81875,
2023-04-14,19.59,18.52,19.68,17.99,90534,359597264.98,8.72,-4.44,-0.86,37.72,19.1875,18.9725,18.83125,
2023-04-21,18.46,16.6,18.46,16.55,75237,284588401.04,10.31,-10.37,-1.92,31.35,18.2825,18.7425,18.841250000000002,19.180833333333336
2023-04-28,16.59,15.83,16.67,15.13,58872,199062210.15,9.28,-4.64,-0.77,24.53,17.5825,18.4025,18.7875,18.940416666666668
2023-05-05,15.97,15.46,15.97,15.45,17865,59891772.57,3.28,-2.34,-0.37,7.44,16.602500000000003,18.08125,18.681874999999998,18.64125
2023-05-12,15.52,14.99,15.67,14.97,50263,164857132.26,4.53,-3.04,-0.47,20.94,15.72,17.45375,18.240000000000002,18.41208333333333
2023-05-19,14.99,16.19,16.22,14.8,68345,229102558.31,9.47,8.01,1.2,28.48,15.6175,16.95,18.030625,18.260833333333334
2023-05-26,16.19,16.54,17.45,15.74,139213,350444026.71,10.56,2.16,0.35,40.0,15.795000000000002,16.68875,17.804375,18.120416666666667
2023-06-02,16.51,16.99,17.33,16.39,129088,317577794.96,5.68,2.72,0.45,37.09,16.177500000000002,16.39,17.64875,18.00916666666667
2023-06-09,16.95,17.9,18.88,16.9,290966,770366365.16,11.65,5.36,0.91,83.61,16.905,16.3125,17.642500000000002,17.991666666666667
2023-06-16,17.9,17.21,18.68,16.83,183953,474449629.37,10.34,-3.85,-0.69,52.86,17.16,16.38875,17.565625,18.02375
2023-06-21,17.12,16.79,17.92,16.79,83733,211334741.98,6.57,-2.44,-0.42,24.06,17.222499999999997,16.50875,17.455625,18.027916666666666
2023-06-30,16.59,16.93,17.03,15.83,78107,188730037.79,7.15,0.83,0.14,22.44,17.2075,16.6925,17.386875,18.01875
2023-07-07,16.9,16.64,17.66,16.54,91263,226834896.78,6.62,-1.71,-0.29,26.23,16.8925,16.89875,17.17625,17.792916666666667
2023-07-14,16.86,17.41,17.49,16.27,89707,222060558.61,7.33,4.63,0.77,25.78,16.9425,17.05125,17.000625,17.70416666666667
2023-07-21,17.28,16.84,18.62,16.79,194100,499626507.15,10.51,-3.27,-0.57,55.78,16.955,17.088749999999997,16.88875,17.565833333333334
2023-07-28,16.71,16.04,16.94,15.6,66533,159057254.24,7.96,-4.75,-0.8,19.12,16.7325,16.97,16.68,17.422500000000003
2023-08-04,16.05,15.78,16.21,15.57,45876,106308321.99,3.99,-1.62,-0.26,13.18,16.5175,16.705,16.50875,17.330000000000002
2023-08-11,15.74,15.52,16.34,15.49,63692,147920475.18,5.39,-1.65,-0.26,18.3,16.045,16.49375,16.44125,17.208333333333332
2023-08-18,15.54,16.11,16.34,15.31,87134,203583150.83,6.64,3.8,0.59,25.04,15.862499999999999,16.40875,16.45875,17.106666666666666
2023-08-25,16.17,14.02,16.17,13.94,90424,199173075.31,13.84,-12.97,-2.09,25.98,15.357499999999998,16.044999999999998,16.36875,16.93958333333333
2023-09-01,14.71,16.1,16.41,13.92,128709,292445730.15,17.76,14.84,2.08,36.99,15.4375,15.9775,16.438125,16.776666666666667
2023-09-08,16.1,16.4,16.81,15.66,99112,235471006.35,7.14,1.86,0.3,28.48,15.657499999999999,15.85125,16.451249999999998,16.6175
2023-09-15,16.21,15.39,18.06,15.35,262537,642212237.76,16.52,-6.16,-1.01,75.44,15.4775,15.67,16.379375,16.482499999999998
2023-09-22,15.28,15.21,15.66,14.81,68212,151663585.75,5.52,-1.17,-0.18,19.6,15.775000000000002,15.566249999999998,16.268125,16.30875
