日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,20.58,21.84,22.22,20.18,52080,133438252.0,9.91,6.12,1.26,21.05,,,,
2021-01-15,21.93,20.02,21.93,17.67,80162,186419238.0,19.51,-8.33,-1.82,32.4,,,,
2021-01-22,20.05,18.46,20.52,18.46,44682,105464342.0,10.29,-7.79,-1.56,18.06,,,,
2021-01-29,18.38,18.04,19.97,17.74,35118,80274078.0,12.08,-2.28,-0.42,14.19,19.59,,,
2021-02-05,18.04,16.78,18.63,16.73,21830,46732880.0,10.53,-6.98,-1.26,8.82,18.325,,,
2021-02-10,16.67,16.52,16.81,16.3,14458,28871609.0,3.04,-1.55,-0.26,5.84,17.45,,,
2021-02-19,16.72,18.03,18.12,16.72,12471,26442360.0,8.47,9.14,1.51,5.04,17.3425,,,
2021-02-26,18.07,19.28,19.67,18.07,36126,82940244.0,8.87,6.93,1.25,14.6,17.6525,18.62125,,
2021-03-05,19.52,19.75,20.35,19.08,41945,99918975.0,6.59,2.44,0.47,16.95,18.395,18.36,,
2021-03-12,19.71,18.57,19.94,18.15,27638,62961757.0,9.06,-5.97,-1.18,11.17,18.907500000000002,18.17875,,
2021-03-19,18.35,21.47,21.98,18.23,89053,224119841.0,20.19,15.62,2.9,35.99,19.767500000000002,18.555,,
2021-03-26,21.47,20.72,22.67,20.39,78542,202265847.0,10.62,-3.49,-0.75,31.75,20.1275,18.89,,
2021-04-02,20.43,20.16,21.46,19.42,48497,118782289.0,9.85,-2.7,-0.56,19.6,20.23,19.3125,,
2021-04-09,19.97,19.38,20.71,19.29,23302,56367362.0,7.04,-3.87,-0.78,9.42,20.432499999999997,19.669999999999998,,
2021-04-16,19.46,18.98,19.67,18.26,24909,56596207.0,7.28,-2.06,-0.4,10.07,19.81,19.78875,,
2021-04-23,19.11,18.5,20.31,18.17,33580,78281707.0,11.28,-2.53,-0.48,13.57,19.255,19.691249999999997,19.15625,
2021-04-30,18.48,17.36,18.92,17.22,22911,49568605.0,9.19,-6.16,-1.14,9.26,18.555,19.3925,18.876250000000002,
2021-05-07,17.37,16.42,17.47,16.39,12826,25951020.0,6.22,-5.41,-0.94,5.18,17.815,19.12375,18.651249999999997,
2021-05-14,16.64,17.64,18.04,16.51,24563,51464042.0,9.32,7.43,1.22,8.91,17.48,18.645,18.6,
2021-05-21,17.66,17.3,17.88,17.07,20031,42180640.0,4.59,-1.93,-0.34,7.27,17.18,18.2175,18.55375,
2021-05-28,17.31,17.39,17.89,17.2,20209,42886315.0,3.99,0.52,0.09,7.33,17.1875,17.87125,18.591875,
2021-06-04,17.65,18.39,18.79,17.43,39401,87147589.0,7.82,5.75,1.0,14.3,17.68,17.747500000000002,18.70875,
2021-06-11,18.39,18.47,19.02,18.08,23184,51731819.0,5.11,0.44,0.08,8.41,17.8875,17.68375,18.736250000000002,
2021-06-18,18.8,18.07,18.8,17.66,17468,38089993.0,6.17,-2.17,-0.4,6.34,18.080000000000002,17.63,18.660625,18.6475
2021-06-25,18.06,19.01,19.27,17.97,37367,84547384.0,7.19,5.2,0.94,13.56,18.485,17.83625,18.614375,18.529583333333335
2021-07-02,19.01,18.0,19.45,17.91,34110,77388656.0,8.1,-5.31,-1.01,12.33,18.387500000000003,18.03375,18.57875,18.445416666666667
2021-07-09,17.88,19.14,19.36,17.88,35540,81042097.0,8.22,6.33,1.14,12.85,18.555,18.22125,18.433125,18.47375
2021-07-16,19.16,18.24,20.04,18.23,43012,99811069.0,9.46,-4.7,-0.9,15.55,18.5975,18.338749999999997,18.278125,18.482083333333332
2021-07-23,18.3,17.79,18.37,17.34,28272,60159375.0,5.65,-2.47,-0.45,10.22,18.2925,18.38875,18.130000000000003,18.52416666666667
2021-07-30,17.85,17.22,17.85,16.62,35186,72372291.0,6.91,-3.2,-0.57,12.72,18.0975,18.2425,17.995,18.55333333333333
2021-08-06,17.07,17.67,18.07,16.93,32107,68382627.0,6.62,2.61,0.45,11.61,17.73,18.142500000000002,17.913125,18.538333333333334
2021-08-13,17.79,17.82,18.38,17.58,28919,62647269.0,4.53,0.85,0.15,10.46,17.625,18.11125,17.870625,18.4775
2021-08-20,17.77,17.23,18.67,16.91,35070,75488645.0,9.88,-3.31,-0.59,12.68,17.485,17.88875,17.8625,18.3725
2021-08-27,17.23,17.87,18.63,17.22,33753,73268488.0,8.18,3.71,0.64,12.2,17.6475,17.872500000000002,17.953125,18.343333333333334
2021-09-03,17.92,19.29,20.7,17.92,100136,235736147.0,15.56,7.95,1.42,36.2,18.0525,17.89125,18.05625,18.2525
2021-09-10,19.39,20.12,21.53,19.07,87130,215349951.0,12.75,4.3,0.83,31.5,18.6275,18.12625,18.232499999999998,18.2275
2021-09-17,20.43,20.93,23.37,20.27,118244,311082857.0,15.41,4.03,0.81,42.75,19.552500000000002,18.51875,18.45375,18.259583333333335
2021-09-24,21.24,21.35,22.53,20.99,54824,143306639.0,7.36,2.01,0.42,19.82,20.4225,19.035,18.63875,18.34166666666667
2021-09-30,21.03,19.41,21.57,19.04,41384,98128994.0,11.85,-9.09,-1.94,14.96,20.4525,19.252499999999998,18.697499999999998,18.359583333333333
2021-10-08,19.41,20.2,20.63,19.41,9453,23025240.0,6.29,4.07,0.79,3.42,20.4725,19.55,18.830624999999998,18.430416666666666
2021-10-15,19.84,17.85,20.25,17.85,33041,74530666.0,11.88,-11.63,-2.35,11.95,19.7025,19.6275,18.758125,18.450833333333332
2021-10-22,17.96,17.1,18.05,16.91,30014,62898721.0,6.39,-4.2,-0.75,10.85,18.64,19.53125,18.701875,18.479166666666668
2021-10-29,16.99,16.63,17.24,16.28,23832,48068309.0,5.61,-2.75,-0.47,8.62,17.945,19.19875,18.545,18.437083333333334
2021-11-05,16.53,17.19,17.25,16.37,23110,46659184.0,5.29,3.37,0.56,8.36,17.192500000000003,18.832500000000003,18.479375,18.4325
2021-11-12,17.33,17.27,17.71,16.72,33085,68745275.0,5.76,0.47,0.08,11.96,17.0475,18.375,18.446875,18.4275
2021-11-19,17.11,17.35,17.65,17.05,33111,69368923.0,3.47,0.46,0.08,11.97,17.11,17.875,18.455000000000002,18.38416666666667
2021-11-26,17.53,17.85,18.07,17.33,27112,57897390.0,4.27,2.88,0.5,5.99,17.415000000000003,17.68,18.46625,18.35833333333333
2021-12-03,17.71,17.76,18.18,17.38,28538,61122421.0,4.48,-0.5,-0.09,6.3,17.5575,17.375,18.4625,18.345416666666665
2021-12-10,17.82,17.09,18.02,16.92,26903,55880390.0,6.19,-3.77,-0.67,5.94,17.512500000000003,17.28,18.45375,18.265416666666667
2021-12-17,17.33,17.81,17.86,16.99,30922,64920022.0,5.09,4.21,0.72,6.83,17.627499999999998,17.368750000000002,18.45,18.2575
2021-12-24,17.82,17.29,17.91,17.28,30330,64189111.0,3.54,-2.92,-0.52,6.7,17.4875,17.45125,18.325000000000003,18.18041666666667
2021-12-31,17.29,17.93,18.02,17.03,28209,59603475.0,5.73,3.7,0.64,6.22,17.53,17.54375,18.188125,18.1675
2022-01-07,18.02,18.11,18.77,17.83,36994,81535095.0,5.24,1.0,0.18,8.15,17.784999999999997,17.64875,18.011875,18.180833333333332
2022-01-14,18.14,17.87,19.03,17.87,34894,77466873.0,6.41,-1.33,-0.24,7.69,17.8,17.71375,17.794375,18.207916666666666
2022-01-21,18.07,17.32,18.22,17.07,30801,65689133.0,6.44,-3.08,-0.55,6.79,17.8075,17.6475,17.66375,18.19333333333333
2022-01-28,17.42,15.94,17.42,15.67,28894,56617822.0,10.1,-7.97,-1.38,6.37,17.31,17.419999999999998,17.3975,18.115
2022-02-11,16.31,16.65,17.12,16.07,18607,37348055.0,6.59,4.45,0.71,4.1,16.945,17.365,17.3225,18.090833333333332
2022-02-18,16.56,16.87,17.2,16.37,18425,37256017.0,4.98,1.32,0.22,4.06,16.695,17.2475,17.308125,18.049166666666668
2022-02-25,16.87,16.62,16.92,16.16,21145,42312850.0,4.51,-1.48,-0.25,4.66,16.520000000000003,17.16375,17.307499999999997,17.937916666666666
2022-03-04,16.72,16.21,16.72,16.18,18162,35985711.0,3.25,-2.47,-0.41,4.0,16.5875,16.94875,17.24625,17.775000000000002
2022-03-11,16.21,15.25,16.42,14.29,18338,34121818.0,13.14,-5.92,-0.96,4.04,16.2375,16.591250000000002,17.12,17.538333333333334
2022-03-18,15.25,14.66,15.25,13.55,17053,29710260.0,11.15,-3.87,-0.59,3.76,15.684999999999999,16.19,16.951874999999998,17.25958333333333
2022-03-25,14.7,14.44,14.92,14.32,9692,17036551.0,4.09,-1.5,-0.22,2.14,15.14,15.83,16.73875,17.0525
2022-04-01,14.19,14.66,15.04,13.95,15931,27928555.0,7.55,1.52,0.22,3.51,14.7525,15.67,16.545,16.82166666666667
2022-04-08,14.59,14.42,14.92,14.32,9009,15810754.0,4.09,-1.64,-0.24,1.99,14.545,15.391250000000001,16.378125,16.67875
2022-04-15,13.6,13.56,14.27,13.39,15010,25031728.0,6.1,-5.96,-0.86,3.31,14.27,14.977500000000001,16.1125,16.53125
2022-04-22,13.37,13.31,13.91,13.13,12899,21087569.0,5.75,-1.84,-0.25,2.84,13.9875,14.56375,15.86375,16.392916666666668
2022-04-29,13.31,12.07,13.39,10.94,21945,31478547.0,18.41,-9.32,-1.24,4.89,13.34,14.04625,15.4975,16.179583333333333
2022-05-06,12.11,12.2,12.53,11.77,7537,11155112.0,6.3,1.08,0.13,1.68,12.785,13.665000000000001,15.128125,15.968333333333334
2022-05-13,12.4,12.99,13.09,12.15,14501,22252254.0,7.7,6.48,0.79,3.14,12.6425,13.456249999999999,14.823125000000001,15.786666666666667
2022-05-20,12.91,12.77,13.17,12.44,12491,19210470.0,5.62,-1.69,-0.22,2.71,12.5075,13.2475,14.53875,15.575000000000001
2022-05-27,12.77,12.68,13.3,12.44,17175,26804201.0,6.73,-0.7,-0.09,3.72,12.659999999999998,13.0,14.335,15.363333333333332
2022-06-02,12.78,13.91,14.1,12.63,18066,29281650.0,11.59,9.7,1.23,3.92,13.0875,12.93625,14.16375,15.230833333333335
2022-06-10,13.92,13.35,14.68,13.12,29593,49037575.0,11.21,-4.03,-0.56,6.41,13.177499999999998,12.91,13.94375,15.045
2022-06-17,13.12,12.8,13.42,12.62,30528,47528580.0,5.99,-4.12,-0.55,6.62,13.185,12.84625,13.705,14.857916666666666
2022-06-24,12.87,13.07,13.07,12.6,31427,48716310.0,3.67,2.11,0.27,6.81,13.2825,12.971250000000001,13.50875,14.655416666666667
2022-07-01,13.05,13.28,13.55,12.95,27108,42966259.0,4.59,1.61,0.21,5.88,13.125,13.10625,13.385625,14.454166666666667
2022-07-08,13.28,13.28,13.68,13.05,19245,30815836.0,4.74,0.0,0.0,4.17,13.107500000000002,13.1425,13.299375,14.262916666666667
2022-07-15,13.18,13.46,13.65,12.92,24280,38877099.0,5.5,1.36,0.18,5.26,13.2725,13.22875,13.238125,14.102083333333333
2022-07-22,13.52,13.79,14.13,13.21,23369,38775923.0,6.84,2.45,0.33,5.07,13.4525,13.3675,13.18375,14.012500000000001
2022-07-29,13.83,13.92,14.31,13.44,22671,37801674.0,6.31,0.94,0.13,4.91,13.612499999999999,13.36875,13.1525,13.89875
2022-08-05,13.91,13.75,14.03,13.17,24948,40511950.0,6.18,-1.22,-0.17,5.41,13.73,13.41875,13.164375000000001,13.768749999999999
2022-08-12,13.78,14.57,15.17,13.63,58394,102020793.0,11.2,5.96,0.82,12.66,14.007499999999999,13.64,13.243125000000001,13.683333333333335
2022-08-19,14.52,14.67,15.08,14.21,28928,50405118.0,5.97,0.69,0.1,6.27,14.2275,13.84,13.405624999999999,13.619166666666667
2022-08-26,14.68,14.27,15.25,14.23,39612,69691735.0,6.95,-2.73,-0.4,8.59,14.315000000000001,13.963750000000001,13.535,13.578333333333333
2022-09-02,14.17,13.67,14.27,13.34,29481,48784644.0,6.52,-4.2,-0.6,6.39,14.295,14.012500000000001,13.577499999999999,13.537083333333335
2022-09-09,13.72,13.84,14.24,13.59,19028,31738665.0,4.75,1.24,0.17,4.12,14.1125,14.059999999999999,13.644375,13.512083333333335
2022-09-16,13.75,12.73,13.84,12.63,15329,24358674.0,8.74,-8.02,-1.11,3.32,13.6275,13.9275,13.6475,13.431666666666667
2022-09-23,13.06,13.19,13.63,12.54,17244,27143768.0,8.56,3.61,0.46,3.74,13.357499999999998,13.83625,13.602500000000001,13.380416666666667
2022-09-30,13.19,12.53,13.19,12.4,13336,20307710.0,5.99,-5.0,-0.66,2.89,13.0725,13.68375,13.551250000000001,13.337499999999999
2022-10-14,12.53,12.81,12.92,11.81,17090,25354933.0,8.86,2.23,0.28,3.7,12.815,13.46375,13.551874999999999,13.316666666666665
2022-10-21,13.06,12.98,13.13,12.64,12751,19801592.0,3.83,1.33,0.17,2.76,12.877500000000001,13.2525,13.54625,13.354583333333332
2022-10-28,13.02,12.28,13.23,12.18,15579,23727213.0,8.09,-5.39,-0.7,3.38,12.65,13.00375,13.48375,13.357916666666666
2022-11-04,12.25,14.05,14.38,12.13,35128,56585731.0,18.32,14.41,1.77,7.61,13.030000000000001,13.05125,13.531875,13.402083333333332
2022-11-11,14.15,13.72,14.43,13.68,29218,49223813.0,5.34,-2.35,-0.33,6.33,13.2575,13.03625,13.548124999999999,13.441666666666668
2022-11-18,13.68,13.75,13.98,13.61,16569,27418749.0,2.7,0.22,0.03,3.59,13.45,13.16375,13.545625000000001,13.48625
2022-11-25,13.86,13.23,13.94,13.23,16359,26525292.0,5.16,-3.78,-0.52,3.55,13.6875,13.168750000000001,13.5025,13.457916666666664
2022-12-02,13.13,13.51,13.61,12.92,17229,27716706.0,5.22,2.12,0.28,3.73,13.5525,13.29125,13.487499999999999,13.464583333333335
2022-12-09,13.61,13.29,13.82,13.26,16231,26393188.0,4.15,-1.63,-0.22,3.52,13.445,13.35125,13.407499999999999,13.485
2022-12-16,13.42,13.02,13.58,12.98,11641,18584889.0,4.51,-2.03,-0.27,2.52,13.2625,13.35625,13.304375,13.482916666666668
2022-12-23,13.08,12.46,13.14,12.3,11536,17395104.0,6.45,-4.3,-0.56,2.5,13.069999999999999,13.37875,13.19125,13.448749999999999
2022-12-30,12.45,12.58,12.81,12.33,8913,13482044.0,3.85,0.96,0.12,1.93,12.837499999999999,13.195,13.123125,13.419583333333334
2023-01-06,12.7,13.11,13.21,12.68,9814,15267968.0,4.21,4.21,0.53,2.13,12.7925,13.11875,13.0775,13.405000000000001
2023-01-13,13.1,12.87,13.28,12.76,8971,13974292.0,3.97,-1.83,-0.24,1.94,12.755,13.00875,13.08625,13.366666666666667
2023-01-20,12.88,13.47,13.51,12.88,8584,13657868.0,4.9,4.66,0.6,1.86,13.0075,13.03875,13.10375,13.347916666666665
2023-02-03,13.67,13.97,14.07,13.37,18184,30071221.0,5.2,3.71,0.5,3.94,13.355,13.096250000000001,13.19375,13.357083333333334
2023-02-10,13.97,14.55,14.72,13.97,22370,38453152.0,5.37,4.15,0.58,4.85,13.715000000000002,13.25375,13.3025,13.356250000000001
2023-02-17,14.55,18.95,18.95,14.55,136259,281066159.0,30.24,30.24,4.4,29.53,15.235,13.995000000000001,13.675625,13.534583333333332
2023-02-24,18.19,17.16,18.19,16.85,114193,239242609.0,7.07,-9.45,-1.79,24.75,16.1575,14.5825,13.980625,13.655
2023-03-03,17.14,17.18,17.41,16.52,38867,78925241.0,5.19,0.12,0.02,8.42,16.96,15.157499999999999,14.176250000000001,13.801249999999998
2023-03-10,17.27,17.4,17.94,16.58,40270,83050473.0,7.92,1.28,0.22,8.73,17.6725,15.69375,14.40625,13.949583333333335
