日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,11.75,10.54,11.8,10.33,133136,164936725.0,12.52,-10.22,-1.2,9.41,,,,
2021-01-15,10.57,10.07,10.61,9.69,88416,99554135.0,8.73,-4.46,-0.47,6.25,,,,
2021-01-22,10.04,9.91,10.27,9.9,65960,74978078.0,3.67,-1.59,-0.16,4.66,,,,
2021-01-29,9.95,9.36,9.95,9.16,53030,57486692.0,7.97,-5.55,-0.55,3.75,9.969999999999999,,,
2021-02-05,9.4,8.61,9.45,8.58,57491,58929151.0,9.29,-8.01,-0.75,4.06,9.4875,,,
2021-02-10,8.6,8.69,8.71,8.37,35239,34427700.0,3.95,0.93,0.08,2.49,9.1425,,,
2021-02-19,8.75,9.24,9.27,8.75,27049,27829186.0,5.98,6.33,0.55,1.91,8.975,,,
2021-02-26,9.19,9.4,9.68,9.16,68782,73059789.0,5.63,1.73,0.16,4.86,8.985,9.4775,,
2021-03-05,9.48,10.07,10.23,9.45,79994,88469856.0,8.3,7.13,0.67,5.65,9.35,9.418750000000001,,
2021-03-12,10.13,9.7,10.18,9.3,73128,79852674.0,8.74,-3.67,-0.37,5.17,9.602500000000001,9.3725,,
2021-03-19,9.7,9.74,9.95,9.63,55433,61209825.0,3.3,0.41,0.04,3.92,9.7275,9.35125,,
2021-03-26,9.78,10.97,10.97,9.75,201280,230964949.0,12.53,12.63,1.23,14.22,10.120000000000001,9.5525,,
2021-04-02,12.08,17.14,17.14,11.5,1318911,2138094698.0,51.41,56.24,6.17,93.21,11.887500000000001,10.61875,,
2021-04-09,15.75,14.03,17.02,13.63,1040563,1692900970.0,19.78,-18.14,-3.11,73.54,12.97,11.28625,,
2021-04-16,13.75,12.0,14.32,11.78,639785,896601368.0,18.1,-14.47,-2.03,45.21,13.535,11.63125,,
2021-04-23,11.97,11.65,12.24,11.22,433573,565557421.0,8.5,-2.92,-0.35,30.64,13.705,11.912500000000001,10.695,
2021-04-30,11.5,11.0,11.85,10.75,404427,507894605.0,9.44,-5.58,-0.65,28.58,12.17,12.028749999999999,10.72375,
2021-05-07,11.11,11.55,11.77,11.01,155717,197914436.0,6.91,5.0,0.55,11.0,11.55,12.26,10.816249999999998,
2021-05-14,11.56,11.99,12.49,11.42,493399,655395550.0,9.26,3.81,0.44,34.87,11.5475,12.54125,10.94625,
2021-05-21,11.93,12.25,12.51,11.3,376566,490355355.0,10.09,2.17,0.26,26.61,11.6975,12.70125,11.126875,
2021-05-28,12.2,12.25,12.4,11.76,389170,518166931.0,5.22,0.0,0.0,27.5,12.01,12.09,11.354375,
2021-06-04,12.19,12.47,13.46,12.09,611998,847698891.0,11.18,1.8,0.22,43.25,12.239999999999998,11.895,11.590625,
2021-06-11,12.43,12.35,12.94,12.16,337456,458128310.0,6.26,-0.96,-0.12,23.85,12.33,11.93875,11.785,
2021-06-18,12.23,11.27,12.35,11.2,168176,211856840.0,9.31,-8.74,-1.08,11.89,12.085,11.891250000000001,11.901875,11.09375
2021-06-25,11.21,11.3,11.59,11.17,136298,168885433.0,3.73,0.27,0.03,9.63,11.8475,11.928749999999999,11.978750000000002,11.125416666666666
